id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103623773843017731,2019-03-07 11:49:46,"RT @Conservatives: 😡🗣️ ""Self-centred, arrogant bitch"" 😡🗣️

Tomorrow we're celebrating #InternationalWomensDay and calling for more women to…",187,0,0,0
1103064311201714176,2019-03-05 22:46:40,RT @Jacob_Rees_Mogg: ...and must not be stopped. https://t.co/mqoNG7hO6F,1550,0,0,1
1102870615994843136,2019-03-05 09:56:59,"RT @Conservatives: The amount the Government borrows is now the lowest for 17 years.

It means we are delivering on our promise to fix the…",108,0,0,0
1102870578388701184,2019-03-05 09:56:50,"RT @TobyBaxendale: Hey, remember how PROJECT FEAR said no planes would fly post Brexit etc? this is what the industry says https://t.co/fu8…",116,0,0,0
1102870481139568641,2019-03-05 09:56:27,"RT @BrexitCentral: Deal or no deal, here’s why Brexit cannot be stopped, writes @CJCHowarth 
https://t.co/0kLyfQd2sq",583,0,0,1
1102490284166991872,2019-03-04 08:45:41,"RT @LeicRutlandCons: Great support for @Baroness_Verma yesterday from Leicestershire MPs.

Residents and businesses across Leicester are ti…",11,0,0,0
1102473796097851393,2019-03-04 07:40:10,Figures confirm that membership of the E.U. has cost the U.K. economy a huge amount . The E.U. is undemocratic and… https://t.co/MHRHkq87ME,228,367,0,1
1102166349860749313,2019-03-03 11:18:29,Those who don’t want to leave the E.U. are trying to take “no deal” off the table and pushing to extend article 50… https://t.co/Y9s0Q0ukfK,836,2639,0,1
1101846110795112448,2019-03-02 14:05:58,"RT @RMatthewsMEP: Absolutely delighted to be selected by Party members in Leicester, Leicestershire and Rutland to be the Conservative cand…",26,0,0,0
1101834212443938817,2019-03-02 13:18:41,RT @LeicRutlandCons: Delighted to confirm the excellent @RMatthewsMEP as our Candidate for Police and Crime Commissioner for the LLR Area.…,22,0,0,0
1101723290014543873,2019-03-02 05:57:56,"RT @SteveBakerHW: Absolutely

Treasury have much for which they should answer https://t.co/6UXOZAvbjZ",531,0,0,1
1101723252001566721,2019-03-02 05:57:46,"RT @SteveBakerHW: “When announced, this news will be a welcome boost to the UK car industry which has seen a raft of bad news in recent wee…",154,0,0,0
1101557008401121281,2019-03-01 18:57:11,RT @Jacob_Rees_Mogg: The Treasury’s failure to approve no deal preparation early enough has been shown to be a penny wise and a pound fooli…,1336,0,0,0
1101552166731505667,2019-03-01 18:37:57,RT @RMatthewsMEP: Canvassing in #Whitwick with @ABridgen and team. Even the Labour voters don’t like Jeremy Corbyn round here 😉 https://t.c…,9,0,0,0
1101401646914039813,2019-03-01 08:39:50,RT @LiamFox: The front page of tomorrow's @Telegraph Business clearly underlines the fundamental strengths of the UK economy.  Our biggest…,154,0,0,0
1100782178340954114,2019-02-27 15:38:17,RT @nrushton: Listen to Hermitage FM instead. It’s local news for local people!. https://t.co/D90UsYY5rB,3,0,0,1
1100771988174528519,2019-02-27 14:57:47,RT @andreajenkyns: Unbelievable! Collective responsibility applies to Ministerial aid Alberto. But not the remain ministers in Cabinet. Dis…,735,0,0,0
1100758450433343488,2019-02-27 14:04:00,"Alberto Costa sacked for proposing an amendment that the Government support. Rudd, Gauke and Clark remain. Selectiv… https://t.co/sOGyNognsd",260,756,0,1
1100742257278402561,2019-02-27 12:59:39,"RT @NWLeicsBlue: Remember Chris Williamson was the guest of honour for @LabourNWL at their recent ‘vegan friendly curry night’. 

They shou…",7,0,0,0
1100740752911544320,2019-02-27 12:53:40,RT @nrushton: I thought it was really quite spiteful of Labour to oppose the investment in Kegworth. They really deserve some help now foll…,2,0,0,0
1100730655053414400,2019-02-27 12:13:33,"RT @Conservatives: Latest @ONS jobs stats show👇

↘️ Unemployment DOWN by 100,000 on the yr.
👨‍🔧 Youth unemployment DOWN.
💷 Wages UP 3.4%, r…",55,0,0,0
1100729058705502208,2019-02-27 12:07:12,"RT @StandUp4Brexit: “At the moment, we’ve got a bunch of my colleagues running around saying ‘we can’t leave with ‘no deal’, we have to for…",454,0,0,0
1100729019228741632,2019-02-27 12:07:03,"RT @StandUp4Brexit: “We’ve promised for a long time that we’d leave on the 29th March. The Prime Minister has promised that, that’s what my…",186,0,0,0
1100679189278179329,2019-02-27 08:49:03,"RT @GoodwinMJ: I know emotions are running high but can we stop labelling Eurosceptic MPs ""far right""

It's not only inaccurate and renders…",609,0,0,0
1100679152766779392,2019-02-27 08:48:54,"RT @SteveBakerHW: Thoroughly insulting too: we are centre-right democrats pursuing the fundamental right of self-determination

Lazy and re…",524,0,0,0
1100490965444370436,2019-02-26 20:21:06,https://t.co/6UujWtK6oQ,21,31,1,0
1100490820657053696,2019-02-26 20:20:32,RT @bernardjenkin: @faisalislam Govt's paper is NOT attacking Malthouse; because Malthouse explains it EXACTLY like govt: GATT xxiv require…,79,0,0,0
1100480028167585793,2019-02-26 19:37:39,RT @NWLeicsBlue: Interesting to hear the Labour group leader’s alternative budget @NWLeics stripping regeneration funding away from the cen…,1,0,0,0
1100468724841226240,2019-02-26 18:52:44,"RT @NWLeics: Councillors have given their congratulations to Cllr David Stevenson, who has been a councillor at NWLDC for 46 years. https:/…",6,0,0,0
1100466683767152640,2019-02-26 18:44:37,"RT @NWLeicsBlue: At @NWLeics for its annual budget setting meeting (and final gathering before the elections). 

Huge plaudits go to Counci…",3,0,0,0
1100417386530754564,2019-02-26 15:28:44,"RT @NWLeicsBlue: This is what the Labour councillor for Thringstone told @NWLeicsBlue last night. 

Thringstone voted heavily to Leave. 

T…",5,0,0,0
1100401857355104256,2019-02-26 14:27:01,"RT @SamCoatesTimes: Cabinet

** Williamson said that he thought some of his cabinet colleague's behaviour had been very poor. EU will only…",36,0,0,0
1100120075862974465,2019-02-25 19:47:19,"RT @paulwaugh: John Mann tells Corbyn ""in the Midlands and north of England this decision today will stop you from being Prime Minister"". ""…",470,0,0,0
1099623691510599681,2019-02-24 10:54:52,RT @MartinCallanan: Surely it can’t be true that Conservative Ministers are prepared to resign from Government in order to vote to hand ove…,250,0,0,0
1099622867027836928,2019-02-24 10:51:36,RT @DouglasCarswell: Did you know that @sarahwollaston sponsored a Bill to make it compulsory for MPs switching parties to face by election…,1414,0,0,0
1099295308759162880,2019-02-23 13:10:00,"RT @StandUp4Brexit: Conservative National Convention of senior party members has this morning passed this motion 👏🏻👏🏻👏🏻

❌No delay
❌No 2nd…",1052,0,0,0
1099295269232037889,2019-02-23 13:09:50,RT @robpowellnews: NEW: At the grassroots National Conservative Convention in Oxford - 80% of attendees have voted for there to be no delay…,1068,0,0,0
1099220019882405889,2019-02-23 08:10:49,"RT @NWLeicsBlue: This is Ian Austin, an MP who resigned from the Labour Party due to antisemitism.

This is the man North West Leicestershi…",4,0,0,0
1099219945072848897,2019-02-23 08:10:32,"RT @Conservatives: The amount the Government borrows is now the lowest for 17 years.
 
It means we are delivering on our promise to fix the…",136,0,0,0
1099030591461302272,2019-02-22 19:38:06,"RT @NWLeicsBlue: Ian Austin has resigned as a Labour MP because of antisemitism in his party. 

This is the glee Labour MP Chris Williamson…",16,0,0,0
1099016215928950791,2019-02-22 18:40:59,RT @AppMagnaCC: https://t.co/fbiG2dM4k0,5,0,1,0
1098537743867670528,2019-02-21 10:59:42,"RT @hmtreasury: Today’s @ONS figures show that borrowing up to January is the lowest for 17 years. That means we’re:
📉 On track with our pl…",123,0,0,0
1098537080270061569,2019-02-21 10:57:04,RT @trussliz: Lowest year-to-date borrowing since 2001. Controlling the public finances is vital to our prosperity. 👇 https://t.co/7u7SgXlu…,108,0,0,0
1098533289344806913,2019-02-21 10:42:00,"RT @GuidoFawkes: Heidi Allen and @TheIndGroup don't want you to watch this video.
https://t.co/D6KeCwfosF https://t.co/Dm5i5ZOkUw",1989,0,1,1
1098533106276057088,2019-02-21 10:41:16,"RT @BrexitCentral: The Political Declaration is not a vague wish list, but an attempt to bind the UK to EU policies, writes an anonymous Ci…",250,0,0,0
1098177939290681344,2019-02-20 11:09:58,"RT @EstherMcVey1: Common sense - of course you need no deal on the table when you’re negotiating!
#BasicsOfNegotiating

Brexit SHOCK: Tory…",375,0,0,0
1098144286934212608,2019-02-20 08:56:15,"RT @AllianceBE: “In ten years as president of the European Commission, I learned the EU Council has a remarkable capacity to find compromis…",65,0,0,0
1097988810305167363,2019-02-19 22:38:26,"RT @nrushton: Fantastic record, building homes for local people, whilst delivering lower rents and all this with 9 years of frozen council…",8,0,0,0
1097955669246910465,2019-02-19 20:26:45,RT @NWLeicsBlue: Delivering where Labour never did... https://t.co/sjHhSA83HG,4,0,1,0
1097880752291807235,2019-02-19 15:29:03,"RT @SteveBakerHW: ICYMI, ⁦@Michael4MDNP⁩ writes,

“As someone who scrutinises EU laws, I can’t wait to leave“ https://t.co/sjmAPZW7QA",396,0,0,1
1097800695472902144,2019-02-19 10:10:56,"RT @SteveBakerHW: ""this decision has been made because of global trends and is not related to Brexit. The Turkey factory will also close as…",799,0,0,0
1097797980168572928,2019-02-19 10:00:09,"RT @CCHQPress: 🚨 Independent stats from the @ONS just out 🚨

📉Unemployment DOWN by 100,000 on the yr 
💷Wages UP 3.4%, rising faster than pr…",199,0,0,0
1097797633714913280,2019-02-19 09:58:46,RT @ToryPressMids: More than £13 million funding to breathe new life into green spaces across England. This funding will support bold propo…,3,0,0,0
1096821431269249028,2019-02-16 17:19:41,"Trade deals can be negotiated , travel can be negotiated ,sharing security information can be negotiated ,but sover… https://t.co/u6ne6KBS9Y",1217,3269,0,1
1096709141605875712,2019-02-16 09:53:29,"The U.K. voted for a close trading relationship ( Common Market ) with the EEC in 1975, which led to a huge loss of… https://t.co/cLfftEfZ3i",238,713,0,1
1096516631726039046,2019-02-15 21:08:31,Just a reminder of what we voted for on the 29th January from the Chief Whip https://t.co/vVKSEgLDKh,146,330,1,0
1096508310054948864,2019-02-15 20:35:27,"RT @StandUp4Brexit: It is important not to fall into the MSM/Remainer narrative. 

The Govt could have avoided yesterday’s defeat had they…",118,0,0,0
1096398032499863552,2019-02-15 13:17:15,"RT @LowTaxChloe: .@Jacob_Rees_Mogg: HS2 is a complete waste of money. *Audience cheers* 

😍🥰 #ScrapHS2 https://t.co/6fmsfqYTX8",476,0,1,0
1096372755434561537,2019-02-15 11:36:49,"RT @lrobertsonTewks: UK and USA agree to continue Mutual Recognition Agreement - https://t.co/ZPUDuN7E33.  Very important news - strangely,…",7,0,0,1
1096336449685852160,2019-02-15 09:12:33,"RT @SteveBakerHW: Thanks for having me on @BBCr4today and @BBCBreakfast

Here’s how MPs voted last night, including colleagues from both wi…",98,0,0,0
1096039851965714432,2019-02-14 13:33:58,"RT @EstherMcVey1: HS2 is a huge waste of money &amp; would destroy our local environment.

Yes we need better transport infrastructure - but we…",409,0,0,0
1096032372125040641,2019-02-14 13:04:15,"RT @RMatthewsMEP: Interesting discussions about crime and policing issues in North West #Leicestershire with @ABridgen, working to make lif…",3,0,0,0
1096016645863194624,2019-02-14 12:01:46,"RT @DavidDavisMP: For the cost of HS2, we could replace the entire rolling stock on the country's railway network twice over - and have cha…",1458,0,0,0
1096009930082013184,2019-02-14 11:35:04,"RT @Conservatives: We wouldn't normally share a Labour TV ad.

But we can't let them get away with this 👇 https://t.co/fnp2cDUw7c",570,0,1,0
1095949725524738048,2019-02-14 07:35:50,"RT @CCHQPress: Unlike Labour, we didn't have to hire actors to talk about the NHS - here's real patients, real doctors and real surgeons ta…",275,0,0,0
1095611626634514432,2019-02-13 09:12:21,RT @GuidoFawkes: Olly Robbins is answerable directly to the Prime Minister. How can she continue to stand up at the Despatch Box telling MP…,1124,0,0,0
1095442057789952000,2019-02-12 21:58:33,It’s clear that the much hated backstop is in fact the end state relationship that the PM has in mind for the UK wi… https://t.co/oJ7bj9KefV,1044,2438,0,1
1095440961742753798,2019-02-12 21:54:12,"RT @Peston: .@anguswalkertalk last night overheard Olly Robbins, @theresa_may's Brexit negotiator, in a bar in Brussels saying MPs would in…",1913,0,0,0
1095440898232631297,2019-02-12 21:53:57,RT @itvnews: Exclusive: UK chief Brexit negotiator Olly Robbins warns MPs the choice is May’s deal or extension https://t.co/pjjUhQC9G2 htt…,340,0,0,1
1095353629157011456,2019-02-12 16:07:10,"The E.U. always tells the U.K. in negotiations that it can’t break its rules on the 4 freedoms etc 
What about Mart… https://t.co/Y7SjQii4JD",216,423,0,1
1095272472998539264,2019-02-12 10:44:41,RT @tracey_crouch: Very sad news about Gordon Banks. A football legend &amp; World Cup hero but also a fantastic ambassador for @alzheimerssoc…,26,0,0,0
1095233218406744065,2019-02-12 08:08:42,RT @FraserNelson: HS2 - the great train robbery. By Liam Halligan https://t.co/Nq9cHUeYT1,313,0,0,1
1095232689819537408,2019-02-12 08:06:36,RT @KulganofCrydee: Nearly a year after the investigation into Rt Hon Keith Vaz MP restarted by Parliamentary Standards Commissioner it has…,37,0,0,0
1095039896207716352,2019-02-11 19:20:30,"RT @MarcusFysh: 6/6 Even if there were a time limit or theoretical unilateral exit expressed, it would be the thinnest and tiniest of fig l…",28,0,0,0
1095039884920799232,2019-02-11 19:20:28,RT @MarcusFysh: 5/ Govt may try to come back with an Interpretive Instrument that purports to beef up the Best Endeavours for a successor a…,27,0,0,0
1095039873881382913,2019-02-11 19:20:25,RT @MarcusFysh: 4/ and allowing its provisions to be interpreted or changed as if an Act of Parliament by virtue of the governance arrangem…,23,0,0,0
