id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103306855584010240,2019-03-06 14:50:27,Today I met Laura and Matthew in Parliament at the Hospitality Apprenticeship Showcase. This week is National Appre… https://t.co/odOwI4Qpgy,1,10,0,1
1102562077028290561,2019-03-04 13:30:58,"Pleased to support #FairtradeFortnight. Locally, I regularly support the Fairtrade group at the annual coffee morni… https://t.co/O1W5cWBvcN",3,5,0,1
1100027224747577344,2019-02-25 13:38:22,"RT @harrogatebus: Your Sundays are about to get even more electrifying!⚡️⚡️⚡️ #HarrogateElectrics 2A, 2B, 3 and 6 will be FREE for everyone…",8,0,0,0
1096066897894887425,2019-02-14 15:21:27,RT @transportgovuk: Football is about passionate fans and the last thing loyal supporters deserve is to pay more when matches are reschedul…,7,0,0,0
1096050214539014145,2019-02-14 14:15:09,@apclarkester There's a good summary of Mr Jones's position at https://t.co/SyqfgU5CiT ^AJonesoffice,0,0,0,1
1090937881395384321,2019-01-31 11:40:34,"Tomorrow I am meeting Liz Hancock, Chief Executive of @HgateHomeless, to discuss how I can further support them.… https://t.co/YTM0QgT5VR",1,9,0,1
1089915230380064768,2019-01-28 15:56:55,It was great to help out with @PhysioNetYork at the weekend loading a container of healthcare equipment bound for F… https://t.co/f9PoSUBdzr,0,2,0,1
1088077723598311425,2019-01-23 14:15:19,On Saturday I will be joining local charity @PhysioNetYork loading up a container of healthcare equipment bound for Fiji.,0,5,0,0
1087789964274864130,2019-01-22 19:11:52,RT @HarrogateGS: Sixth form student leadership team trip to London @UKParliament and the annual lift selfie with @AJonesMP 🤳 https://t.co/L…,8,0,0,0
1086207127255953408,2019-01-18 10:22:14,This week I signed the Holocaust Book of Commitment in Parliament with @HolocaustUK. It is important to reflect on… https://t.co/THlZLUFqKU,5,21,0,1
1083347086681214976,2019-01-10 12:57:27,Congratulations to @Harrogate_Kim for winning an ‘outstanding property’ award for being a @bookingcom partner which… https://t.co/oktqllz9xw,2,9,0,1
1072802736696119296,2018-12-12 10:37:58,I will be supporting the PM in tonight’s confidence vote. The PM has shown determined and resilient leadership. We… https://t.co/9Hx7Tbbqsk,31,111,0,1
1071102484607893504,2018-12-07 18:01:47,At the switch-on of @HarrogateNHSFT Christmas lights today. Great to join #Harrogate's Mayor and Mayoress and many… https://t.co/jmlYUNSQyg,2,10,0,1
1071014482690887680,2018-12-07 12:12:05,"RT @PTCentres: Today we were delighted to welcome Harrogate and Knaresborough MP, Andrew Jones @AJonesMP, to St Andrews. Our CEO, Patrick C…",1,0,0,0
