id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103282435880554496,2019-03-06 13:13:25,This is one of the reasons why it’s a good to have a Conservative run council. My thanks to @RBWM staff &amp; officers.… https://t.co/2bbZ98xlWN,1,8,0,1
1103231405260226563,2019-03-06 09:50:38,"Good to see the pace of EU exit preparations accelerating here in Parliament. I’m keen to play my role as MP, by se… https://t.co/hxIU7lkq0m",1,8,0,1
1103228782981332992,2019-03-06 09:40:13,"I seldom retweet TV snippets, but this guy is striking. His reasoned &amp; evidence-based clarity &amp; articulation on a s… https://t.co/ezZ3DaIaem",2,5,0,1
1103030060901113858,2019-03-05 20:30:34,This is fantastic news from a fantastic school. Well done to all and I’m delighted about the uptake of environmenta… https://t.co/qDZbDvvQKu,1,17,0,1
1101124720009859073,2019-02-28 14:19:25,These projects illustrate the ferocious appetite for British expertise. A mutually beneficial trade partnership wil… https://t.co/WqEX4nA2OY,11,46,0,1
1101064266596208640,2019-02-28 10:19:12,Honour to participate in the UK-Ghana Business Council this week. These projects are a taste of what’s possible bet… https://t.co/Uj4uwuIqlf,3,16,0,1
1100114151664431107,2019-02-25 19:23:47,"A privilege to welcome &amp; host Vice President @MBawumia his team, Minister Baldwin  &amp; UK businesses in Parliament to… https://t.co/AoACf228VH",18,80,0,1
1098577598119112704,2019-02-21 13:38:04,Leaving the EU gives us the opportunity to review poorly thought out regulation like the TPD’s restrictions on vapi… https://t.co/watMiZ5vKD,2,7,0,1
1098550168742518784,2019-02-21 11:49:04,Very pleased to see the Government commit to reviewing the regulation of vaping devices after Brexit… https://t.co/LzZUfBB5fj,5,4,0,1
1098358597577306112,2019-02-20 23:07:50,Disappointed that 3 MPs chose to leave the Conservative party that got them elected.  I joined in the 80s &amp; was ele… https://t.co/p0ASwoxJ7J,6,21,0,1
1098351534247739393,2019-02-20 22:39:46,"I’m sad to hear this news. Richard was a shrewd and tough campaigner.  We often disagreed, but he always had our ar… https://t.co/OtZpsiRhNe",1,7,0,1
1098156170810814464,2019-02-20 09:43:28,"With millions of devices connected, their security is only as strong as the weakest link in the chain. @DCMS ‘s cod… https://t.co/2tkSCKz9CY",0,1,0,1
1097951055403536385,2019-02-19 20:08:25,An earlier finish in Parliament tonight. On my way out it was good to see the PM at the 1922 Committee social.  MPs… https://t.co/AgXjkw0Fuw,1,11,0,1
1097899874903826440,2019-02-19 16:45:02,The UK’s total greenhouse gas emissions have dropped by 43% since 1990. But reaching ‘net zero’ will require a Herc… https://t.co/dOJpvJp72E,3,6,0,1
1097887212476264448,2019-02-19 15:54:43,"Despite the current uncertainty, it’s good to see unemployment continuing to fall so that so many more people can w… https://t.co/hAJjrsqatl",0,6,0,1
1097865826789715969,2019-02-19 14:29:45,Securing the #InternetofThings is crucial to safeguarding our economic future. Standards &amp; human behaviour must kee… https://t.co/UECveu2dBQ,3,5,0,1
1097619708885520384,2019-02-18 22:11:46,"I have my fingers and toes crossed &amp; PM has my full support, because there’s a deal in the offing if the EU can lim… https://t.co/u21STHYEBe",2,11,0,1
1097618330679209984,2019-02-18 22:06:17,With voting and proceedings finally concluded in Parliament tonight. I’m Now enjoying Radio 4 &amp; BBC Radio Berkshire… https://t.co/AFELsKj8uf,1,4,0,1
1096739865377587202,2019-02-16 11:55:35,Great to be our leafleting with around 30 local Conservatives across Old Windsor for our hardworking local candidat… https://t.co/KotA55RzGx,3,15,0,1
1096700847470403585,2019-02-16 09:20:32,"Samantha, I meant every word last night.  It’s been a privilege to work with you as chair of Windsor Conservatives.… https://t.co/CpE0AKRYGJ",3,20,0,1
1096488215018655745,2019-02-15 19:15:36,An amazing turnout for the Windsor Conservatives Associatiom AGM tonight. Bodes well for the local elections later… https://t.co/05zgjCpsOB,3,14,0,1
1095351980887814149,2019-02-12 16:00:37,"When just 22.2% of A-level physics students are women, the #iamaphysicist campaign is a welcome approach to encoura… https://t.co/6PDzpXco9r",2,10,0,1
1095319745824464896,2019-02-12 13:52:32,What an incredible response to the @PhysicsNews #iamaphysicist campaign #WomeninSTEM #WomeninPhysics… https://t.co/AlpRUVNe0u,1,5,0,1
1094988186315603968,2019-02-11 15:55:02,"Very much looking forward to the Windsor Conservative AGM  on Friday, to sing the praises of our fabulous outgoing… https://t.co/05kMBRko7M",5,11,0,1
1094075655761858560,2019-02-09 03:28:57,A great visit to Clinogen in Old Windsor. Informative tour &amp; explanation of accelerated wound-healing creams that c… https://t.co/qpwDi16ciT,1,5,0,1
1092928544857096192,2019-02-05 23:30:45,Hard to believe Labour actually voted against extra police funding today... it’s hard to fathom what they’re all ab… https://t.co/GgzonLKIlS,7,15,0,1
1092926670124781568,2019-02-05 23:23:18,"Sounds like a great evening. I’m just sorry I couldn’t join you tonight, due to votes on increasing police funding… https://t.co/T3y8DZpzdN",1,3,0,1
1092833188626554882,2019-02-05 17:11:50,Young people are particularly vulnerable to misunderstandings about mental health. Health education will help in no… https://t.co/ShCJvMCpML,0,2,0,1
1092772818973085696,2019-02-05 13:11:57,"Focusing on outcomes, not inputs, is the @Conservatives plan for a productive public sector. That’s why a Conservat… https://t.co/jFsfNQqPIh",0,2,0,1
1092490477105020929,2019-02-04 18:30:01,Reassured to serve on a another delegated legislation committee so the UK is ready for a managed WTO transition (if… https://t.co/AE0Eb7NcHV,3,9,0,1
1092472363894091776,2019-02-04 17:18:03,These mental health trials being launched across schools could be a game-changer for improving the health and wellb… https://t.co/n1ejwjlSpP,0,2,0,1
1092393883340886017,2019-02-04 12:06:12,A valuable morning with the Investment Association exploring how UK can continue to excel in asset &amp; investment man… https://t.co/teSZytGD60,4,7,0,1
1091478643749126147,2019-02-01 23:29:22,"Enjoyable dinner with Datchet Conservatives &amp; friends at The Manor Hotel. Good food, good company &amp; good &amp; lively Q… https://t.co/VShYW3pG2P",0,2,0,1
1091409212264144904,2019-02-01 18:53:28,These are two great Conservative candidates for Old Windsor. I’m looking forward to supporting them on the doorstep… https://t.co/5cQXgDlrHu,2,10,0,1
1090356702749315072,2019-01-29 21:11:10,"Parliament does its job by making clear it’s against: 

- Brexit delay
- stopping negotiations
- running gov/sneaky… https://t.co/lJfkcUzOVd",6,40,0,1
1090332411794214914,2019-01-29 19:34:39,"Now back in the chamber of the House of Commons, voting against amendments that seek to stop Brexit and in favour o… https://t.co/VFvJkHDek0",4,11,0,1
1090320838379954177,2019-01-29 18:48:39,"Huge thanks to the POST team, Se David Attenborough, Prof Dame Francis, James Gray MP &amp; guests for making this afte… https://t.co/giQprjB3BA",1,6,0,1
1090317493787344897,2019-01-29 18:35:22,A privilege to welcome and introduce Sir David Attenborough to our POST annual reception. He’s not a national treas… https://t.co/E6sxBLAydj,0,3,0,1
1090263733073408001,2019-01-29 15:01:44,"In these politically frenetic days, it strikes me that science is a language that crosses political, cultural and n… https://t.co/naHMgtlV7l",3,3,0,1
1090260088202252290,2019-01-29 14:47:15,Proud to open our Parliamentary Office of Science &amp; Technology event on Science Diplomacy. Strong panel led by Baro… https://t.co/gj7dkhHQHw,2,15,0,1
1089942215714054144,2019-01-28 17:44:09,Delighted to see the Windsor St George Rotary Club do their bit to make Windsor greener. Many thanks to the Crown E… https://t.co/YILOsXP2so,1,3,0,1
1089906445624242177,2019-01-28 15:22:00,I am pleased to see that the @PlanB_earth petition to live stream the #NoToHeathrow legal proceedings live-streamed… https://t.co/004Q8coVkD,12,19,0,1
1087810614356033536,2019-01-22 20:33:55,"Thx to Michael Davison, Syed Raza, Christoph Rieche &amp; participants in the Q&amp;A at our @appgfintech event on a digita… https://t.co/DKq8oNgnvZ",1,1,0,1
1087808807307264005,2019-01-22 20:26:44,Very pleased to chair an insightful  @appgfintech roundtable on our digital vision for financial services in 2019.… https://t.co/oBc4h75JAP,0,5,0,1
1087726157494140928,2019-01-22 14:58:19,"Pleased to serve on a delegated legislation committee to update our laws, so that radioactive waste will be transpo… https://t.co/mM4SYPapVZ",0,1,0,1
