id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102881186257559553,2019-03-05 10:39:00,Our CO2 emissions are now 39% less than 1990! https://t.co/pRUvbWkCi5,0,7,0,1
1102636373243322368,2019-03-04 18:26:12,"RT @Geoffrey_Cox: The DT reporting of the last 24 hours consists of misunderstood fag ends dressed up as facts. Some of it is accurate, muc…",383,0,0,0
1102311493025054720,2019-03-03 20:55:14,"RT @BrandonLewis: On May 2nd, residents across Yorkshire will be able to choose if they want strong local government with conservatives run…",22,0,0,0
1101883090283180032,2019-03-02 16:32:55,@hangadave @HouseofCommons Some more national information on employment and youth employment here: https://t.co/Sisgttv0e8,0,0,0,1
1101882528506564609,2019-03-02 16:30:41,@hangadave It really is good news and has been part of my plan since 2010. Figures calculated from the… https://t.co/jd4JmfOR2d,0,0,0,1
1101877255956021248,2019-03-02 16:09:44,RT @wesstreeting: I don’t understand the combative response to @tom_watson’s attempt to make sure that antisemitism complaints are properly…,697,0,0,0
1101844169251794944,2019-03-02 13:58:15,"@philipgledhill @Stephenson_Ryan @MrSamuelFirth @MrMatt_Robinson Hi, there are Lab/Lib Dem Cllrs locally so they ca… https://t.co/UtdUsmXnbN",0,0,0,1
1101827516816334848,2019-03-02 12:52:05,@oodlesofpaper @Stephenson_Ryan @MrSamuelFirth @MrMatt_Robinson Tipped for Christmas No.1 😃,0,2,0,0
1101822864007880706,2019-03-02 12:33:36,Out and about today in #Rothwell #Scholes &amp; #Barwick attending events and picking up local issues with… https://t.co/NHTCb0cPEd,7,11,0,1
1101776384261804032,2019-03-02 09:28:54,"I’m in #Rothwell this morning for my monthly #MPSupermarketSurgery, then I’m heading over to the Dementia Tea Cosy… https://t.co/4PP8RnLWGM",0,2,0,1
1101561727324508161,2019-03-01 19:15:56,RT @stuartbruce: I wholeheartedly support the outstanding journalism shown by @JayMitchinson and his @yorkshirepost team. Brilliant when re…,4,0,0,0
1101491155164938240,2019-03-01 14:35:30,RT @Stephenson_Ryan: WATCH: @Conservatives in Leeds have a positive plan to end Labour's era of waste and deliver for all citizens at every…,10,0,0,0
1101490306195836928,2019-03-01 14:32:08,"As well as my #MPAdviceSurgeries today, Ive been visiting the Water Treatment Works in #Wetherby and the White Hors… https://t.co/pcrxcjLH15",2,1,0,1
1101269806957895681,2019-02-28 23:55:57,RT @max_holley: Great to listen to @BrandonLewis and @AlecShelbrooke talk tonight in York. Answered questions clearly and provided a clear…,2,0,0,0
1101171945519923202,2019-02-28 17:27:05,It’s the perfect hair of the dog for afterwards! You’re more than welcome - enjoy the well deserved party… https://t.co/yYHvD7GiaA,1,3,0,1
1101117004214403072,2019-02-28 13:48:46,RT @Stephenson_Ryan: I’m back at the Leeds Core Strategy Selective Review with @barryanderson19 &amp; @NormaCKH today. We’ll be talking about g…,4,0,0,0
1100847797740421120,2019-02-27 19:59:02,RT @CCHQPress: I think you'll find you're now backing a second referendum - taking the country back to square one and not honouring the res…,110,0,0,0
1100795447638138880,2019-02-27 16:31:01,RT @Alan_Lamb17: This afternoon I set out our alternative #Conservative plan for #Leeds #LeedsBudget https://t.co/A7i4YWcA99,5,0,1,0
1100772714409877504,2019-02-27 15:00:41,RT @Stephenson_Ryan: #LeedsBudget Conservatives want to put Leeds at the forefront of an environmental resolution in the U.K. We will end L…,6,0,0,0
1100772644729880577,2019-02-27 15:00:24,"RT @Stephenson_Ryan: #LeedsBudget Conservatives will introduce new recycling routes for food waste, glass and plastic. Plus, we will end th…",10,0,0,0
1100751614921658369,2019-02-27 13:36:50,"In Nov 2018 I called for transport authorities to deliver a new railway station in #Methley, increasing capacity an… https://t.co/cj9Rczj24I",10,8,0,1
1100747986546634752,2019-02-27 13:22:25,"RT @JamesCleverly: Today at #PMQs I highlighted the recent anti-semitic attack in North London, the important work of the @CST_UK, and the…",75,0,0,0
1100709710796410880,2019-02-27 10:50:19,RT @Stephenson_Ryan: It’s #LeedsBudget debate today! @Alan_Lamb17 will be putting forward a number of Conservative amendments to Labour’s B…,8,0,0,0
1100359959500521472,2019-02-26 11:40:32,RT @NelliesTree: Last 3 days of voting for @TreeoftheYear get #RT'ing and if you have any followers with big followings #RT with comment an…,9,0,0,0
1100280677600292864,2019-02-26 06:25:30,"@DavidRutley @WoodlandTrust @NelliesTree Thanks for supporting the @NelliesTree campaign, David.",2,2,0,0
1099966284991746048,2019-02-25 09:36:13,RT @BrandonLewis: This small Yorkshire business grew by 50% in 8 years. @Conservatives backing business &amp; jobs: https://t.co/kDVeHJukJ8 via…,13,0,0,1
1099720519715311622,2019-02-24 17:19:38,"RT @Marcus4Nuneaton: @BrandonLewis is absolutely right - we have a record to be proud of in Government, including that record investment in…",1,0,0,0
1099650517398106114,2019-02-24 12:41:28,"RT @BrandonLewis: This morning on #Ridge I set out how we’re delivering a country that works for everyone:

🔵 Record levels of employment…",63,0,0,0
1099297794496565248,2019-02-23 13:19:52,RT @EandRTories: We have treated ourselves to a (short) coffee break in #StewAndOyster during today’s canvassing. Two teams now out in the…,4,0,0,0
1099206262015885312,2019-02-23 07:16:09,RT @BrandonLewis: This is a powerful interview that speaks for itself..... https://t.co/ZZ0xnTgBJV,59,0,0,1
1099012784136904704,2019-02-22 18:27:21,RT @DCMS_SecOfState: Pleased to have spoken with Mark Zuckerberg at Facebook about our upcoming White Paper. There's good understanding tha…,59,0,0,0
1098886459443040258,2019-02-22 10:05:22,https://t.co/drWuD7wCvK,1,3,1,0
1098317600482832384,2019-02-20 20:24:56,Read the annual report of what we’ve been doing on the NATO Parliamentary Assembly @natopapress https://t.co/9yKDUmwVAa,1,2,0,1
1098173241942855683,2019-02-20 10:51:18,RT @BrandonLewis: Delighted to welcome former Labour Cllr Anne Meadows to @Conservatives. Anne has been a dedicated councillor in Brighton…,205,0,0,0
1098160886693404674,2019-02-20 10:02:12,RT @MadeleineMoon: An impressive report highlighting the many achievements of the @natopapress our information gathering and reports  have…,4,0,0,0
1098160836567285766,2019-02-20 10:02:00,RT @natopapress: The #NATOPA 2018 Annual Presidential Report is released today. Read how Allied legislators tackled crucial issues and high…,13,0,0,0
1097875505460797442,2019-02-19 15:08:12,"RT @natopapress: For background info, read the “NATO Support Act” adopted by large majority https://t.co/UYz8As58OD",1,0,0,1
1097814365951221760,2019-02-19 11:05:15,RT @natopapress: Thank you to @SpeakerPelosi for leading large US delegation to Brussels and addressing #NATOPA to affirm bipartisan congre…,13,0,0,0
1097795952033910784,2019-02-19 09:52:05,Interesting @natopapress session in #Brussels with US Speaker @SpeakerPelosi. I’m delighted that House Resolution 6… https://t.co/dtNVhOwHQt,5,5,0,1
1097792357813108736,2019-02-19 09:37:48,RT @Stephenson_Ryan: I’m pleased our call for action on village anti-social behaviour has made frontpage news @LeedsNews. It’s right to hig…,5,0,0,0
1097591397824241664,2019-02-18 20:19:16,RT @Stephenson_Ryan: Enough is enough. We need more council action to deal with anti-social behaviour in #Bardsey. https://t.co/gFoish5Qiw,2,0,0,1
1097546683980959745,2019-02-18 17:21:35,RT @RichardBenyonMP: Three outstanding members of ⁦UK delegation to @NATO⁩ Parliamentary Assembly outside new ⁦@NATO⁩ HQ ⁦@AlecShelbrooke⁩…,10,0,0,0
1097528421205401600,2019-02-18 16:09:01,I’m representing the U.K. at @NATO HQ in Brussels today for a meeting of the Defence &amp; Security Committee of the NA… https://t.co/efQOK7TlsD,5,15,0,1
1097487740764082184,2019-02-18 13:27:22,"RT @Conservatives: 🗣️ @MichaelGove on our plans: “We're committed to going further and faster to reduce, reuse, recycle and cut waste.""

♻️…",81,0,0,0
1097465291196518403,2019-02-18 11:58:09,RT @BrandonLewis: The resignations and speeches today confirm that the Labour Party has changed irreversibly under the leadership of Jeremy…,488,0,0,0
1097446183897911297,2019-02-18 10:42:14,RT @Peston: .@MikeGapes “I have always considered myself Labour to my core...I joined the Labour Party in 1968. I am sickened the Labour Pa…,370,0,0,0
1097444641622970368,2019-02-18 10:36:06,"RT @BBCPolitics: .@ChrisLeslieMP says it would be ""irresponsible"" for Jeremy Corbyn to become PM, accusing the Labour leader of ""an obsessi…",265,0,0,0
1097442881105784832,2019-02-18 10:29:07,"RT @SkyNews: ""I cannot remain in a party that I have today come to the sickening conclusion is institutionally anti-Semitic""

@LucianaBerge…",179,0,0,0
1097117068439285760,2019-02-17 12:54:27,RT @Stephenson_Ryan: UPDATE: Been to The Drive this morning. Cordon now being reduced to the immediate area. Engineers at work fixing the g…,6,0,0,0
1096903846805286912,2019-02-16 22:47:11,"RT @ryansabey: It’s time to vote for the deal, The Sun says.  #Brexit https://t.co/SHnGkt7Hnu",136,0,1,0
1096173334260273152,2019-02-14 22:24:23,"@sputnikwriter I’ve voted consistently for a deal. As you look to the ERG, you should also ask Labour why they won’… https://t.co/j45obpSKZD",0,0,0,1
1096103121972015105,2019-02-14 17:45:23,"@DenisePodlewska According to the press you’re standing against the Conservatives, along with others, under a polit… https://t.co/KYvymdq9AX",1,1,0,1
1096100348425617415,2019-02-14 17:34:22,This is impressive. Have a @YorkshireTea brew and get voting for @NelliesTree. https://t.co/28kdwjRZbr,1,3,0,1
1096086850031288322,2019-02-14 16:40:44,"RT @Alan_Lamb17: @WetherbyHigh Fantastic news for everyone involved with the school.  Years of hard work from staff, governors and pupils a…",4,0,0,0
1096085290916241408,2019-02-14 16:34:32,@DenisePodlewska I accept your criticism in the same manner as I do all comments from political opponents. Conserva… https://t.co/22QbGwuW4W,0,5,0,1
1096078540200648705,2019-02-14 16:07:42,RT @WetherbyHigh: So proud of our school community! Ofsted rated Good with Outstanding features. Our report in full here: https://t.co/Ozl6…,17,0,0,0
1096050017956253696,2019-02-14 14:14:22,It’s great to see Conservative Town Councillors so engaged with activities in #Wetherby. Town Cllr Harry Chapman is… https://t.co/bcuU9BDprL,2,5,0,1
1096031380289609728,2019-02-14 13:00:18,Congratulations @WetherbyHigh on securing a ‘Good’ OFSTED rating. A year ago I was confident this would be the resu… https://t.co/VhNvTxckCc,13,21,0,1
1095765243710619648,2019-02-13 19:22:47,"RT @David_Cameron: Great to see @NCS in action in Yorkshire this week. Fun NCS assembly, talking to students about the benefits of social a…",44,0,0,0
1094962891458002945,2019-02-11 14:14:31,"RT @Stephenson_Ryan: Government Inspector refuses developer’s appeal in Scholes. This land is not needed for Leeds Council to deliver 50,00…",10,0,0,0
1094209679301980161,2019-02-09 12:21:31,RT @Stephenson_Ryan: Great to call into #Bardsey Village Hall after our Street Surgery with @AlecShelbrooke today. The community is raising…,4,0,0,0
1094205709804359680,2019-02-09 12:05:45,RT @EandRTories: .⁦@AlecShelbrooke MP⁩ and all the #Harewood Ward Councillors enjoying a warming cuppa in #Bardsey Village Hall after a bre…,4,0,0,0
1094001183532990464,2019-02-08 22:33:02,"RT @SkyNews: This BA jet was forced to ""go around"" after its first attempt to land at Heathrow Airport was aborted due to strong winds.

He…",391,0,0,0
1093805087124791296,2019-02-08 09:33:49,I’m holding my weekly #MPAdviceSurgery in #Garforth this morning. If you’d like an appointment for a future surgery… https://t.co/lauWZfafza,2,0,0,1
1093574489592475648,2019-02-07 18:17:30,"RT @BrandonLewis: Our latest @Conservatives update on our plans to ensure our great NHS has the support it needs, to be there for everyone…",8,0,0,0
1093483672857178114,2019-02-07 12:16:38,Glad I've been able to attend for some of today to hear my excellent colleagues defence of our greenbelt https://t.co/Qz4BDGvxY2,5,3,0,1
1093241483967324160,2019-02-06 20:14:15,"RT @BBCLookNorth: Tree in Leeds which was grafted into ""N""-shape to woo sweetheart named Nellie is in line to be crowned Europe's top tree:…",7,0,0,0
1093221058042314752,2019-02-06 18:53:05,"RT @nicholadrummond: UPDATE ON ARMY RECRUITMENT CAMPAIGN
- Massive response to Snowflake ads and TV series
- Applications now running at a…",75,0,0,0
1093218764550737921,2019-02-06 18:43:59,RT @AlanDuncanMP: What could be more disgusting than Maduro and his thugs stopping humanitarian aid reaching desperate Venezuelans by barri…,972,0,0,0
1093090730300657665,2019-02-06 10:15:13,RT @Stephenson_Ryan: I’ll be spending the next two days speaking at the Leeds Core Strategy Selective Review. On behalf of the Conservative…,7,0,0,0
1092896581328818182,2019-02-05 21:23:44,Pleased to see @RAEngNews endorsing my report into tackling homophobia within the engineering sector. Much has impr… https://t.co/tNPvZlBYD6,8,9,0,1
1092896033137405953,2019-02-05 21:21:33,RT @josh_harvey6: Delighted to see the report I wrote 4 years ago with @AlecShelbrooke and @MarkMcBW for @InterEngLGBT continues to be used…,3,0,0,0
1092894543719084034,2019-02-05 21:15:38,RT @BrandonLewis: And Labour’s decision to vote against a real-terms increase in funding for local councils shows they will always put poli…,68,0,0,0
1092853148463566850,2019-02-05 18:31:09,RT @EandRTories: Great news on #Parking in #Wetherby. Pressure from the combined local team of #Conservative Town &amp; Ward Councillors has le…,5,0,0,0
1092853142696456192,2019-02-05 18:31:08,RT @WetherbyCllrs: Delighted that our pressure has seen plans to charge for parking in #Wetherby dropped by #LCC https://t.co/j0adhUFnik,10,0,0,1
1092853095548289025,2019-02-05 18:30:56,BREAKING: Labour Leeds City Council has u-turned on its plan to introduce car parking charges in #Wetherby and… https://t.co/ReED7uC7gN,14,49,0,1
1092832589600223233,2019-02-05 17:09:27,RT @BrandonLewis: You can’t trust Labour 👇 https://t.co/t3TiCRfdns,705,0,1,0
1092775087915388928,2019-02-05 13:20:58,This week during an Urgent Question in the House of Commons I reiterated why it's important for the UK to keep clos… https://t.co/QB2e7AqWY5,1,5,0,1
1092558062337122304,2019-02-04 22:58:35,RT @Jan_Leeming: #TriumphalArch #ParlingtonEstate #Aberford  Intriguing story as to why and where it was built by #SirThomasGascoigne and w…,8,0,0,0
1092479936584130560,2019-02-04 17:48:08,"RT @Taiwan_in_UK: To mark the eve of the #LunarNewYear&amp; #YearOfThePig in #Taiwan, 12 friends from the #UK @Taiwanappg &amp; @UKParliament made…",15,0,0,0
1092192528735059969,2019-02-03 22:46:05,RT @EandRTories: More pics from our #BurnsSupper in #Wetherby. The #haggis being piped in by Jason #Aldiss; &amp; addressed by Gordon #Sneddon;…,4,0,0,0
1091990614579793921,2019-02-03 09:23:45,RT @FullFact: Have you seen or shared this graphic? It's wrong on every single figure: https://t.co/Pxi6gOgrtZ https://t.co/g4deiF8kIy,353,0,1,1
1091975040466341888,2019-02-03 08:21:52,RT @AndrewBowieMP: Huge pleasure to deliver the Immortal Memory at the Elmot &amp; Rothwell @Conservatives Burns Supper and to see brilliant lo…,3,0,0,0
1091644556959989760,2019-02-02 10:28:38,It’s a cold morning today but I’m out with my local team in #Garforth speaking to residents and picking up local is… https://t.co/qwnKYWHNuf,2,9,0,1
1091634945775280128,2019-02-02 09:50:27,RT @Jan_Leeming: A friend of my best friend asked me to do this little promo and I was pleased to help.  If you feel that @NelliesTree dese…,11,0,0,0
