id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103572595503452160,2019-03-07 08:26:24,RT @10DowningStreet: “A love of reading is one of the greatest gifts we can give children. Make sure you take ten minutes a day to #shareas…,156,0,0,0
1103379371950247944,2019-03-06 19:38:36,RT @Colne_BID: Investment in Colne- after being vacant for almost 5 years The former Blockbuster unit has been sold and will soon become a…,3,0,0,0
1103008232837206016,2019-03-05 19:03:50,RT @AoCNorthWest: Bilal Saleem of @NelsonColneColl with @Andrew4Pendle celebrating his success in @AoC_info student of the year awards http…,3,0,0,0
1102699801425203200,2019-03-04 22:38:14,RT @10DowningStreet: “We want to make our economy work for every community. So we are launching a new £1.6 billion Stronger Towns Fund for…,58,0,0,0
1102681997753925638,2019-03-04 21:27:29,"RT @Conservatives: NEW STAT 🌟:  the UK’s CO2 emissions fell for the sixth consecutive year in 2018, the longest series of continuous reduct…",73,0,0,0
1102516741505277952,2019-03-04 10:30:49,RT @OliverCooper: The UK’s CO2 emissions fell for a sixth consecutive year for the first time in history in 2018. Emissions per capita are…,247,0,0,0
1102307303997493248,2019-03-03 20:38:35,"RT @nelsongolfclub: Looking to join a Golf Club this year? We are now open for 2019 applications.
Click on the link to find out why Nelson…",9,0,0,0
1102221955644751872,2019-03-03 14:59:27,RT @zaheer_ishtiaq: #VisitMyMosque @MuslimCouncil @Andrew4Pendle https://t.co/5di9WEqlpj,1,0,1,0
1102221891513827330,2019-03-03 14:59:11,RT @zaheer_ishtiaq: Great to see @Andrew4Pendle taking part in #VisitMyMosqueDay again this year @MuslimCouncil https://t.co/YVH7qGFUWI,1,0,1,0
1102221785632784392,2019-03-03 14:58:46,"RT @SayeedaWarsi: Today is Visit My Mosque Day  - here's why we should all try something new 😊🤝
Fantastic initiative @MuslimCouncil 
#Visit…",81,0,0,0
1101758743858081793,2019-03-02 08:18:48,RT @PennyMordaunt: Monday is my birthday. I will have reached the same age as my Mum was when she died of breast cancer. #BreastScreening s…,366,0,0,0
1101544418509770752,2019-03-01 18:07:09,RT @DamianHinds: Today is secondary school offer day. Last year 94% got 1 of their top 3 choices. We’ve been investing in more high quality…,6,0,0,0
1101377243484434432,2019-03-01 07:02:52,RT @SHINEatCPA: Our whole school ‘My Masterpiece’ art gallery is officially open! The children had the first peak preview at their amazing…,3,0,0,0
1101174255813910529,2019-02-28 17:36:16,RT @chhcalling: Work is continuing across Government to ensure people and businesses are prepared for a no deal scenario. Here’s a snapshot…,59,0,0,0
1101174176063336453,2019-02-28 17:35:57,"RT @LeisureBox: 🧗‍♂️ We have availability on our climbing walls this evening! Come and be a part of our first day 🧗‍♀️

Interested in givin…",6,0,0,0
1101174124586680320,2019-02-28 17:35:44,"RT @LancashireCC: ❄️ We've had some brrrr-illiant suggestions in our 'name a gritter' competition so far. 

❄️ Check out the Ts&amp;Cs at: http…",5,0,0,0
1101172876001054720,2019-02-28 17:30:47,RT @CllrPaulWhite: Been down to the new Burnley FC @theleisurebox which opened today. And went on the climbing wall. And did a Unitary Auth…,7,0,0,0
1101095223537688576,2019-02-28 12:22:13,On the front bench supporting Minister @MarkFieldUK - I raised with him the concerns of Pendle residents with famil… https://t.co/EAqWzYMBKQ,0,2,0,1
1101082625186381824,2019-02-28 11:32:09,Thanks for meeting with me several times and listening to the concerns of Pendle’s outstanding Maintained Nursery S… https://t.co/lMzDh9w30O,4,5,0,1
1101069839219728384,2019-02-28 10:41:21,RT @Earby_Fire: 🚨Earby are recruiting soon (opens 11th March) for on-call Firefighters!!🚨 For more information please check out our website…,12,0,0,0
1101054535148232704,2019-02-28 09:40:32,"RT @BurnleyFC_Com: 🥳 The @LeisureBox is now officially open! Make sure you visit today 👋

Address 📍 The Leisure Box, Northlight, Glen Way,…",6,0,0,0
1100653631613865984,2019-02-27 07:07:29,"RT @LGBCE: Our consultation on new council ward boundaries for @PendleBC starts today.

We are recommending 33 councillors serve the boroug…",6,0,0,0
1100524669432725504,2019-02-26 22:35:02,"RT @EastLancsHosp: In the 2018 NHS Staff Survey, the Trust was rated higher than ever and well above the national average in 9 of the 10 ke…",8,0,0,0
1100518947613564928,2019-02-26 22:12:18,RT @CllrJoeCooney: Really pleased with this reduction. 33 is still too many for #Pendle but it’s a massive improvement on 49 we currently h…,3,0,0,0
1100518749776547841,2019-02-26 22:11:31,RT @CllrCWakeford: The first @Conservative budget in 39 years at @PendleBC has now been passed. Well done team,2,0,0,0
1100363514261266432,2019-02-26 11:54:40,RT @RollsRoyceNews: Breakthrough on new engine Rolls-Royce says will redefine jet travel. https://t.co/b0qHXitukG,4,0,0,1
1100362879000346624,2019-02-26 11:52:08,RT @MikeGapes: A little bird tells me  that the Parliamentary Labour Party will not be whipping to support the Ban on Hezbollah today. Labo…,1570,0,0,0
1100358884454223872,2019-02-26 11:36:16,RT @CllrPaulWhite: I am delighted that the @LGBCE has agreed with our suggestion to reduce the number of Councillors on @PendleBC from 49 t…,4,0,0,0
1100292174812536833,2019-02-26 07:11:11,"Labour promised to respect the result. Now they think that Northern voters are thick, stupid and racist, that we di… https://t.co/7h8w5UUJvJ",117,214,0,1
1100101870301990916,2019-02-25 18:34:59,RT @SimonClarkeMP: Labour have been shaping up to try to overturn the decision of millions of northern voters for some time.  Those voters…,390,0,0,0
1099930050122731522,2019-02-25 07:12:14,"RT @rosskempsell: TIG defector Sarah Wollaston sponsored a 2011 bill to make by-elections compulsory for any MP changing party 

Extraordin…",1561,0,0,0
1099695170738667520,2019-02-24 15:38:54,RT @pendlehippo: @Andrew4Pendle Thanks for coming. We’re so glad you enjoyed it 🎭,1,0,0,0
1099600433721589760,2019-02-24 09:22:27,"RT @PendlesideHosp: Have you heard of the famous Pendle Pub Walk, happening on Saturday 15th June? 🍻 

Nearly 3,000 walkers took part last…",4,0,0,0
1099600019601145856,2019-02-24 09:20:48,"Fantatsic performance of “Popstars The 90s Musical"" at @pendlehippo last night. A Pendle Hippodrome Youth-Theatre p… https://t.co/e1fdiHti5Y",1,7,0,1
1099369992930369536,2019-02-23 18:06:46,RT @PendleForestHoc: @bodenknights @lancstelegraph @CllrJoeCooney @Andrew4Pendle @BoormanJb @alexjameshack #PROMOTION to national league Th…,2,0,0,0
1099257753724440576,2019-02-23 10:40:46,RT @lucianaberger: Incredibly powerful and moving interview from @IanAustinMP https://t.co/eCXxWQA3Pz,486,0,0,1
