id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102616438848872448,2019-03-04 17:06:59,I asked the Home Secretary what he is doing to tackle the fact that knife crime can start in homes where parental g… https://t.co/dkhHyM3FLL,2,3,0,1
1102614144396808195,2019-03-04 16:57:52,"RT @marialyle3: Good to meet with @AndrewSelous this morning to discuss his Independent Report into Service Families, and raise issues that…",3,0,0,0
1101413809074380800,2019-03-01 09:28:10,"My Adjournment Debate on older people's dental health.

https://t.co/hBC1Mp0PSw",5,6,0,1
1100892348211445761,2019-02-27 22:56:04,Very moving to see the wreaths of remembrance in Parliament for PC Keith Palmer who gave his life to protect others… https://t.co/H9grleFV24,4,25,0,1
1100765822828597249,2019-02-27 14:33:18,I have signed up to the #PlasticPledge @Tearfund because of the devastating impact the plastic waste has on people… https://t.co/fwrXEGdH2g,4,42,0,1
1100437370376200193,2019-02-26 16:48:08,"I welcome the new cash boost to tackle knife crime in South West Bedfordshire

https://t.co/gsuaPdqgJ9

#kinfecrime… https://t.co/gMpZTNkBTy",0,1,0,2
1100041712196599811,2019-02-25 14:35:56,Excellent to see 46 new local jobs coming to Leighton Buzzard and Linslade with the opening of the new Marks and Spencer’s Foodhall.,0,2,0,0
1097156941841879043,2019-02-17 15:32:53,An important report about how to reduce poverty in the UK from the CSJ. https://t.co/2fmU56Ae1r,6,12,0,1
1096463957831884800,2019-02-15 17:39:13,Delighted to learn that Post Office services will be returning to Kensworth on the 13th of March at 1 pm!,2,9,0,0
1095210872165859333,2019-02-12 06:39:54,Excellent to see this new housing going ahead. https://t.co/uA3yOGibzY,0,4,0,1
1093466777621852162,2019-02-07 11:09:30,Really pleased to see Central Bedfordshire Council funding 12 new community safety officers including neighbourhood… https://t.co/Vzh1ShBqrm,1,13,0,1
1093168950094057472,2019-02-06 15:26:02,I welcome the intentions of the Home Office on new measures to deal with unauthorised encampments.… https://t.co/kcioXZ93P1,3,2,0,1
1093088043169447936,2019-02-06 10:04:32,"My speech on the importance and need for good policing in the UK and some of the challenges they face.

https://t.co/knUdE4JdSl",2,4,0,1
1092731293362778113,2019-02-05 10:26:56,"Delighted to see these proposed advancements in Health  
#NHS #healthcare https://t.co/zRQFWyOBLf",0,6,1,0
1090632960129277952,2019-01-30 15:28:55,"My speech in the Westminster Hall Debate on Supporting Fathers in Early Parenthood

https://t.co/nhSohCKSFR",0,5,0,1
1090579131086065664,2019-01-30 11:55:01,RT @EddieHughes4WN: We've got a great group of #Conservative Dads supporting Tracey Crouch in  Westminster Hall for her excellent debate -…,12,0,0,0
1089902604287660033,2019-01-28 15:06:44,"Paul Newman New Homes Planning Application Dismissed

https://t.co/gsuaPdqgJ9

#housing https://t.co/sSLo2Zalea",0,0,1,1
1089898784698576896,2019-01-28 14:51:34,Delighted to see the Parkside 50+ group has won funding for their excellent work to reduce loneliness and to provid… https://t.co/I2WDwJJikq,0,3,0,1
1088772267402817537,2019-01-25 12:15:11,RT @CentralBeds: We were delighted to welcome @AnneMilton and @AndrewSelous to our Leighton Buzzard Campus to discuss skills delivery in th…,3,0,0,0
1088452813535866881,2019-01-24 15:05:47,“Holocaust Memorial Day is an important opportunity for people from South West Bedfordshire and across the country… https://t.co/6dhDHIRYSf,2,8,0,1
1088403354466828289,2019-01-24 11:49:15,"“It is excellent to see that the UK now has a higher employment rate than Spain, Belgium, France or Ireland and tha… https://t.co/fF4mgnNOZC",0,3,0,1
1088121606059249664,2019-01-23 17:09:41,The IMF has forecast that the UK will be the joint third fastest growing economy in the G7 in both 2019 and 2020. T… https://t.co/Z673oxcBix,3,13,0,1
