id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102641602177032193,2019-03-04 18:46:58,I welcome the Stronger Towns Fund but have reservations about how different levels of funding have been allocated t… https://t.co/rotDaAplxC,2,5,0,1
1102502617161351168,2019-03-04 09:34:42,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/dlIhGDJIjq,2,5,0,1
1098515376885981184,2019-02-21 09:30:49,RT @DevonCC: Unforeseen issues mean we’ve had to make some slight changes to the planned overnight closure on the A379 Bitton Park Road in…,4,0,0,0
1097433545616822273,2019-02-18 09:52:01,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/5cTqcVfPmG,2,3,0,1
1096404832137760768,2019-02-15 13:44:16,Read more on the Dawlish sea wall announcement here; https://t.co/IHwygIiTDd,0,3,0,1
1096348693945610240,2019-02-15 10:01:12,"RT @networkrailwest: Good morning, we hope you have a great day.

The weather certainly looks like it's going to make way for a sunny one a…",5,0,0,0
1096344393924165632,2019-02-15 09:44:07,I very much welcome the Government’s announcement that they will be investing £80 million in the new sea wall at Da… https://t.co/TlmgtXkUix,7,12,0,1
1096082930101878784,2019-02-14 16:25:09,RT @AAGBI: “I am pleased to support the Fight Fatigue campaign. Patients need well-rested doctors and it is vitally important NHS staff get…,6,0,0,0
1094897895986397184,2019-02-11 09:56:15,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/jVxKi9MAQP,1,0,0,1
1093543079431278593,2019-02-07 16:12:41,RT @SusFoodTrust: Great to see that @AnneMarieMorris supports our #localabattoirs amendment to the #AgricultureBill https://t.co/koqSCXH2wt,1,0,0,1
1093262997802418195,2019-02-06 21:39:45,"@valstevens24 @national_crhx @MattHancock @DHSCgovuk Hi Val - thanks, that would be much appreciated. Email is - an… https://t.co/dJ5LjyvHNT",0,1,0,1
1092742670441725952,2019-02-05 11:12:09,Session 2 of the APPG on Rural Health &amp; Social Care Inquiry taking place this morning with @national_crhx . We’re l… https://t.co/0aiEwxvBgL,3,11,0,1
1092437408417804295,2019-02-04 14:59:09,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/uxlCY9pXE9,0,4,0,1
1092406640068960257,2019-02-04 12:56:53,Delighted to be hosting a meeting of the APPG on Rural Health &amp; Social Care looking at volunteering in rural commun… https://t.co/rqEDMKaNHb,2,11,0,1
1091643016878673920,2019-02-02 10:22:31,I had a fantastic time this week visiting RNAS Culdrose as part of the Armed Forces Parliamentary Scheme! https://t.co/cjxxCUrEnr,0,4,1,0
1090701059629170689,2019-01-30 19:59:31,I urge the Government to announce a firm publication date as soon as possible. ‘Later this year’ can’t last. 2/2,0,3,0,0
1090701057527828480,2019-01-30 19:59:31,https://t.co/ERrSsdNBUq - Integration of health and social care is a key aim for the Government. In order to achiev… https://t.co/aiXfJggv3K,0,2,0,2
1090605071719636992,2019-01-30 13:38:06,"Delighted to launch the APPG on Business Brexit this morning with Tim Reardon, Head of EU Exit at the… https://t.co/3Jjq95qnwT",7,15,0,1
1089816004350410752,2019-01-28 09:22:37,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/u1b5TxPucI,0,3,0,1
1088116851555688450,2019-01-23 16:50:48,1 in 4 women don't attend their smear test. I'm supporting @JoTrust and #SmearForSmear to help change this. Find ou… https://t.co/NI1FIk9KuV,1,7,0,1
1087827558077513728,2019-01-22 21:41:15,"Great to catch up with @CllrAndreaDavis earlier to discuss rail in the SW, especially at Dawlish. Followed by discu… https://t.co/CHQzmaLWXo",6,5,0,1
1087656076596727808,2019-01-22 10:19:50,"RT @RoseRegen: Great to see @national_crhx getting exposure for the underfunding of rural trusts: https://t.co/BVoHxftyhP
@ruralhca @laurad…",2,0,0,1
1087283298966097920,2019-01-21 09:38:33,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/HxyYSt4yWH,3,7,0,1
1084732646930944000,2019-01-14 08:43:11,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/vHXQWpDKZk,0,1,0,1
1074597217212747776,2018-12-17 09:28:36,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/csxlvEelmx,2,4,0,1
1073149166791077889,2018-12-13 09:34:34,"RT @nhenews: .@AnneMarieMorris, member of the @CommonsPAC and MP for Newton Abbott, outlines the committee’s recent report on the barriers…",2,0,0,0
