id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103348376614125569,2019-03-06 17:35:26,"RT @BBCPolitics: After a spate of knife crime, Boris Johnson says the police need ""strong political support"" to carry out stop and search…",262,0,0,0
1103207482174914561,2019-03-06 08:15:35,Stop &amp; search is necessary to bring down knife crime. We need to be tough. We need to back our police. We need to c… https://t.co/XGlWC3oJWC,1448,4946,0,1
1102995461726711808,2019-03-05 18:13:05,Always pleased to support #NationalApprenticeshipWeek and so I was delighted to attend @Microsoft reception today t… https://t.co/UNjRxpXUyE,54,404,0,1
1102318578047565829,2019-03-03 21:23:23,We mustn't let politics trump justice in this travesty of a Bloody Sunday trial. What signal does it send out to ou… https://t.co/omjQL6sdZN,1033,2993,0,1
1101186797093220352,2019-02-28 18:26:06,Successful campaign to secure funding for disabled access to Uxbridge Sports Club - now everyone can enjoy the faci… https://t.co/AeTOAHpEqa,55,316,0,1
1101160057188896768,2019-02-28 16:39:50,George Eustice is brave and right - and his superb letter to the PM shows that no deal may yet be the best option for the U.K.,2178,6924,0,0
1101075007789240320,2019-02-28 11:01:53,Delighted to meet with @CanalRiverTrust this morning to see the work being completed at Cowley Lock with support of… https://t.co/sC3sdjfTG4,42,273,0,1
1100486773577256962,2019-02-26 20:04:27,Well done @sajidjavid for banning hizballah. Long overdue. https://t.co/3BkyfLDelh,681,3951,0,1
1100342367650017281,2019-02-26 10:30:38,RT @StandUp4Brexit: ”You’ve had ministers happily taking home their salary and ministerial cars saying ‘No deal is better than a bad deal’…,1058,0,0,0
1099798182979137537,2019-02-24 22:28:14,"I am getting sick of the constant suggestion that anyone who sticks up for Brexit must have far right tendencies 

https://t.co/RzT8r1o01I",2645,9363,0,1
1099220737112662016,2019-02-23 08:13:40,"Great move by @Jbrokenshire. Persimmon has let down too many customers - while reaping vast taxpayer funded profits

https://t.co/F7YmNUFiWY",197,698,0,1
1097412119082008581,2019-02-18 08:26:52,RT @Telegraph: The time will soon come when Saba the cheetah will once again be scouring the veld for prey – and I don’t know about you but…,44,0,0,0
1097241605478715392,2019-02-17 21:09:19,This weekend I went to @howlettspark where I met Saba the cheetah who will soon be released into the wild. He nibbl… https://t.co/U33Z5OP6jN,1129,6158,0,1
1096378187817328642,2019-02-15 11:58:24,"RT @Telegraph: John McDonnell has lost his grip on history: #Churchill was the father of the worker's tea break, a true working class hero,…",158,0,0,0
1095965226212773888,2019-02-14 08:37:26,If John McDonnell had the slightest knowledge of history he would be aware that Churchill also had an extraordinary… https://t.co/E5f9MlipRP,1749,8197,0,1
1095965051213762560,2019-02-14 08:36:44,Winston Churchill saved this country and the whole of Europe from a barbaric fascist and racist tyranny and our deb… https://t.co/nEYTRUbGhP,3198,14919,0,1
1095319443469676545,2019-02-12 13:51:20,We must extricate this country from the humiliation of the backstop. However we must be clear - there is no point h… https://t.co/goouZ7J176,1195,3398,0,1
1095286552756998146,2019-02-12 11:40:38,RT @LoveUxbridge: #GoodDeedsDay2019 is underway in @Pavilionsuxb! Come along and find out more about what Uxbridge College and Brunel stude…,11,0,0,0
1095055162534752256,2019-02-11 20:21:10,"RT @IoWBobSeely: #GlobalBritain report released today, setting out a vision of UK global policy in the decades ahead. @HJS_Org @foreignoffi…",49,0,0,0
1095027412914573313,2019-02-11 18:30:54,"RT @GregHands: I co-authored the 2015 government Aid Review with @George_Osborne &amp; @JustineGreening. Yes, we need overseas aid to be better…",62,0,0,0
1093998493327388673,2019-02-08 22:22:20,Very glad to see Govt working on this https://t.co/ChEWIAe8wX,271,1358,0,1
1093944211228053504,2019-02-08 18:46:39,Delighted to visit Sunflower House Nursery in Uxbridge! A real pleasure to meet Diane and all her team who do such… https://t.co/3hyPybo1Xa,51,368,0,1
1093936707651751941,2019-02-08 18:16:50,Delighted to see that @RhysConcessao has been awarded a place with the National Youth Orchestra. One of Uxbridge’s… https://t.co/Om4ccNVAdd,27,164,0,1
1092484065339600897,2019-02-04 18:04:33,"Eleven years ago the Met instituted Operation Blunt 2 - taking 11,000 knives off the streets of London. This led to… https://t.co/WJ4YEar6Di",1890,5090,0,1
1092350577420484609,2019-02-04 09:14:07,https://t.co/e31iJ5ovNa,362,857,0,1
1091676265122357248,2019-02-02 12:34:38,Fantastic to see local businesses like @GibbsGillespie doing so well - completed a full refurbishment of their offi… https://t.co/KbawsPu3Sv,46,228,0,1
1091655189499691009,2019-02-02 11:10:53,Delighted hundreds of my constituents are sharing the @PostcodeLottery prize pot today. It's a fantastic boost for… https://t.co/RKibFB9VeR,61,400,0,1
1091640175149617152,2019-02-02 10:11:14,"Productive meeting with new @HillingdonNHSFT Chief Exec, Sarah Tedford yesterday to discuss her plans for Hillingdo… https://t.co/rTgDVSbQpV",31,171,0,1
1090204766544818177,2019-01-29 11:07:26,We can’t have some codicil or letter or joint declaration. We need to go back into the text of the treaty and solve… https://t.co/EMWM4PRxoe,305,1103,0,1
1090204585157971968,2019-01-29 11:06:42,If the Prime Minister indicates in the debate that she will be pressing Brussels to reopen the WA to make changes t… https://t.co/hUOolbJ4z6,470,1573,0,1
1089791713781133313,2019-01-28 07:46:06,If the PM is ready to fight back against Brussels then her deal could yet be fixed - but it will need the Freedom C… https://t.co/5W6daKkkcA,410,1266,0,1
1089546340265324544,2019-01-27 15:31:04,Today we all remember the horrors that took place during the Holocaust. It is by remembering that we can ensure suc… https://t.co/lZkI21PajU,673,3137,0,1
1087418302715056128,2019-01-21 18:35:01,RT @NimkoAli: I am excited to be joining forces with @pinkprotest @scarcurtis and @grace to fight #FGM and keep British girls safe. Please…,42,0,0,0
1087394585586876416,2019-01-21 17:00:46,"The PM must go back to Brussels and either insist the backstop is removed entirely, or at the very least give us a… https://t.co/1pNCzxeyGj",1105,3884,0,1
1087282954752196609,2019-01-21 09:37:11,"There are large numbers of MPs (though not, I think, a majority) who want to stop Brexit. They want to frustrate th… https://t.co/5vH6FJi8TA",1052,2897,0,1
1086269118741770240,2019-01-18 14:28:34,Extending Article 50 now would do nothing but erode trust in politics. We must leave as promised on March 29th. The… https://t.co/Sc7C6iFqHz,2491,8334,0,1
1085861981960237056,2019-01-17 11:30:45,There is nothing to be gained by delay and legislation should be brought forward immediately to protect them and th… https://t.co/zXoMDZIv40,141,667,0,1
1085861867896098816,2019-01-17 11:30:18,Totally agree with @annietrev - it would be completely wrong to keep EU nationals in any more suspense. They cannot… https://t.co/0U8qM8J7a2,242,1066,0,1
1085284653278347264,2019-01-15 21:16:39,Tonight has made it clear that the current Withdrawal Agreement is dead. The government must now go back to Brussel… https://t.co/o5btMjDsig,1483,4790,0,1
1085151008173502464,2019-01-15 12:25:36,RT @SimonClarkeMP: Hugely encouraging and welcome. And a reminder that we shouldn’t blink today. https://t.co/TouXHTa69B,387,0,0,1
1084940867096453120,2019-01-14 22:30:34,"When this deal is voted down, let us not continue to flog this dead horse. Instead we must get brexit right and sei… https://t.co/JPfwDJDWtC",2563,8271,0,1
1084711969054248960,2019-01-14 07:21:01,"RT @Telegraph: .@BorisJohnson: We must be brave and vote down a deal that represents the worst of both worlds
https://t.co/fI8kSGgmAo",624,0,0,1
1083415934486958082,2019-01-10 17:31:02,RT @OwenPaterson: Devastating warning from former head of MI6 Sir Richard Dearlove and former Chief of the Defence Staff Lord Guthrie. “The…,2076,0,0,0
1082937381727207424,2019-01-09 09:49:26,RT @bernardjenkin: This interview is big news. Well done for carrying this. But why is this not now in the hourly news bulletins? It comple…,1423,0,0,0
1082589711607177217,2019-01-08 10:47:55,A very good insight into the EU negotiators - and surely makes this deal utterly indefensible https://t.co/6nn67NXj7A,1583,3267,0,1
1082192440390533120,2019-01-07 08:29:18,"RT @Telegraph: .@BorisJohnson: The British people won't be scared into backing a woeful Brexit deal nobody voted for 
https://t.co/1RYbL414…",370,0,0,0
1079819053840171008,2018-12-31 19:18:19,"RT @Telegraph: UK 'needs leadership' and 'massive' trade deal not possible under Theresa May's Brexit agreement, claims US ambassador  http…",397,0,0,0
1079712102745546752,2018-12-31 12:13:20,"Well deserved, @JohnnyMercerUK https://t.co/UYaDB9FbXo",149,843,0,1
1079665180437561345,2018-12-31 09:06:52,"RT @Telegraph: .@BorisJohnson Why is there not more outrage about Japan's barbaric practice of whaling?
 https://t.co/Df13M3zuv9",438,0,0,1
1078947575796064257,2018-12-29 09:35:22,"RT @Telegraph: Exclusive: Civil servant accuses ministers of 'Project Fear Mark III' over no-deal Brexit
https://t.co/a3EeMKezQe",357,0,0,1
1077895732198285312,2018-12-26 11:55:43,Appalling decision by Japanese government. They must rethink. https://t.co/l1tgvpM8IW,1436,4920,0,1
