id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102944600564600833,2019-03-05 14:50:59,'Losers Win' would be a good name for their Party https://t.co/py6775fcCT,3,45,0,1
1102344112156622848,2019-03-03 23:04:51,@westfieldsue @2minbeachclean @Geoffrey_Cox Very simply because I wasn't in London. I was in Bournemouth where I ha… https://t.co/KxSZlTqL3t,0,0,0,1
1102251207312187394,2019-03-03 16:55:41,"RT @ajcdeane: I have been accused of “bullying” for tweeting what somebody in public life said, along with a video in which she said it. ht…",1118,0,0,0
1101592698744639489,2019-03-01 21:19:00,Great evening at the BIC for the second @DorsetLegal #DLA2019 Glad to be here to support https://t.co/plmxiR1H9s,2,8,1,0
1101478216139792386,2019-03-01 13:44:05,Everything. Except ever giving up the trappings of Ministerial office on principle https://t.co/zJBsIxBTnI,136,414,0,1
1101253709881921538,2019-02-28 22:51:59,@PooleUKYP @poole_high Look forward to working with you both. Many congratulations!,0,2,0,0
1101252146916413441,2019-02-28 22:45:46,RT @PooleUKYP: Thank you Megan and Lewis for a fantastic year... https://t.co/jq4PrKx1uD,4,0,1,0
1101196887707844609,2019-02-28 19:06:11,"RT @darrengrimes_: Lord Tebbit is right. Brexit is, when you cut through the crap, really quite simple. https://t.co/P1m6lj5sVF",619,0,1,0
1101156293455298561,2019-02-28 16:24:53,@Andrew_Adonis @ChtyCommission And what exactly are you suggesting we should be legally pursued for Andrew? You mus… https://t.co/5kCC8a8pq5,0,6,0,1
1100815529818972160,2019-02-27 17:50:49,"Thanks to @bournemouthuni, @BSGupdate and #stpetersschool for coming to Parliament today for the… https://t.co/MNrXeZCN8k",3,5,0,1
1100762529360429059,2019-02-27 14:20:12,A very stimulating meeting https://t.co/uf0qMRP5qt,1,2,0,1
1100676049040486400,2019-02-27 08:36:34,"As ever Matthew is balanced, sensible and right (not wing). Sadly hot heads on both sides are using this term carel… https://t.co/vgcDaklS1a",8,18,0,1
1100403404042629120,2019-02-26 14:33:10,@caleroific You appear confused. Yesterday you said you were leaving @BWConservatives despite not appearing to be a… https://t.co/BnM597TV2K,1,13,0,1
1100381946742534145,2019-02-26 13:07:54,@caleroific @BWConservatives @Conservatives There is no record of you being a member,0,3,0,0
