id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103584355874676736,2019-03-07 09:13:08,RT @ConHome: From @nickdebois: The evidence and expertise exists to drive down knife crime – we need the political will to use it https://t…,8,0,0,0
1103580560050610176,2019-03-07 08:58:03,RT @AllisterHeath: “It's a myth that a no-deal Brexit would cripple the British economy. My position has hardened. I still don’t relish the…,511,0,0,0
1103573845217329154,2019-03-07 08:31:22,"Terrific column by @brenthoberman on how to build on the UK’s position as a leader in tech after Brexit ...

A road… https://t.co/RP7cJX5zoX",54,145,0,1
1102901847273160704,2019-03-05 12:01:05,"RT @AllianceBE: LOOK 👇 | More than half of UK investors believe Brexit will provide an opportunity for investment. 💷💷

86% also said they h…",205,0,0,0
1102862882386165760,2019-03-05 09:26:16,"RT @LGSpace: A murmuration of starlings. Just amazing.

 https://t.co/spgVr286nZ",1135,0,1,0
1102849432784130048,2019-03-05 08:32:49,RT @Conservatives: Apprenticeships are changing lives by creating new opportunities for young people to access quality training and get on…,47,0,0,0
1102822741194014720,2019-03-05 06:46:45,"RT @Conservatives: NEW STAT 🌟:  the UK’s CO2 emissions fell for the sixth consecutive year in 2018, the longest series of continuous reduct…",73,0,0,0
1102602808455581696,2019-03-04 16:12:49,"RT @trussliz: We have commissioned a study into future of UK utilities regulation -Ofcom, Ofgem and Ofwat - how can we get more competition…",30,0,0,0
1102595000125325312,2019-03-04 15:41:47,Delighted to be supporting #NAW2019 @Apprenticeships to expand opportunities for young people &amp; boost skills in our… https://t.co/ULGfPGscz1,16,62,0,1
1102577813943709696,2019-03-04 14:33:30,"RT @JackParsons_CEO: Most Startup Friendly Countries In The World, 2019:

1.🇺🇸US
2.🇬🇧UK
3.🇨🇦Canada
4.🇮🇱Israel
5.🇮🇳#India
6.🇩🇪Germany
7.🇵🇱Po…",54,0,0,0
1102493948034064385,2019-03-04 09:00:15,"Good news 2: Europeans double UK investment since Brexit vote

https://t.co/RCV3kFHDKp",99,226,0,1
1102493845403643904,2019-03-04 08:59:50,"Good news 1: UK public finances set for windfall in spring statement 

https://t.co/TNuQ1XeCFJ via @FT",133,340,0,1
1102284482135183360,2019-03-03 19:07:54,"RT @BritishArmy: Anti-poaching is just another string to the Army's bow 🐘 Members of the Welsh Guards’ Battlegroup, training in Kenya, have…",368,0,0,0
1102225327122718720,2019-03-03 15:12:50,"RT @Change_Britain: George Eustice: ""I don't think those in Parliament who've sought to create an option to delay Brexit have fully thought…",339,0,0,0
1102223510221582337,2019-03-03 15:05:37,RT @Beakmoo: Essex town has existential crisis. https://t.co/5dUx5oFmqU,2337,0,1,0
