id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103655532148260865,2019-03-07 13:55:58,I hope residents are as excited as I am for my #HealthFair *TOMORROW* in #Morley Town Hall between 11:30am &amp; 2pm!… https://t.co/P572KZdvmA,2,5,0,1
1103590445567889410,2019-03-07 09:37:20,"RT @Steven_Swinford: Exclusive:

Dominic Grieve will tomorrow hold a meeting with senior members of Emmanuel Macron's Govt to discuss exten…",970,0,0,0
1103589680027787265,2019-03-07 09:34:18,RT @bernardjenkin: It’s a complete myth that a no-deal Brexit would cripple our economy.  Read ⁦@AllisterHeath⁩ Why on earth doesn’t HMG pu…,293,0,0,0
1103356134910558211,2019-03-06 18:06:16,@MikeDJagger60 It's on my website,0,1,0,0
1103305888352399361,2019-03-06 14:46:36,March is Brain Tumour Awareness Month. Please support @braintumourrsch and their amazing campaign. Together we will… https://t.co/x3zUt4K0pM,25,47,0,1
1103299977894416386,2019-03-06 14:23:07,Residents of #Morley &amp; #Outwood can read a round-up of my recent work in our local area on my website: https://t.co/AzU7B8R8zq,5,26,0,1
1103293254186033153,2019-03-06 13:56:24,Congratulations to fellow Leeds MP @RachelReevesMP on the launch of her book today in Parliament. https://t.co/vsT6hpyU3h,2,29,1,0
1103228520946434049,2019-03-06 09:39:11,Just had a committee meeting that passed legislation to enshrine in UK law the protection of our wildlife post-Brex… https://t.co/b4ZMwDeqhz,501,1441,0,1
1103222060208275457,2019-03-06 09:13:30,@GaryVerity It seems a good idea. Could you consider this please. Beryl was a world record holder. https://t.co/0sxt3hDAjq,0,2,0,1
1103040115801247744,2019-03-05 21:10:31,"Join me and other Brexiteers in Sunderland on 16th, for the #MarchforLeave. We want what we voted for! https://t.co/VcCcXYVkmC",662,1524,0,1
1103001958128979970,2019-03-05 18:38:54,RT @LeaveMnsLeave: .@TiceRichard @JLongworthLML @andreajenkyns @PeterBoneUK: Tory MPs must vote down any deal that fails to deliver a prope…,370,0,0,0
1102974152124874754,2019-03-05 16:48:24,Great news that #Drighlington Rugby Club is getting funding from @RLWC2021 grants to replace their posts &amp; get new… https://t.co/CLesRsyseD,3,14,0,1
1102885578864054272,2019-03-05 10:56:27,"RT @AllianceBE: LOOK 👇 | More than half of UK investors believe Brexit will provide an opportunity for investment. 💷💷

86% also said they h…",205,0,0,0
1102872973961252864,2019-03-05 10:06:22,"RT @BrexitStewart: Deal or no deal, here’s why Brexit cannot be stopped https://t.co/zKkfjjf0Vm via @BrexitCentral",117,0,0,1
1102628074368176130,2019-03-04 17:53:13,I just met @NickHurdUK to discuss the need for more police in our streets and stronger sentences for violent crimes… https://t.co/56908h02uj,18,47,0,1
1102619930183254017,2019-03-04 17:20:51,Great to meet again with US Ambassador Johnson @USAmbUK and discuss a variety of subjects including #Brexit 🇬🇧🇺🇸 https://t.co/HjhQFYnize,58,271,1,0
1102618551997919232,2019-03-04 17:15:23,We need to protect our amazing high streets and in parliament today I launched my 'Towns of the Future' local campa… https://t.co/9pU5vtJiJb,114,308,0,1
1102588221794455552,2019-03-04 15:14:51,"Len Tingle was one of the finest journalists in the North. It is touching to see his legacy will live on, inspiring… https://t.co/q09eIWrCg9",16,51,0,1
1102330858202152961,2019-03-03 22:12:11,EU rejects demands for a time limited backstop. No wonder! Remain Ministers are to blame for this by pressurising P… https://t.co/teCVApBIZB,1387,2953,0,1
1102135960895188993,2019-03-03 09:17:44,https://t.co/tOOPu08QDJ,373,826,0,1
1101986348263710720,2019-03-02 23:23:13,@GillBedford1 Great talking to you and your Mum Gill.,1,3,0,0
1101873150156001281,2019-03-02 15:53:25,"We must stand up and protect those who put their lives at risk to protect us and our country!

I have written a let… https://t.co/2WGyImPJUl",821,2146,0,1
1101862442626371585,2019-03-02 15:10:52,"Fantastic #ToryCanvass session today with @MikeFosterARH and others in West #Ardsley and surrounding areas.

Positi… https://t.co/Ub4i6W0C8t",29,122,0,1
1101827202746855426,2019-03-02 12:50:50,Tales from todays campaigning. What my constituents are telling me about Brexit. https://t.co/olb9IJoGI2,1926,4757,1,0
1101811146292686848,2019-03-02 11:47:02,"Help today by signing my petition to lower business rates at the following link!

To find out more about Towns of t… https://t.co/E0NpTyXT82",30,75,0,1
1101811141297225734,2019-03-02 11:47:01,"As someone who worked in retail for 18 years, I know how important it is to protect our shops.

That’s why I’m plea… https://t.co/AlML8x56CI",40,145,0,1
1101608415984525313,2019-03-01 22:21:27,"Witch hunt against our Veteran pensioners who could be charged nearly fifty years later. 

https://t.co/VbkOrbkCjS",708,1249,0,1
1101591815566827520,2019-03-01 21:15:30,https://t.co/GabmvtHeKK,168,355,0,1
1101588185107361792,2019-03-01 21:01:04,"Pet importers are rebranding as rescue homes to escape new rules on puppy and kitten sales.
https://t.co/Efu5AxZxOq",41,50,0,1
1101547993273122816,2019-03-01 18:21:22,"I have just finished my surgery in #Morley. Glad I could help residents on a range of issues.

If you have an issue… https://t.co/fOABn9T6QQ",18,138,0,1
1101536396559507456,2019-03-01 17:35:17,Just had a great meeting with @MartinHouseCH to learn more about their fantastic work with children in West #Yorkshire!,4,34,0,0
1101527342072152064,2019-03-01 16:59:18,Happy to have met with members of National Pensioners' Convention in #Morley and become a #PensionChampion. Looking… https://t.co/8A8cJRu27n,10,62,0,1
1101508985524498432,2019-03-01 15:46:21,"I just visited @OPA_KHG and congratulated the Student Parliament &amp; staff for their amazing SAT results.

Another… https://t.co/6Kfncr9KqG",7,32,0,1
1101485470473748481,2019-03-01 14:12:55,Fantastic to see so many new faces and to catch up with regular attendees at my #MemoryCafe here in #Outwood Memori… https://t.co/REUbhaYnka,8,35,0,1
1101411027424608256,2019-03-01 09:17:06,I have lots of events coming up throughout March to offer a range of advice and support to residents of #Morley &amp;… https://t.co/BAHxdiQbhS,9,31,0,1
1101407627928616960,2019-03-01 09:03:36,@drjonathan77 You have the wrong Andrea. @andrealeadsom is leader of the house.,5,88,0,0
1101405022926135296,2019-03-01 08:53:15,"I have no intention of voting for the PMs WA. It's not just the Irish Backstop that needs fixing, also power of the… https://t.co/hDWF84Zc8a",1943,5302,0,1
1101165335338733569,2019-02-28 17:00:49,"Tomorrow is my next #MemoryCafe! 

Join us in #Outwood Memorial Hall for a cup of tea and a chat in a warm, safe, a… https://t.co/dJATZQHq3e",8,45,0,1
1101142693311365121,2019-02-28 15:30:50,"All #Morley &amp; #Outwood businesses are invited to come along to the next meeting of MOBA!

Join us next Thursday (7t… https://t.co/2D6014UVkL",3,10,0,1
1101136229586882561,2019-02-28 15:05:09,https://t.co/Yk8B4fsBNN,87,270,0,1
1101074166336421888,2019-02-28 10:58:32,Residents are all invited to come speak with #pensions experts to discuss their future and the services available t… https://t.co/VA9FiHnq80,6,23,0,1
1100898996913127424,2019-02-27 23:22:29,"RT @christopherhope: I have an idea: why doesn't the UK leave the EU on March 29 without a deal, save £39bn to help British companies and u…",1462,0,0,0
1100810915409289216,2019-02-27 17:32:28,"Corbyn ally suspended. Racism should never be tollerated. 

Labour MP suspended over antisemitism row… https://t.co/Ml4pChDudt",56,156,0,1
1100769397327712256,2019-02-27 14:47:30,Unbelievable! Collective responsibility applies to Ministerial aid Alberto. But not the remain ministers in Cabinet… https://t.co/8f893oWjIS,735,1609,0,1
1100766555787403269,2019-02-27 14:36:12,"Good news in #Outwood, glad to see the police are taking action against those who vandalised the memorial hall. 

https://t.co/dcgPwOptgw",7,34,0,1
1100755304457924610,2019-02-27 13:51:30,"I have received updated information from @arrivayorkshire regarding the bus services in and around the #Morley,… https://t.co/yFNHtoQTxO",2,6,0,1
1100469040210948099,2019-02-26 18:53:59,"The British public spoke, we Brexiteers Parliamentarians will keep fighting to ensure that you are heard and we get… https://t.co/inpN0FplEo",1385,4793,0,1
1100429755185352706,2019-02-26 16:17:53,"Recently, the Blue Cross reported a growth in 'rescue centres' that import &amp; sell dogs.

These are not genuine resc… https://t.co/GkF0SXFaMo",34,88,0,1
