id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102676436870221824,2019-03-04 21:05:23,"RT @Conservatives: 📢 JUST ANNOUNCED: The #StrongerTownsFund 💪🏘️

➡️ Today we're launching a £1.6 billion fund to boost growth across the UK…",80,0,0,0
1102540771041918978,2019-03-04 12:06:18,RT @EKC__Group: Brilliant to see this piece from our local @BroadstairsCol MP @cmackinlay highlighting the importance of #Apprenticeships a…,4,0,0,0
1101773492171796480,2019-03-02 09:17:25,A huge well done @DiscoveryPark_ for hosting #BigBang #STEM event in partnership with @Pfizer_UK &amp; @CanterburyCCUni… https://t.co/B41zbCmIZd,9,16,0,1
1101588542692704256,2019-03-01 21:02:29,.@JohnMannMP - Powerful speech &amp; symbolism. Well done. https://t.co/GwzUWLMpHs,0,4,0,1
1101238646315929600,2019-02-28 21:52:07,"Pleased to be part of the #Gibraltar delegation delivering a staggering 12,000 petition (68% of voters) to… https://t.co/BeHnpESCTe",9,20,0,1
1101213104040497154,2019-02-28 20:10:38,Great article from former #Australia Prime Minister. Wise words from a true friend of the #UK. #NoDeal #Noproblem… https://t.co/0ljHE91ut8,74,140,0,1
1100866731839492100,2019-02-27 21:14:16,RT @civic_voice: Civic Voice - Parliamentary meeting sees Minister for High Streets launch new guide to encourage community groups https://…,4,0,0,0
1100859930482040832,2019-02-27 20:47:15,I do not agree. What bit of “and whether the maintenance of stroke services at QEQM would not be the better option”… https://t.co/YHoX4xW4mn,0,5,0,1
1100775989343408139,2019-02-27 15:13:41,"You've asked me to raise the issue #Strokeservices #QEQM in @HouseofCommons. I will, but even better - you can be i… https://t.co/KTVMjDvswN",13,11,0,1
1100330962628608000,2019-02-26 09:45:19,"RT @StandUp4Brexit: “Make no mistake, the sole intention of the Cooper-Letwin amendment is to block Brexit. It mustn’t succeed. It’d leave…",192,0,0,0
1100144019852664833,2019-02-25 21:22:28,News tonight - Labour’s new policy is for 2nd #EUReferendum. What part of a democratic vote is not being understood… https://t.co/yiVlekbWzG,245,814,0,1
1100129188034555904,2019-02-25 20:23:32,"RT @DDCLeader: This morning I visited the #NewLeisureCentre which sets new standards in facilities, access and sustainability. It was great…",5,0,0,0
1100094927147544576,2019-02-25 18:07:24,RT @civic_voice: Chair of civic voice Parliamentary group ⁦@cmackinlay⁩ kicks us off on our #highstreets appg with ⁦@HistoricEngland⁩ and ⁦…,6,0,0,0
1099228220858224640,2019-02-23 08:43:25,Well done @EnforcementTdc let’s hope the pilot will become a permanent. https://t.co/ADatR3HcHV,4,6,0,1
