id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101195872401018880,2019-02-28 19:02:09,"RT @DundonaldBiz: £250,000 investment secured for Ballybeen pavements, steps and handrails. @GRobinsonDUP and Cllr @Sharon_Skillen met with…",2,0,0,0
1100797821354151937,2019-02-27 16:40:27,"RT @EastBelfastDUP: £250,000 investment secured for Ballybeen pavements, steps and handrails. @GRobinsonDUP and Cllr @Sharon_Skillen met wi…",4,0,0,0
1098275563020709889,2019-02-20 17:37:53,@seatzie @deptinfra @naomi_long Happy to share correspondence if you wish to get in touch with my office - Gav,0,2,0,0
1098275410448650241,2019-02-20 17:37:17,@seatzie @deptinfra @naomi_long I’ve raised my concerns about this on a number of occasions. DFI have responded sta… https://t.co/dH5oFLrbbk,0,1,0,1
1096515600870985730,2019-02-15 21:04:26,"RT @Robinson_Linds: ""Showcase of Maternal Mental Health"" by @SIGBI1 
Tuesday, 5th March, 6-8pm, Belfast City Hall @belfastcc 
Contributions…",10,0,0,0
1093585421404131329,2019-02-07 19:00:56,RT @SDVisitors: Watch DUP Home Affairs Spokesman @GRobinsonDUP Robinson explaining why his new years resolution is to end to indefinite det…,1,0,0,0
1093585337081872385,2019-02-07 19:00:36,RT @annietrev: So pleased to be supporting @GRobinsonDUP as he brings in his Ten Minute Rule Bill to give the #ArmedForcesCovenant legal po…,4,0,0,0
1091054798059786246,2019-01-31 19:25:09,"RT @TNLComFundNI: @GRobinsonDUP We were out in your constituency today visiting @ConnsGreenway, celebrating changing our name to The Nation…",1,0,0,0
1089817552363114496,2019-01-28 09:28:46,Disgusted at the horrific murder last night in Cluan place. The barbarism of the assault has shocked the local comm… https://t.co/gIM9Lwf3uh,12,42,0,1
1089303269283897344,2019-01-26 23:25:12,RT @PSNIArdsNDown: Please avoid Kempstones Road - Ards bound carriage way - tree down and several vehicles involved in a collision.,17,0,0,0
1085113210200645632,2019-01-15 09:55:24,RT @duponline: MPs meeting at the start of this important day in Westminster https://t.co/6usrOlAfvX,46,0,1,0
1084035474711371776,2019-01-12 10:32:52,RT @belfastcc: A Changing Places facility for people with profound &amp; multiple physical &amp; learning disabilities is now available at City Hal…,88,0,0,0
1083040313256611840,2019-01-09 16:38:27,"Through the Ullans Academy, I fondly remember a successful St Patrick's day breakfast where he had both Ian Paisley… https://t.co/lUPj49IFJk",0,0,0,1
1083040311142764544,2019-01-09 16:38:26,"I'm truly sorry to hear about Ian Adamson and offer heartfelt condolences to Kerry. Ian was one of the most warm, w… https://t.co/hcQgTwXYxp",2,28,0,1
1080057349782556672,2019-01-01 11:05:13,RT @DetentionAction: DUP Home Affairs Spokesperson @GRobinsonDUP’s New Year’s resolution is to end to “Indefinite Detention now” https://t.…,7,0,0,0
1079438259158167557,2018-12-30 18:05:10,RT @sammydougs: Congratulations to Northern Ireland artist Ross Wilson who has been awarded Medallist of the Order of the British Empire (B…,14,0,0,0
1079173128029384706,2018-12-30 00:31:38,"RT @marknadodds: **Update** Judith has been found safe and well on the Dublin Road in Belfast. Thank you to everyone for your retweets, pra…",131,0,0,0
1079102919742500864,2018-12-29 19:52:39,RT @marknadodds: This is Judith and she is my wife’s cousin. She has been in hospital with anxiety and suicidal tendencies. She has abscond…,1298,0,0,0
1077682623579934722,2018-12-25 21:48:54,Delighted to see our very own Dundonald Ice Bowl feature so prominently on @ITV’s Torvill &amp; Dean this evening. Torv… https://t.co/oo7PufAhNB,1,11,0,1
1077677451533266945,2018-12-25 21:28:21,Many congrats to @EastBelfastFC on winning the Steel &amp; Sons cup this morning! Commiserations to @SiroccoWorksFC but… https://t.co/Erbv6s5sRP,3,41,0,1
1077494023248666624,2018-12-25 09:19:28,@AndyLoughran @little_pengelly Gilnahirk Pharmacy is open from 12-2.,0,1,0,0
1077181121140539397,2018-12-24 12:36:06,"RT @Glentoran: 📸 Volunteers from @Glentoran took to the streets of Belfast this evening as part of our annual Homeless Appeal. 

We have be…",57,0,0,0
1075017632267595776,2018-12-18 13:19:11,RT @MichHatfield: Some great dance moves from Santa and the fabulous young people from our adopted school Mitchell House.            We ❤️…,5,0,0,0
1075017487555723265,2018-12-18 13:18:36,"Crucial that the SoS NI now engages with the Department regarding abuse at Muckamore Abbey, meets with the families… https://t.co/1JODXxKBu4",2,17,0,1
1072119491042131968,2018-12-10 13:23:00,RT @Robinson_Linds: Too many women do not have access to the specialist #perinatal #mentalhealth services they need &amp; deserve. These maps f…,28,0,0,0
1071417924974469121,2018-12-08 14:55:13,"Horrific incident in a quiet, settled community. Trust local repulsion will be matched with willingness to catch th… https://t.co/4CuLYmGCCW",1,8,0,1
1071127108796194817,2018-12-07 19:39:37,There has been a traffic collision this evening on the Belmont Road heading on to the Ballymiscaw Road. PSNI in att… https://t.co/49OFHYTUk6,0,0,0,1
1069648536671870983,2018-12-03 17:44:18,RT @BBCNITravel: The #Sydenham bypass has been closed at Dee street heading in the #Bangor direction because of a Crash close to the George…,2,0,0,0
1068876142189387778,2018-12-01 14:35:05,RT @CEOPositiveLife: Check out this msg from @GRobinsonDUP for #WAD2018- thx 4 ur on-going support 😊 https://t.co/B4Sd3qZ4tp,10,0,1,0
1068101713809367042,2018-11-29 11:17:47,RT @LCinNIreland: Thanks to @GRobinsonDUP @JimShannonMP @DavidSimpsonDUP for attending the @LeonardCheshire Westminster event today and giv…,3,0,0,0
1067469376037761024,2018-11-27 17:25:06,"RT @EastBelfastDUP: A lot of surface water out there this evening, following heavy rain all day. The forecast indicates that there is more…",4,0,0,0
1067355025482162176,2018-11-27 09:50:43,"RT @georgedorrian: Along with Ballymac Centre, Frazer Pass, @ConnswaterHomes and @nihecommunity, I am hosting Universal Credit advice eveni…",3,0,0,0
1066375679305048064,2018-11-24 16:59:08,RT @maryfriel: Thanks @GRobinsonDUP for visiting @BritishRedCross stand on refugee family reunion and tackling loneliness #DUP18 https://t.…,2,0,0,0
1066287945580199937,2018-11-24 11:10:31,RT @duponline: .@GRobinsonDUP on stage now. He starts by welcoming our new DUP Councillors to the Party team - Peter Johnston and Ald. Shar…,3,0,0,0
1065546756941848577,2018-11-22 10:05:18,"RT @Simply_Belfast: Christmas Lights switch on, Christmas fayre, music, carol singing, Santa and real reindeer! C.S. Lewis Square East Belf…",2,0,0,0
1065236533710647297,2018-11-21 13:32:35,https://t.co/x02bDpjlf5,4,10,1,0
1061641721954623489,2018-11-11 15:28:05,"RT @ParlyApp: Across the four nations of the U.K., at memorials big and small, MPs have been marking #RemembranceSunday2018 #Armistice100…",6,0,0,0
1061617425878257664,2018-11-11 13:51:32,Reuben &amp; I watched this little video on Remembrance Day &amp; the significance of wearing a poppy. The animation is exp… https://t.co/BZvyGrFpI7,1,6,0,1
1061614417392140288,2018-11-11 13:39:35,"This morning, I joined with members of the Royal British Legion, ex and current service personnel, cadets, elected… https://t.co/GZP4ThalY6",9,24,0,1
1061565738018918400,2018-11-11 10:26:09,"At the going down of the sun and in the morning, we will remember them.

Lest we forget. 

#Armistice100 https://t.co/PTaGAHpnXF",1,18,1,0
1061275845791268865,2018-11-10 15:14:13,Wishing those involved in the RTC a speedy recovery. Comber Road will remain closed for some time - diversions in p… https://t.co/lHM0CxN11W,0,5,0,1
1061228843455991809,2018-11-10 12:07:27,RT @DUPleader: Remembering those who gave their lives for our freedom at Willowfield Memorial. Joined by DUP South and East Belfast represe…,35,0,0,0
1060938483898945536,2018-11-09 16:53:40,"RT @ConnsGreenway: 💦IMPORTANT INFORMATION - THE HOLLOW AND ORANGEFIELD💦

Due to heavy rainfall forecast the Hollow and Orangefield Park sec…",22,0,0,0
1060938404232380418,2018-11-09 16:53:21,RT @_thedailymile: Thank you to @GRobinsonDUP for taking The #MPDailyMile to Northern Ireland! We hope you enjoyed getting children #FitFor…,3,0,0,0
1060920741212905472,2018-11-09 15:43:10,I’m delighted that a high no. of primary schools in E. Belfast have taken up the challenge. Today I joined with MP’… https://t.co/qoQBdBfCun,1,5,0,1
1060920736183926785,2018-11-09 15:43:09,Many thanks to Braniel &amp; Strandtown Primary Schools for taking part in the MP Daily Mile Initiative. The Daily Mile… https://t.co/qiqKCvnlpY,2,23,0,1
1060669698713501697,2018-11-08 23:05:37,RT @sammydougs: I saw this huge image on @titanic Belfast last night.  #lestweforget18 https://t.co/4XXXRrQ9uh,49,0,1,0
1060575631602262017,2018-11-08 16:51:49,RT @gcurryphotos: Yesterday at East Belfast Network Centre a community act of Remembrance took place with tributes led by the Moderator of…,4,0,0,0
1060545485793058816,2018-11-08 14:52:02,"RT @NIFHAPatrick: Mindless vandalism of quality, new homes built to help some of the 24,000 people in NI who are living in housing stress.…",3,0,0,0
1060242928944246784,2018-11-07 18:49:47,This is incredible. https://t.co/zDaJvXMgNG,9,41,1,0
1060235386604187650,2018-11-07 18:19:49,"RT @WWIIPolesNI: Thank you to the annual Row on Row, Community Act of Remembrance organisers, especially @mervgib for inviting #FYFO to lay…",18,0,0,0
1060194706842419200,2018-11-07 15:38:10,RT @Joanne_Bunting: Utterly despicable. The lowest of the low. https://t.co/LO8zjDNgUq,8,0,0,1
1060194497454313472,2018-11-07 15:37:20,RT @BelfastLive: Disgrace https://t.co/S2YUo2R4zE,7,0,0,1
1060175584771428355,2018-11-07 14:22:11,"RT @News_Letter: Vandals target new social housing project: 11 properties damaged, say @PoliceServiceNI - https://t.co/6f3LDh3AOG",2,0,0,1
1060136245953810432,2018-11-07 11:45:52,Appalled that 11 new Clanmill properties in Lisnasharragh were vandalised over night. New tenants were due to view… https://t.co/3Xgd4Lqlci,7,15,0,1
1059179622389239808,2018-11-04 20:24:35,"RT @PSNIBelfastE: Due to an ongoing incident, the Sydenham Bypass is closed between Dee Street and Belfast City Airport. Access to the airp…",7,0,0,0
1057951048806080512,2018-11-01 11:02:40,"RT @NigelDoddsDUP: .@GRobinsonDUP @little_pengelly and I are meeting with HOCS later this week on this issue. 

Time for NICS to step up to…",6,0,0,0
1057922630261575680,2018-11-01 09:09:44,"RT @GarethR08754256: @GRobinsonDUP @eastantrimmp @MMcIlveenDUP The children's names where read out in the House of Lords today.

Pls RT the…",11,0,0,0
1056947463335108609,2018-10-29 16:34:47,"RT @NigelDoddsDUP: Our Confidence and Supply Agreement delivering again.

£350 million contribution to overall £1 Billion Belfast City Deal…",37,0,0,0
1056947452824244225,2018-10-29 16:34:44,RT @NigelDoddsDUP: DUP Belfast MP’s deliver £2 Million for City Centre Fund. https://t.co/iTGRjdluXW,24,0,1,0
1056943586665775107,2018-10-29 16:19:22,"RT @NigelDoddsDUP: Our Confidence and Supply Agreement delivering again. 

£10 Million to the Armed Forces Covenant Fund Trust

#Budget2018…",70,0,0,0
1056940101534547968,2018-10-29 16:05:31,Delighted our work on HCDC and DefSec' s campaign has paid off. https://t.co/b0TjwlGxeU,0,4,0,1
1055861419378384897,2018-10-26 16:39:13,RT @duponline: Passionate &amp; personal speech from @NigelDoddsDUP as he welcomes the news on folic acid fortification of flour to help preven…,45,0,0,0
1055832961927520256,2018-10-26 14:46:09,Appalled to hear that Binkys Kitchen in Dundonald has been subject to mindless vandalism over night. I’ve spoken wi… https://t.co/NzWV8IxLst,4,13,0,1
1055474277196222471,2018-10-25 15:00:52,"RT @DavidKerr1882: .@Glentoran mentioned in relation to Stadia Development Fund yesterday by @GRobinsonDUP. 

https://t.co/hSf4MEwwfA",3,0,0,1
1054714308431634432,2018-10-23 12:41:01,RT @NigelDoddsDUP: Remembering today the 9 innocent people killed in the Shankill bomb 25 years ago. They will never be forgotten.,40,0,0,0
1052609761986924544,2018-10-17 17:18:18,RT @Justice_NI: The @endingtheharm public awareness campaign has launched - its aim is to highlight the devastating impact of paramilitary…,9,0,0,0
1052606351472496640,2018-10-17 17:04:45,RT @little_pengelly: I was pleased to host a  Westminster drop in event for @CancerFocusNI &amp; Abbvie to talk about the Cancer Fund for NI. T…,5,0,0,0
1052548084977360896,2018-10-17 13:13:13,RT @Joanne_Bunting: Ravenswood Park in the Braniel is currently closed due to an ongoing incident. Emergency services are on the scene. If…,6,0,0,0
1051860828285210625,2018-10-15 15:42:18,A worthy change. We already have fortified cereals. Such a simple adaption with no adverse consequences will have h… https://t.co/AzgA5ExbZ4,8,28,0,1
1050399021452406785,2018-10-11 14:53:36,"Dept. for Infrastructure advising that the Ballyregan Road, Dundonald will be re-opening ahead of rush hour this ev… https://t.co/CDADJwoYnJ",1,3,0,1
1050338898478555137,2018-10-11 10:54:42,@AndyAllen88 Many congrats 🙂,0,1,0,0
1050300015590170625,2018-10-11 08:20:12,Congratulations! https://t.co/NEhRbfqkp0,1,7,0,1
1049760496235237377,2018-10-09 20:36:20,"RT @Glentoran: Glentoran presented with the Queen's Award for Voluntary Services

https://t.co/7Qhp1RkTut https://t.co/o9ssumiKQV",13,0,1,1
1049235320976433153,2018-10-08 09:49:29,RT @ManufacturingNI: Important campaign launched by colleagues in the Unions today to secure shipbuilding in Northern Ireland - a huge econ…,9,0,0,0
1048620720903913472,2018-10-06 17:07:16,"In 16 year history of QAVS, Glentoran is only the 3rd sporting organisation in NI to have received it. Well done to all involved.",5,24,0,0
1048620717447819264,2018-10-06 17:07:16,Congratulations to @Glentoran Football Club who received the Queen’s Award for Voluntary Service earlier this after… https://t.co/tJqyntelwE,6,34,0,1
1048259214420922368,2018-10-05 17:10:47,"RT @NIAS999: NIAS are currently attending a 2 vehicle RTC on Kempe Stones Road. We have 2 emergency crews, 1 Rapid Response Paramedic  at t…",9,0,0,0
1048259160666722305,2018-10-05 17:10:34,RT @PSNITraffic: Motorists are advised that Kemp Stones Rd in Newtownards is closed following a 2 vehicle RTC at the junction of Greengrave…,2,0,0,0
1046794246479630337,2018-10-01 16:09:31,"RT @skainos: .@BelfastBikes now available @skainos Square. Call in for Coffee or Lunch at Refresh Cafe, do your business and get back on yo…",19,0,0,0
1045443306388434944,2018-09-27 22:41:22,RT @QUBVChancellor: Positive meeting with @QUBAlumni @NigelDoddsDUP and @GRobinsonDUP today. I reaffirmed our commitment at @QUBelfast to t…,7,0,0,0
1044601939680546816,2018-09-25 14:58:04,@Frodie33 @AllisonMorris1 @SJAMcBride I was there on Friday night and continue to work at it but I will not share t… https://t.co/UQWTW5YIDf,0,1,0,1
1044588204563681285,2018-09-25 14:03:30,RT @MyBigCareer: Fantastic launch of @MyBigCareer in #Belfast thanks to @GRobinsonDUP #socialmobility and inspiration https://t.co/p4ixGTu5…,2,0,0,0
1043525482258432001,2018-09-22 15:40:37,Honoured to be with members and friends of the Royal Irish for the dedication if their new colours #colours18… https://t.co/XRpD0MtxiS,4,21,0,1
1042092433759252481,2018-09-18 16:46:12,@markreel Hi Mark - if you drop me an email to Gavin.robinson.mp@parliament.uk I will be able to give you a more substantive response.,0,0,0,0
1042065084724523008,2018-09-18 14:57:31,"Welcoming news that Primark have donated £500,000 to the Belfast Recovery Programme. At lunch time, I along with my… https://t.co/lgYHD15GYe",6,34,0,1
1038371032179073024,2018-09-08 10:18:40,"@emma_mccrory @deptinfra @naomi_long Hi Emma, I have reported this to Transport NI.",0,0,0,0
1038109272322842625,2018-09-07 16:58:32,"RT @NigelDoddsDUP: Joined with other Belfast MP’s to meet with Belfast Chamber, @HospUlster &amp; @retail_ni

All committed to getting the hear…",9,0,0,0
1035579942942244864,2018-08-31 17:27:53,RT @Bandanas4TBrave: ASDA DUNDONALD - Remember your GREEN TOKENS - to help us win this month please 👊 let’s push right till the end of toda…,1,0,0,0
1035554095384416261,2018-08-31 15:45:10,I’ve been informed that there has been a collision at the junction of Belmont Road / Massey Avenue resulting in slo… https://t.co/vD9tZFudSA,6,3,0,1
1035189909819215874,2018-08-30 15:38:02,Welcoming news for East Belfast. The docking station at C.S Lewis Square has proven very popular since it launched… https://t.co/YXa7rgt7pM,6,22,0,1
1034025085580075008,2018-08-27 10:29:26,Final roadworks are underway along the Gilnahirk Road. Shops are open as normal! Issues with road diversion signage… https://t.co/XceMjM4XSR,2,4,0,1
1033298618374139910,2018-08-25 10:22:43,Wonderful night celebrating the hard work and dedication of the Diamond Ladies. The @QueensAwardVS for Voluntary Se… https://t.co/CjwwPFGe7v,3,15,0,1
1032204727193399296,2018-08-22 09:55:59,You're welcome. Enjoy your tour of Parliament :) https://t.co/0xxpfQKkoT,0,3,0,1
1032204143547621377,2018-08-22 09:53:39,@boristhedoris @deptinfra Raised this with DfI this morning - They estimate that the traffic signal loops will be s… https://t.co/IueTjLz5Ei,0,0,0,1
1031494344455462912,2018-08-20 10:53:10,RT @PoppyLegion: Good morning #Belfast! Our #ThankYou100 exhibition will be available to the public at the Grand City Hall. Come and leave…,21,0,0,0
1031458529901780992,2018-08-20 08:30:51,Best to avoid the Ballymiscaw Road close to Moss Road due to an RTC and oil spill. https://t.co/AdvtOzh5CH,0,1,0,1
1031200205385990149,2018-08-19 15:24:22,Really hope that @davidaalliance is found safe and well. https://t.co/RHKH6rsXVx,12,24,0,1
1030473512312627200,2018-08-17 15:16:45,Statement released by Catalyst this afternoon. https://t.co/uA0WOl7Y7p,0,3,1,0
1030118693559304192,2018-08-16 15:46:49,"RT @deptinfra: Statement re traffic flow on the Queen’s Road / Sydenham Road, Belfast https://t.co/nLFsUKnv1m",25,0,1,0
1030106734902358016,2018-08-16 14:59:18,"For clarification, adjustments to the light sequence at Queens Road are not being made in isolation. DfI giving con… https://t.co/oI3zfFoNsi",1,5,0,1
1030072507150286849,2018-08-16 12:43:18,2/2 to allow 25% extra time for road users leaving Queens Road. DfI have asked that road users use both lanes turni… https://t.co/KAPJCMEqEe,8,4,0,1
1030072505027969024,2018-08-16 12:43:17,Senior management for @deptinfra have met this morning to discuss the ongoing frustrations for road users on Queens… https://t.co/HXSK3C82Ip,12,7,0,1
1028320081623875584,2018-08-11 16:39:47,@seatzie @deptinfra @GliderBelfast The land is owned by the Department for Infrastructure. It was a temporary arran… https://t.co/7MVuv1yiYQ,0,0,0,1
1027230932556754944,2018-08-08 16:31:54,"RT @PoliceServiceNI: Following what is believed to have been a possible gas explosion at a property on the Upp N'ards Rd, Ballyhackamore, t…",63,0,0,0
1026913095904583681,2018-08-07 19:28:55,Fantastic news for Dundonald. The park is long overdue an upgrade. https://t.co/vfy8ZGOtqu,2,7,0,1
1025099450597994497,2018-08-02 19:22:09,@cwpbelfast @deptinfra Have requested a yellow box here twice in past 12 months and rejected by @deptinfra on both… https://t.co/XcgRN1iEUd,0,3,0,1
1024708704405479424,2018-08-01 17:29:27,RT @TrafficwatchNI: #Belfast Queens Rd not an issue this evening - all cleared by 6pm - no serious queues over the evening peak period,4,0,0,0
1024677445948063744,2018-08-01 15:25:15,@seatzie Raised this with BRT yesterday - particularly for Dundonald where there's right turns into both Asda / Spa… https://t.co/u7OT2ot8vL,0,0,0,1
1024653795257724928,2018-08-01 13:51:16,@smeats82 @cmorrow_ @belfastcc @BelfastHarbour They have indicated that they will amend the traffic signals later t… https://t.co/JlL3MgTBst,0,2,0,1
1024652603194527746,2018-08-01 13:46:32,"@seatzie I had a meeting with BRT team yesterday to discuss a number of issues, including Dundonald. Like anything,… https://t.co/Jxs4hv5kL8",0,0,0,1
1024649952507650048,2018-08-01 13:36:00,I have spoken to both BRT and DFI re: the daily tailbacks along Queens Road during the evening rush hour. I have re… https://t.co/J7yA10SLRq,1,3,0,1
1024348407215874051,2018-07-31 17:37:46,RT @PSNIBelfastE: After distraction burglary and attempted distraction burglary in east Belfast / C'reagh area  - a reminder to friends &amp; f…,30,0,0,0
1024323800316436480,2018-07-31 15:59:59,"@cmorrow_ @belfastcc @BelfastHarbour Hi Chris, thanks for clip. Have met with BRT team this afternoon to discuss is… https://t.co/tB2YsTy82N",0,1,0,1
1024323317027794944,2018-07-31 15:58:04,"@RobMcConnell1 @TrafficwatchNI @BelfastHarbour @BBCNITravel @Translink_NI Hi Rob, met with the BRT team this aftern… https://t.co/GX7noO7Boq",2,7,0,1
1023815913664118784,2018-07-30 06:21:50,RT @BBCNITravel: #EastBelfast: today sees the start of the 12 hr bus lanes in east Belfast stretching from the city centre to Dundonald fro…,11,0,0,0
1022965466770407426,2018-07-27 22:02:27,RT @georgedorrian: Brilliant initiative which I hope everyone will get behind... https://t.co/LwGhSAdNJU,38,0,1,0
1022935469376634880,2018-07-27 20:03:15,Cheers @charlie_lawson1 :) https://t.co/I3T8uBF6z7,0,3,0,1
1022752653967872000,2018-07-27 07:56:49,"RT @Glentoran: Please Help Kodi - an appeal to the Glentoran Family

https://t.co/hFhCuA9gTV https://t.co/h4kB0bCQmo",87,0,1,1
