id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103609732827365377,2019-03-07 10:53:59,"RT @ukinpoland: With some 300 people in the audience, it's great to see such a lively debate on the future of 🇬🇧🇵🇱 relations at the #Belved…",20,0,0,0
1103609644004638720,2019-03-07 10:53:37,RT @EFCCG: Did we all survive the #WorldBookDay prep this morning? It can be hard on parents but we need to remember this day is all about…,2,0,0,0
1103609611050012673,2019-03-07 10:53:30,RT @Killowentweets: Alex P5S #WorldBookDay2019 #takeashelfie #explorexcitexcel 📚 https://t.co/1PA5PSL25b,1,0,1,0
1103609255108726785,2019-03-07 10:52:05,RT @Killowentweets: Allie P1S #WorldBookDay2019 #takeashelfie #explorexcitexcel 📚 https://t.co/P1ZakADGka,1,0,1,0
1103608632581808133,2019-03-07 10:49:36,RT @Invest_LCCC: With such a wide range of of exhibitions this will be a fantastic event for our Council area @LEOEnterprise https://t.co/Z…,1,0,0,0
1103608577611186176,2019-03-07 10:49:23,RT @LisburnChamber: Great coverage in @LisburnStar of our Economic Review &amp; Brexit update @lisburnccc @Inter_Trade @BankofIrelandUK https:/…,3,0,0,0
1103608030736863233,2019-03-07 10:47:13,"RT @LisburnChamber: Just one week to go to 'Surviving on the High Street, our breakfast seminar @S_ERC supported by @UlsterBank focusing on…",3,0,0,0
1103608011111755778,2019-03-07 10:47:08,"RT @HillsCastle: Happy #WorldBookDay from Hillsborough Castle! 📚 It may not count as a great work of literature, but one of our favourites…",16,0,0,0
1103580059158437888,2019-03-07 08:56:04,RT @pondparkprimary: Happy World Book Day 📚📕 https://t.co/xAJ8IHghpx,2,0,1,0
1103469591253184512,2019-03-07 01:37:06,"RT @theresa_may: Ash Wednesday marks a significant time for Christians all over the world, as they prepare to celebrate the death and resur…",708,0,0,0
1103393802960756736,2019-03-06 20:35:57,Introducing Caleb McCready as a new member of our team standing as a candidate in Downshire West with Allan Ewart a… https://t.co/trViQsc3bx,1,8,0,1
1102648047010492417,2019-03-04 19:12:35,Good news for Maghaberry Primary School with the Department of Education approving additional numbers for the schoo… https://t.co/AA5X12Lby6,3,21,0,1
1102226691022381058,2019-03-03 15:18:16,https://t.co/0IYrroClag,0,1,0,1
1102142308403822593,2019-03-03 09:42:57,Delighted to introduce Andrew Gowan who is a new candidate for Downshire East.  Andrew and his young family live in… https://t.co/mz1pV7CqKS,2,20,0,1
1101897958331686913,2019-03-02 17:32:00,"RT @PhillipBrett21: June 2017 🗳 

DUP- 36% - 10 Seats

Alliance -7.9%- 0 Seats 

It’s the Alliance Party who doesn’t  speak for Northern Ir…",34,0,0,0
1101889885043077123,2019-03-02 16:59:55,Anne if you email details to me I will ask @lisburnccc to investigate.  Email:  jeffreydonaldsonmp@laganvalley.net https://t.co/ojoRjzUbAy,1,9,0,1
1101859087778750464,2019-03-02 14:57:32,"RT @doublebandfilms: 'The Band' continues, this Sunday, 10pm on @BBCTWONI.  #TheBandNI @YellowmoonPost @NIScreen https://t.co/vIo8KbXpvJ",21,0,1,0
1101857225826549761,2019-03-02 14:50:08,"RT @lisburnccc: Following a recent visit to China, Mayor Cllr Uel Mackin, Ald William Leathem &amp; CE David Burns met with Consul General Zhan…",2,0,0,0
1101857007974395904,2019-03-02 14:49:16,"RT @afneil: Now US Q4 GDP growth stats out I’ve updated my G7 table. Especially for education of Giles of the FT. 
Comparing GDP Q4 2018 wi…",725,0,0,0
1101854309145346050,2019-03-02 14:38:33,"RT @duponline: Today the 2019/20 budget for NI was announced 💷
✅More good news with increased spending for our frontline services 
✅C&amp;S mon…",45,0,0,0
1101836217392513024,2019-03-02 13:26:40,We speak for far more people in Northern Ireland than Alliance with no voice &amp; no vote in the Brexit debate at West… https://t.co/yA4Q3tI56W,88,319,0,1
1101138172891856896,2019-02-28 15:12:53,RT @NigelDoddsDUP: Very pleased we have secured an extra £140m from the Treasury for the NI Budget outside the normal block grant process.…,101,0,0,0
1101086807494660096,2019-02-28 11:48:46,"RT @NIOgov: First engagement of their second day in NI, the Duke &amp; Duchess of Cambridge met @ChiefConPSNI, police officers &amp; staff at Hills…",286,0,0,0
1101080926790938630,2019-02-28 11:25:24,@michaelfinucane @staniam50 @EamonnMallie Remedy is thru a legacy process that provides access to justice for all innocent victims.,0,4,0,0
1101075434500956160,2019-02-28 11:03:35,@michaelfinucane @staniam50 @EamonnMallie Paragraph 154 of the Supreme Court judgement states:  “The appeal should otherwise be dismissed”.,2,7,0,0
1101062462055567360,2019-02-28 10:12:02,@staniam50 @EamonnMallie Actually I said the family have been offered an Article 2 compliant Inquiry and rejected i… https://t.co/F9wMRRNq3N,1,9,0,1
1101055322599374848,2019-02-28 09:43:40,@EamonnMallie You know that’s not true. What I said was that we need equal access to justice for ALL the families o… https://t.co/UuUN0ocWnr,6,53,0,1
1100373075206565888,2019-02-26 12:32:39,"RT @LEOEnterprise: Register for our FREE health &amp; wellbeing day on Weds 20th of March 2019, 9.00am - 2.00pm. Guest speakers will include Jo…",1,0,0,0
1100335057561108480,2019-02-26 10:01:35,RT @mournecottages: In celebration of #StPatrick we are holding a #CreativeCraftsEvent on the 16th of March for #children 6 - 12 years old.…,6,0,0,0
1100335019300671488,2019-02-26 10:01:26,"RT @HillsCastle: In 1718 Wills Hill was born. As 1st Earl of Hillsborough Wills reshaped the town, building the first phase of the Castle a…",5,0,0,0
1100316540795277314,2019-02-26 08:48:00,Introducing Vince Curry who is a new member of our team standing as a candidate in the Downshire West area that inc… https://t.co/THWWL07l7F,5,20,0,1
1100015251242795008,2019-02-25 12:50:47,"RT @OnThisDayPIRA: #OnThisDay in 1983 the IRA murdered Cecil McNeill, 22. Welder shot outside engineering plant, Ballygawley. 1 of the 1st…",80,0,0,0
1100015053171015680,2019-02-25 12:50:00,RT @FSLnews: The Spring Concert in the Ulster Hall is nearly upon us! The concert will take place on Tuesday 26th March. Please click on th…,5,0,0,0
1100014907267956736,2019-02-25 12:49:25,"RT @OnThisDayPIRA: #OnThisDay in 1973 the IRA murdered Gordon Gallagher, 9. Catholic blown up playing cowboys in his garden, Londonderry. “…",231,0,0,0
1100014707442937856,2019-02-25 12:48:38,RT @lisburnccc: Representatives from the Council visited local company Tricord as part of an ongoing business engagement programme. Tricord…,5,0,0,0
1099781176481468426,2019-02-24 21:20:40,"Thank you to all the incredible Scout volunteers in Lagan Valley, helping young people develop #SkillsForLife.… https://t.co/JVt8hwYwYa",1,7,0,1
1099719658784067585,2019-02-24 17:16:13,"RT @10DowningStreet: ""We still have it within our grasp to leave the European Union with a deal on 29 March. That's what I'm going to be wo…",519,0,0,0
1099314212478873600,2019-02-23 14:25:07,Congratulations to Wallace on reaching the Schools’ Cup Semifinals.  Great result! https://t.co/6cAvKQFpeb,1,21,0,1
1099091785882746880,2019-02-22 23:41:16,Introducing a new member of our team standing in the Council elections - Lindsay Reynolds in Lisburn North.  A life… https://t.co/mOUgNLkVb1,4,22,0,1
