id,created_at,text,retweet_count,favorite_count,media_count,url_count
1090561493282754560,2019-01-30 10:44:56,"RT @niwnews: ❄️Very cold weather is forecast for tonight in NI.❄️

Temperatures could fall as low as -8C in some countryside areas. 

Froze…",19,0,0,0
1090553291883380736,2019-01-30 10:12:20,RT @BallyclareTown: Get your nomination in soon. https://t.co/ovx2NuQXpH,3,0,0,1
1090543723266695176,2019-01-30 09:34:19,"RT @NigelDoddsDUP: Utterly reckless by the SNP to talk about a return to violence in Northern Ireland.

No political party wants a hard bor…",578,0,0,0
1087751390276014080,2019-01-22 16:38:35,"RT @KeersRussell: Police are urging motorists to slow down #Newtownabbey 

https://t.co/AiKOeV1PLJ https://t.co/voMQOVIwt8",2,0,1,1
1087367124018962432,2019-01-21 15:11:39,"Great news for South Antrim - well done to Antrim Primary, Ballyclare Primary, @FairviewFPS and The Thompson PS on… https://t.co/lEaIAHe6r6",2,11,0,1
1085846728534765570,2019-01-17 10:30:08,SF's Unionist Outreach Officer gives her latest lecture on respect............... https://t.co/Oe6Xk2Rchc,4,18,0,1
1085844893354737669,2019-01-17 10:22:51,The reality of Sinn Fein's priorities.....well said Carla https://t.co/mXAkSP2oTg,9,34,0,1
1085537346664181761,2019-01-16 14:00:46,"RT @ASafeSpaceToBe1: Come along and see what services are available in your community
@CrumlinIC @SACN_NI @AntrimGuardian @ANBorough @Clanm…",14,0,0,0
1085230385338957824,2019-01-15 17:41:01,"This Withdrawal Agreement is unacceptable. On behalf of the people of South Antrim, I will vote against it tonight… https://t.co/gVDjVIHfRd",18,68,0,1
1082946668641832960,2019-01-09 10:26:20,RT @ANBorough: ADDITIONAL TICKETS TO BE RELEASED for the Dr Jonathan Rea MBE Freedom of the Borough event next Tuesday evening. Tickets are…,9,0,0,0
1082945987977641984,2019-01-09 10:23:38,"RT @KeersRussell: M2 closed following seven-vehicle RTC #Newtownabbey #Antrim @belfastairport @NHSCTrust 

https://t.co/sf6jdwNUSp https://…",2,0,0,1
