id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103668537741230080,2019-03-07 14:47:39,RT @JBuckleyMLA: Celebrating all things Small Business at this years @FSB_NI business awards with @duponline colleagues. Congratulations to…,2,0,0,0
1103641550381350912,2019-03-07 13:00:24,RT @MMcIlveenDUP: Celebrating the success of small business in Northern Ireland @FSB_NI Small Business Awards 2019 #FSBAWARDS https://t.co/…,1,0,0,0
1103630857380737030,2019-03-07 12:17:55,"RT @DUPleader: Yesterday I listened to the harrowing account of Paul Quinn’s murder, as I met his mother and father, Breege and Stephen. Th…",40,0,0,0
1102912325848322048,2019-03-05 12:42:44,RT @CStalfordMLA: I have been contacted by @USPCA_Official urging me to support the introduction of a Banned Offenders Register for those c…,17,0,0,0
1102553895845416960,2019-03-04 12:58:27,RT @BBCMarkSimpson: Still no comment from @belfastEmpire https://t.co/aL6HtCqvKt,50,0,0,1
1102483034543149056,2019-03-04 08:16:53,"RT @BBCPolitics: Nigel Dodds MP, leader of the DUP at Westminster, tells #Westminster Hour that his party wants to see “treaty-level change…",58,0,0,0
1101854173971271681,2019-03-02 14:38:01,RT @JBuckleyMLA: “The people behind bomb-scares are reckless and are only serving to disrupt the lives of everyone in Portadown. There are…,4,0,0,0
1101854087644098561,2019-03-02 14:37:40,RT @carlalockhart: Lurgan again being held to ransom by individuals who are not representative of the those living in the area.  £11.9milli…,9,0,0,0
1101622870202089475,2019-03-01 23:18:54,RT @DUPleader: Good to be in Cookstown this evening to speak at the annual Mid Ulster DUP Dinner. “...we have a track record of delivery an…,33,0,0,0
1101183356799201285,2019-02-28 18:12:25,"Today the 2019/20 budget for NI was announced 💷
✅More good news with increased spending for our frontline services… https://t.co/1ghGgm4B1j",45,103,0,1
1101121424314548224,2019-02-28 14:06:20,RT @NigelDoddsDUP: Very pleased we have secured an extra £140m from the Treasury for the NI Budget outside the normal block grant process.…,101,0,0,0
1101076220685496320,2019-02-28 11:06:42,RT @News_Letter: Sinn Fein are blocking the return of devolution yet complain about inaction in areas which are the direct responsibility o…,23,0,0,0
1101059080129376261,2019-02-28 09:58:36,RT @EastBelfastDUP: High Sheriff &amp; Alderman Tommy Sandford welcomed the Duke &amp; Duchess of Cambridge William &amp; Kate to Windsor Park this mor…,9,0,0,0
1100764382412369920,2019-02-27 14:27:34,"📑DUP MPs have added their name to the Costa amendment:

https://t.co/V6OwIzuH0O",2,10,0,1
1100752469418749953,2019-02-27 13:40:14,📹Watch: @NigelDoddsDUP at #PMQs “Can we be assured that the PM will continue to focus on getting those legally bind… https://t.co/kpN9T0Dcur,165,322,0,1
1100734866822492160,2019-02-27 12:30:17,"RT @KensingtonRoyal: The Duke and Duchess of Cambridge are visiting Belfast, Fermanagh and Ballymena on a two day trip that will celebrate…",168,0,0,0
1100461202583535618,2019-02-26 18:22:50,.@DUPleader with our MPs preparing for the rest of the week's business in Parliament. https://t.co/OtO5JUPVGa,9,39,1,0
1100388913376645121,2019-02-26 13:35:35,".@NigelDoddsDUP ""Does the PM think that the machinations of some of her Ministers &amp; the proposals she has announced… https://t.co/7wrGxKAhAY",345,783,0,1
1099358966411378690,2019-02-23 17:22:57,.@Buchanan_dup has condemned those responsible for a hoax device which caused several hours of disruption in Cookst… https://t.co/MVefKJXWn8,4,18,0,1
1098991150973755398,2019-02-22 17:01:23,"RT @rtenews: DUP leader Arlene Foster wants to see the border remain open, but in a situation where Northern Ireland is outside the EU and…",48,0,0,0
1098984032212340737,2019-02-22 16:33:06,RT @BBCMarkSimpson: DUP says it won't support the return of 50-50 police recruitment under any circumstances. https://t.co/Nry19YsvDs,64,0,1,0
1098970718774198273,2019-02-22 15:40:11,RT @Parentkind: Come along to our next Northern Ireland Parents' Parliament on 26th Feb at Magherafelt. Here's what former Education Minist…,3,0,0,0
1098960951666266112,2019-02-22 15:01:23,RT @Gary_Middleton: A pleasure to be meet with US Consul General Elizabeth Kennedy Trudeau in my office this afternoon along with my collea…,5,0,0,0
1098960698946830336,2019-02-22 15:00:22,RT @LeeReynoldsDUP: Policy and Resource Committee today called for Sinn Fein to end its boycott in Belfast City Council of the Party Leader…,2,0,0,0
1098196004904624134,2019-02-20 12:21:45,RT @DUPleader: At the launch Ulster bank hub for entrepreneurship #PowerUp @UlsterBankNI https://t.co/xftJyDyHe0,8,0,1,0
1098135533090426881,2019-02-20 08:21:28,"RT @Kyleblack91: It is a privilege to have been selected to represent the DUP in the upcoming Local Government Elections.

Given the chance…",40,0,0,0
1097929868153679872,2019-02-19 18:44:13,RT @CStalfordMLA: Really honoured to accompany @dupleader to an event being held by the Nepalese Ambassador for the Nepalese people living…,14,0,0,0
1097929345266577408,2019-02-19 18:42:09,Mervyn Storey MLA: Who speaks for Sinn Fein? : https://t.co/5h59ez0DZz,1,6,0,1
1097862527977955330,2019-02-19 14:16:38,📹 Gregory Campbell MP: The European Union's insistence on the backstop is going to prove the most expensive financi… https://t.co/pgClc35nr3,23,67,0,1
1097861729625743360,2019-02-19 14:13:28,"📹@NigelDoddsDUP ""Yesterday, Simon Coveney ruled out legally binding language even outside the Withdrawal Agreement.… https://t.co/NTV5XBpuuN",138,303,0,1
1097856501274820610,2019-02-19 13:52:41,"RT @WmHumphreyDUP: This morning my party colleague @davyh_crfc and 
I met with the Permanent Secretary at Dept for Communities
@duponline…",2,0,0,0
1097806063796129794,2019-02-19 10:32:16,"RT @News_Letter: Kyle Black, son of murdered prison officer, to stand for DUP https://t.co/CKfpyrSkbG",16,0,0,1
1097081751472611328,2019-02-17 10:34:07,".@carlalockhart comments on last nights disturbance to residents in the Enniskeen area, after two viable devices we… https://t.co/Ixn8QHBLgs",2,7,0,1
1097071478510682112,2019-02-17 09:53:17,RT @carlalockhart: After the traumatic night glad the families concerned can return to their houses. Sadly some in our country can’t move o…,5,0,0,0
1096881366577364993,2019-02-16 21:17:51,"Gregory Campbell has spoken to the Transport Secretary Chris Grayling this evening regarding Flybmi. 
⬇️ https://t.co/Eyph4XxedD",10,21,1,0
1096760274684657665,2019-02-16 13:16:40,"“When the Assembly was functioning from 2007 until 2016, progress was being made.  Old barriers were being broken d… https://t.co/fSSMYSoPTg",22,64,0,1
1096759380710752256,2019-02-16 13:13:07,“Sinn Fein may have a list of demands about the Irish language which they need to satisfy a section of their suppor… https://t.co/ujoOwQs4BK,125,400,0,1
1096759181066076160,2019-02-16 13:12:20,“The restoration of Stormont shouldn’t be about political brinkmanship or about party advantage.  It should be abou… https://t.co/20zDzvswXJ,11,28,0,1
1096758685626482689,2019-02-16 13:10:22,"“We will say ‘no’ when the deal is not suitable but we will not be afraid to ‘yes’ when the deal is right.
 
We wil… https://t.co/I7SBqIvZJ4",29,113,0,1
1096756942696001538,2019-02-16 13:03:26,"“Our slogan for the election will be three words which sum up the Party and our team.
 
It will be “Strength to Del… https://t.co/LNJ8GVYitJ",73,215,0,1
1096756133858021383,2019-02-16 13:00:13,RT @DUPleader: At DUP Spring conference in Omagh. Lovely to receive flowers from one of my local members before my speech! https://t.co/3CW…,10,0,0,0
1096755997916520450,2019-02-16 12:59:41,"RT @NigelDoddsDUP: The only way to a majority in the House of Commons is with DUP votes.

With necessary changes to the Backstop the Prime…",59,0,0,0
1096755626749972480,2019-02-16 12:58:12,“As we leave the EU - for us the guiding star is the Union between GB and NI. We will do nothing to undermine that… https://t.co/2PG8RZG9gg,22,67,0,1
1096755029250314240,2019-02-16 12:55:50,"“The only way to a majority in Parliament is through the votes of Conservative MPs, DUP MPs and labour MPs who do n… https://t.co/SW04CEJC4j",7,17,0,1
1096754658700394496,2019-02-16 12:54:22,RT @JP_Biz: At DUP spring policy conference Nigel Dodds tells party members: ‘we want a Brexit deal but we are very clear that a no deal is…,57,0,0,0
1096754435869601792,2019-02-16 12:53:28,RT @peterweirmla: Great to be in Omagh today for the DUP Policy Conference and to chair a session on development of childcare policy,2,0,0,0
1096754426843459585,2019-02-16 12:53:26,RT @georgedorrian: Attending @duponline Spring policy conference in Omagh today. https://t.co/k8H6qhXIyX,1,0,1,0
1096754387312103431,2019-02-16 12:53:17,"RT @NigelDoddsDUP: Updating DUP members on the latest Brexit developments.

The Union of the United Kingdom remains non-negotiable. https:/…",59,0,0,0
1096754356035166209,2019-02-16 12:53:09,RT @Gary_Middleton: Deputy Leader @NigelDoddsDUP addressing the @duponline Spring Conference this afternoon. #teamNI https://t.co/AxOr07rA6P,3,0,1,0
