id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103664707842572288,2019-03-07 14:32:26,📄 Sinn Féin’s position on the SoS Karen Bradley’s comments is blatant hypocrisy. Whilst their representatives glori… https://t.co/aBn5DwrWA8,17,35,0,1
1103370802777542656,2019-03-06 19:04:33,📄 STATEMENT: I’m calling on the Head of the Civil Service in Northern Ireland to reflect on his recent Brexit lette… https://t.co/v3ruxStvmi,61,112,0,1
1102576911539146752,2019-03-04 14:29:55,The Alliance Party have a history of making false and misleading assertions in their leaflets. @gregg_mckeen and th… https://t.co/LxbxXYW0PE,29,66,0,1
1101859205164744710,2019-03-02 14:58:00,"RT @PhillipBrett21: June 2017 🗳 

DUP- 36% - 10 Seats

Alliance -7.9%- 0 Seats 

It’s the Alliance Party who doesn’t  speak for Northern Ir…",34,0,0,0
1101550186235600896,2019-03-01 18:30:04,RT @GordonDunneMLA: Enjoyable night at the annual North Down @duponline Dinner with Sammy Wilson MP. Thanks to all who came along! #Strengt…,5,0,0,0
1101464352652185603,2019-03-01 12:49:00,Please share your perspective on death and dying and help shape public  policy in Northern Ireland by completing a… https://t.co/FHWo9yw3Hs,7,10,0,1
1101184301994045441,2019-02-28 18:16:11,"RT @duponline: Today the 2019/20 budget for NI was announced 💷
✅More good news with increased spending for our frontline services 
✅C&amp;S mon…",45,0,0,0
1101109048991195137,2019-02-28 13:17:09,RT @gordonlyons1: Strength to Deliver https://t.co/Sg4CHmzL7L,5,0,0,1
1100747571725774848,2019-02-27 13:20:46,RT @AlbertoCostaMP: 1/4 Can’t begin to say how brilliant it is to see my amendment in black and white on the order paper today. I’m hugely…,711,0,0,0
1100382337307738113,2019-02-26 13:09:27,"Your Party Leader campaigned for Brexit, Mike. https://t.co/Vx8kEHQB34",16,99,0,1
1097855077916778496,2019-02-19 13:47:02,".@duponline candidates announced for #le19 in East Antrim. On May 2nd, vote DUP and give us the strength to deliver… https://t.co/NPQ4aGcPI3",10,43,0,1
1097615499469488128,2019-02-18 21:55:02,"RT @gordonlyons1: Respect and equality for all!*

*Unless you are a senior officer in the PSNI

https://t.co/JTniE11Uu6",8,0,0,1
1097584076071030787,2019-02-18 19:50:10,Spot on from my colleague @gordonlyons1. Those talking up the prospect of violence in a no deal scenario are the ve… https://t.co/Ngseobw3bl,42,100,0,1
1096828175995285506,2019-02-16 17:46:29,"More Votes. 
More Seats. 
More Influence. 
More for Northern Ireland.

On May 2nd vote DUP and give us the… https://t.co/UFXVZetqfv",8,25,0,1
1096827382076502018,2019-02-16 17:43:20,"SELECTED | Sam Flanagan, Mark Cooper and Stephen Ross in Three Mile Water. https://t.co/0AN6sFuexP",5,17,1,0
1096824977561661440,2019-02-16 17:33:47,SELECTED | Peter Johnston and Marc Collins in Knockagh. https://t.co/n1tejsfyuh,4,13,1,0
1096823888758095873,2019-02-16 17:29:27,SELECTED | Billy Ashe and Cheryl Johnston in Carrick Castle. https://t.co/KyCofCAuHQ,4,14,1,0
