id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103658593587523584,2019-03-07 14:08:08,"RT @cj_dinenage: Small UK-registered charities can apply for funding through @DFID_UK’s Small Charities Challenge Fund!
 
Grants of up to £…",6,0,0,0
1103658287826960384,2019-03-07 14:06:55,Passed the #Orkambi demonstration today - I fully support this being made available as soon as possible. The pressu… https://t.co/6vQRdd58SJ,5,12,0,1
1103308983052443648,2019-03-06 14:58:54,"My Question today to the Secretary of State - the innocent victims of terrorism, both those killed and those injure… https://t.co/hZS8IDx1ua",5,16,0,1
1088076236407095296,2019-01-23 14:09:24,Action Cancer Big Bus is coming to Belvoir - ring for an appointment. I have met women whose lives have been saved… https://t.co/jIc7ghAYqj,3,17,0,1
1080172753259544576,2019-01-01 18:43:47,"I wish you all a wonderful 2019 - joy to brighten your year, the strength to deal with the difficult times, and lov… https://t.co/GFK2qm5MAl",9,95,0,1
1079498584741965824,2018-12-30 22:04:53,"RT @UKParliament: We’re happy to announce that #BigBen will ring in the New Year with the rest of the country on New Year's Eve. 

Next yea…",94,0,0,0
1079454814227042304,2018-12-30 19:10:57,💕!! https://t.co/CewyVu5z5R,2,21,0,1
1079185244845232128,2018-12-30 01:19:47,"RT @rorybremner: RIP June Whitfield- go-to comedy actress for 3 generations, from 60s radio to 70s, 80s, even 90s TV. Always graceful &amp; ele…",291,0,0,0
1079028549321977861,2018-12-29 14:57:08,RT @Justice_NI: Now You've The Right To Ask If Your Partner - Or Someone Else's - Has A History Of Domestic Abuse.  Call PSNI On 101 Or The…,169,0,0,0
1079027113552941056,2018-12-29 14:51:25,RT @Independent: UK government vows to do more to protect Christians across globe from persecution after 'dramatic rise in violence' https:…,12,0,0,0
1078798900700635137,2018-12-28 23:44:35,RT @Jeremy_Hunt: ⁦@DebHazeldine⁩ is one of the most remarkable people I ever met as Health Secretary. When she explains what happened to he…,19,0,0,0
1078767503080415233,2018-12-28 21:39:49,@SeamasBelfast https://t.co/4NJIuN6lGH,0,0,1,0
1078766908831383555,2018-12-28 21:37:28,@SeamasBelfast Leaving EU would give full power to U.K. Under EU there is a limited derogation power within Eu set… https://t.co/dIroxf8g8Q,0,0,0,1
1078765154999898112,2018-12-28 21:30:30,@SeamasBelfast The article is making reference to fact that under withdrawal agreement (which you support) U.K. cou… https://t.co/KKgLKBSXgi,0,0,0,1
1078763836696641536,2018-12-28 21:25:15,@SeamasBelfast From the very article you reference.... https://t.co/S1vk2U18XB,0,0,1,0
