id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099098882485768192,2019-02-23 00:09:28,"I am calling for the immediate resignation of U.S. Secretary of Labor Alex Acosta.

https://t.co/RnOKN58ur8",1224,3431,0,1
1099066436822204416,2019-02-22 22:00:32,The Trump administration just issued ANOTHER attack on women's health &amp; reproductive justice. It shows a clear disr… https://t.co/uq1Aduz0dZ,28,39,0,1
1099025100798595072,2019-02-22 19:16:17,"""We are failing our Soldiers and their families by not providing the quality housing they deserve."" The @USArmy is… https://t.co/ulnClQjl1m",16,39,0,1
1098989922495672324,2019-02-22 16:56:30,This is a disgusting and devastating violation of the law. Alex Acosta deliberately prioritized a sexual predator o… https://t.co/UKI7pAoeoE,47,89,0,1
1098697064970706944,2019-02-21 21:32:47,This is despicable. Venezuelans are starving. https://t.co/2BFMQ8XTGS,25,65,0,1
1098628473562763264,2019-02-21 17:00:14,So much of South Florida's quality of life depends on the Everglades. This project would threaten an irreplaceable… https://t.co/ehjK9W1ytX,16,36,0,1
1098310482484699140,2019-02-20 19:56:39,Eglin Air Force Base could possibly lose $28 million for a student housing project and $35 million for a training f… https://t.co/GRGOP1IkZA,33,48,0,1
1097943866026672128,2019-02-19 19:39:51,"""It didn't sound too important to me."" That's how Trump described projects military generals told him they would ha… https://t.co/FrddLJiXcG",38,42,0,1
1097921018956603398,2019-02-19 18:09:03,Personal experience can offer powerful insight into gaps and solutions - this is why having representation matters.… https://t.co/JBvx4hbGKL,8,24,0,1
1097262711577239552,2019-02-17 22:33:11,RT @BBYOInsider: Behind the scenes in the press room with @DWStweets and @fred_guttenberg. Thank you for being here at #AZABBGIC2019 and sh…,27,0,0,0
1097262616374857729,2019-02-17 22:32:48,It was such a privilege to join you last night. I am always inspired by the incredible leaders in BBYO. https://t.co/1F0TCSAkc5,2,22,0,1
1096894113323073536,2019-02-16 22:08:30,"The 11th U.S. Circuit Court of Appeals: ""We have no trouble finding that Florida’s scheme imposes a serious burden… https://t.co/YvnCyFgQmT",34,66,0,1
1096873851005349890,2019-02-16 20:47:59,Every shooting is one too many. My heart is with the victims. I will continue fighting to stop this public health e… https://t.co/N7xVokJx5y,9,40,0,1
1096191341506281473,2019-02-14 23:35:56,A failed campaign promise built on fear-mongering and divisiveness is NOT a national emergency. But the President d… https://t.co/M5GwVCi8yQ,19,80,0,1
1096191176120643589,2019-02-14 23:35:17,"As global temperatures climb, the ocean becomes more acidic, hurricanes intensify, and sea levels rise, we know wha… https://t.co/DMVulWQPFy",15,31,0,1
1096189657233149954,2019-02-14 23:29:15,"On the anniversary of the Parkland shooting, as we see gun deaths reaching record numbers nationwide, we know what… https://t.co/B7ivZ9EUse",9,24,0,1
