id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099076213363146752,2019-02-22 22:39:23,The administration just put a gag rule in place that bars Title X health care providers from referring patients for… https://t.co/pmSqYbovPk,17173,43445,0,1
1098951422845038594,2019-02-22 14:23:31,Insects are declining worldwide because of pesticide use. This is nuts. We need bees! https://t.co/d0lysFi7mU,20192,65557,0,1
1098692734423101441,2019-02-21 21:15:35,Congratulations to @IamMinyon and her co-authors on the @NAACP Image Award nominations of “For Colored Girls Who Ha… https://t.co/rSv3P3CCcA,2198,12681,0,1
1098657233758576640,2019-02-21 18:54:31,A new report from the @TXCivilRights Project has found shocking proof that the Trump administration lied about endi… https://t.co/gQdj1jcc2s,9652,17070,0,1
1098638273323388928,2019-02-21 17:39:10,"RT @runforsomething: Today, we’re excited to partner with @letamericavote on the creation of the  Local Election Authority Initiative! Lear…",227,0,0,0
1098638213453922306,2019-02-21 17:38:56,"If you want to join a political campaign this year but don’t know where to start, consider Onward Together partner… https://t.co/StHNq8zOgr",1592,4215,0,1
1098620162511720450,2019-02-21 16:27:12,"Based on my work, this is a good example for us to consider. The goal has to be quality, affordable universal healt… https://t.co/xB9aSOHtol",4172,14422,0,1
1098315383923245057,2019-02-20 20:16:07,"RT @votolatino: A third person has passed in CBP custody within recent months. We demand an end to this inhumane treatment of migrants!
htt…",955,0,0,0
1098315331788001280,2019-02-20 20:15:55,"RT @EmergeAmerica: 🚨🚨2019 Democratic women candidates!  

Sign up for our first national candidate boot camp of the year. Join us in Washin…",215,0,0,0
1098308668771184641,2019-02-20 19:49:26,An excellent Q&amp;A with @DrLeanaWen of Planned Parenthood touching on the crisis of rising maternal mortality rates i… https://t.co/vn8jIKt1HY,2549,9899,0,1
1098294025399033861,2019-02-20 18:51:15,"In light of clear evidence that Russia has interfered with our elections in the past and seeks to do so again, it's… https://t.co/ujvZACY9rG",7922,19633,0,1
1098294023738064898,2019-02-20 18:51:15,".@Politico reports today: ""A wide-ranging disinformation campaign aimed at Democratic 2020 candidates is already un… https://t.co/iDAhhaw5Ok",10124,19069,0,1
1097579983856418822,2019-02-18 19:33:54,"The real national emergencies:

- Relentless gun violence. 
- Children separated from their families at the border.… https://t.co/6tkFI9kBQ5",44750,201267,0,1
1096452600705241089,2019-02-15 16:54:05,"RT @IndivisibleTeam: Trump just declared a #FAKENationalEmergency at the border. Trump is going around Congress, the will of the people, &amp;…",2860,0,0,0
1096434674849759233,2019-02-15 15:42:51,"Democracy should mean free and fair access to the ballot box. But in America, voting rights are under attack. I’m h… https://t.co/T38a55Snec",7275,40563,0,1
1096175808870338560,2019-02-14 22:34:13,"RT @SpeakerPelosi: Declaring a national emergency would be a lawless act, a gross abuse of the power of the presidency and a desperate atte…",18310,0,0,0
1096133469233733633,2019-02-14 19:45:58,Parkland survivor @DavidHogg111's goal for 2020 is to encourage more young people to vote. His goal is 71% youth tu… https://t.co/QJZ0xz9AVw,7852,19159,0,1
1096048618455347200,2019-02-14 14:08:48,"Join a cause today, support a gun-sense candidate, or find another way to pitch in. 

We can save lives, honor vict… https://t.co/QEFMHUP6Jg",2671,16316,0,1
1096048617541038080,2019-02-14 14:08:48,"Just yesterday, the House Judiciary Committee voted to advance a measure that would require background checks for a… https://t.co/EqU7zWtuEA",3180,21887,0,1
