id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099127451584741382,2019-02-23 02:02:59,"⚡️ “@HouseDemocrats Never Stop Working #ForThePeople”

https://t.co/PQiZPeVoFj",24,95,0,1
1099107823751962630,2019-02-23 00:45:00,@HouseDemocrats fight for the truth. Period. https://t.co/0qLOuZMEqF,40,152,1,0
1099082155249094656,2019-02-22 23:03:00,"Let's call this for what it is: a vicious, politically motivated assault on American women. Period. Full Stop. https://t.co/BoBC4wUiCY",743,1573,0,1
1099077412858613761,2019-02-22 22:44:09,"RT @RepJerryNadler: Attorney General Barr must make Special Counsel Mueller's report public, plain and simple. The American people must be…",1433,0,0,0
1099054926976765952,2019-02-22 21:14:48,"On this day 63 years ago, nearly 100 heroic Americans were arrested for refusing to ride a segregated bus. Today, w… https://t.co/tDimBrV09M",61,176,0,1
1099031043083042818,2019-02-22 19:39:54,RT @RepDarrenSoto: We proudly welcome @RepJeffries to @TigerBayCFL to discuss our @HouseDemocrats #ForThePeople Agenda! https://t.co/q8gO8x…,14,0,0,0
1098978303522861057,2019-02-22 16:10:20,RT @RepMikeLevin: Proud to be an original cosponsor of this resolution to terminate the president’s #FakeTrumpEmergency https://t.co/JSPg5z…,100,0,0,0
1098978286493945857,2019-02-22 16:10:16,"RT @repmarkpocan: RT to make sure @realDonaldTrump sees the news:

Mr. President, you're not getting your border wall! #FakeTrumpEmergency…",167,0,0,0
1098978244412489729,2019-02-22 16:10:06,"RT @SpeakerPelosi: Members of Congress all swear an oath to support and defend the Constitution. On Tuesday, the House will vote on @Joaqui…",6503,0,0,0
1098978215241179137,2019-02-22 16:09:59,"RT @repjohnlewis: Thank you for all of the kind birthday wishes. I still feel good, I feel young. I’m ready to keep fighting, to keep pushi…",5803,0,0,0
1098978178784288768,2019-02-22 16:09:50,"Article 1️⃣, U.S. Constitution &gt; #FakeTrumpEmergency https://t.co/fVjAe2Gi7s",106,306,0,1
1098965527408623616,2019-02-22 15:19:34,"RT @RepJeffries: Unemployment is low (Thx 44).

But we have an underemployment problem.

And a wage stagnation problem. 

Everyday American…",358,0,0,0
1098804638936170496,2019-02-22 04:40:15,"RT @RepJeffries: No Money shall be drawn from the Treasury, but in Consequence of Appropriations made by LAW.

Article I, Section 9, Clause…",2507,0,0,0
1098803703786754050,2019-02-22 04:36:32,RT @JoaquinCastrotx: We have 222 cosponsors to terminate President Trump’s national emergency declaration to build his border wall. #FakeTr…,2380,0,0,0
1098803656206573568,2019-02-22 04:36:21,"RT @RepCartwright: Happy birthday to my dear friend, trusted colleague and American inspiration, @repjohnlewis of Georgia!",27,0,0,0
1098803623251922949,2019-02-22 04:36:13,RT @RepPressley: To the man who taught us how to cause #goodtrouble &amp; brings values to the fore everyday. It’s an honor to serve in Congres…,98,0,0,0
1098803585079488512,2019-02-22 04:36:04,"RT @BetoORourke: From a bridge in Selma to the floor of the U.S. House, John Lewis has never stopped marching in order to make our country…",6865,0,0,0
1098757838799806465,2019-02-22 01:34:17,"Happy Birthday to an American icon, our brother @repjohnlewis. ✊🏾#BlackHistoryMonth https://t.co/okDjDqswjP",161,649,1,0
1098734114662948866,2019-02-22 00:00:01,Trailblazer. Pioneer. Leader. @shondarhimes is changing the world with her creativity and paving the way for black… https://t.co/3ZV0lfOXT3,14,55,0,1
1098723937029156865,2019-02-21 23:19:34,"⚡️ “@HouseDemocrats Are Focused on Working #ForThePeople”

https://t.co/1o8vb0qUTD",27,80,0,1
1098645173565878272,2019-02-21 18:06:35,"This is not who we are. America, we are better than this. https://t.co/uCq3QsoLOi",913,1678,0,1
1098599042651688962,2019-02-21 15:03:17,What @RepCummings said. 👉🏽 “I am not here to make headlines... I am here to get people’s problems solved.”… https://t.co/RXXUa47lSo,119,392,0,1
1098418251179151360,2019-02-21 03:04:53,"⚡️ “Our Work #ForThePeople Never Stops”

https://t.co/64lYsrXBvD",37,125,0,1
1098375317327134720,2019-02-21 00:14:17,"RT @RepAdams: Today for #BlackHistoryMonth we honor, Dr. Mae Jemison, the first black woman to be admitted in the astronaut training progra…",121,0,0,0
1098372146810798087,2019-02-21 00:01:41,💯 https://t.co/1GpGW3f0ME,975,3127,0,1
1098333976102498304,2019-02-20 21:30:00,"📝to Secretary Betsy DeVos: There's a new sheriff in town. @HouseDemocrats will get the facts #ForThePeople. 

https://t.co/4ze2Xn6oUR",122,388,0,1
