id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099191664541716481,2019-02-23 06:18:09,#SadieAlexander. Another unsung hero or heroine. https://t.co/W0hcrlKxDF,16,61,0,1
1099190114213711872,2019-02-23 06:11:59,#DorothyBolden https://t.co/jtx3nvnCwp,11,41,0,1
1099129279504248832,2019-02-23 02:10:15,Millennials projected to overtake Baby Boomers as America’s largest generation https://t.co/P2ZsyCPQS6,20,67,0,1
1099122116010508288,2019-02-23 01:41:47,"Just arrived in time to see ⁦@RepAdamSchiff⁩ getting ready for ⁦@RealTimers⁩ with ⁦@billmaher⁩.
Check us out at 10p… https://t.co/s4nD9AffqR",9,70,0,1
1099039064827736064,2019-02-22 20:11:46,#HappyBirthday Mr Lewis https://t.co/TzgHtvkhXo,8,61,0,1
1099037147074461696,2019-02-22 20:04:09,@keithboykin @Bakari_Sellers Agree. We need a continuation at a later date.,10,141,0,0
1099008879910744064,2019-02-22 18:11:50,"Great Opinion | @RepAdamSchiff : An open letter to my Republican colleagues https://t.co/9tra74jP7R
#ProtectOurDemocracy",19,57,0,1
1099002853077639168,2019-02-22 17:47:53,@valleylily56 @torontostars This is a well orchestrated disinformation campaign aimed at dividing ppl across partisan lines. #StayWoke,0,2,0,0
1099000079829000192,2019-02-22 17:36:52,Russian disinformation is attacking our democracy and making us sick https://t.co/gTL7L6QDme via @torontostars,24,54,0,1
1098834918686240768,2019-02-22 06:40:34,"RT @ananavarro: Important story. Been lost amidst daily scandals. Appalling. Disgusting. Wealthy,  politically-connected Epstein sexually a…",9777,0,0,0
1098755108110852098,2019-02-22 01:23:26,".⁦@staceyabrams⁩ and ⁦@TeamKCP⁩ launching #FairFight here in #Louisiana.

Together, we will continue to build and e… https://t.co/mZ0fB0Amrs",29,113,0,1
1098722364051910658,2019-02-21 23:13:19,"Please read this entire thread. I fully support every.last.word.

Thank you @Sifill_LDF https://t.co/emvtnN3b99",39,86,0,1
1098721500830535680,2019-02-21 23:09:53,"#NorthCarolina9th will hold new elections. 🙏🏾 

Voter suppression is real.  The @DCCC 2018 nominee, Iraq War vetera… https://t.co/WjHWQor4zu",35,137,0,1
1098720662850625539,2019-02-21 23:06:33,"@Essence honors Black Women in Hollywood.

#PowerRising

https://t.co/2Bct25oebb",3,14,0,1
1098720092723007489,2019-02-21 23:04:17,"#SMH

Judge imposes full gag order on #RogerStone https://t.co/QZAIDVdDMf
#RogerStoneArrested",12,32,0,1
1098718281932959744,2019-02-21 22:57:06,New Rule: You Can't Always Get What You Want | Real Time with Bill Maher... https://t.co/QPzya1APNU via @YouTube,4,25,0,1
1098598148937867266,2019-02-21 14:59:44,Do not let the arrest of @JussieSmollett bury this story. Read on. https://t.co/uTm14ybtCI,203,459,0,1
1098597675849711616,2019-02-21 14:57:51,👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/jbEMzgmpCq,18,80,0,1
1098596920820408323,2019-02-21 14:54:51,👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/R1jjoXFgwZ,24,71,0,1
1098594949631827968,2019-02-21 14:47:01,You know what is most disturbing about this entire incident — we fail to understand that hate crimes have gone up o… https://t.co/UmurMT23E5,70,467,0,1
1098593386259460096,2019-02-21 14:40:48,We need a 21st Century Voting Rights Act which will ensure every eligible citizen has the right to vote. https://t.co/VbLP7a96Xe,35,148,0,1
1098592127448162304,2019-02-21 14:35:48,RT @RSAConference: Share your #RSAC 2019 prep tips with the #infosec community using #RSACyouthere and you'll automatically be entered to w…,2,0,0,0
1098456397522587653,2019-02-21 05:36:28,Good night tweet hearts. https://t.co/KaRYmW8UDT,53,289,0,1
1098413843838132230,2019-02-21 02:47:22,@IAmPowerRising is coming to New Orleans for the weekend.,0,0,0,0
1098365722990968832,2019-02-20 23:36:09,"When ppl disagree with you, listen to their rationale. Respect their right to an opinion. This is going too far. https://t.co/zCZURl3dSf",58,140,0,1
1098351826578087936,2019-02-20 22:40:56,"Mr President, it’s time to stand up for American democracy. https://t.co/DfiAxhtMMk",34,114,0,1
1098351506972200960,2019-02-20 22:39:40,RT @EricBoehlert: reminder: every page of Ken Starr’s report was released to the public,5989,0,0,0
1098351060907905024,2019-02-20 22:37:53,"@algore, civil rights leader @RevDrBarber call on Northam to seek forgiveness through action https://t.co/DvG316kalx",3,7,0,1
1098350507020701701,2019-02-20 22:35:41,#Mueller’s report must be made public. Congress must hold open hearings and every Governor must convene a taskforce… https://t.co/EzooV35tI5,48,152,0,1
1098350505426907136,2019-02-20 22:35:41,"In 2016, the US was attacked by #Russia. The Russians used advanced, sophisticated cyber weaponry. In addition to h… https://t.co/KZTMVM4aBi",47,158,0,1
1098348240867676160,2019-02-20 22:26:41,@ZerlinaMaxwell What a beautiful discovery. Hope she left a few recipes.,2,74,0,0
