id,created_at,text,retweet_count,favorite_count,media_count,url_count
848871192966647810,2017-04-03 12:13:58,Time to change the twitter handle... Pob lwc @GrenvilleHam ;-) https://t.co/fU7TglPhUt,0,4,0,1
848463730908291072,2017-04-02 09:14:51,On way home from an excellent time at #Greens2017 :-) Diolch o galon @globalgreens @europeangreens @TheGreenParty… https://t.co/PL8Ds3YLT9,2,16,0,1
848459741286281220,2017-04-02 08:59:00,"RT @Ross_Greer: Spain won't stop an independent Scotland becoming an EU member. Another myth bites the dust.
https://t.co/sVk39YallN #ScotR…",50,0,0,1
848459178381324288,2017-04-02 08:56:46,"RT @GreenPartyNI: Update on the ""Dublin case"" with Steven Agnew as joint plaintiff alongside other Green politicians. Central question - is…",34,0,0,0
848349631700488192,2017-04-02 01:41:28,Great end to my first day as a 'punter' at #Greens2017 global congress. Thanks @YoungGreenParty @walesygs Great dan… https://t.co/fE2ky1239x,0,1,0,1
848244891180310528,2017-04-01 18:45:16,Absolutely fascinating perspective on #Brexit from Australia: UK stupid to think it can call on 'old friends' it sh… https://t.co/d6iXoXkF2I,7,10,0,1
848234277527592960,2017-04-01 18:03:05,"""We should be humble enough to recognise that we are interdependent"" Great quote from panel on Britain + the EU at… https://t.co/0YstZkfKP3",6,6,0,1
848127538530570240,2017-04-01 10:58:57,RT @electoralreform: 'Proportional representation is the ultimate sign that you actually trust the people' - Green co-leader Jonathan Bartl…,92,0,0,0
848127376445845505,2017-04-01 10:58:18,Only 45 mins to go https://t.co/NWfRmbwL2F,0,1,0,1
848126794498703360,2017-04-01 10:55:59,Wow. No surprises to see @CarolineLucas way up front but am surprised to see Corbyn quite so low? https://t.co/HlsHCdpaST,5,6,0,1
848126255341989890,2017-04-01 10:53:51,RT @HollyLynch5: Happy April Fools Day! https://t.co/d2Pe4s6zPb,2437,0,1,0
848125808430526464,2017-04-01 10:52:04,"RT @GreenKeithMEP: ""Young people voted overwhelmingly to Remain in the EU... I'm working to protect their rights,' says @TerryReintke https…",10,0,0,0
848124140401954816,2017-04-01 10:45:27,RT @natalieben: #gpconf @AndreaFrieze explains how @TheGreenParty took brave #ProgressiveAlliances step in Richmond Park to help unseat Zac…,7,0,0,0
848123995031580672,2017-04-01 10:44:52,@WalesGreenParty member at #Greens2017 ? Come + meet for lunch today: 12.45pm near the entrance to the food hall. See you there! :-),0,1,0,0
848122594402422784,2017-04-01 10:39:18,"RT @Gruene_Europa: Spot the difference: up today's #Greens2017, down yesterday's Conservatives in the European Parliament #feministsuperpow…",32,0,0,0
847869965562777600,2017-03-31 17:55:27,RT @WalesGreenParty: Wales Green Party members Lunch at #Greens2017 Saturday at 12:45 meet under GPEW flag (to the right as you walk in) in…,5,0,0,0
847845333484941313,2017-03-31 16:17:34,"RT @paul__johnson: EU shows hand on Brexit:
-Accept rules
-Pay your bill
-Allow judicial oversight
Then we'll talk about trade
https://t.co…",155,0,0,0
847844974209245189,2017-03-31 16:16:08,"RT @LGBTsportcymru: Today is a day of celebration &amp; empowerment! 
Raise a hand to show your support 🙋🏼🙋🏼‍♂️ #transvisibilityday #transvisib…",32,0,0,0
847844334737248256,2017-03-31 16:13:36,"RT @CissexismDaily: On Transgender Day of Visibility, remember that for various reasons, not all trans people can be open about their gende…",1124,0,0,0
847844254940528641,2017-03-31 16:13:17,Solidarity with the trans community. Happy Trans Day of Visibility :-) #TDOV #tdov17 https://t.co/iTF2lIQTt7,1,3,0,1
847842659192500224,2017-03-31 16:06:56,Great workshop at #Greens2017 - 'an empowered woman is a disobedient woman.' Amazing to hear ideas + stories from w… https://t.co/AoA67lM9cO,2,5,0,1
847840403005091840,2017-03-31 15:57:58,The global Green family from 103 different countries. Totally beautiful :-) Wych i for yma yn cynhadledd… https://t.co/gdHsdgvnVZ,1,7,0,1
847838089376563200,2017-03-31 15:48:47,"RT @GreenRobTelford: /@jon_bartley says Labour have ""traded their red flag for a white flag"" on #Brexit #brexitshambles #GPconf #Greens2017…",21,0,0,0
847837989778706432,2017-03-31 15:48:23,RT @TheGreenParty: In a world of uncertainty nationalism fills the space created by social inequality. This moment is time is no different.…,80,0,0,0
847837789702029312,2017-03-31 15:47:35,"RT @CarolineLucas: Today the #Greens2017 congress begins, but one delegate's visa was rejected because she's single. WTF? https://t.co/vBS1…",323,0,0,0
847837747847069696,2017-03-31 15:47:25,Great speech from @CarolineLucas and @jon_bartley at #Greens2017 congress this afternoon! Inspirational! Thanks Dio… https://t.co/H2j836Pqtr,2,6,0,1
847837734890811392,2017-03-31 15:47:22,RT @europeangreens: A staunchly pro-European speech by @CarolineLucas at the #Greens2017 Congress in Liverpool in the wake of #article50 ht…,117,0,0,0
847799469039026176,2017-03-31 13:15:19,@CarolineLucas introduced as 'sole voice of reason in UK parliament' at #Greens2017 https://t.co/gxNEY2Jymt,13,20,1,0
847766934959599616,2017-03-31 11:06:02,"RT @guardiannews: Brexit trade deals need parliamentary approval, says Caroline Lucas https://t.co/HQwqdqyJH7",7,0,0,1
847765692455817219,2017-03-31 11:01:06,"RT @timesredbox: What kind of Brexit are we heading for? Look at Farage's face, writes @CarolineLucas 
https://t.co/i12BGs86OS https://t.co…",72,0,0,1
847765584448290816,2017-03-31 11:00:40,"RT @andree_frieze: ""We need a democracy for us rather than an oligarchy that works for the very few"" @jill_stein #Greens2017 @MakeVotesMatt…",20,0,0,0
847765476583374848,2017-03-31 11:00:14,RT @UlrikeGote: 103 Green Parties in Liverpool this weekend. This is amazing! #Greens2017 https://t.co/vtChmo908U,22,0,1,0
847765030737252352,2017-03-31 10:58:28,"RT @YoungGreenParty: Find us at the Young Greens stall to grab some cool merch, memorabilia, and campaigning materials! 💚 https://t.co/2JHR…",19,0,0,0
847764866454749185,2017-03-31 10:57:49,RT @Amelia_Womack: Great first day at #Greens2017. Was an honour to kickstart conference with wonderful @AliceGreenParty. Looking forward t…,19,0,0,0
847492588903059456,2017-03-30 16:55:53,Totally 100% fantastic! Fave part of #Greens2017 so far - reps from all 103 (?!) Green Parties from around the glob… https://t.co/bt9JfVbBoH,3,11,0,1
847478556967919618,2017-03-30 16:00:08,RT @filosofoui: Fact for the #greens2017: all hosts organisations leaders are women! #Womensempowerment #gyg2017 https://t.co/yIupSi3iKA,11,0,1,0
847478506061680642,2017-03-30 15:59:55,"RT @monicafrassoni: Interesting ""gender imbalance"" at the #greens2017! An all-women panel! https://t.co/AZ1g6a3oji",38,0,1,0
847478411148890112,2017-03-30 15:59:33,Woop! Go #Greens2017 :-) All female leaders - from Wales to the world... https://t.co/8DWNPvYtMX,1,3,0,1
847478141790502914,2017-03-30 15:58:29,RT @natalieben: Opening #Greens2017 - @Amelia_Womack and @AliceGreenParty. Vision of unity on this one small planet. #gpconf https://t.co/5…,11,0,0,0
847478076006998017,2017-03-30 15:58:13,RT @RobinSukatorn: Powerful speech from Swedish Deputy PM @IsabellaLovin on need for #greens in #government - #drawing at #Greens2017 Congr…,35,0,0,0
847478021372227584,2017-03-30 15:58:00,If only we'd discovered the double act earlier! Thanks @Amelia_Womack - it was great fun opening #Greens2017 with y… https://t.co/bTBSfgElYo,2,7,0,1
847477626209845251,2017-03-30 15:56:26,"RT @ElisabethJane: ""Welcome to the largest gathering of Greens from around the world - ever!"" @Amelia_Womack &amp; @AliceGreenParty  #gpconf  #…",13,0,0,0
847477568034848771,2017-03-30 15:56:12,So proud to have opened such a huge Green event w/ @Amelia_Womack - my last official engagement as @WalesGreenParty… https://t.co/yWzuXpQkAM,4,9,0,1
847348642943975424,2017-03-30 07:23:54,RT @TheGreenParty: It's now up to all of us to fight for the Britain we believe in - and we'll be there every step of the way --&gt; https://t…,81,0,0,0
847347327295643650,2017-03-30 07:18:40,"RT @TheGreenParty: ""If Theresa May is serious about uniting the country, she should listen to the 48% who had a different vision for Britai…",207,0,0,0
847347178720722944,2017-03-30 07:18:05,RT @TheGreenParty: Theresa May has no mandate for the extreme Brexit she's pursing &amp; we will fight it every step of the way. https://t.co/K…,310,0,0,0
847057524717240321,2017-03-29 12:07:06,RT @GreenRupertRead: New Green House report launched today by @MollyMEP on the green response to trade after Brexit. https://t.co/8N7HdVJEA…,2,0,0,0
847057133803835392,2017-03-29 12:05:32,"RT @CarolineLucas: Our cross-party letter in the @guardian. 
In the comings months I will defend:
✅EU Nationals
✅Our Environment
✅Workers'…",457,0,0,0
847057076769705988,2017-03-29 12:05:19,RT @TheGreenParty: It's now up to all of us to fight for the Britain we believe in - and the Green Party will be there every step of the wa…,140,0,0,0
847056661151920128,2017-03-29 12:03:40,"RT @BBCBreaking: UK formally begins two year process of leaving EU with letter triggering Article 50 of the Lisbon treaty

https://t.co/RZQ…",1830,0,0,0
842810952869404672,2017-03-17 18:52:44,Yfory ymunwch a #MarchAgainstRacism yn #Caerdydd. Diwrnod o weithredu ar draws y byd yn erbyn hiliaeth yn ei holl f… https://t.co/nlPQaZituR,0,1,0,1
842810017267040259,2017-03-17 18:49:01,Tomorrow: #Cardiff Join #MarchAgainstRacism for UN Anti-Racism Day - global day of action against racism in all its… https://t.co/XdaUM2BDca,7,4,0,1
842809090367803392,2017-03-17 18:45:20,In #Cardiff tomorrow? Don't forget to join #MarchAgainstRacism Grange Garden 11am https://t.co/hHtoBc7yeQ,5,4,0,1
842808350438014978,2017-03-17 18:42:24,"RT @MollyMEP: For real opposition to hard #Brexit, join the Greens. @guardian letter from @jon_bartley and @CarolineLucas https://t.co/4Ai7…",44,0,0,0
842807626635329537,2017-03-17 18:39:31,Thanks @gavindjharper Never say never ;-),0,1,0,0
839605305545752577,2017-03-08 22:34:38,Strong women. Strong stories. Gender not the only stigma we need to highlight  #BeBoldForChange on… https://t.co/h0RGasWam5,0,3,0,1
839604774559416321,2017-03-08 22:32:32,"RT @andree_frieze: This is what @TheGreenParty would do to tackle the #genderpaygap https://t.co/iff4Pi7Kk3.
Time for action not words #IWD…",27,0,0,1
839604367212818432,2017-03-08 22:30:54,RT @TheGreenParty: 'A reckless squandering of a vital opportunity' - @carolinelucas reacts to #Budget2017 https://t.co/qWdMsJmpfP,215,0,1,0
839604258202869764,2017-03-08 22:30:28,"RT @TheGreenParty: As in #AutumnStatement, not a single mention of #climatechange in #Budget2017 today - and nothing to address the air pol…",343,0,0,0
839604008868331521,2017-03-08 22:29:29,"RT @Amelia_Womack: Given that it's #IWD and #Budget2017 on the same day, we need to recognise that women have faced the worst of the cuts a…",155,0,0,0
839602398767239169,2017-03-08 22:23:05,Diolch #CaffiAlys! Great to learn to wiki edit tonight for #ArtAndFeminism event celebrating… https://t.co/Yxdjzs1jKw,0,1,0,1
839181088043974658,2017-03-07 18:28:57,Fo sho @patrickharvie ;-) @WalesGreenParty Have really appreciated our links up in Scotland over the last year. Thanks for your support!,0,0,0,0
839180673457991681,2017-03-07 18:27:18,In case you missed the announcement (and fancy seeing a different picture than that 2015 throw-back from the Beeb): https://t.co/SQCGOy97v5,0,1,0,1
839179827907276800,2017-03-07 18:23:56,Diolch @CytunNew :-),0,1,0,0
839179651989782528,2017-03-07 18:23:14,Thanks @corin_ja @TheGreenParty Means a lot to me :-),0,1,0,0
839179558905606144,2017-03-07 18:22:52,"RT @marion_turner: @AliceGreenParty @WalesGreenParty Hi Alice, very sad to hear this, you've been a breath of fresh air, incredibly authent…",2,0,0,0
839179532976402432,2017-03-07 18:22:46,Thanks @marion_turner Really nice to hear that I've made an impression over a small period of time.,0,0,0,0
839179304323923968,2017-03-07 18:21:52,"RT @DafyddTrystan: Arweinydd Plaid Werdd Cymru'n ymddiswyddo https://t.co/PjdXdv2Dov - siomedig i ddarllen hyn, @AliceGreenParty yn chwa o…",2,0,0,1
839179151995199488,2017-03-07 18:21:15,Diolch @DafyddTrystan Hapus i clywed fy mod i 'di chwythu dipyn o llwch allan dros y flwyddyn diwethaf ;-),0,2,0,0
