id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103579646531198978,2019-03-07 08:54:25,RT @EuropeStreet: EU Commission Article 50 task force has an overview of measures taken by the 27 EU Member States to ensure the residence…,5,0,0,0
1103579598598688768,2019-03-07 08:54:14,RT @donnyc1975: The A16 is shut to all trucks - they are being held 60 miles away it’s madness,89,0,0,0
1103575674399457280,2019-03-07 08:38:38,"RT @PaulEDawson: The impact of climate change on the Sahel is clearly shown by the shrinking of Lake Chad

Spanning seven countries the lak…",78,0,0,0
1103402244857360388,2019-03-06 21:09:30,RT @clrandrewcooper: We need to end the market in Building Regulation and bring it back into the Public Sector and as #Passivhaus is a qual…,12,0,0,0
1103402166046330880,2019-03-06 21:09:11,Sometimes I find it hard to believe she was Minister for Europe when I hear arguments like this. https://t.co/F8BI7NVvl7,1,3,0,1
1103400802801119249,2019-03-06 21:03:46,"RT @SkaKeller: Today, we are launching our @europeangreens campaign for the #EP2019 elections! #LetsActTogether to make #Europe more ecolog…",35,0,0,0
1103342053994479616,2019-03-06 17:10:19,Stunning playing of *Tubular Bells* stops the passers-by at St. Pancras. I love the free-to-play pianos. https://t.co/7nRmedVN3l,0,1,1,0
1103318010318782464,2019-03-06 15:34:46,RT @MollyMEP: And here is the map https://t.co/JK6mfClIEC,34,0,1,0
1103314707941912577,2019-03-06 15:21:39,"RT @PaulEDawson: To those who say it's not possible...

“In the 1960s and 70s, Costa Rica had the highest per capita deforestation rate in…",360,0,0,0
1102979664996454407,2019-03-05 17:10:19,RT @greenbenali: I feel this really deeply. As a young gay man in a Muslim household I was denied important information. I was castigated a…,1072,0,0,0
1102914205949280256,2019-03-05 12:50:12,RT @ENStatelessness: Our joint submission with our Belgian member NANSEN to Belgian Parliament on new legislative proposal for a stateless…,12,0,0,0
1102913813580599298,2019-03-05 12:48:38,"RT @rbrignall: 10/ So, Brexiteers. The next time one of you DARES to suggest that my life will be no worse after #Brexit than it is now, ju…",34,0,0,0
1102816378220883968,2019-03-05 06:21:28,"RT @BagalueSunab: A major decade-long study of 650,000 children has found there is no link between the Measles-Mumps-Rubella vaccine and au…",3,0,0,0
1102693291412389888,2019-03-04 22:12:22,"RT @jonworth: I'm back in Bruges @collegeofeurope Friday this week.

As every year I invite BXL-based blogger nerds to come to Bruges to me…",6,0,0,0
1102692038158503936,2019-03-04 22:07:23,"RT @centrepointuk: Today is the start of #NationalApprenticeshipWeek 2019! 🎉

Many employers report increases in revenue and performance fo…",4,0,0,0
1102669577782218761,2019-03-04 20:38:08,"RT @safepassageuk: Enshrined in EU law is the right for child refugees to reunite with their families elsewhere on the continent, too often…",15,0,0,0
1102669412509933568,2019-03-04 20:37:29,"RT @sajeraj: Here's my report for @GreenKeithMEP on food banks in the South East, it's the third report I've done on it since 2014 - and th…",8,0,0,0
1102668672840224768,2019-03-04 20:34:32,"RT @cfletch2289: So that’s £0.87 per person per year.

We’ve lost seven👏hundred👏and👏forty👏nine👏million👏pounds to the local council budget i…",51,0,0,0
1102668151404273664,2019-03-04 20:32:28,RT @CllrNickSmall: The UK's allocation under EU cohesion funding would be €13 billion compared with £1.6 billion under the PM's proposed St…,3302,0,0,0
1102667445251305474,2019-03-04 20:29:40,Maybe a reporter should ask her again about what is the naughtiest thing she has ever done? #BrexitBribe https://t.co/9j4OYHxnfU,1,2,0,1
1102663370463997952,2019-03-04 20:13:28,"RT @Fash_Rev: This month, @PeopleTree and @BBCEarth are launching a partnership to educate and raise awareness about the fashion industry's…",42,0,0,0
1102642769712087043,2019-03-04 18:51:37,RT @davidschneider: Crazy sad news. This man’s music has given me so much joy and appropriate dance-rage. RIP. https://t.co/q2d07AIFpQ,152,0,0,1
1102550426329772032,2019-03-04 12:44:40,"RT @age_uk: There's growing evidence that disabled and older people are rationing their #socialcare because they cannot afford it, or takin…",22,0,0,0
1102550358470115329,2019-03-04 12:44:24,Absolutely. Cuts to local government spending still going on as new fund is wheeled out as sweetener ahead of votes… https://t.co/RnrDpRdKmI,1,1,0,1
