id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103685846971179008,2019-03-07 15:56:26,UK Greens celebrate 20 years in the European Parliament https://t.co/LvkMP8D1g3,1,4,0,1
1103685493827489792,2019-03-07 15:55:01,"RT @GreenWorld_UK: Green World takes a look at the history of UK Green MEPs past and present in the European Parliament, as a new book is l…",4,0,0,0
1103680494733066241,2019-03-07 15:35:09,"@gulnarhasnain @GreenJeanMEP @MollyMEP You were great, Gulnar! Thank you.",0,0,0,0
1103676747147603968,2019-03-07 15:20:16,RT @GreenPartyNI: Leader of the Green Party @ClareBaileyGPNI has said that Karen Bradley's comment that security force troubles killings we…,51,0,0,0
1103676491894849536,2019-03-07 15:19:15,RT @PeterKGeoghegan: Remarkable (unprecedented?) cross party opposition to Karen Bradley in Northern Ireland today. In a normal political t…,338,0,0,0
1103658188166103040,2019-03-07 14:06:31,RT @peterjukes: Rumour is @BorisJohnson is planning a populist campaign to take over from @theresa_may. His opening shot last year was targ…,1787,0,0,0
1103658133967290368,2019-03-07 14:06:18,RT @UE: NEW | Privatising the seas: how the UK turned fishing rights into a commodity https://t.co/Qnuzn5Skqg @CrispinDowler,26,0,0,1
1103658012680601601,2019-03-07 14:05:49,"RT @dpcarrington: Cars are killing us. Within 10 years, we must phase 90% of them out within a decade,  say @GeorgeMonbiot  https://t.co/1E…",42,0,0,0
1103657930027610112,2019-03-07 14:05:30,"RT @doctor_oxford: This is a grossly irresponsible @bbcnews story. 

""Alternative therapies such as ozone treatment and vitamin infusions""…",180,0,0,0
1103657889581985793,2019-03-07 14:05:20,"RT @MollyMEP: In US, 450 people die every year because of salmonella infection from poultry. In UK there are almost no deaths

The filth on…",622,0,0,0
1103656657995870210,2019-03-07 14:00:26,"Greens for a Better Europe: Twenty Years of UK Green MEP influence in the European Parliament, 1999-2019… https://t.co/496bbGDw9x",0,1,0,1
