id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103677752258060288,2019-03-07 15:24:16,Tax havens facilitate organised crime and undermine the rule of law. But UK seems to have pressured EU to remove Ov… https://t.co/O4rdPopI5Z,6,4,0,1
1103669631418621954,2019-03-07 14:51:59,"RT @cfletch2289: 🤝Agreement reached on #transparency rules in finance

@MollyMEP 🗣️“We are proud that once again the #EU leads the world on…",7,0,0,0
1103666066440548352,2019-03-07 14:37:50,"RT @catherinemep: EU: So you want to stay in the Single Market?
Soft Brexiter: Yes
EU: And the Customs Union?
Soft Brexiter: Mhmm
EU: And c…",73,0,0,0
1103659870107127809,2019-03-07 14:13:12,"RT @TheGreenParty: Today our MEPs launched their book detailing the Green Party's amazing 20 years in the European Parliament! 🇪🇺

Download…",27,0,0,0
1103651942998441984,2019-03-07 13:41:42,Coxcomb is more appropriate: https://t.co/Ss11x9iBRc https://t.co/OvDKKCwou9,4,13,0,2
1103648794573488133,2019-03-07 13:29:12,RT @Maxmycat: My French aunt watched some of the live parliament &amp; she was absolutely shocked to see the way in which some MPs conduct them…,12,0,0,0
1103648445666152454,2019-03-07 13:27:48,@ChrisMasonBBC You were obviously not concentrating during all those fascinating English lessons reading Shakespeare plays,2,33,0,0
1103648072691843074,2019-03-07 13:26:19,Imagine what @MichelBarnier makes of this man https://t.co/OvDKKCwou9,1,6,0,1
1103648033735147520,2019-03-07 13:26:10,"BREAKING POINT:
Our country is being swamped by a tide of incompetents.

#Brexitchaos 
#StopBrexit 
#PeoplesVote… https://t.co/NaqT7PIDNA",9,16,0,1
1103646151465730049,2019-03-07 13:18:41,RT @ByDonkeys: We’ve hired the exact same ad van that @Nigel_Farage used for his foul poster and have taken it to Smith Square in Westminst…,6304,0,0,0
1103645920380493824,2019-03-07 13:17:46,@gulnarhasnain @GreenJeanMEP @GreenKeithMEP Thanks so much,0,1,0,0
1103642771418681345,2019-03-07 13:05:16,"RT @LentConversati1: We're so looking forward to starting off this year's #LentConvos19 series with  @MollyMEP talk: 'Peace, Politics &amp; Spi…",7,0,0,0
1103642700690137090,2019-03-07 13:04:59,"Brexit: Cox ensuring 'codpiece in full working order'

Absurd schoolboy humour as country teeters on the brink

Ple… https://t.co/PBk399xaOO",90,222,0,1
1103637518363357184,2019-03-07 12:44:23,"RT @GreensEP: Huge victory for health, transparency &amp; environment💪
ECJ ruled that @EFSA_EU must publish studies around the cancer risks of…",40,0,0,0
1103622825917775872,2019-03-07 11:46:00,"RT @FFSake_: ""In 2016, the Brexit elite behind us, whipped up fears about migrants...the crisis is not about migrants, it's about the incom…",160,0,0,0
1103621894908141569,2019-03-07 11:42:18,"RT @Amelia_Womack: In the 1989 European elections the Greens received 14.5% of the vote and didn't win a seat.

We don't live in a proper d…",11,0,0,0
1103621863794724864,2019-03-07 11:42:11,"RT @OfficeGreenJean: This #WorldBookDay we’re excited to launch ‘Greens for a Better Europe’, a book celebrating 20 years of UK Green influ…",14,0,0,0
1103621826784178177,2019-03-07 11:42:02,@neskatxa @nickbeddows @BBCFarmingToday My source is @BBCFarmingToday,0,1,0,0
1103621548831842304,2019-03-07 11:40:56,"RT @TheGreenParty: Today our MEPs are launching a new book ""Greens for a Better Europe"", detailing 20 years of stellar Green work and influ…",28,0,0,0
1103595429873270785,2019-03-07 09:57:08,Can't help wondering what Jesus would make of this https://t.co/gTl9ufG3x0,6,45,0,1
1103594527141568512,2019-03-07 09:53:33,"Remain campaigner, 68, physically attacked by man shouting Brexit abuse

Solidarity with the brave Victoria Fisher… https://t.co/Bh2jlGZXVC",47,81,0,1
1103586484773371905,2019-03-07 09:21:36,RT @sarahwollaston: The PM would get her deal through next week if she just agreed to check it has the consent of the people.  We should al…,1035,0,0,0
1103564848061919232,2019-03-07 07:55:37,"RT @natalieben: ""May &amp; Corbyn dying on their feet."" With no significant reform in Westminster for 100 years, not surprising. We need #fairv…",61,0,0,0
1103563831438131200,2019-03-07 07:51:35,RT @GreenKeithMEP: #GreenMEPBook: New book celebrates 20 years of UK Green influence in the European Parliament #WorldBookDay https://t.co/…,24,0,0,0
1103562306292731904,2019-03-07 07:45:31,RT @YvetteCooperMP: Downing Street had better deny this pretty quickly. The amendment we voted for 502-20 last week wasn’t conditional. The…,3285,0,0,0
1103558607474487301,2019-03-07 07:30:49,To understand why Zuckerberg felt the need to ‘pivot to privacy’ check out the appalling history of the company pro… https://t.co/KcXe16TBWt,4,6,0,1
1103558604915908608,2019-03-07 07:30:49,Join us on 19th March to discuss the romance of travel by land and sea. How can you enjoy the beauty and diversity… https://t.co/c9HZNMLtGg,2,7,0,1
1103557607355232256,2019-03-07 07:26:51,RT @MollyMEP: How do you feel about Facebook conversion to user privacy?,7,0,0,0
1103556155975061504,2019-03-07 07:21:05,"@StuartBudd1 Aw, thanks Stuart",0,3,0,0
1103555799597621248,2019-03-07 07:19:40,@ChrisJones_1 Probably confidential. Agree not ideal. Also legal opinions always vary,0,2,0,0
1103542601112801280,2019-03-07 06:27:13,How do you feel about Facebook conversion to user privacy?,7,4,0,0
1103540768105512960,2019-03-07 06:19:56,"Cyber-attacks: Jeremy Hunt to say democratic elections 'vulnerable'

Authoritarian leaders (for which read Putin) a… https://t.co/oqBrJFpbqU",11,30,0,1
1103535629009412097,2019-03-07 05:59:31,"In US, 450 people die every year because of salmonella infection from poultry. In UK there are almost no deaths

Th… https://t.co/EXKzkWNANj",591,913,0,1
1103533695678468096,2019-03-07 05:51:50,@ChrisJones_1 Hadn’t seen but it is published. It’s there in FT,0,0,0,0
1103533248456654848,2019-03-07 05:50:03,"RT @GlobalJusticeUK: We won the #TradeDemocracy amendment. The Lords has just voted to give parliament a proper role in agreeing, amending…",50,0,0,0
1103382350300368897,2019-03-06 19:50:26,"RT @annaceuk: Check out ""South Devon Green Party Celidh 2019"" https://t.co/tQmmmSQY2x @EventbriteUK",4,0,0,1
1103334596400300033,2019-03-06 16:40:41,@alicebrown94 Well done Alice. I find TV scarey too. But it’s courage like this that will protect our future,1,12,0,0
1103333867916808193,2019-03-06 16:37:47,"RT @samblackledge: ""We never expected this."" EU nationals say the process of applying to stay in the UK post-Brexit has left them feeling c…",42,0,0,0
