id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103661447966572544,2019-03-07 14:19:28,"RT @KingstonEco1: Fantastic article in the @SurreyComet (by @Lando_j) about our Great Green Debate last night!

@GreenJeanMEP | @sarahjolne…",3,0,0,0
1103656351190999040,2019-03-07 13:59:13,"RT @TheGreenParty: Today our MEPs launched their book detailing the Green Party's amazing 20 years in the European Parliament! 🇪🇺

Download…",27,0,0,0
1103653667725627392,2019-03-07 13:48:33,RT @gulnarhasnain: It was a real pleasure to moderate a panel of incredible Green MEPs @GreenJeanMEP @MollyMEP @GreenKeithMEP for the launc…,4,0,0,0
1103653197720289282,2019-03-07 13:46:41,"RT @sajeraj: The #GreenMEPBook, which I've got a chapter in, is launched today! You can download the e-version here: https://t.co/Vimw9Q3Zpw",5,0,0,1
1103653029025406976,2019-03-07 13:46:01,RT @GreenKeithMEP: From signing legislation to signing books #GreenMEPBook https://t.co/4ncuxVSMEH,2,0,1,0
1103618680318029826,2019-03-07 11:29:32,"This #WorldBookDay we’re excited to launch ‘Greens for a Better Europe’, a book celebrating 20 years of UK Green in… https://t.co/NNLje96nDr",14,17,0,1
1103617259182981120,2019-03-07 11:23:53,RT @Amelia_Womack: .@GreenJeanMEP reads some of her highlights of her 20 years as a @TheGreenParty MEP at #GreenMEPBook on #WorldBookDay ht…,7,0,0,0
1103614189678022657,2019-03-07 11:11:41,RT @GreenKeithMEP: #GreenMEPBook: New book celebrates 20 years of UK Green influence in the European Parliament #WorldBookDay https://t.co/…,24,0,0,0
1103312902486933504,2019-03-06 15:14:29,"RT @KingstonEco1: TONIGHT: The Great Green Debate is taking place! ! 

Listen LIVE from 7pm: https://t.co/KZ8byY0FBa

Featuring:
- Viscount…",10,0,0,1
1103282039330168833,2019-03-06 13:11:50,@Locke4MP @GreenPeterU @TheGreenParty @GreenJeanMEP @MollyMEP @GreenKeithMEP @CarolineLucas @natalieben @klinaj… https://t.co/Ev3Mvza2uz,0,1,0,1
1103281283445284864,2019-03-06 13:08:50,@nico_caltabiano @MollyMEP @TheGreenParty @GreenJeanMEP @GreenKeithMEP @CarolineLucas @natalieben @klinaj… https://t.co/392W340RjG,0,2,0,1
1102926999981559808,2019-03-05 13:41:02,RT @GreenKeithMEP: No. They don't. https://t.co/G8DRnKDx9v,5,0,0,1
1102893106373017602,2019-03-05 11:26:21,RT @IanDunt: This is a disaster. Sets a terrible precedent. https://t.co/kku9RDHb7D,1011,0,0,1
1102859149430456321,2019-03-05 09:11:26,"RT @GreenKeithMEP: In Buckinghamshire, foodbank dependency has risen by more than 80% in just one year. It's a tragic indictment of the Con…",3,0,0,0
1102620273528967176,2019-03-04 17:22:13,"Any journalists interested in a preview of the book, please drop us an email: media@jeanlambertmep.org.uk",1,2,0,0
1102601832763981825,2019-03-04 16:08:56,"This new book reveals the untold story of 20 years of @TheGreenParty influence in the European Parliament.

It incl… https://t.co/iAp3vK6A00",48,72,0,1
1101515904603566080,2019-03-01 16:13:51,RT @CarolineRussell: Good grief. This is not just heart breaking it is utterly utterly wrong. That someone so incompetently causing so many…,11,0,0,0
1101451246907654144,2019-03-01 11:56:55,RT @GreenJeanMEP: Totally agree. We lose valuable opportunities to share knowledge. Important we use any other possibilities to stay linked…,2,0,0,0
1101434982248124417,2019-03-01 10:52:18,This is brilliant news! Thanks to the determination of groups like @JCWI_UK the Government's 'hostile environment'… https://t.co/5xnnY7TCOm,0,0,0,1
1101176372083470338,2019-02-28 17:44:40,"RT @jon_bartley: .@lambeth_council is choking its citizens.

Brixton Road is one of Britain’s dirtiest streets – but pollution has gone unc…",150,0,0,0
1100839992153333766,2019-02-27 19:28:01,"RT @peoplesvote_uk: #PutItToThePeople 

March with us on 23.03.19: https://t.co/WL2icTZx6G https://t.co/onbue8jI25",382,0,1,1
1100821793885962241,2019-02-27 18:15:42,@gulnar73 @GreenJeanMEP @natalieben @CarolineLucas @sajeraj @GreenKeithMEP @MollyMEP @Lambethgp @SouthwarkGP… https://t.co/CmsUKpLy0X,0,1,0,1
1100819033748918273,2019-02-27 18:04:44,@donflynnmrn hello we wanted to get in touch with you on behalf of Jean please could you follow us back so we can DM. Many thanks.,0,1,0,0
1100817998640758784,2019-02-27 18:00:37,@cos_detoma we wanted to get in contact with you in case you were in UK next week. Could you follow us back so we can DM. Grazie!,0,1,0,0
1100764070473596928,2019-02-27 14:26:20,"RT @KingstonEco1: On Wednesday 6th March we have our Great Green Debate here at KEC!

Featuring a fantastic line up of politicians includin…",5,0,0,0
1100763028537180162,2019-02-27 14:22:11,"This afternoon @greenjeanmep took questions from students at @PlumsteadManor on some big issues, ranging from the i… https://t.co/xVvzoi3wZt",3,7,0,1
1100757119534546944,2019-02-27 13:58:43,RT @the3million: This is a disgrace. The UK Govt said protecting the #citizensrights of EU citizens in the UK &amp; @BritishInEurope was its nu…,293,0,0,0
1100757051553337345,2019-02-27 13:58:26,"Theresa May just five months ago: “I want to be clear with you, that even in the event of a no deal, your rights wi… https://t.co/uSq3M4BW2Y",11,10,0,1
1100755109473124353,2019-02-27 13:50:43,"RT @davidschneider: Theresa May: “EU Citizens can rest assured their rights will be protected”

Costa: “Great. I'll table an amendment to t…",901,0,0,0
1100702562943143936,2019-02-27 10:21:55,RT @NewEuropeans: Thx to @GreenJeanMEP @MarianHarkin @EPSocialAffairs  for this excellent result -@JunckerEU to move to protect social righ…,4,0,0,0
1100441187582963714,2019-02-26 17:03:18,"RT @MakeVotesMatter: Did you hear the one about Proportional Representation leading to instability?

The most stable countries in the world…",1364,0,0,0
1100398926413336576,2019-02-26 14:15:23,"RT @James_BG: Thanks for the update, but you've got the wrong GIF. You need the one with the dog. The dog in the room. The room that's on f…",207,0,0,0
