id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103596049808195585,2019-03-07 09:59:36,RT @RareBreedChris: Very good piece by @GeorgeMonbiot recognizing that the problem with our reliance on cars inst just environmental - the…,4,0,0,0
1103594340729974785,2019-03-07 09:52:49,"RT @hayneoak: This is a damning indictment of our Government! https://t.co/kFroxPVXEv The industry, @AHDB @NFUtweets  @SoilAssociation etc.…",10,0,0,1
1103594017093308417,2019-03-07 09:51:32,"A map explaining the difference between Mrs May's ""Stronger Town Fund"" and the current ""EU Structural Funds"" (SF) p… https://t.co/X9bu2ZiaDl",8,4,0,1
1103592653558595585,2019-03-07 09:46:07,"RT @MollyMEP: Secretive billionaire Robert Mercer, who funded Trump and co-founded Cambridge Analytica, is suing Channel 4 over his portray…",3308,0,0,0
1103586561894113281,2019-03-07 09:21:54,My bottle supplier tells me the move from plastic to glass is causing massive glass shortages &amp; manufacturers seizi… https://t.co/atBKJjj7eE,1,1,0,1
1103585588047941632,2019-03-07 09:18:02,"@biobasedchem @michaelgove 1.""Not technically difficult"" but they aren't doing much of it and it's more expensive
2… https://t.co/GmKCUQEJMM",0,0,0,1
1103582071476441088,2019-03-07 09:04:04,RT @Anna_Soubry: The Government has agreed to give £20 million of tax payers money to test alternative arrangements to the #Brexit backstop…,1841,0,0,0
1103581495355158528,2019-03-07 09:01:46,"Oh dear!
Twitter suggests I follow these numpties.
Unfortunately just over 17M people did.
#BrexitShambles #BusFibs https://t.co/rFOAXxgjZe",0,0,1,0
1103580473283039233,2019-03-07 08:57:43,"RT @ProfTimLang: Agree no-deal Brexit will be bad for UK poor. The May deal on offer will be, too. 5-7 years of the proper trade negotiatio…",20,0,0,0
1103549597547483136,2019-03-07 06:55:01,"RT @WYP_SallyB: Spoke to 2 teenage girls today about sending nude pics to boys.
The boys have pressured them by telling them ‘everyone else…",6197,0,0,0
1103548075937857536,2019-03-07 06:48:58,"RT @woodboroughpark: Yet more evidence (if one needed it) of the Govt’s muddled thinking on energy supply in the future...

 Climate change…",1,0,0,0
1103452103022952453,2019-03-07 00:27:37,"RT @Otto_English: More Brexit bad news Nigel Lawson to return to UK. When will it end?
https://t.co/5DFCP2XIIu",132,0,0,1
1103404009967284233,2019-03-06 21:16:30,RT @europeangreens: For a Europe where people and planet come before profit. Where women are never second to men. Where nobody's rights are…,224,0,0,0
1103404009640087552,2019-03-06 21:16:30,"RT @Rob_Percival_: ""No Deal could mean No Meal for some of the most vulnerable in society. A disorderly Brexit would damage public sector c…",10,0,0,0
1103392866368450569,2019-03-06 20:32:14,"Truly murky.
Minimally reported by BBC News or mainstream media.
Ditto Met Police. 
Ditto Electoral Commission et a… https://t.co/RWA7Ro6WXh",1,3,0,1
1103363126098051074,2019-03-06 18:34:03,"RT @jonfcousins: Government fracking policy declared unlawful by High Court!
https://t.co/bl3SoFSIvd https://t.co/nF9pqRhunk",9,0,1,1
1103360871575760901,2019-03-06 18:25:05,RT @DominicTristram: There’s a climate emergency and my stupid council is refusing to permit a school to install solar PV because the panel…,7,0,0,0
1103360258112667653,2019-03-06 18:22:39,RT @charlesdowding: Lovely to hear this Ron and may your plot continue to thrive. https://t.co/2TKi1ktF2L,2,0,0,1
1103337532610220032,2019-03-06 16:52:21,"@michaelgove Such a star....but not, actually.
The majority of the cups use PLA and recycling v difficult.
Many wil… https://t.co/jCqaKomPPT",0,2,0,1
1103335303262232577,2019-03-06 16:43:29,"RT @johanntasker: FARMING FACTOID: As well as being a farmer, @DefraGovUK minister Robert 'Gravedigger' Goodwill is managing director of an…",7,0,0,0
1103254142854840320,2019-03-06 11:20:59,"RT @VictoriaLIVE: 'We're too scared to have kids, because of climate change'

Blythe and Alice are members of BirthStrike, a group of peopl…",420,0,0,0
1103243767421812738,2019-03-06 10:39:46,RT @carolecadwalla: Well this was pretty fascinating. Invited to speak by @keir_starmer's constituency party last night. A group of hard-co…,1666,0,0,0
1103242930100293633,2019-03-06 10:36:26,RT @GuyPoultney: The replies... If you have any doubt about the scale of this problem just read them and weep. This is just horrible. https…,1,0,0,0
1103242073426268160,2019-03-06 10:33:02,"RT @AdamBienkov: ""We have the lowest level of food poisoning in the United States,"" US ambassador Woody Johnson tells the Today programme,…",5826,0,0,0
1103205380346261504,2019-03-06 08:07:13,RT @Channel4News: Millionaire Brexit backer Arron Banks eagerly pursued a multibillion-pound gold deal brought to him by a Russian oligarch…,2368,0,0,0
1103192003607756800,2019-03-06 07:14:04,"RT @GoodwinMJ: Survey of Labour voters in North &amp; Midlands:

""In hindsight was Britain right/wrong to vote to leave EU?""
Right 22%
Wrong 70…",2646,0,0,0
1103190992264531968,2019-03-06 07:10:03,RT @Commonsenseb0t: Just tried to order supplies from Germany. Delivery date was estimated 4th if April. Supplier cancelled the order as th…,727,0,0,0
1103187935460052993,2019-03-06 06:57:54,"RT @Toby_Bruce: I’d like to listen to the news but John Humphrys’ arrogance is intolerable. 

Had to switch off @BBCr4today #r4today",12,0,0,0
1103102876262510592,2019-03-06 01:19:55,"RT @carolecadwalla: Looking forward to this. Though I think they mean ""will reveal for the first time on TV"". What's amazing is that @peter…",1210,0,0,0
