id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103412436198141953,2019-03-06 21:49:59,Unfortunately there will be no resignations for these outrageous comments. For those who thought #BrexitShambles wa… https://t.co/VK8tM89pbI,4,5,0,1
1103182667036659713,2019-03-06 06:36:58,"RT @NAJ562: The Tories #HostileEnvironment continues for the #Windrush Generation.

Report finds that the Home Office’s “failure to monitor…",53,0,0,0
1103182444273025024,2019-03-06 06:36:05,RT @JulietandBadger: Rashid Nix — Tribal Politics https://t.co/UVRiFDzfxm via @YouTube Another reason why I  joined @TheGreenParty was this…,1,0,0,1
1103083795866157056,2019-03-06 00:04:05,@NEUnion Was strongly advised to join ur union by rep...but after joining I requested help with a situation and you… https://t.co/6IGMhW6Doi,0,0,0,1
1102663887063793664,2019-03-04 20:15:31,@CSkidmoreUK Seriously have to question ur integrity. Ur Talk of widening participation is hype? Contacted ur offic… https://t.co/VHsLnpTQVc,0,0,0,1
1102647724141363201,2019-03-04 19:11:18,"‘I had to submit to being exoticised by white women. If I didn’t, I was punished’ https://t.co/lftvZcBEQ7",1,1,0,1
1102365827762974720,2019-03-04 00:31:08,@sf_england I GOT A 2:1 AND WAS BLOCKED FOR PGCE TEACHER TRAINING FUNDING... University loans may be blocked if A-l… https://t.co/kMqFLV1k4R,0,0,0,1
1102365286798376960,2019-03-04 00:28:59,@SF_England Bordering on an almost comic criminal enterprise? I got a 2:1 in my BSc and SFE  turned down my request… https://t.co/fnzo2Kssw2,0,0,0,1
1102313319531270144,2019-03-03 21:02:30,"@The_Olympicks Saw this and thought I'd share with u. Nothing preachy or weird... 1960: ""Harvest of Shame""… https://t.co/2MPxXRV5AV",0,1,0,1
1102274667723845634,2019-03-03 18:28:54,"@The_Olympicks @JamilSmith Peace! Appreciate response. Of course I generalise, but MC's that get millions of views/… https://t.co/wNdsae9XT0",0,1,0,1
1102139486220271617,2019-03-03 09:31:44,@Kaepernick7 Yo Champ! Where U At?!!! https://t.co/GEkNSuShQ0,0,1,0,1
