id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103653988099072000,2019-03-07 13:49:50,"Today our MEPs launched their book detailing the Green Party's amazing 20 years in the European Parliament! 🇪🇺

Dow… https://t.co/tObaqSSNwe",25,45,0,1
1103636864219652096,2019-03-07 12:41:47,RT @GreenKeithMEP: From signing legislation to signing books #GreenMEPBook https://t.co/4ncuxVSMEH,2,0,1,0
1103624228782395393,2019-03-07 11:51:35,RT @GreenKeithMEP: #GreenMEPBook someone caught this snap of ‘story time’ at the book launch this morning at Europe House. It is worth a re…,3,0,0,0
1103624206670024705,2019-03-07 11:51:29,"RT @sajeraj: The #GreenMEPBook, which I've got a chapter in, is launched today! You can download the e-version here: https://t.co/Vimw9Q3Zpw",5,0,0,1
1103623972023865344,2019-03-07 11:50:33,RT @rosemarywa: Now @GreenKeithMEP speaking at #GreenMEPBook launch with @GreenJeanMEP @MollyMEP and @gulnarhasnain @TheGreenParty https://…,4,0,0,0
1103622922734833664,2019-03-07 11:46:23,"RT @Amelia_Womack: .@GreenKeithMEP says we need to live on this planet as if we want to stay on it 

He highlights climate change, plastic…",13,0,0,0
1103619304501792768,2019-03-07 11:32:01,"RT @OfficeGreenJean: This #WorldBookDay we’re excited to launch ‘Greens for a Better Europe’, a book celebrating 20 years of UK Green influ…",13,0,0,0
1103617356075544576,2019-03-07 11:24:16,RT @Amelia_Womack: .@MollyMEP says that we must write down our history so the incredible work of Greens is remembered. #GreenMEPBook https:…,10,0,0,0
1103616100242280448,2019-03-07 11:19:17,RT @Amelia_Womack: .@GreenJeanMEP reads some of her highlights of her 20 years as a @TheGreenParty MEP at #GreenMEPBook on #WorldBookDay ht…,7,0,0,0
1103615314674270208,2019-03-07 11:16:09,Follow the launch at #GreenMEPBook! 📚,3,14,0,0
1103614533011148802,2019-03-07 11:13:03,"Today our MEPs are launching a new book ""Greens for a Better Europe"", detailing 20 years of stellar Green work and… https://t.co/unpenHtcoF",28,53,0,1
1103609762804125696,2019-03-07 10:54:06,"RT @Amelia_Womack: Microplastic pollution was found in each of the 10 British lakes, rivers and reservoirs sampled, including Llyn Cefni re…",98,0,0,0
1103584957862162434,2019-03-07 09:15:32,RT @Amelia_Womack: Great to be at @NEF's launch event on how to win a shorter working week. https://t.co/234lZAkhFB,12,0,1,0
1103302211851829248,2019-03-06 14:32:00,"It's time to #PutItToThePeople. 

Greens will be out in force on March 23rd. Join us in calling for a #PeoplesVote… https://t.co/YOWAc3sFB0",31,83,0,1
