id,created_at,text,retweet_count,favorite_count,media_count,url_count
914892843847741440,2017-10-02 16:40:26,@adamhellohi Caroline would be happy to put you in touch with @BrightonHoveCC who manage parks. Just message: brightonoffice@parliament.uk,0,0,0,0
902462513102675968,2017-08-29 09:26:44,"First thing out of the postbag after the bank holiday, a lovely thank you card from a constituent for… https://t.co/q5akIjuFw3",6,13,0,1
900467634403147776,2017-08-23 21:19:48,Powerful screening of #dispossesionfilm @DukeofYorks. @CarolineLucas answering questions on needless and deliberate… https://t.co/2onAG3k6TX,30,55,0,1
893128779522027520,2017-08-03 15:17:49,The (as yet) unopened #Pride bottle - kindly dropped off by @BrightonGin for @CarolineLucas today https://t.co/wwWJbVYkIi,4,24,1,0
893091362492600320,2017-08-03 12:49:08,RT @CarolineLucas: The war on drugs has been an utter failure. Time to change direction and have an evidence-based drugs policy: https://t.…,503,0,0,0
893074110930190336,2017-08-03 11:40:35,RT @CarolineLucas: Very worrying that big firms risk benefiting from a cheaters' charter if they aren't punished for underpaying staff http…,164,0,0,0
893073894265016320,2017-08-03 11:39:43,RT @CubaSolidarity: .@CarolineLucas supports the campaign to end the @OpenUniversity's ban on Cuban students. Take action here: https://t.c…,22,0,0,0
888101560928096256,2017-07-20 18:21:26,@CarolineLucas speaking at the @BrightonCarers1 AGM - paying thanks to #Brighton carers and raising the need for mo… https://t.co/fXYPY9cMqW,20,73,0,1
888058788321923072,2017-07-20 15:31:29,"RT @CarolineLucas: A stumble at the first hurdle. If these talks descend into chaos, it will be the economy, jobs and public services which…",112,0,0,0
888058598634516482,2017-07-20 15:30:43,RT @CarolineLucas: I promised the pupils at Carden Nursery and Primary School that i'd take a photo on my minion in Parliament. Well here y…,340,0,0,0
888058517185339393,2017-07-20 15:30:24,RT @TheGreenParty: Hmm. Theresa May really doesn't like it when we ask her about all the weapons the UK sells to Saudi Arabia... https://t.…,374,0,0,0
882920622044700673,2017-07-06 11:14:14,Taking the @SaveSchoolsUK message to Downing Street @CarolineLucas https://t.co/lU0NaRaEJQ,21,26,1,0
879366738495905793,2017-06-26 15:52:22,"RT @Open_Britain: .@carolinelucas: ""Why did the PM chose not to simply reciprocate fair &amp; generous proposal of the EU to protect rights of…",927,0,0,0
876929057618657280,2017-06-19 22:25:54,"Still none the wiser about why UK govt isn't in the room for UN #nuclearban talks, despite long mtg with ambassador… https://t.co/X91VNOkobK",341,458,0,1
876908024413249540,2017-06-19 21:02:19,"Just because Theresa May hasn't bothered to turn up, doesn't mean the UK's not represented at UN #nuclearban talks… https://t.co/yz7t9TKeFG",795,2249,0,1
876496858847293441,2017-06-18 17:48:30,Outside @UN after briefing to prepare for nuclear ban treaty talks @CarolineLucas @cnduk https://t.co/n9rcpkWprM,207,497,1,0
876475884684939264,2017-06-18 16:25:09,RT @ScottishCND: @nuclearban campaigners discussions in New York. @CarolineLucas MP attending #nuclearban @CNDuk https://t.co/wYxQN6thJR,12,0,1,0
875041446881091584,2017-06-14 17:25:13,It's official  @CarolineLucas is sworn in as Green MP for #Brighton Pavilion 💚 https://t.co/KYftPUiwzH,29,115,1,0
873089640294633475,2017-06-09 08:09:26,Thanks for all the support. @CarolineLucas delighted at re-election to represent #Brighton Pavilion https://t.co/N7WIjWw5oN,3,24,1,0
873089331400916992,2017-06-09 08:08:12,RT @CarolineLucas: Thanks SO much to amazing people of #Brighton Pavilion who've put your trust in me again - I'll do all I can to serve al…,668,0,0,0
873052388403273737,2017-06-09 05:41:24,"RT @TheGreenParty: She bloody did it again. 30,139 votes. 52,3%. Congratulations @CarolineLucas 💚💚💚 https://t.co/vdHsB4bjn2",1604,0,1,0
873052334456098816,2017-06-09 05:41:11,Waiting to do @BBCr4today with a pretty spectacular backdrop @CarolineLucas https://t.co/RM9RuppHRl,7,66,1,0
872909950338650112,2017-06-08 20:15:24,The number one rule of a good election campaign - have fun! Students for Caroline with @CarolineLucas earlier today… https://t.co/Nty8mXvJan,1,12,0,1
872907544523661314,2017-06-08 20:05:51,Just an hour left to vote for hope and a future you can be proud of with @CarolineLucas #VoteGreen2017 #ge2017 https://t.co/l1UGNXsbQB,12,20,1,0
872887895010529280,2017-06-08 18:47:46,Some of the many brilliant #teamcaroline volunteers out in force today for @CarolineLucas #VoteGreen https://t.co/LIHEVnvXIs,25,140,1,0
872874640707919873,2017-06-08 17:55:06,RT @jennadurdle: Polling station visit done. @CarolineLucas got my vote. Don't know why you would pick anyone else if you live in her const…,4,0,0,0
872874288738684928,2017-06-08 17:53:42,"RT @MelisICP: bloody love Brighton, just seen @CarolineLucas cycle past, music blasting, shouting on a microphone telling everyone to vote.…",154,0,0,0
872873901587652608,2017-06-08 17:52:10,RT @teamcaroline_1: One of our favourite things about Election Day is @CarolineLucas on a tandem! https://t.co/u0F3AlxSJ8,522,0,1,0
872870014868697088,2017-06-08 17:36:43,One of our favourite things about Election Day is @CarolineLucas on a tandem! https://t.co/u0F3AlxSJ8,522,1463,1,0
872865870816714754,2017-06-08 17:20:15,Only 4 hours until polling stations close. @CarolineLucas message for young people on why voting #green matters… https://t.co/RRuEBisGWW,78,154,0,1
872862936221589504,2017-06-08 17:08:35,Only 4 hours until polling stations close. Vote Green today for @CarolineLucas https://t.co/cpMgndhaq5,4,9,0,1
872857282694053888,2017-06-08 16:46:07,Meet Harry - he's voting Green because he loves @CarolineLucas &amp; her animal protection policies #GE2017 https://t.co/RgCWbRmHXF,21,159,1,0
872850715537965058,2017-06-08 16:20:02,Thanks @rosedebenham for all your help today in Hollingdean for @CarolineLucas https://t.co/o2sR9Mu9qv,10,58,1,0
872847135049478144,2017-06-08 16:05:48,Some people will do anything to get onto the #teamcaroline twitter feed today @CarolineLucas #swimmersforCaroline… https://t.co/28XNfqam0b,9,74,0,1
872840719693750272,2017-06-08 15:40:18,Meet Harry the black Labrador. He's voting #green today because @CarolineLucas has the best animal protection policies #GE2017,0,2,0,0
872833037737897985,2017-06-08 15:09:47,RT @SpunCandyUK: Good luck today @CarolineLucas We hope you like your candy face! @TheGreenParty #vote2017 #generalelection https://t.co/xL…,6,0,0,0
872832947543580672,2017-06-08 15:09:25,You sit down for a tea break &amp; someone brings you flowers to say thank you for being amazing @CarolineLucas only in… https://t.co/IIYtAKwUDz,33,211,0,1
872830919295500288,2017-06-08 15:01:22,No prizes for guessing who @hiSbe_Food are rooting for today! @CarolineLucas #brighton #VoteGreen2017 https://t.co/iFwpXLubiD,23,72,1,0
872826983889219584,2017-06-08 14:45:43,#teamcaroline love it when #brighton residents tweet about seeing @CarolineLucas on the bus #Vote2017 https://t.co/iUgTTC4Gzh,24,118,1,0
872820176907116544,2017-06-08 14:18:41,We believe that all people should enjoy freedom of movement  @CarolineLucas backing #lushbrighton #votehope… https://t.co/EeJSnGbRsn,2,11,0,1
872813753779269633,2017-06-08 13:53:09,The next generation of #green voters out in force to meet @CarolineLucas in Dorset Bar &amp; Kitchen https://t.co/L9lK86yDgr,31,140,1,0
872803757087760384,2017-06-08 13:13:26,Students @SussexUni loving @CarolineLucas https://t.co/oNp4hwiCoC,29,192,1,0
872787822947819520,2017-06-08 12:10:07,Thank you to 7 year old Anastasia who made this picture for @CarolineLucas #VoteGreen2017 💚 https://t.co/N7lY6rz2ZP,27,105,1,0
872766667230773248,2017-06-08 10:46:03,Students for Caroline getting out the #green vote @SussexUni today #GE2017 #colourful https://t.co/rRAjIRwBHh,25,87,1,0
872760155926142976,2017-06-08 10:20:10,Thank you to all the volunteers that make polling day happen! Here's some of those helping out in Hollingbury… https://t.co/LWxULyrA1F,13,58,0,1
872759587149139968,2017-06-08 10:17:55,Lots of people voting Green in #patcham today @CarolineLucas Thank you! #GeneralElection2017 https://t.co/pmQFxmStXd,24,137,1,0
872746766646616064,2017-06-08 09:26:58,Voting Green with the family @CarolineLucas https://t.co/116998SQ2V,39,325,1,0
872738818251784194,2017-06-08 08:55:23,Busy at Westhill Community Centre polling station too! @CarolineLucas https://t.co/uRcOAPbIef,11,63,1,0
872736263161483264,2017-06-08 08:45:14,Lots of Green voters at Exeter street hall polling station @CarolineLucas https://t.co/MJXzlNcPDj,11,79,1,0
872735857563901953,2017-06-08 08:43:37,#team caroline out in force today giving people lifts to polling stations. https://t.co/6idmY7UhMh,42,240,1,0
872730289243664384,2017-06-08 08:21:30,Lovely warm green welcome from Downs Junior &amp; Downs Infant School this morning with @CarolineLucas https://t.co/5vTU6xj5BD,36,353,1,0
872720130349969409,2017-06-08 07:41:08,Early morning telling on Florence Rd  polling station #GeneralElection17 @CarolineLucas https://t.co/gGlcTjJk5A,31,257,1,0
872705899911139329,2017-06-08 06:44:35,You know what to do #Brighton Pavilion: https://t.co/XSK4uXqbBq Vote Green #GE2017,39,83,0,1
872532194312454144,2017-06-07 19:14:20,Thanks to all at #teamcaroline for mammoth day. See you all tomorrow to get @CarolineLucas elected! #brighton… https://t.co/S0pSorAIcM,6,9,0,1
872480552162652160,2017-06-07 15:49:08,@CarolineLucas talking to the small businesses @werksgroup taking questions and talking about support for start ups… https://t.co/s2DjCRv17c,4,5,0,1
872381331430412289,2017-06-07 09:14:52,RT @CarolineLucas: Fab to see new #SHEvotes campaign mural in #Brighton! Check out @shevotes2017 &amp; https://t.co/S1IyVfGWqg - and vote! http…,192,0,0,1
872169721168265216,2017-06-06 19:14:00,"Just 1 of the lovely msgs #teamCaroline got today. Kate: ""As a nurse thank you for supporting the NHS. I'll be voting for you on Thursday""",3,6,0,0
870959475200536576,2017-06-03 11:04:55,Big crowd out today for @CarolineLucas as final weekend of #GE2017 gets underway in #Brighton #teamcaroline… https://t.co/5dGW1AUjoW,7,8,0,1
870702369599664128,2017-06-02 18:03:16,Applause for @CarolineLucas at packed @SaveSchoolsUK meeting-stressing how vital it is to invest in young people… https://t.co/QkfIJAzgIv,10,8,0,1
870284068679798784,2017-06-01 14:21:05,.@CarolineLucas is backing @rcgp General Election Manifesto calling for investment &amp; support for GPs https://t.co/rKDA8xx0YV #GE17 #Brighton,14,24,0,1
870231735069552640,2017-06-01 10:53:08,@CarolineLucas backs @TheStrokeAssoc call for new national plan for stroke #Brighton #GE2017,1,2,0,0
870213834644041728,2017-06-01 09:42:00,.@carolinelucas has pledged to fight the #diabetes crisis by backing the Diabetes UK Manifesto: https://t.co/RfwAy3GWxY #GE17,20,50,0,1
870198123825680384,2017-06-01 08:39:34,Huge issue in #Brighton – come have your say! @SaveSchoolsUK #schoolsjustwannahavefunds #GE2017 https://t.co/kxUHmbuuKC,12,6,1,0
870196267795853312,2017-06-01 08:32:12,@CarolineLucas welcomes opportunity to support @ParkinsonsUK ‘commit’ campaign #ActForParkinson’s #GE2017,1,1,0,0
870025688442691588,2017-05-31 21:14:23,RT @BHGreens: Did you like @CarolineLucas &amp; #GreenParty #GreenGuarantee on #BBCDebate ? Help fund her re-election. Ta. https://t.co/q2wipAG…,3,0,0,0
870007037937176578,2017-05-31 20:00:16,"RT @HolyroodJenni: One more MP from the other parties makes no real difference but more Green MPs would be transformative, concludes @Carol…",2,0,0,0
870005933706956800,2017-05-31 19:55:53,RT @MaxSlaughter: I think @CarolineLucas genuinely just convinced me on this idea of an EU ratification referendum. #BBCDebate,3,0,0,0
870005138689204224,2017-05-31 19:52:43,"RT @ThusTweetsJoey: ""First rule of leadership is to turn up."" Line of the debate! @CarolineLucas #BBCDebate",8,0,0,0
870003508002643972,2017-05-31 19:46:14,"RT @rosemary_ellis: @CarolineLucas Every time you've spoken tonight, I've felt calmer and safer. Thank you for your compassion. You are a b…",5,0,0,0
870002189682434048,2017-05-31 19:41:00,RT @caitlin_traceyy: every time @CarolineLucas talks I remember how proud I am to be from Brighton #BBCdebate,9,0,0,0
870001985612689409,2017-05-31 19:40:11,"RT @MirrorPolitics: Caroline Lucas: it’s “outrageous” of UKIP to imply the Manchester attack was “representative” of Islam #BBCDebate
https…",13,0,0,0
870000639929073664,2017-05-31 19:34:51,RT @politicshome: Caroline Lucas asks Amber Rudd: “Why is Britain the second biggest arms dealer in the world?” #bbcdebate https://t.co/io1…,36,0,0,0
870000496047788033,2017-05-31 19:34:16,RT @BroganHayward: Weird seeing Caroline Lucas on the TV when you see her at your bus stop. 😂 #bbcdebate,3,0,0,0
869998894092095488,2017-05-31 19:27:54,"RT @faiththompsonx: As ever, feeling represented and empowered listening to @CarolineLucas on #BBCDebate done it before and will do it agai…",6,0,0,0
869995496714235904,2017-05-31 19:14:24,"RT @beyank77: Cheers when @CarolineLucas said to scrap Trident, this brings us hope - now we need Labour to say the same.#BBCDebate",3,0,0,0
869989412750462976,2017-05-31 18:50:14,"RT @harriepw: Fair play to Caroline Lucas, she's killing this inequality question. She's really holding Amber Rudd to account here. #BBCDeb…",18,0,0,0
869202988178579457,2017-05-29 14:45:16,RT @_Wilx_: Big support for @CarolineLucas and @TheGreenParty around Brighton today 🌳👍 https://t.co/6LA81wfPLY,12,0,1,0
868808769601404928,2017-05-28 12:38:47,Hey #Brighton cyclists - you might like this: https://t.co/mFThvc1wRi,1,0,0,1
868127177602105347,2017-05-26 15:30:22,Are you feeling the love? https://t.co/ngUIRiBad6 @CarolineLucas #brighton,1,2,0,1
868123906334482432,2017-05-26 15:17:22,Sun shining on #brighton level for huge @SaveSchoolsUK outdoors assembly with @CarolineLucas… https://t.co/rFnfo18xPN,2,13,0,1
868106425788190721,2017-05-26 14:07:55,"Great turn out at @YmcaBrighton &amp; @MyOneChurch hustings to talk housing, jobs for young people &amp; mental health with… https://t.co/hmlHzeIZOF",0,0,0,1
868040418994388993,2017-05-26 09:45:37,This climate has to change! Green election billboard launch today @CarolineLucas @BHGreens https://t.co/6E6qtPkFCp,73,124,1,0
867844021355524097,2017-05-25 20:45:13,One minute silence earlier today in solidarity with all those touched by #manchesterbombing with @CarolineLucas &amp;… https://t.co/NhaMFZhFkx,2,4,0,1
866394147904786432,2017-05-21 20:43:56,"RT @CarolineLucas: With @RevMartinPoole at @stlukesbrighton - tidying church ready for renovations &amp; talking  #GreatGetTogether, Exeter St,…",16,0,0,0
865889447853916160,2017-05-20 11:18:26,Caroline was at #Brighton Foyer yesterday talking #youngpeople #housing #RegistertoVote: https://t.co/5zgUMCkXBD https://t.co/UkJLPXv5ml,1,0,1,1
865889095343636480,2017-05-20 11:17:02,RT @BHGreens: What a team! Thousands of letters about to hit the doorsteps of #Brighton for @CarolineLucas - the amazing #TeamCaroline at w…,11,0,0,0
865328981683339264,2017-05-18 22:11:20,RT @NHSMillion: 'Just because you wear a badge on your suit doesn't make you an advocate for the NHS'RT if you agree with @CarolineLucas #i…,1082,0,0,0
865327864778039296,2017-05-18 22:06:54,"RT @AndrewSparrow: The #itvleadersdebate #itvdebate verdict from the Twitter commentariat - https://t.co/aQb8LFgsnh - If anyone won, seems…",11,0,0,1
865313749535739907,2017-05-18 21:10:49,RT @GreenRobShep: Can you spare an hour or two? Help @CarolineLucas to be re-elected in #Brighton https://t.co/LYrMY20Cn2 #ITVDebate https:…,7,0,0,1
865313553573720064,2017-05-18 21:10:02,"RT @chrismjmarsh: The other leaders had little to no substance, spark or enthusiasm. @CarolineLucas inspired. Fair to say @TheGreenParty wo…",4,0,0,0
865313434035990528,2017-05-18 21:09:34,"RT @lulu1008: I thought @CarolineLucas spoke incredibly well tonight.  Glad I tuned in, a converted voter!",3,0,0,0
865311793392037889,2017-05-18 21:03:02,RT @Charley_P: No wonder @theresa_may was too scared to turn up to the #itvdebate with  @CarolineLucas showing what real leadership looks l…,7,0,0,0
865309503096594433,2017-05-18 20:53:56,"Together we can build a bigger, more confident &amp; caring future. Ready to join @CarolineLucas build a green future #votegreen #ITVDebate",2,1,0,0
865308124646752256,2017-05-18 20:48:28,"RT @linuswestscot: as a 16 year-old student, @CarolineLucas speaks for me.

honestly so refreshing to hear a leader who genuinely understan…",75,0,0,0
865307728704663552,2017-05-18 20:46:53,"RT @MirrorPolitics: Caroline Lucas slams Tim Farron for ""breaking your promise"" on tuition fees
#GE2017 #ITVDebate
https://t.co/x53hLiczZ3…",23,0,0,1
865307689051725825,2017-05-18 20:46:44,RT @GreenPaulV: Under 30? Watching #ITVLeadersDebate? Liking what @CarolineLucas is saying? Join us! @YoungGreenParty https://t.co/MMm7hIjv…,32,0,0,0
865306483801698305,2017-05-18 20:41:57,RT @WhyToVoteGreen: Caroline Lucas: Allow councils to borrow to build council houses and get money back in rent so ppl are not paying landl…,18,0,0,0
865306435823030272,2017-05-18 20:41:45,RT @RichardJMurphy: Caroline Lucas talks local authority bonds in the #itvdebate . A core green new deal idea. Thanks!,14,0,0,0
865306400293089281,2017-05-18 20:41:37,RT @JamesClarkRoss: Fair play to @CarolineLucas. She's really put forward a positive &amp; compassionate future. No one else has. Audience have…,6,0,0,0
865306092284383233,2017-05-18 20:40:23,RT @emmanoway: Thank you @CarolineLucas for speaking up on #climatechange and how we are damaging the planet for future generations #ITVdeb…,9,0,0,0
865305920116580353,2017-05-18 20:39:42,RT @tombowers2: The Green Party talk so much sense...I hope my children also back more than a two horse race @CarolineLucas #Election2017,5,0,0,0
865305834770886656,2017-05-18 20:39:22,RT @wsharon145: @DrDeclanK @CarolineLucas @CarolineLucas is our candidate for Brighton Pav. Can you guess where my vote is going?,4,0,0,0
865305320830251008,2017-05-18 20:37:19,"RT @WhyToVoteGreen: Caroline Lucas ""Young people have been so betrayed by this government &amp; previous governments"" #LeadersDebate #itvdebate",18,0,0,0
865302644646137856,2017-05-18 20:26:41,"RT @dino_mahoney: ""This is a cruel and callous Government - and the sooner it goes the better."" well said @CarolineLucas #ITVDebate",7,0,0,0
865301194004103168,2017-05-18 20:20:55,"RT @fivelightsdown: 'Let kids be kids, let teachers teach'. How can you not love @CarolineLucas #GreenParty #itvdebate",7,0,0,0
865298527550877696,2017-05-18 20:10:20,"RT @duncanjdavis: I would really like rent controls to happen
 Glad Caroline Lucas raised it. They would benefit me + most people I know. #…",8,0,0,0
865297904403132416,2017-05-18 20:07:51,"RT @adampayne26: Caroline Lucas: ""it's unfortunate that there isn't a single question to which the answer for Paul Nuttall isn't immigratio…",2,0,0,0
865296518340898818,2017-05-18 20:02:21,"RT @SuzyKEast: ""We can afford to look after everyone, if we choose to do so"" @CarolineLucas So heartbreakingly obvious #toriesout #itvleade…",11,0,0,0
865295823470563328,2017-05-18 19:59:35,"RT @CotswoldSabrina: .@CarolineLucas holds surgeries for constituents, LISTENS TO THEM and advocates for them in parliament. #howtoMP #tori…",5,0,0,0
865292153223884800,2017-05-18 19:45:00,RT @darcywillison: Perfect balance of eloquence and sass coming from @CarolineLucas  #ITVDebate,8,0,0,0
865292044591394816,2017-05-18 19:44:34,"RT @MattGE7: Huge respect for @CarolineLucas. Always comes across as considerate, compassionate, and kind. Huge asset to progressive politi…",23,0,0,0
