id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103375269153464320,2019-03-06 19:22:18,"RT @davidschneider: When it comes to violent crime, Theresa May must be livid with whoever was Home Secretary between 2010-2016 for cutting…",2009,0,0,0
1103375181668646912,2019-03-06 19:21:57,RT @AngelaRayner: Taxes that should be going into the public coffers could be funding state schools which are instead forced to send beggin…,108,0,0,0
1103375086298546178,2019-03-06 19:21:34,RT @grahamemorris: The Miners are owed a massive debt of honour by the nation. Today I joined retired miners to present their justice for t…,20,0,0,0
1103356520526417920,2019-03-06 18:07:48,"RT @guardian: Schools need more money to keep children safe, heads warn https://t.co/o37FjKxUk7",10,0,0,1
1103356496983851009,2019-03-06 18:07:42,"RT @theipaper: US ambassador Woody Johnson claims America has fewer cases of food poisoning than UK, despite having lots more.

https://t.c…",6,0,0,0
1103356235364093952,2019-03-06 18:06:40,RT @peoplesvote_uk: The US ambassador today argued for the UK to lower our food standards and accept American chlorinated chicken as part o…,538,0,0,0
1103355779497701376,2019-03-06 18:04:51,RT @srcinfo: Make a difference in someone's life by choosing a career in #Health and Social Care. Come and chat to our team tonight. #NAW20…,5,0,0,0
1103354867966464001,2019-03-06 18:01:14,"RT @stocktonlibrary: Got a gadget? Need help using it? If you'd like some help using your tablet, smartphone or eReader, bring it along to…",1,0,0,0
1103346840160882688,2019-03-06 17:29:20,RT @srcinfo: Don't forget to head along to our open event tonight. Find out all you need to know about #apprenticeship opportunities. We ar…,2,0,0,0
1103346776575275009,2019-03-06 17:29:05,RT @NathanCornfiel: And what will you reflect on Prime Minister? https://t.co/fxDrsWYThv,1,0,0,1
1103346299674464259,2019-03-06 17:27:11,Have you seen this missing teenage girl last seen in Stockton: https://t.co/pJKLVpLqZw,7,0,0,1
1103308184293441536,2019-03-06 14:55:44,Interesting comments from the British Medical Association in letter to PM telling her a ‘no deal’ Brexit will have… https://t.co/DlfjzMXMxN,8,9,0,1
