id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103645068504772609,2019-03-07 13:14:23,"RT @UKLabour: “If your house is on fire you stop painting it”

I’m sure the police are grateful for the advice, Philip…

Or here’s an idea:…",139,0,0,0
1102999969273909248,2019-03-05 18:31:00,Thank you! https://t.co/j5zMp0VxQS,3,15,0,1
1102999816286756864,2019-03-05 18:30:23,So excited to be joining the @LabourDfID team working for the excellent @DanCardenMP and with the ace @PreetKGillMP… https://t.co/4NJScaNd5n,10,81,0,1
1102968709637914627,2019-03-05 16:26:47,The Criminal Finances Act was introduced to clamp down on those facilitating tax dodging. Today I asked Ministers h… https://t.co/4zwGmZ4Def,0,3,0,1
1102903040795967489,2019-03-05 12:05:50,"RT @HughCasswell: Department for Transport confirms there are ""no current plans to electrify the track further than Market Harborough"" - wi…",9,0,0,0
1102854733025501186,2019-03-05 08:53:53,"RT @CapitalEMNews: #Gedling MP @Vernon_Coaker says the knife crime rise described as a ""national emergency"" should be treated like terroris…",10,0,0,0
1102578853304811520,2019-03-04 14:37:38,Boxing is a brilliant sport for young people to take up. Teaches discipline and promotes good health. An upsurge in… https://t.co/sU13z15RLx,2,5,0,1
1102567554613215237,2019-03-04 13:52:44,RT @KR0b3rts: Following Brexit workers who can’t access employment rights will be vulnerable to exploitation. @FocusOnLabour makes importan…,9,0,0,0
1102499123406782464,2019-03-04 09:20:49,@thedanwhite Exactly,0,1,0,0
1102473826796007425,2019-03-04 07:40:17,Nottingham alone has had about that much cut from our Council budget over the last 9 years. How daft do they think… https://t.co/b84kvPV3Uw,30,59,0,1
1102257002070401024,2019-03-03 17:18:42,Big thanks to @CRY_UK for having me at their heart health screening programme. Every week 12 fit and health people… https://t.co/Pu0zMPCkam,4,14,0,1
1102239174273519616,2019-03-03 16:07:52,RT @wolf_photo: The deadline for exhibition 10 at Tesco Bulwell Extra is approaching.  Please download your application pack and follow the…,2,0,0,0
1102222173601779723,2019-03-03 15:00:19,Wonderful that Mosques up and down the country are throwing open their doors for #VisitMyMosqueDay. Enjoyed visitin… https://t.co/GA0yPOqp8C,3,12,0,1
1101890455128678400,2019-03-02 17:02:11,"RT @ManCity: ROLLING ON!

🍒 0-1 🔵 #BOUMCI #mancity https://t.co/mUAQHDXgsE",401,0,1,0
1101859633919152128,2019-03-02 14:59:42,@IbrahimMustapha @sowadally To be honest I’ve still not shaken the Alan Wilkie Derby off and that was 23 years ago.,0,0,0,0
1101852762235723777,2019-03-02 14:32:24,@IbrahimMustapha Bit harsh! Only a wonky bit of Lino-ing away from a brilliant (and deserved) result.,0,0,0,0
1101569297833488385,2019-03-01 19:46:01,@Active_Notts Thanks for having me!,0,1,0,0
1101569251029204992,2019-03-01 19:45:50,@jennycarter1980 Thank you! Really appreciated the chance to be there....,0,0,0,0
1101568293322792962,2019-03-01 19:42:01,"RT @CreativeNNorth: Huge thanks to @Nicolacurzonart @Hannah_Jaine and @LeanneModenPoet for being such a wonderful creative team in Bulwell,…",4,0,0,0
1101522085158023168,2019-03-01 16:38:25,"RT @MyNottingham: #HappyFriday It's TWO weeks until the Nottingham North jobs fair on 15 March - there’s plenty of opportunities, whether y…",2,0,0,0
1101514463956688896,2019-03-01 16:08:08,"This week's newsletter is now available here, covering Monday's Backbench Business debate, and everything else I go… https://t.co/xIlXGjOJez",1,2,0,1
1101475808487636994,2019-03-01 13:34:31,RT @Active_Notts: Great turnout so far #nottsagainsthunger https://t.co/G17Jb2hfLV,1,0,1,0
1101475791399997440,2019-03-01 13:34:27,"RT @Active_Notts: Alex Norris MP ""We have a need to act..today is a call to action.  There's a need to act"" #nottsagainsthunger https://t.c…",2,0,0,0
1101475768092246016,2019-03-01 13:34:22,"RT @Active_Notts: ""We are taking on a generational problem. This intervention is needed so that young people look forward to summer holiday…",2,0,0,0
1101474481678229504,2019-03-01 13:29:15,For some of our children holidays aren’t the great experiences that they should be. With #nottsagainsthunger we’re… https://t.co/wbKLftaJv3,6,13,0,1
1101465884726571008,2019-03-01 12:55:05,"In case you missed it earlier this week, on Monday I led a Backbench Business debate looking at the progress made s… https://t.co/Aq3i9QlLAw",1,1,0,1
1101456292193935360,2019-03-01 12:16:58,Such an exciting exhibition of just how creative our brilliant community is. Really pleased to join all involved! https://t.co/bk7XzurGgt,2,5,0,1
1101451410024120323,2019-03-01 11:57:34,"In front of @CommonsHomeAffs this week was the Home Secretary, @sajidjavid. On Wednesday, I questioned him on poten… https://t.co/LI2mlZzKF1",1,0,0,1
1101405539299414016,2019-03-01 08:55:18,RT @kezzabugz: @ANorrisMP my daughter who goes to school in your constituent is going to school as a #suffragette for #WorldBookDay after r…,6,0,0,0
1101144404037959681,2019-02-28 15:37:38,RT @JonAshworth: We’ll study these new proposals carefully. We have long called for end of privatisation in the NHS &amp; we are clearly winnin…,55,0,0,0
1101110655011180544,2019-02-28 13:23:32,RT @DanCardenMP: We must defend DFID from attempts to undermine the very principles of international development. UK aid spending must rema…,41,0,0,0
1101105509317394433,2019-02-28 13:03:05,The Kashmiri diaspora make a tremendous contribution to our community. Yesterday I asked Ministers to commit to col… https://t.co/XJePuKtwGV,1,5,0,1
1101078950049169408,2019-02-28 11:17:33,@sal2nd I’m not 100% sure I understand what you mean by advisory board? When the Home Affairs Select Committee repo… https://t.co/vlBlbhKgu4,0,0,0,1
1101050754780053506,2019-02-28 09:25:31,@sal2nd Sorry - I must have missed this. What are you waiting for an answer on?,0,0,0,0
1101039045994577920,2019-02-28 08:38:59,RT @amyjay93: Great piece from @PreetKGillMP on the importance of a standalone @DFID_UK 🙌 https://t.co/Fa41b007ID,2,0,0,1
1100817534733963264,2019-02-27 17:58:47,RT @LabourDfID: Our shadow Secretary of State @DanCardenMP joined @FairtradeUK today to support the launch of the #SheDeserves campaign. Fa…,14,0,0,0
1100794455173615616,2019-02-27 16:27:04,"13 of 43 police forces in England and Wales have no black female officers; and in total, the number of black female… https://t.co/gwUK6KEPB7",3,7,0,1
1100764509235564544,2019-02-27 14:28:04,"A black person is 9 ½ times more likely to be stopped and searched than a white person today, a vast increase since… https://t.co/7nVtTFcxsz",6,20,0,1
1100726031021993985,2019-02-27 11:55:10,"RT @DanCardenMP: Labour has a plan for a Brexit deal that can bring the country together and defend jobs, rights, our security and environm…",28,0,0,0
1100701539889483777,2019-02-27 10:17:51,"RT @LabourDfID: Ahead of today's debate on the future of @DFID_UK Labour's shadow minster @PreetKGillMP writes in today's @thetimes ""it is…",5,0,0,0
1100699949388443648,2019-02-27 10:11:32,"RT @CentralLobby: ""We must take an outward, global view to international development. Not only does inequality pose a direct threat to the…",2,0,0,0
1100699166139994112,2019-02-27 10:08:25,RT @FocusOnLabour: MP @ANorrisMP writes on why the govt must ensure migrant farmworkers are protected from labour abuse and #modernslavery…,5,0,0,0
1100438344536862720,2019-02-26 16:52:01,RT @LabourLordsUK: BREAKING: Govt defeated 232-223 on @age_uk backed amendt (1A) at Parli #pingpong on #MentalCapacityBill re: definition o…,14,0,0,0
1100433122083172352,2019-02-26 16:31:16,RT @CPJElmore: Really bad news for regional broadcasting &amp; local news. https://t.co/SsXKcxXHBh,2,0,0,1
1100391867185856513,2019-02-26 13:47:20,"Twenty years ago, the MacPherson Report found the MET Police institutionally racist, following the murder of Stephe… https://t.co/oNb48jACH3",2,10,0,1
1100357856275124226,2019-02-26 11:32:11,"RT @labourpress: ""Police chiefs from the 43 forces in England and Wales agreed on a government target that there must be the same proportio…",50,0,0,0
1100343795751768064,2019-02-26 10:36:18,RT @labourpress: Income inequality growing - @johnmcdonnellMP responds https://t.co/bFmzNny6x8,26,0,0,1
1100343024813518848,2019-02-26 10:33:15,RT @JonAshworth: Devastating analysis from @TheLancet on implications for the NHS &amp; patients of Brexit ‘with negative effects on the health…,144,0,0,0
1100342648546705408,2019-02-26 10:31:45,"RT @DuncanDanley: 2052 is 'shock' date police service will finally represent population it serves, MPs told as forces still 'too slow' on p…",1,0,0,0
1100336035517681665,2019-02-26 10:05:28,"RT @Forza_Garibaldi: So, what do most of these have to do with #NFFC? Well, largely nothing but we feel these individuals capture the brill…",38,0,0,0
1100332878993506305,2019-02-26 09:52:56,RT @Forza_Garibaldi: Ned Ludd was the figurehead for a movement known at the Luddites who emerged in 1812. They are unfairly cast as being…,38,0,0,0
1100331333681860609,2019-02-26 09:46:47,RT @Forza_Garibaldi: No words necessary. https://t.co/hBNVEVpuKH,37,0,1,0
1100331310256672769,2019-02-26 09:46:42,RT @Forza_Garibaldi: DH Lawrence of Eastwood was another writer. He battled the establishment and was alienated by some of his peers becaus…,40,0,0,0
1100331299355664384,2019-02-26 09:46:39,RT @Forza_Garibaldi: Alan Sillitoe - a Nottingham writer perhaps best known for his novel Saturday Night and Sunday Morning (1958) which wa…,41,0,0,0
1100329301696827392,2019-02-26 09:38:43,RT @Forza_Garibaldi: Helen Watts was a suffragette who successfully helped earn women the right to vote. She helped create the Women’s Soci…,51,0,0,0
1100329287985651714,2019-02-26 09:38:40,"RT @Forza_Garibaldi: Eric Irons was a Jamaican who served in the RAF during WWII. He settled in Nottingham after the war. 

Irons fought fo…",55,0,0,0
1100329273234210816,2019-02-26 09:38:36,"These banners are just so great and such an embodiment of who we are as a city. Big, big respect to… https://t.co/xB86hiOJgn",0,8,0,1
1100186274458152960,2019-02-26 00:10:22,RT @Greg4Broxtowe: Lovin this tonight at #TheCityGround #RebelCity ⁦@NFFC⁩ ⚽️⚽️⚽️👏👏👏 https://t.co/i4bIKgw21x,3,0,1,0
1100153687715074052,2019-02-25 22:00:53,"RT @NFFC: Full-time: #NFFC 1-0 Derby (Benalouane 2')

Report and reaction to follow from The City Ground... https://t.co/fEtVjvdaaE",579,0,1,0
1100131672316624896,2019-02-25 20:33:24,Thank you for being there - so pleased to give such an important issue a parliamentary hearing. https://t.co/dd9FxKrV4q,1,5,0,1
1100130622465630208,2019-02-25 20:29:14,RT @ParlyApp: Baroness Lawrence had trouble finding out how many of the recommendations of the Macpherson report have been implemented says…,2,0,0,0
1100121289312923648,2019-02-25 19:52:09,RT @henrywinter: Pandemonium at the City Ground. Forest lead within 72 seconds. Benalouane pounces. #NFFCvDCFC,16,0,0,0
1100120632849764353,2019-02-25 19:49:32,RT @AlBoothRadio: Love how proud Nottingham is of Nottingham. It’s just the greatest city. #Nottingham https://t.co/wFFI4gXRIx,2,0,1,0
