id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103665139016966145,2019-03-07 14:34:08,"RT @HackneyAbbott: The term ""coloured"", is an outdated, offensive and revealing choice of words.",1627,0,0,0
1103658711397158913,2019-03-07 14:08:36,"My question to the Minister on #Kashmir. I thanked the gov't for de-escalating tensions, but human rights abuses mu… https://t.co/A7GHbo3VI0",6,11,0,1
1103649908182126592,2019-03-07 13:33:37,Busy morning in @UKParliament - started off joining @HackneyAbbott on the front bench for her urgent question on kn… https://t.co/8bfWvFkvco,2,5,0,1
1103640987098931202,2019-03-07 12:58:10,Wishing everyone Newroz Mubarak! It was a pleasure to celebrate #Newroz with @KurdishOrg and @KurdsCentre.… https://t.co/PUpoEYHzk0,3,7,0,1
1103620007219654658,2019-03-07 11:34:48,RT @evolvepolitics: WATCH: James O'Brien absolutely nails the media's despicable hypocrisy over Labour antisemitism and Tory Islamophobia.…,1469,0,0,0
1103375997884395522,2019-03-06 19:25:12,RT @LetUs_Learn: Please meet with us @carolinenokes to discuss the impact of high fees on young migrants like us #cuppawithcaroline #lulpar…,3,0,0,0
1103375674537140224,2019-03-06 19:23:55,RT @LetUs_Learn: .@Afzal4Gorton speaking about the importance of this event and the actions he has taken to challenge the high fees. He sta…,2,0,0,0
1103375570400886788,2019-03-06 19:23:30,RT @LetUs_Learn: It’s about identity and be sense of belonging. Making it difficult for young people to get citizenship is not right @Afzal…,2,0,0,0
1103374012594434051,2019-03-06 19:17:18,"RT @MigrantChildren: @Afzal4Gorton, @UKLabour Shadow Immigration Minister, says 
‘The immigration system in Britain is broken... and we are…",3,0,0,0
1103323774156505090,2019-03-06 15:57:41,"#solidarity with car workers and workers in the automotive supply industry in Swindon. I joined workers,… https://t.co/JUgcStHvAW",13,31,0,1
1103316599950454786,2019-03-06 15:29:10,"RT @ShoaibMKhan: Yesterday, @Afzal4Gorton unsuccessfully attempted to grant EEA nationals who are refused settled status a right of appeal…",6,0,0,0
1103294118745255938,2019-03-06 13:59:50,RT @DetentionForum: @Afzal4Gorton @Afzal4Gorton also observes that government has estimated that the  new #ImmigrationBill could make anoth…,1,0,0,0
1103294013988327426,2019-03-06 13:59:25,"RT @setavakfi: On Monday 11 March,  the panel on “Countering Anti-Muslim Racism in the UK” will be held at YEI London. For more info and RS…",17,0,0,0
1103270856460062720,2019-03-06 12:27:24,"NATIONAL EMERGENCY: Recorded violent crime has doubled under the Tories, while they slashed funding to the police a… https://t.co/DLZ6P0qKeD",2,1,0,1
1103264454593167362,2019-03-06 12:01:58,"I have not been advising them, I met with them as the MP for Manchester Gorton and said I would look into the whole… https://t.co/Dd9wdXqjCY",0,2,0,1
1103256524560965638,2019-03-06 11:30:27,"RT @HackneyAbbott: Seems like Govt wants to limit scandal almost solely to passengers on the SS Empire Windrush. In fact, the victims come…",268,0,0,0
1103256404314521601,2019-03-06 11:29:58,@SplStephen Lovely to meet you too,0,0,0,0
1103061398282821632,2019-03-05 22:35:05,RT @SirRichardLeese: Delighted to join @AngelikiStg to support the campaign for a fully integrated bus network in Manchester #BetterBuses h…,23,0,0,0
1103060951442558977,2019-03-05 22:33:19,RT @jeremycorbyn: Young people shouldn’t pay the price for austerity with their lives. https://t.co/uH4YUg0sM0,2288,0,1,0
1103060913375141892,2019-03-05 22:33:10,RT @HackneyAbbott: The Govt is in denial.  You cannot fight knife crime without investment in our police service https://t.co/dqzdIRBYiU,720,0,1,0
1103010412008824833,2019-03-05 19:12:29,"RT @MoeedNj: Credible sources in Pakistani govt. confirm that Israelis were present in Rajasthan, as part of an Indian plan, on 27th Feb, t…",1974,0,0,0
1102988806515499008,2019-03-05 17:46:38,"RT @HackneyAbbott: “Cressida Dick blasts Theresa May's claim that Tory police cuts don't fuel crime” Metropolitan Police Commander, Cressid…",564,0,0,0
1102988769123356679,2019-03-05 17:46:29,"RT @johnmcdonnellMP: After the last election, the Tories bunged the DUP £1billion to stay in office. Now they have reached a new low with a…",1868,0,0,0
1102962274040459265,2019-03-05 16:01:12,Saddened and shocked by comments made from Tory members. We have been pushing for this investigation for a long tim… https://t.co/wYkheHqUEn,2,7,0,1
