id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103651734231154689,2019-03-07 13:40:52,@adrianmasters84 @ArgusICraig Excellent pictorial archive.,0,0,0,0
1103597390400049154,2019-03-07 10:04:56,@IanCLucas Will benefit the entire region and an issue Ian has been proactive on. Da iawn.,0,1,0,0
1103562363809210369,2019-03-07 07:45:45,RT @EThomasJones: Very productive day yesterday at Westminster as part of the delegation team led by @AlbertOwenMP. The team incl. represen…,3,0,0,0
1103374167330689026,2019-03-06 19:17:55,Good to attend the @HouseofCommons drop-in celebration of the Hospitality and Food &amp; Drink Industry in Wales. Great… https://t.co/VP98kCpSFm,0,6,0,1
1103342685212037120,2019-03-06 17:12:49,@wesstreeting @JewishLabour Fully support this letter.,2,10,0,0
1103289981408329729,2019-03-06 13:43:24,Pleased to support Brain tumour research &amp; awareness today @braintumourrsch https://t.co/vwUlJKrWak,0,7,1,0
1103242895602139136,2019-03-06 10:36:18,RT @Keir_Starmer: Full support from me. https://t.co/jaFhGPqkGW,146,0,0,1
1103242721916014592,2019-03-06 10:35:36,Delighted to organise an extensive cross-party delegation from #Anglesey to meet REHAU and Government ministers on… https://t.co/hiUpXOZdR5,6,16,0,1
1103242333057966080,2019-03-06 10:34:04,Roedd yn bleser i drefnu'r cyfarfod dirprwyaeth drawsbleidiol gyda REHAU a gweinidogion y Llywodraeth yn Llundain yr wythnos yma #cydweithio,2,7,0,0
1103193393130287104,2019-03-06 07:19:35,RT @Peston: Attached is the official position of the official Brexit campaign. Vote Leave said UK would not even start the legal process to…,6544,0,0,0
1103015500546797569,2019-03-05 19:32:43,RT @roj4084: Diwrnod prysur lawr yn Llundain cyfarfod swyddogion a Trafod dyfodol #Rehau a #WylfaNewydd 🤞diolch @AlbertOwenMP  !! @RhunapIo…,6,0,0,0
1103008039391711233,2019-03-05 19:03:04,"RT @DPBusinessWales: Great to hear this #Anglesey pub to reopen 9 months after car left this massive hole in its wall 
https://t.co/raspKuE…",4,0,0,0
1103003296241987584,2019-03-05 18:44:13,@ParryAccountant As an ex Ships Cook I thought everyone knew how to make them ✔️,0,1,0,0
1102898630263013376,2019-03-05 11:48:18,RT @NickTorfaenMP: Commissioner of @metpoliceuk Cressida Dick is correct. The Prime Minister should acknowledge the link between falling po…,11,0,0,0
1102894334448418817,2019-03-05 11:31:14,People – Brexit &amp; Welsh Affairs https://t.co/jhfzLrrlpr,2,3,0,1
1102827526420922368,2019-03-05 07:05:46,"RT @CPJElmore: 📰 READ: Theresa May’s English Towns Bribe Shows Her Utter Disdain For Wales

After £850 million in Tory cuts to the Welsh bu…",107,0,0,0
1102684866984972290,2019-03-04 21:38:53,"RT @Everton: FT | #LFC 0-2 #EFCU23.

The #PL2 leaders keep their cool amid inclement weather in the Merseyside derby at Anfield and take al…",423,0,0,0
1102565715905794048,2019-03-04 13:45:26,This really is appalling and shows more contempt for Parliament. https://t.co/oayfessoYm,1,9,0,1
1102544340440829953,2019-03-04 12:20:29,Penblwydd hapus mawr https://t.co/NRCUBKsrgB,0,7,0,1
1102150590526828544,2019-03-03 10:15:52,@carolynharris24 All teams need good  passionate managers &amp; supervisors,0,0,0,0
1101974960778764290,2019-03-02 22:37:59,@mikegalsworthy About time @JuliaHB1 's false arguments were challenged and she is made to look so silly.,0,6,0,0
1101939148749971457,2019-03-02 20:15:40,"RT @NWPolice: One week to go!

Chief Constable Carl Foulkes is getting locked up on Saturday 9th March for Tenovus Cancer Care.

Help him t…",13,0,0,0
