id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103633426178019328,2019-03-07 12:28:07,"RT @GMB_union: 🧵THREAD 👇

There’s a secret horror lurking in Theresa May’s Brexit deal, leaving the door open to a venomous attack on our h…",681,0,0,0
1103617027112079360,2019-03-07 11:22:58,RT @josephmdurso: Here's your Global Britain https://t.co/jtBv8I4ob0,4,0,0,1
1103614811152285696,2019-03-07 11:14:09,Good. https://t.co/ajrbUcEaPA,0,2,0,1
1103589665330946048,2019-03-07 09:34:14,"Listening to young women who have escaped violence to go to school talk about their story.

'Education is my superp… https://t.co/wKpgGr8Iy5",3,13,0,1
1103555959505543168,2019-03-07 07:20:18,RT @RadioCityNews: Wirral South MP @Alison_McGovern has told us she won't stop fighting for the future of New Ferry. She's heading up a deb…,2,0,0,0
1103409873557938176,2019-03-06 21:39:48,"RT @robinince: I love Martin Parr's old Manchester supermarket pictures - now here is a Tesco that got bored of people asking, ""where's the…",41,0,0,0
1103355436156239877,2019-03-06 18:03:29,"RT @hassan_akkad: In 2012, the government banned from teaching in Syria because of my involvement in the peaceful protests. It broke my hea…",105,0,0,0
1103289066534199296,2019-03-06 13:39:46,"RT @ProgressOnline: Tories take note: this is what real leadership looks like.

@jessphillips: ‘We can sit here and say “the country can’t…",34,0,0,0
1103268813804634113,2019-03-06 12:19:17,"'Acting across a number of areas'
'Workiing in partnership'
The Prime Minister is the queen of waffle today.
#PMQs",4,35,0,0
1103263298785546241,2019-03-06 11:57:22,@lucianaberger @LiverpoolWomens Wonderful news. Sending much love to all four of you xxx,2,59,0,0
1102901986784104450,2019-03-05 12:01:39,RT @womeninthe_arts: @LivEveryPlay Pls RT? Are you a female arts student or woman who wants to work in the arts? Join us for our free #Inte…,4,0,0,0
1102897131889872896,2019-03-05 11:42:21,RT @wirralsouth: Environmental Action day in Heswall in full swing... https://t.co/oQGjXuZWoR,1,0,1,0
1102884554589786112,2019-03-05 10:52:23,Labour MPs with support from Lib Dems and SNP in #ImmigrationBill currently trying to get appeal rights for EEA/EU… https://t.co/cFBlLzmcdW,14,36,0,1
1102609227607142404,2019-03-04 16:38:20,@SFoodbanks @GrassrootsMick1 @WirralCouncil @Shelter @macmillancancer @BirkenheadJC4P @CLPWallasey @MGreenwoodWW… https://t.co/uOv5ZdCbfh,2,29,0,1
1102507729887858688,2019-03-04 09:55:01,@heathermvincent @blackthorn23 I would say it normally means the speaker is working out what to say,0,1,0,0
1102506496783536129,2019-03-04 09:50:07,Yes. We can. https://t.co/2V6596TTIv,0,5,0,1
1102505852970418177,2019-03-04 09:47:33,"RT @SeanC31922741: Oh no it has got to be ""let me be clear"" or ""I have always been clear""... No you just know they're going to be anything…",2,0,0,0
1102501893455138818,2019-03-04 09:31:49,@RoperCarl Ugh yes.,0,0,0,0
1102500484248686592,2019-03-04 09:26:13,"Thanks for the feedback, friends, will try never to say 'let me be clear' again... https://t.co/TavxirQJ8t",1,20,0,1
1102500146884030465,2019-03-04 09:24:53,RT @benoliveira62: @Alison_McGovern “To be clear....” and then to say something that is anything but clear,1,0,0,0
1102500101417779201,2019-03-04 09:24:42,"RT @PrimeShade: @Alison_McGovern Yep, ""Let me be clear"" wins every time. 

If someone is being clear, they don't need to say they're being…",5,0,0,0
1102500078433042432,2019-03-04 09:24:36,"RT @blackthorn23: @Alison_McGovern It`s neither of those, the one that get`s on my wick is ""let`s be clear""",2,0,0,0
1102499962468872193,2019-03-04 09:24:09,"RT @SarahJLonsdale: @Alison_McGovern Mine's ""Let me be absolutely clear "" which is always followed by a statement of utter  opacity",1,0,0,0
1102480923923234816,2019-03-04 08:08:30,RT @DavidLammy: The first lesson of Opposition is to oppose. Supporting Theresa May’s deal would decimate already struggling towns and leav…,332,0,0,0
1102467241864507392,2019-03-04 07:14:07,"I'm not sure which is the most annoyingly over-used phrase in politics, 'I'll take no lessons from...' or 'transformative'",6,94,0,0
1102462313179869185,2019-03-04 06:54:32,"RT @JenWilliamsMEN: Since I'm handy/geeky like this, worth noting that while T May is offering £281m to deprived north west towns (over an…",867,0,0,0
1102339325566599175,2019-03-03 22:45:50,"RT @jessicaelgot: Some perspective on May’s “cash for towns.”
⁦@Gareth_snell⁩ tells me - “The West Midlands is getting £212m...that is less…",286,0,0,0
1102321825722363905,2019-03-03 21:36:18,"RT @BidoLito: As the clock ticks down to the UK's divorce with the EU, Wirral South MP @Alison_McGovern considers how much value we place o…",3,0,0,0
1102315716374601729,2019-03-03 21:12:01,RT @EmmaHardyMP: This is appalling. https://t.co/qzE7aTiTwO,29,0,0,1
1102311781949734923,2019-03-03 20:56:23,Good grief. What is our country coming to? V much hope everyone is ok. https://t.co/BAyaXNDR8Z,14,49,0,1
1102286681514930176,2019-03-03 19:16:39,Always https://t.co/k3e3kZsUIO,0,8,0,1
1102239961615683589,2019-03-03 16:11:00,RT @TheAnfieldWrap: Lucas Leiva - Scouser ✊ https://t.co/ppLOxFRTBT,40,0,1,0
1102215715862577153,2019-03-03 14:34:39,"RT @merseyrail: Buses replace trains between Hooton and Rock Ferry/ Hamilton Square on our Chester &amp; Ellesmere Port lines. 

Please visit:…",6,0,0,0
1102206083597246466,2019-03-03 13:56:22,"Terrible news. Thinking of his family and all who loved him. 
And sending love to @NML_Muse team also x https://t.co/NGdYVtmEe1",5,6,0,1
1102190448460861440,2019-03-03 12:54:15,"@kennedy_loz @lizzidoyle You know, you are right. It's being shit at cleaning and sandwich making that is the secre… https://t.co/fBaOlXAcLc",0,1,0,1
1102164828372774914,2019-03-03 11:12:26,RT @LabourToo: Labour needs an independent process for determining its complaints. The problems with the system can't be solved by Party in…,19,0,0,0
1102152673997008896,2019-03-03 10:24:09,Labour Governments. Worth it everytime https://t.co/UQcX59p2db,46,177,0,1
1102105502446698498,2019-03-03 07:16:42,"RT @DailyMirror: 'Stop asking us if women can have it all until you ask men the same question' says @jessphillips
https://t.co/BWZVkGSIcv h…",12,0,0,1
1101982917545414657,2019-03-02 23:09:36,"RT @Lionesses: ➡️ @LucyBronze ➡️ @frankirby ➡️ @lilkeets ➡️ 🥅

Great move – great goal! 👏 https://t.co/O4t3OUVyl0",324,0,1,0
1101977580612268038,2019-03-02 22:48:23,RT @GabbyLogan: @stephhoughton2 free kick for #Lionesses was superb...like a bullet 👏🏼👏🏼👏🏼 1-1 at half time v USA,2,0,0,0
1101974612387209216,2019-03-02 22:36:35,RT @Vick_Jepson: 👏🏼👏🏼👏🏼👏🏼 #Lionesses https://t.co/ofNQzgiOhF,6,0,0,1
1101973819160489989,2019-03-02 22:33:26,"RT @SuzyWrack: I mean. Come on. Two absolute beauts. If you’re not watching this, get on it. 1-1",9,0,0,0
1101973772930826240,2019-03-02 22:33:15,@PaulRoo5Times @stephhoughton2 Yesss,0,1,0,0
1101973441601773569,2019-03-02 22:31:56,Oh @stephhoughton2 you absolute queen @Lionesses,1,12,0,0
1101972915095040000,2019-03-02 22:29:51,RT @PaulRoo5Times: @Alison_McGovern Would go for @stephhoughton2 for me 💪 Fantastic role model on and off the pitch for Women’s football an…,2,0,0,0
1101972339019915264,2019-03-02 22:27:33,"RT @LiverpoolPeteG: @Alison_McGovern Imagine having Boudicca on your shirt . . . or Eleanor Rathbone . . . or Liverpool’s Emma Clarke.
http…",6,0,0,0
1101972032189853697,2019-03-02 22:26:20,"@WirralSpur1882 I'm ok with some latitude on this. If Brando can be an icon, so can a woman actor",0,1,0,0
