id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103276828029005824,2019-03-06 12:51:08,"RT @DanCardenMP: Theresa May is in complete denial about the impact of austerity tearing apart the fabric of our communities, shutting yout…",893,0,0,0
1103249274052231168,2019-03-06 11:01:38,RT @KarlTurnerMP: On behalf of @UKLabour Transport team we pay tribute today to the 193 passengers and crew who tragically died in the Hera…,227,0,0,0
1102957103227068421,2019-03-05 15:40:40,"RT @OwenJones84: ""He’s now ridiculed in the New York Times. The Mayor of Calais has banned him from his town. Mr Speaker, the Transport Sec…",473,0,0,0
1102952922579722240,2019-03-05 15:24:03,"RT @ronnieo147: The government needs to stop privatising certain industries. Profits are destroying standards, it’s money over quality now,…",470,0,0,0
1102950738328780800,2019-03-05 15:15:22,RT @joannaccherry: Labours @AndyMcDonaldMP agrees with me that if @theSNP Govt in Edinburgh or the Labour Administration in Cardiff were gu…,193,0,0,0
1102940820649504772,2019-03-05 14:35:57,"RT @GwynneMP: 📺 WATCH: After 9 years of Tory austerity which has clobbered our towns and communities hard, what an insult the Government’s…",161,0,0,0
1102940154719846400,2019-03-05 14:33:19,"RT @laurencesleator: Here is shadow transport secretary @AndyMcDonaldMP with a summary of Chris Grayling's failures as a minister: ""the rec…",19,0,0,0
1102939671636688898,2019-03-05 14:31:24,RT @HackneyAbbott: Tories in denial about the impact of their own cuts to policing.  Police numbers do matter. You can't have safety and se…,199,0,0,0
1102939116482805761,2019-03-05 14:29:11,"RT @JoeMillerJr: .@AndyMcDonaldMP ends his speech, saying that despite austerity, the PM ""always finds the money to indulge the Transport S…",8,0,0,0
1102934233973211137,2019-03-05 14:09:47,"RT @JoeMillerJr: .@AndyMcDonaldMP raises the (correct) point that government's legal filings had described Eurotunnel's claim as ""embarrass…",9,0,0,0
1102932223232278528,2019-03-05 14:01:48,"RT @JoeMillerJr: When asked to apologise for wasting taxpayers' money, Grayling will only say he regrets Eurotunnel's decision to take the…",9,0,0,0
1102923590998130689,2019-03-05 13:27:30,RT @labourwhips: An emergency 🚨 SO24 debate has been granted for up to THREE HOURS TODAY on the no deal ferry ⛴ contract. Will Chris Grayli…,44,0,0,0
