id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103659654993854464,2019-03-07 14:12:21,RT @Cornwall4EU: Not many of us are as brave and as honest as this man we spoke to at one of our street stalls in #Cornwall today. Admittin…,453,0,0,0
1103659502514196481,2019-03-07 14:11:45,RT @Simon_Nixon: Agree. Genuinely puzzling. Why did an apparently well-regraded lawyer sacrifice his reputation for this utterly disreputab…,42,0,0,0
1103655206657642496,2019-03-07 13:54:40,@Commonsenseb0t Delighted to explain if you drop me an email bradshawb@parliament.uk. Hope you're please we've got… https://t.co/QSvEUkEHm4,0,0,0,1
1103654612173754368,2019-03-07 13:52:19,"@iainmcl3 @jonlis1 @LukePollard Exposes hopelessness of our region's Tory MPs in getting results from ""their"" Gover… https://t.co/it6lQo5vvF",1,3,0,1
1103653928602882050,2019-03-07 13:49:36,"@chascoldfield @ExeterCouncil @StPetrocks Charlie, could you email me about this and I'll look into it? bradshawb@parliament.uk. Thanks",0,0,0,0
1103653330126098432,2019-03-07 13:47:13,"RT @lgbt4pv: Thank you to @trisrs, @mcashmanCBE, @BenPBradshaw, @HannahB4LiviMP, @DawnButlerBrent, @JonathanCoopr, @chalmersdavidn  for spe…",8,0,0,0
1103651671501090816,2019-03-07 13:40:37,The wilful ignorance so common among this Tory Government's ministers on display again. 🙄 https://t.co/JT1UOl5Pkg,18,52,0,1
1103649841165619200,2019-03-07 13:33:21,"RT @philipstephens: After Brexit, Britain will be a rule-taker https://t.co/NHEipOJQrC",171,0,0,1
1103429036796194816,2019-03-06 22:55:57,Aha. This is why May was so keen to protect our Crown Dependencies from new financial transparently rules. https://t.co/ZzJXt1DKPE,1937,3093,0,1
1103427172277108737,2019-03-06 22:48:33,"RT @MaryCreaghMP: That’s not what Labour Party conference agreed! Our party’s version of Brexit has been rejected twice, &amp; no confidence vo…",810,0,0,0
1103414767488782336,2019-03-06 21:59:15,RT @YvetteCooperMP: Downing Street had better deny this pretty quickly. The amendment we voted for 502-20 last week wasn’t conditional. The…,3310,0,0,0
1103414300918665225,2019-03-06 21:57:24,RT @Peston: Attached is the official position of the official Brexit campaign. Vote Leave said UK would not even start the legal process to…,6546,0,0,0
1103413127360724993,2019-03-06 21:52:44,"@christopherhope That would be a confidence issue, including for Tories, if she broke her word on undertakings given.",60,229,0,0
1103299510464331778,2019-03-06 14:21:16,"@GuardianHeather I hope he’s making clear to them that in order to achieve that &amp; for them to be credible, they nee… https://t.co/tjkXOwijcY",20,83,0,1
1103287520387837953,2019-03-06 13:33:37,"According to the register of interests, she’s donated a lot more than that. https://t.co/pRZxlaiLFd #BrexitShambles… https://t.co/ZF83BOLLbN",163,200,0,2
1103271674391216129,2019-03-06 12:30:39,"@lloyd_rm keep pressing on this, Lloyd. As a Minister who used to cover this policy area, I can confirm that any co… https://t.co/xZG4OEnnm7",0,4,0,1
1103265865443745792,2019-03-06 12:07:34,@strife_of_riley thanks,0,0,0,0
