id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103661262586765315,2019-03-07 14:18:44,It’s not about ending EU migration but having more control. @jeremycorbyn has said many times FOM will have to end.… https://t.co/yqZJvJJyNs,7,17,0,1
1103652904806871040,2019-03-07 13:45:32,I am supporting getting a deal that works for the country and my constituents which is still last time I looked Lab… https://t.co/aBUJI1Ojzd,8,28,0,1
1103651021707005952,2019-03-07 13:38:03,But according to some we need the EU to protect us from a UK Govt  reducing standards. Your argument is a UK Govt c… https://t.co/Q8SX52AohW,5,15,0,1
1103624307131977729,2019-03-07 11:51:53,Feeling older is when your adult daughter feels left out from a younger generation’s experience. https://t.co/okaOnu8tHE,1,14,0,1
1103623658591932417,2019-03-07 11:49:19,Problem is @SKinnock it is really “Norway” and that doesn’t end freedom of movement as @jeremycorbyn &amp; @keirstarmer… https://t.co/a7oDMomDqh,10,32,0,1
1103622890795253760,2019-03-07 11:46:16,🔥 https://t.co/3Nta9M0kV2,0,3,0,1
1103425437617786882,2019-03-06 22:41:39,RT @HannaFlint: Factory Girls 👯‍♀️ https://t.co/wE9u7bQQqv,3,0,0,1
1103424317642104834,2019-03-06 22:37:12,We didn’t plan the matching roll necks for the ⁦@LabourWomensNet⁩ Night. #likemotherlikedaughter https://t.co/tBsLLbZt5Q,0,38,1,0
1103423150988161025,2019-03-06 22:32:34,No Just saying if EU moves to right they may degrade standards. Some are already below where UK is. https://t.co/tDxpHo19A9,18,88,0,1
1103422766647250944,2019-03-06 22:31:02,We lost by one point 😢 https://t.co/Hu6WJStcv4,0,25,0,1
1103420825825435649,2019-03-06 22:23:20,RT @DianaJohnsonMP: Great evening supporting Labour Women’s Network fundraiser with my brilliant colleagues ⁦@SharonHodgsonMP⁩ ⁦@robertabwM…,8,0,0,0
1103380024747544578,2019-03-06 19:41:12,We’re not . We are enshrining in UK law what we’ve got and a framework to stop us following behind. Plus UK Govt’s… https://t.co/xyHdttGy4L,11,39,0,1
