id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101512276207652865,2019-03-01 15:59:26,"Thank you to everyone who has been in touch in solidarity, it is very much appreciated.

https://t.co/y4gZCtxx4v 

https://t.co/cJTYSomx5W",1470,4283,0,2
1101077667208675328,2019-02-28 11:12:27,I want to thank grassroots Labour Party members and supporters from the bottom of my heart for the incredible solid… https://t.co/NVRJBwvDp0,2668,7140,0,1
1100730392141840384,2019-02-27 12:12:30,A personal message and sincere apology from me regarding my recent remarks on anti-Semitism in the Labour Party. https://t.co/2qaNCOVqGk,1217,3617,1,0
1100506595073708032,2019-02-26 21:23:13,RT @AyoCaesar: Can this be our second referendum instead? https://t.co/3V2NzSHdGm,509,0,0,1
1100393302799446016,2019-02-26 13:53:02,RT @liamyoung: I’ve written to the Labour Party to ask them to check if the remarks by this Party member breaks our rules. If so - he shoul…,1407,0,0,0
1100386645692637185,2019-02-26 13:26:35,RT @LewisCox4JC: If you are a councillor who believes that those who abandon the Labour Party mandate on which they were elected must stand…,193,0,0,0
1100372606400843776,2019-02-26 12:30:47,Hugely honoured to join @IWGBunion members outside @beisgovuk this morning to demand govt departments pay the Londo… https://t.co/6FANP31pmo,108,258,0,1
1100355462459998209,2019-02-26 11:22:40,"RT @LabourKeriHowe: @TomLondon6 Chuka Umunna, Mike Gapes, Chris Leslie, Angela 'shameful #FunnyTinge thought' Smith et al. who defected to…",135,0,0,0
1100336660250800129,2019-02-26 10:07:57,RT @PeterStefanovi2: Theresa’s Twitter SHOCKERS laid bare! Watch in disbelief &amp; RT if you think the public deserve the TRUTH! https://t.co/…,657,0,0,0
1100175281963319296,2019-02-25 23:26:42,👀 https://t.co/0yCqMMAUp5,155,647,0,1
1100173449723629568,2019-02-25 23:19:25,@MickDavies1968 Truly awful scenes and manipulation,6,27,0,0
1100067613877641218,2019-02-25 16:18:52,"RT @Frank34664866: @DerbyChrisW - The biggest council building programme for at least 3 decades.
- Scrapping the NHS salary cap
- Scrapping…",23,0,0,0
1100064863395688448,2019-02-25 16:07:56,"RT @LauraSmithMP: Just 3 of the great policies Labour will deliver in government 
1. Repeal the Trade Union Act and roll out sectoral colle…",496,0,0,0
1100064613612298242,2019-02-25 16:06:56,"Labour's policies are overwhelmingly popular. Some of my favourites include:
* Repealing anti-TU laws
* Investing i… https://t.co/LqQA4CUeZy",819,1939,0,1
1100055842966126592,2019-02-25 15:32:05,RT @LpoolWaltonCLP: Our CLP fundraiser keeps getting bigger and better – we're delighted to announce that Shadow Justice Secretary @Richard…,111,0,0,0
1100037100773232642,2019-02-25 14:17:37,"RT @jeremycorbyn: After meetings in Brussels and Madrid, it’s clear that Labour's alternative plan for Brexit is credible and could be nego…",2471,0,0,0
1099958471284412416,2019-02-25 09:05:10,"RT @JennieGenSec: Over 2,000 people have joined Labour already this month and thousands have been out campaigning for a fairer society. 
Kn…",2164,0,0,0
1099821744427356160,2019-02-25 00:01:52,"@ASPaton @BBCNews @BBC Watch this by @AbbyMartin 
https://t.co/mJPSiQuSN0",13,25,0,1
1099818278090887170,2019-02-24 23:48:05,"Ladies and gentlemen, I  give you Marco Rubio's sick tweet. This is the kind of politics that some British MPs are… https://t.co/ZpWkySglK3",562,1013,0,1
1099813971694141440,2019-02-24 23:30:59,"RT @BenjaminNorton: @marcorubio NATO worked with al-Qaeda-aligned extremists to overthrow the once prosperous, oil-rich nation of Libya and…",2811,0,0,0
1099813775887269888,2019-02-24 23:30:12,@DanielConor2 @BBCNews @BBC Despicable,0,7,0,0
1099795880020983808,2019-02-24 22:19:05,"The 10pm @BBCNews bulletin once again gave a totally one-sided account of the situation in #Venezuela 
This isn't n… https://t.co/8FrKbpeN9H",341,703,0,1
1099776397676036096,2019-02-24 21:01:40,"RT @jeremycorbyn: Isabelle gets it...

#Ridge #Marr https://t.co/SdHqOa2NLX",3080,0,1,0
1099740415887060993,2019-02-24 18:38:41,"RT @EL4JC: ""You're not looking at the whole pie, Andrew!""

Has anyone seen David Brent and the Independent Group in a room at the same time…",1305,0,0,0
1099733362535792640,2019-02-24 18:10:40,@worth3016 @BBCNews Very true,2,22,0,0
1099732703988072450,2019-02-24 18:08:03,RT @jeremycorbyn: Theresa May is putting the country at risk by recklessly running down the clock to force MPs to choose between her bad de…,2285,0,0,0
1099731137310715906,2019-02-24 18:01:49,"Another @BBCNews broadcast tonight that was more propaganda than news on #Venezuela.
*No mention that if US sanctio… https://t.co/NkYCCSqHRM",1353,2029,0,1
1099725646576668673,2019-02-24 17:40:00,Spoke at a meeting of the William Paul Society in Derby this afternoon about the importance of opposing the illegal… https://t.co/L4Y5hb9upF,139,292,0,1
1099714914707562498,2019-02-24 16:57:22,"RT @Greg4Broxtowe: Hundreds came to hear from @jeremycorbyn and to support @UKLabour in Broxtowe today.

Anna Soubry was loyal to the Torie…",576,0,0,0
1099713662397440001,2019-02-24 16:52:23,"RT @BenjaminNorton: @SenSanders The UN and Red Cross both oppose the Trump administration's fake ""humanitarian aid"" stunt in Venezuela. It'…",1124,0,0,0
1099713600602755073,2019-02-24 16:52:08,RT @AbbyMartin: @SenSanders you know better than to endorse a stunt led by war criminals who have snuck weapons in aid shipments in the pas…,1081,0,0,0
1099713488509915136,2019-02-24 16:51:42,"RT @Alfreddezayas: @SenSanders But it is the height of Machiavellism to be
the tormentor who causes a crisis through economic war, financia…",244,0,0,0
1099713459971911680,2019-02-24 16:51:35,"RT @AaronBastani: @SenSanders the Bank of England is refusing to give them $1.2 billion of gold which is theirs, while the US imposes sanct…",527,0,0,0
1099664714529935361,2019-02-24 13:37:53,"Check out this @jimmy_dore video.
Bernie Sanders is getting the same treatment from the msm in the US as Jeremy Cor… https://t.co/i3tsiUfuvC",271,441,0,1
1099638300481081345,2019-02-24 11:52:55,"RT @MrBenSellers: I’m sorry, but this is vacuous nonsense. Politics as PR, exactly as New Labour spin doctors taught us. This is an old pol…",363,0,0,0
1099618832837156866,2019-02-24 10:35:34,"RT @jeremycorbyn: Together we'll end the injustices of the past, meet the challenges of the future and take on the powerful interests who a…",1598,0,0,0
1099617453531897857,2019-02-24 10:30:05,RT @7815PWK: In January we addressed local Trade Unions with our Cuban comrades &amp; warned that Washington was seeking confrontation with Ven…,32,0,0,0
1099616274211061760,2019-02-24 10:25:24,"RT @RichardBurgon: Chuka's Coalition is an attempt to prevent a Labour Gov't, just like the SDP did in the 1980s. 

And just like the SDP,…",1336,0,0,0
1099600880096235521,2019-02-24 09:24:14,RT @chunkymark: The Tories the New Group the Media they all want you on your knees while gravy is dripping off their chins 🎥👍🍿😎 https://t.c…,174,0,0,0
1099599585503338496,2019-02-24 09:19:05,"RT @AbbyMartin: Maduro is receiving aid from govts not trying to overthrow him. How can anyone believe war criminals Trump, Bolton &amp; Abrams…",3924,0,0,0
1099599163396968449,2019-02-24 09:17:24,@LEdwardsShea @terryelaineh1 @MomentumCV I agree,6,17,0,0
1099598919133220864,2019-02-24 09:16:26,"RT @TheCanaryUK: The grandson of former Chilean president Salvador Allende, @SepulvedAllende who has lived in Venezuela for 10 years, warns…",886,0,0,0
1099598146752180224,2019-02-24 09:13:22,"Lord Reith said the @BBC should offer the British public programmes to educate, inform and entertain. 

He didn't m… https://t.co/Rh87hDUwWx",239,477,0,1
1099596199399772161,2019-02-24 09:05:38,"Check out this must-read article in @TheCanaryUK, which details the blatant propaganda contained in @BBCNews covera… https://t.co/hGaU4zwE8T",707,815,0,1
1099458098350227457,2019-02-23 23:56:52,"RT @telesurenglish: #FromTheSouth | Thousands of workers gathered outside Sao Paulo's city hall for a march, following two weeks of strike.…",34,0,0,0
