id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103398924621148165,2019-03-06 20:56:18,Really important event from @NEF and @tribunemagazine . The five day week is a 20th century political and social co… https://t.co/ZTZSRCOeMd,57,167,0,1
1103389634569162756,2019-03-06 20:19:23,"RT @adam_tooze: ""The world appears to be more like what lefties thought it was than what I thought it was for the last 10 or 15 years.” Typ…",28,0,0,0
1103219322477002754,2019-03-06 09:02:37,In full support of this letter https://t.co/Vk5TUVJvTL,44,310,0,1
1102626835442135041,2019-03-04 17:48:18,"This week’s @cheerfulpodcast is on alcohol, its human cost and the change we need. @JonAshworth shares his moving s… https://t.co/Ie23VYaNAo",18,62,0,1
1101605205173592064,2019-03-01 22:08:42,"Kumar Bhattacharyya was a great champion of engineering and manufacturing, a deeply loyal and very kind man. He wil… https://t.co/cPtpPU9PBb",12,85,0,1
1101254098924511232,2019-02-28 22:53:32,"RT @PeoplesMomentum: The conspiracy behind conspiracy theories 👀

#Rothschild #Antisemitism #Socialists4Change https://t.co/L3ELpXG6Xr",3233,0,1,0
1100785315055321088,2019-02-27 15:50:45,"Thanks @jomillerdonny for excellent leadership, your work with @MayorRos and your voice and eloquence about the imp… https://t.co/fZTMSnupk4",1,21,0,1
1100717799247360001,2019-02-27 11:22:28,Chris Williamson is bringing the Labour party into disrepute over anti-semitism. This is a test of seriousness on o… https://t.co/NnhqvTvFhk,1464,7063,0,1
1100365826887241728,2019-02-26 12:03:51,RT @WaterforLondon: It would be great if MPs - @Ed_Miliband @tom_watson @MattHancock @theresecoffey @michaelgove  @JonAshworth @SueHayman1…,22,0,0,0
1100176357076684800,2019-02-25 23:30:58,RT @katrinjak: @Ed_Miliband and @GeoffLloyd spent a weekend in Iceland and learned that universal childcare and shared parental leave are t…,8,0,0,0
1099966498045677568,2019-02-25 09:37:04,Iceland leads the world in its approach to gender equality. Hear about why and what else we can learn in special… https://t.co/M8OJIGbRMa,28,115,0,1
1097914813618028544,2019-02-19 17:44:24,The Green New Deal is inspiring because it puts economic and social justice at centre of fight against climate chan… https://t.co/029ALOnqFg,58,198,0,1
1097453255175667712,2019-02-18 11:10:20,I deeply regret the decision of my former colleagues to leave Labour. Labour's values are still my values and a Lab… https://t.co/l85vILNUc2,2568,13665,0,1
1096433516643057664,2019-02-15 15:38:15,FFS https://t.co/CRNcpAtUxx,438,2571,0,1
1096430897778311169,2019-02-15 15:27:51,Inspired by the young people on the climate protest. They are right: politics isn’t coming close to displaying the… https://t.co/umfZteBLPd,339,1807,0,1
1095455737717886976,2019-02-12 22:52:55,"RT @nlwlsn: ""There is no social utility in letting someone become worth $100bn"" - some serious food for thought on taxation courtesy of ven…",19,0,0,0
1095397074135322628,2019-02-12 18:59:48,Govt: you can have any kind of devolution other than the one that the vast majority of local leaders want.... https://t.co/vIBbrGMMT5,21,82,0,1
1094952804681244673,2019-02-11 13:34:26,Great news and well deserved... https://t.co/TInglvbzns,5,14,0,1
1094903190796029953,2019-02-11 10:17:17,Think all the mega wealthy are against higher taxes? Think again. Listen to .01%er @NickHanauer on @CheerfulPodcast… https://t.co/jqxQVAyhcB,145,489,0,1
1094863216172285952,2019-02-11 07:38:26,RT @CheerfulPodcast: This week we’re talking wealth inequality and higher taxes with .01%-er @NickHanauer and Davos viral sensation @rcbreg…,17,0,0,0
