id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103679046225924096,2019-03-07 15:29:24,"RT @TGCCG: Come join us for the first Greater Manchester-wide career and jobs fair for general practice, pharmacy, dentistry and optometry…",1,0,0,0
1103671245906866176,2019-03-07 14:58:24,"RT @HackneyAbbott: The term ""coloured"", is an outdated, offensive and revealing choice of words.",1739,0,0,0
1103640946741268480,2019-03-07 12:58:01,📰 READ: In this week's @newsintameside I discuss the high childcare costs which are burdening families right across… https://t.co/bGsTF2tanb,2,1,0,1
1103624300463079424,2019-03-07 11:51:52,RT @denton_daily: Meeting @GwynneMP tomorrow all being well. Got plenty of questions for him from people of the community in #Denton! 🕵🏼‍♀️,2,0,0,0
1103611081942097920,2019-03-07 10:59:20,"📰 READ: Today is #WorldBookDay and I hope parents, grandparents and carers across Denton and Reddish will take time… https://t.co/eAOuu1XIsy",3,5,0,1
1103610728278360064,2019-03-07 10:57:56,@HeatonHops @SIBA01 @SIBA_BeerX @4HTA @SSMCAMRA @StockportMBC @mktgstockport @stockportnews @MENBusinessDesk… https://t.co/h7IwoRfwLV,0,2,0,1
1103610663992201219,2019-03-07 10:57:41,RT @HeatonHops: AMAZING NEWS our tiny little place and great team in Heaton Chapel Stockport is a finalist in the @SIBA01 @SIBA_BeerX Busin…,12,0,0,0
1103592931808739328,2019-03-07 09:47:13,RT @greatermcr: We want 5000 @apprenticeships to improve their digital skills through the excellent online and free @iDEA_award #NAW2019 #S…,14,0,0,0
1103585800367861762,2019-03-07 09:18:53,RT @marzy120: What a star of a past pupil @RScottPrimary Dr Khan now a lung consultant at Mc Royal explaining to the children how he became…,7,0,0,0
1103581285707059200,2019-03-07 09:00:56,"RT @MirrorPolitics: Botched Brexit is dragging communities down and driving division - @jeremycorbyn
https://t.co/OMO4Bhnb2E https://t.co/T…",9,0,0,1
1103564786502156289,2019-03-07 07:55:23,RT @WASPI_Campaign: https://t.co/4auSdmhHa9,42,0,0,1
1103564707250753537,2019-03-07 07:55:04,RT @LouHaigh: It's time for the Prime Minister to drop her dangerous delusion on police cuts &amp; show leadership on knife crime. The police m…,97,0,0,0
1103429786582556673,2019-03-06 22:58:56,RT @WASPI_Campaign: In iNews WASPI's response to Ann Widdecombe https://t.co/NOcp8QqhyW. #notgoingaway,95,0,0,1
1103424612963151872,2019-03-06 22:38:23,Gwynne asks for clarification on Tory Stronger Towns announcement https://t.co/XcVCo7ieVl via @aboutmcr,5,6,0,1
1103415743109042176,2019-03-06 22:03:08,"RT @GloriaDePiero: The Tories Reinstated A Councillor Who Posted Anti-Muslim Memes, And Now He’s Shared An Abusive Post About Diane Abbott…",32,0,0,0
1103408696074387461,2019-03-06 21:35:08,"RT @LibbyWienerITV: Jewish Labour Movement votes to stay affiliated to Labour Party, want members to fight anti-semitism from within @itvne…",17,0,0,0
1103408405597876226,2019-03-06 21:33:58,"RT @FisherAndrew79: Jeremy Corbyn: ""The Local Government Association @LGANews says local services face a funding gap of £3.2 billion this y…",15,0,0,0
1103401991391375366,2019-03-06 21:08:29,RT @patkarney: The horrible grey wall has been a malignant shadow over the Gardens for too long.We should have greened it years ago if it c…,16,0,0,0
1103397762895396866,2019-03-06 20:51:41,RT @LiamByrneMP: Nearly 100 #Homeless people have died in Birmingham in the last 5 years alone. In one of the richest countries in earth.…,118,0,0,0
1103379930778345474,2019-03-06 19:40:49,"RT @johnmcdonnellMP: The #SpringStatement2019 is coming up and things look bleak. The Tories will not tell you this, but young people are f…",864,0,0,0
1103379329021603842,2019-03-06 19:38:26,"RT @lisanandy: The Tories have reinstated a councillor who tweeted horrible racist images, including one that targets Diane Abbot. I won’t…",791,0,0,0
1103365376778354690,2019-03-06 18:43:00,RT @chunkymark: Theresa May should resign  https://t.co/e94XDKRywo,326,0,1,0
1103364310624014336,2019-03-06 18:38:45,RT @nick_forbes: It’s our budget meeting tonight at @NewcastleCC - and @NewcastleLabour cllrs are wearing our #BreakingPoint badges to high…,24,0,0,0
1103353099937370113,2019-03-06 17:54:12,RT @lynbrownmp: SMA1 is a dreadful condition that straddles all religious and race divides. That’s why I was so pleased to join with Imam Y…,8,0,0,0
1103352942306955264,2019-03-06 17:53:35,RT @lynbrownmp: A sad but determined vigil outside the offices of ⁦@NICEcomms⁩ with ⁦@GwynneMP &amp; ⁦@DianaJohnsonMP⁩-praying for the right de…,41,0,0,0
1103316220613410816,2019-03-06 15:27:40,RT @LauraSmithMP: Solidarity with @Honda_UK and supply chain workers today #SaveHondaSwindon @BarryGardiner @IanLaveryMP @JoPlattMP @unitet…,150,0,0,0
1103316177974185985,2019-03-06 15:27:30,@lucianaberger @LiverpoolWomens Congratulations to you and your expanding family x,1,14,0,0
1103315120577499142,2019-03-06 15:23:18,"This afternoon I joined my friend @LynBrownMP at a vigil outside the  ICE HQ in London.

They are about to make a k… https://t.co/HZ6uyzYTCG",3,7,0,1
1103312756739108865,2019-03-06 15:13:54,RT @newsintameside: .@tmbc_leader - Leader of @TamesideCouncil #InternationalWomensDay2019 Friday 8 March https://t.co/ghW22o4QzQ,3,0,1,0
1103312620885561345,2019-03-06 15:13:22,"RT @LabourNorthWest: SHARE: Labour PCCs @LancsPCC @MerseysidePCC and @DeputyMayorofGM write to Theresa May calling for 10,000 new police of…",4,0,0,0
1103312565126529024,2019-03-06 15:13:08,"RT @MayorofGM: ""If more people carry knives on our streets it follows we need more people being apprehended."" 🚓

On @BBCRadioManc this morn…",11,0,0,0
1103312541755813891,2019-03-06 15:13:03,RT @jeremycorbyn: We owe it to the young people that have lost their lives to knife crime and their families. #PMQs https://t.co/42iQ5PiVNc,1103,0,1,0
1103270727288086528,2019-03-06 12:26:53,"NATIONAL EMERGENCY: Recorded violent crime has doubled under the Tories, while they slashed funding to the police a… https://t.co/FrIe2QJHuH",10,4,0,1
1103250694860140544,2019-03-06 11:07:17,"📰 READ: I'm backing #FairtradeFortnight2019 and the She Deserves a Living Income campaign, which celebrates the har… https://t.co/o4N6GLBwZx",5,23,0,1
1103246920615645184,2019-03-06 10:52:17,Hmmmm. And the Communities Secretary wonders why his BIG announcement this week fell flat? https://t.co/XZrhU3RxH9,30,26,1,0
1103245876062052352,2019-03-06 10:48:08,RT @MCRMetrolink: Due to heavy road traffic we are currently experiencing minor delays on the Ashton-under-Lyne line. Services travelling i…,2,0,0,0
1103245674219487233,2019-03-06 10:47:20,RT @SkyNews: OECD warns no-deal Brexit could plunge UK into recession https://t.co/7BBFDS7RSX,247,0,0,1
1103245550953078785,2019-03-06 10:46:51,"RT @LGAcomms: With the right funding and powers, #CouncilsCan continue to improve residents’ lives, reduce demand for public services and s…",35,0,0,0
1103245400646053888,2019-03-06 10:46:15,"RT @labourpress: Government’s attempt to bribe workers over rights – @RLong_Bailey

https://t.co/IXqluv4wZj",49,0,0,1
1103245371587944448,2019-03-06 10:46:08,"RT @MayorofGM: We are using all the freedom we have to increase the number of police officers on the street, but the Government keep cuttin…",24,0,0,0
1103245341997047808,2019-03-06 10:46:01,RT @SharonHodgsonMP: I spoke to BBC Newcastle this morning about the concerning reports on Nissan yesterday. I sincerely hope they are just…,15,0,0,0
1103245096101793793,2019-03-06 10:45:02,"RT @PeoplesMomentum: EU citizen wanting to stay in the UK after Brexit? It's super easy 👀

#Brexit #3million #EU #Brexitchaos https://t.co/…",1563,0,0,0
1103241926785015808,2019-03-06 10:32:27,Proud to show my support for @mariecurieuk’s Great Daffodil Appeal which is held in March to help raise funds to pr… https://t.co/Hohguezst9,3,8,0,1
1103241799269785600,2019-03-06 10:31:56,RT @AngelaRayner: Frances is right. You cannot trust the Tories one iota on Workers rights. The PM will not be around that long after Brexi…,398,0,0,0
1103234405752025088,2019-03-06 10:02:34,"RT @BetterBusesGM: ‘It’s not too much to ask, when they are making a lot of profits out of people here in GM, for them to put buses on our…",3,0,0,0
1103234390811963392,2019-03-06 10:02:30,"RT @BetterBusesGM: Bus operators have proven time and time again they won't deliver anything they are not required to provide. 
That's why…",4,0,0,0
1103230986043699200,2019-03-06 09:48:58,RT @SeemaChandwani: Canvassers of the world... celebrate!! Nothing is more painful than bending down and being stabbed in your pelvis by th…,31,0,0,0
1103230602868936704,2019-03-06 09:47:27,"Private Pike to the rescue again: committing the military to tackle everything from Border Force duties, a no-Deal… https://t.co/XsqGqe0FLV",49,81,0,1
1103227356104310784,2019-03-06 09:34:33,"RT @MirrorPolitics: Theresa May's promises on workers' rights are totally worthless, says TUC boss @FrancesOGrady
https://t.co/ypy9jvmgAi h…",18,0,0,1
1103226596582936576,2019-03-06 09:31:32,RT @MirrorPolitics: Four former Home Secretaries back Mirror’s campaign to tackle knife crime epidemic https://t.co/vcYpUdWamp #knifecrimee…,7,0,0,1
1103226531336339456,2019-03-06 09:31:16,RT @RhonddaBryant: This is as sickening as it is worrying. Anyone in any doubt must know we must unite to defeat such prejudice. https://t.…,25,0,0,0
1103226105861935104,2019-03-06 09:29:35,RT @Robbmonster: Spent some time talking to a homeless man in Manchester today. He said that because of @MayorofGM @AndyBurnhamGM he always…,54,0,0,0
1103226065789562880,2019-03-06 09:29:25,"RT @MatthewBrownLab: In an era of brutal cuts, one ordinary place has the imagination to fight back - Thanks to @chakrabortty for a great p…",90,0,0,0
1103225986487865346,2019-03-06 09:29:06,RT @annaturley: Great to have so many @UKLabour teams out across Redcar &amp; Cleveland this week with our brilliant council candidates. Keepin…,5,0,0,0
1103225909732102144,2019-03-06 09:28:48,"Fully agree... and we want to see @JewishLabour mark 100 years as a valued affiliate, too! https://t.co/1CvhPu5y5i",9,14,0,1
1103224951555964928,2019-03-06 09:25:00,"RT @BetterBusesGM: Day 3 of Better Buses Action Week: See @InspTaskForce 's letter writing session on Monday, asking Andy Burnham to suppor…",2,0,0,0
1103224762535415809,2019-03-06 09:24:14,RT @tmbc_places: Did you see who vandalized the childrens' play equipment in Granada park? #WeWontMessAround Vandalism costs us all. Help p…,3,0,0,0
1103216758549291008,2019-03-06 08:52:26,RT @GwynneMP: Earlier today @UKLabour’s Shadow Cabinet unanimously agreed to issue the following important statement to @JewishLabour - “a…,38,0,0,0
1103210619216543745,2019-03-06 08:28:02,@GarethQuinn80 @stellacreasy @JewishLabour I fully support it. Shadow Cabinet collectively agreed and sent out the… https://t.co/e1AL3anMSA,4,8,0,1
1103078131613818880,2019-03-05 23:41:35,"RT @KeeleyMP: I know that Chris @RhonddaBryant has worked in the Commons throughout dealing with this melanoma, good that he is talking abo…",12,0,0,0
1103057513690398727,2019-03-05 22:19:39,"RT @LeeMBroad: Building a positive policing relationship with our future is, in my opinion, the key to a mutually respectful &amp; safer societ…",5,0,0,0
1103054291726753796,2019-03-05 22:06:51,Earlier today @UKLabour’s Shadow Cabinet unanimously agreed to issue the following important statement to… https://t.co/Cw1kRQiTfu,38,71,0,1
1103043560260153344,2019-03-05 21:24:12,"@marzy120 @WorldBookDayUK For littlies: Elmer, The Very Hungry Catterpillar, Kipper... and I loved the Magic Key se… https://t.co/61U74svxYo",0,1,0,1
1103041272347090944,2019-03-05 21:15:07,RT @marzy120: A great friend of @RScottPrimary PC Broadbent who helped set up Junior PCSOs came in today and inspired the children about a…,4,0,0,0
