id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103641240434888710,2019-03-07 12:59:11,"“If your house is on fire you stop painting it”

I’m sure the police are grateful for the advice, Philip…

Or here’… https://t.co/PT6rBsCqa1",136,195,0,1
1103638416238018560,2019-03-07 12:47:57,"RT @RuthNewportWest: I was born and raised on the Gaer in Newport, my children went to local schools, and I worked in the NHS for over 30 y…",101,0,0,0
1103636896608067584,2019-03-07 12:41:55,"RT @jeremycorbyn: ""That’s the standard technique of privatisation: defund, make sure things don’t work, people get angry, you hand it over…",1594,0,0,0
1103610154988257280,2019-03-07 10:55:39,"Highly relatable content from Dr Seuss and @AngelaRayner 📚

#WorldBookDay https://t.co/FsyCaD3WD3",26,62,1,0
1103590874250952704,2019-03-07 09:39:02,"RT @jeremycorbyn: We're stuck in the mess the government has made of Brexit. It is dragging our communities down, whether they voted leave…",858,0,0,0
1103577013967826944,2019-03-07 08:43:58,"“This book taught me to trust my own instincts and to avoid monsters who looked hungry.”

Sound advice from… https://t.co/eOEVOQDnMN",17,42,0,1
1103303396977721344,2019-03-06 14:36:42,RT @jeremycorbyn: We owe it to the young people that have lost their lives to knife crime and their families. #PMQs https://t.co/42iQ5PiVNc,1103,0,1,0
1103266031588515840,2019-03-06 12:08:14,"NATIONAL EMERGENCY: Recorded violent crime has doubled under the Tories, while they slashed funding to the police a… https://t.co/392qrYNYIr",389,426,0,1
1103029402974208000,2019-03-05 20:27:57,RT @jeremycorbyn: Young people shouldn’t pay the price for austerity with their lives. https://t.co/uH4YUg0sM0,2288,0,1,0
1102993144939986944,2019-03-05 18:03:53,"RT @UKLabour: Here’s a simple lesson in Tory maths. 
Take a look and pass it on 👇 https://t.co/dPFUVIca4o",1074,0,1,0
1102958912301645824,2019-03-05 15:47:51,"Here’s a simple lesson in Tory maths. 
Take a look and pass it on 👇 https://t.co/dPFUVIca4o",1074,1068,1,0
1102906056320172038,2019-03-05 12:17:49,"These headlines speak for themselves.

How many lives will be lost before @theresa_may and her government finally t… https://t.co/b6GsdZYaOf",521,751,0,1
1102628445945819136,2019-03-04 17:54:42,"Libraries, parks and community centres are at the heart of our neighbourhoods. 

But thanks to devastating Tory cut… https://t.co/sUEeDwliDM",269,333,0,1
1102551995288903680,2019-03-04 12:50:54,RT @AndyMcDonaldMP: Chris Grayling's remaining in post is now an international embarrassment #FailingGrayling https://t.co/aVQgLmDcyt,608,0,0,1
1102508798978256896,2019-03-04 09:59:15,RT @jeremycorbyn: Every year Muslim communities across the country open their doors to people of all faiths and none on #VisitMyMosque Day.…,2826,0,0,0
1102279976177549313,2019-03-03 18:50:00,"We are the party for the many, not the few.
Join our movement today 🌹
https://t.co/iGyubwFjUx",433,624,0,1
1102185929844944904,2019-03-03 12:36:17,RT @RLong_Bailey: Labour is doing everything to stop Theresa May's damaging deal and her reckless trajectory toward a No Deal Brexit. #Marr…,874,0,0,0
1102176800120090625,2019-03-03 12:00:01,Wear your solidarity with pride. Get your #VotesForWomen enamel pin badge now in time for #InternationalWomensDay ✊… https://t.co/hVfGINAES8,61,151,0,1
1102152898425864199,2019-03-03 10:25:02,RT @johnmcdonnellMP: This is how Labour is working to break the Brexit deadlock. #Ridge https://t.co/PSxzbXkYAY,1187,0,1,0
1101910542120353792,2019-03-02 18:22:00,"February marks #LGBTHistoryMonth, an important time to reflect on how far we've come to achieve LGBT equality. Last… https://t.co/dLSRVvnndG",157,258,0,1
1101824028531220480,2019-03-02 12:38:13,"🚨 £2,730,772,000 🚨

That’s how much Chris Grayling’s failures have cost the taxpayer. 

You know what else that cou… https://t.co/6rqcyRRlCd",2055,2261,0,1
1101823971341860866,2019-03-02 12:38:00,"We are the party for the many, not the few.
Join our movement today 🌹
https://t.co/OCnCv2k09x",335,461,0,1
1101773891024838658,2019-03-02 09:19:00,Have you heard the news? The next Labour government will introduce flexible working from the first day on the job.… https://t.co/OlsHGqce4t,904,1372,0,1
1101762384614645760,2019-03-02 08:33:16,"RT @jeremycorbyn: People are dying on our streets while property speculators leave luxury flats empty. 

Make no mistake about it, homeless…",6088,0,0,0
1101382059296083968,2019-03-01 07:22:00,"Happy St David’s Day! With the next Labour government, everyone will get a bank holiday to celebrate our Welsh patr… https://t.co/M2O9eshv3x",1398,2662,0,1
1101155105620021250,2019-02-28 16:20:10,"RT @fran4gloucester: On the last day of #LGBTHM19, these two Gloucester locals have a message to spread. 

If you care about LGBT rights, w…",166,0,0,0
1101090639205285888,2019-02-28 12:04:00,RT @UKLabour: Breaking: The Tories just voted AGAINST an end to the Brexit deadlock. https://t.co/Y7AHqhiDGJ,1051,0,1,0
1101059604795019264,2019-02-28 10:00:41,RT @AngelaRayner: The Tories’ reckless approach to Brexit is putting the future of our education system at risk. But Labour has an alternat…,475,0,0,0
1100839741078073345,2019-02-27 19:27:01,RT @LauraPidcockMP: Labour's alternative deal protects workers' rights to ensure they won't fall behind in the future. #OurAlternative http…,728,0,0,0
