id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101624138719023105,2019-03-01 23:23:56,RT @ForwardAssist1: Great To See Sir Alan Campbell MP In Tynemouth Today &amp; Delighted He Has Agreed To Be A Patron For Our Charity! @alancam…,4,0,0,0
1095075446507618305,2019-02-11 21:41:46,RT @LGA_Labour: Jeremy Corbyn opens his speech by thanking @nick_forbes for his leadership of @LGA_Labour - and the fantastic work of Labou…,16,0,0,0
1095075170891501572,2019-02-11 21:40:40,"RT @Bentonbag: Today we set the date for Woodlawn School Summer Fair, Saturday 22 June noon til 3pm.  https://t.co/yZAc9M0s3L Please RT @Wo…",1,0,0,1
1091781765142900736,2019-02-02 19:33:51,RT @JoeKirwin: The snow won’t stop us. Grand morning out the with Paul Richardson in Monkseaton on the #LabourDoorstep https://t.co/iaaDlmt…,8,0,0,0
1091780313561423872,2019-02-02 19:28:05,RT @Eddiedarke: John Harrison Labour's Candidate in the Howdon ward was joined by the Leader of Newcastle Council Nick Forbes in a doorstep…,8,0,0,0
1090739819888680961,2019-01-30 22:33:32,"Yesterday I voted for the Labour, Grieve, Cooper, Reeves, Dromey amendments and against Brady Amendment. Critics may have wrong Campbell.",1,19,0,0
1090384384467918848,2019-01-29 23:01:10,@NEWONTHEINSIDE I didn’t,0,1,0,0
1089621845865889792,2019-01-27 20:31:06,"RT @owenhumphreys1: Exploding waves at Tynemouth today , stunning as the rises lighting the waves #weather @StormHour @ChronicleLive @Storm…",47,0,0,0
1087019659512168450,2019-01-20 16:10:57,"Nick Forbes and Norma Redfearn,experienced leaders in regeneration, in Whitley Bay to discuss making coastal towns… https://t.co/fnHrAs8955",10,25,0,1
1083854399544479744,2019-01-11 22:33:20,RT @JoeKirwin: Tynemouth Constituency Labour Party nominates @nick_forbes and @KForCullercoats to be the Labour candidate for North of the…,8,0,0,0
1082023099866976256,2019-01-06 21:16:24,"RT @labourwhips: On the news that Derek Foster, Lord Foster of Bishop Auckland, died this afternoon in hospital in Sunderland of secondary…",27,0,0,0
1077994205212041216,2018-12-26 18:27:01,RT @Bentonbag: @alancampbellmp Thank you for starting Woodlawn School's Xmas Pudding Fun Run. Here with first three men and ladies home.  E…,2,0,0,0
1073237497365348352,2018-12-13 15:25:33,"RT @MySpanishCity: Wow! @guardian winning tip of worldwide shopping districts is Whitley Bay!  

We're very proud to be in some excellent c…",9,0,0,0
1072619343505166338,2018-12-11 22:29:14,Today Parliament was denied a meaningful vote so instead we had a meaningless vote. In absense of Government Opposi… https://t.co/XYNAuVYb0u,0,17,0,1
1068960083286155265,2018-12-01 20:08:38,SBS Monkseaton: OMNI cafe/ restaurant specialising in Vietnamese food. Great visit with Paul Richardson to lovely family run business.,1,9,0,0
1068957716725604354,2018-12-01 19:59:14,Small Business Saturday Whitley Bay: Many thanks to Gail for warm welcome to Happy Planet. Great outlet for local a… https://t.co/5zgf0lruOV,3,12,0,1
1066840636731637760,2018-11-25 23:46:43,"RT @NorthumbriaPCC: Superb to join members of @TynemouthVLB this afternoon, the team have shown their commitment to end domestic abuse agai…",8,0,0,0
1061732144547028993,2018-11-11 21:27:23,Sgt Matthew Brown 12th DLI with his brother Pte John Brown 6th DLI. Matthew was KIA on 7/10/1916. My great uncles.… https://t.co/EedCmaV6ee,1,15,0,1
1061677401191710724,2018-11-11 17:49:52,A Nation’s Tribute: Young Mayor Poppy Arnold lights Beacon of Light at Whitley Bay under a beautiful North East sky… https://t.co/YsBo4iHj8M,9,25,0,1
1061671480508014595,2018-11-11 17:26:20,RT @ForwardAssist1: Big Thanks To Our Veteran Volunteers For Representing Team Forward Assist &amp; Laying A Wreath At The @NTCouncilTeam Act O…,6,0,0,0
1061330572356788225,2018-11-10 18:51:41,"Whitley Bay War Memorial in its magnificent setting on The Links. 258 men killed in WW1, each one a life cut short.… https://t.co/BSLiDSyWlp",2,16,0,1
1061048495979880448,2018-11-10 00:10:49,RT @northumbriana: Abdicated as German Emperor OTD in 1918. https://t.co/jnxmn2dps5,6,0,0,1
1061038083100020737,2018-11-09 23:29:26,"RT @1418NOW: They Shall Not Grow Old, the First World War documentary by Peter Jackson is airing on @BBCTwo at 9.30pm on 11 Nov #ArmisticeD…",2840,0,0,0
1061037811200077829,2018-11-09 23:28:21,Moving and fitting end to NorthumbriaWW1project @ Wallsend Memorial Hall. Congratulations to all  especially Alan F… https://t.co/l8A4SF2kPF,3,11,0,1
1060960484860530688,2018-11-09 18:21:05,Shiremoor War Memorial with the names of 100 local men. A century later we remember each and every one of them. “We… https://t.co/opKyd2NST9,2,4,0,1
1060640983715581952,2018-11-08 21:11:30,"Proud to stand alongside the Royal British Legion. Pleased to support the Poppy Appeal, serving today’s generation… https://t.co/lmdjzl6vsB",1,6,0,1
1060626780858564614,2018-11-08 20:15:04,"The Angel of Healing and Peace, centrepiece of Hawkey’s Lane War Memorial, part of Victoria Jubilee Infirmary. “We… https://t.co/iNlIJ3mKwd",0,3,0,1
1060249331117252610,2018-11-07 19:15:13,"Tynemouth War Memorial with the names of the fallen. Pride of place in the heart of the village. 100 years on, “We… https://t.co/D1pCjVNr6g",2,15,0,1
1059886605916348416,2018-11-06 19:13:53,Backworth and West Holywell War Memorial listing the men from farms and pit cottages who lost their lives in WW1. “… https://t.co/1VxbVMdKm4,2,10,0,1
1059618194019758080,2018-11-06 01:27:18,RT @workietickettc: @CllrSarahDay @alancampbellmp This is great! Supporting female veterans would be fab too! Please support your local Nor…,1,0,0,0
1059555694138060801,2018-11-05 21:18:57,"To the Glorious Dead, this War Memorial in North Shields lists 65 miners from Preston Colliery who died during WW1.… https://t.co/PEWkvOYmkF",9,16,0,1
1059178118123085825,2018-11-04 20:18:36,"RT @WilfredOwenAssn: Dawn breaks over the Sambre-Oise Canal, a century to the day since Wilfred was killed attempting to cross it.
#owen100…",129,0,0,0
1059167561491927040,2018-11-04 19:36:39,Cullercoats War Memorial near St George’s Church lists both sons of shipping magnate Sir James Knott. We remember t… https://t.co/IujnqyQv3Y,1,8,0,1
1058817978714804225,2018-11-03 20:27:32,War Memorial between Murton Village and New York to The Glorious Dead with the  names of 67 men from the district.… https://t.co/s6wrWpIMS0,4,8,0,1
1058659214694985731,2018-11-03 09:56:40,"RT @My_Metro: Free Metro travel for Armed Forces personnel, veterans and cadets on Remembrance Sunday, 11 November. This was announced yest…",7,0,0,0
1058499536178552834,2018-11-02 23:22:10,RT @northumbriapol: Anti-social behaviour offenders in #NorthTyneside are being warned to behave themselves or risk losing their homes. As…,5,0,0,0
1058478605871837185,2018-11-02 21:58:59,RT @CllrSarahDay: Very interesting talk by @alancampbellmp at St Andrews in Monkseaton on poetry of WW1 as part of festival of remembrance…,1,0,0,0
1058478296118247424,2018-11-02 21:57:46,"West Allotment War Memorial. 100 years after the end of WW1, we will remember them. https://t.co/CTb5fNsrx0",1,5,1,0
1058477156068663296,2018-11-02 21:53:14,RT @thenewsguardian: A kind-hearted firm is ensuring that veterans who do not have their own transport can pay their respects on Remembranc…,2,0,0,0
1058085023373516800,2018-11-01 19:55:02,"Earsdon War Memorial - unusual in that it’s a sailor with a rifle. One village, so many names. “We will remember th… https://t.co/V5EZROfqWN",0,7,0,1
1054058968824320000,2018-10-21 17:16:56,Honoured to stand with Veterans to commemorate Battle of Trafalgar 213 years ago today under the watchful eye of Ad… https://t.co/hbrRVUm9UD,2,19,0,1
1052977725013659649,2018-10-18 17:40:27,"RT @NorthShieldsCOC: Trafalgar Day at Collingwood Monument, Tynemouth, Sunday 21st https://t.co/0md3tP75Np https://t.co/GKtBpiAWRg",4,0,1,1
1052977565336563713,2018-10-18 17:39:49,RT @Old_LowLight: She was taken in by Quaker Spence family &amp; worked as a domestic servant in homes of various members of the family. In 184…,10,0,0,0
1051936467117907968,2018-10-15 20:42:52,RT @thenewsguardian: Golden delight for @CullercoatsBrew as it toasts its success at prestigious awards https://t.co/p4we767Zm1 https://t.c…,3,0,0,1
1051936342479900672,2018-10-15 20:42:22,RT @thenewsguardian: Special ceremony takes place to mark opening of new primary school https://t.co/kv8LMghvjU https://t.co/N7gb6KgVs8,1,0,1,1
1050023468048293889,2018-10-10 14:01:17,"RT @StPaulsWhitleyB: Our #MacMillanCoffeeMorning raised £500 to support those affected by cancer.  Thanks to all who baked, served and came…",3,0,0,0
1046527180736536576,2018-09-30 22:28:18,100 years of the RAF. Only 12 cars a day allowed up College Valley. So park your car and walk to the RAF memorial.… https://t.co/1PR26qj1YB,2,22,0,1
1045993128371597312,2018-09-29 11:06:10,RT @jejjenkins: Powerful &amp; moving stories @ yesterday’s @NorthumbriaUni @kimwh66 Living in Kinship Families Launch. Proud to represent @GPl…,7,0,0,0
1045822374585741312,2018-09-28 23:47:39,RT @LewisAtkinson: Fantastic to see this film about the resurgence of Whitley Bay - a place that is truly on the up with a great community…,2,0,0,0
1044712167407329281,2018-09-25 22:16:05,"RT @KatEllenFidler: Very proud of Papa Fidler today for the launch of Articles of War, a collection of News Guardian columns from the past…",5,0,0,0
