id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103672792690626560,2019-03-07 15:04:33,Excellent news delighted to support this. All Leeds institutions need to come together with @LeedsClimateCom to tak… https://t.co/F0FLyyoB4e,5,7,0,1
1103646165248159744,2019-03-07 13:18:45,The desecration of Graves and vandalism at Cemeteries is growing. I’m appalled to see it at Otley Cemetery. I will… https://t.co/bnZAgF0OGq,0,8,0,1
1103644853072736260,2019-03-07 13:13:32,RT @Jude_KD: Another reason no Labour MP should back it or abstain: May’s deal would make it difficult to nationalise utilities and fix man…,12,0,0,0
1103635660345360385,2019-03-07 12:37:00,"RT @GMB_union: 🧵THREAD 👇

There’s a secret horror lurking in Theresa May’s Brexit deal, leaving the door open to a venomous attack on our h…",681,0,0,0
1103629242909233152,2019-03-07 12:11:30,All workers deserve a decent payrise. This is central to the Labour Party. I regularly advocate for workers in soci… https://t.co/ykS0gF4aiz,3,6,0,1
1103617547465883649,2019-03-07 11:25:02,RT @Karenbruce: @alexsobel is spot on more needs to be done about climate change https://t.co/RGMDS4ZKDi,2,0,0,1
1103606500008906752,2019-03-07 10:41:08,RT @Alice_Smart: Brilliant article from @alexsobel on what can be done to address the #ClimateEmergency. https://t.co/g5P4FXR84y,2,0,0,1
1103570850131992576,2019-03-07 08:19:28,Amazing so well deserved. You’ve put yourself into dangerous situations to support the Kurdish People. So proud of… https://t.co/K0Ff4Ksnfs,10,41,0,1
1103570294265077760,2019-03-07 08:17:16,"RT @JewishLabour: We have a simple message to the Labour Party, it’s Leadership, it’s MPs, its Cllrs. If you do not show solidarity with us…",318,0,0,0
1103414413091049474,2019-03-06 21:57:51,"RT @JewishLabour: Tonight, at a central London Synagogue, and a Jewish community centre in Manchester, hundreds of Jewish Labour members, p…",106,0,0,0
1103344849066041344,2019-03-06 17:21:25,"RT @ellarachelrose: Tonight isn’t about our individual misgivings on affiliation, it’s about our collective responsibility as a movement. A…",14,0,0,0
1103344675681898497,2019-03-06 17:20:44,@IamAndrewJolly @LeedsUniUnion Something to pick up,0,0,0,0
1103341951422734336,2019-03-06 17:09:54,"RT @LabourSJ: APPG on Knife Crime wrote to the PM today with 3 clear cross-party requests to tackle the knife epidemic. 
Alongside the Down…",86,0,0,0
1103306645008986112,2019-03-06 14:49:37,RT @lloyd_rm: Today @JewishLabour discuss their future in @UKLabour. I’ve said directly to their chair: I hope they remain affiliated. Part…,24,0,0,0
1103302267594256385,2019-03-06 14:32:13,RT @YachadUK: THREAD Israel's Attorney General recommends barring the head of the Jewish supremacists' party Otzma Yehudit party from runni…,7,0,0,0
1103296702335934469,2019-03-06 14:10:06,"I’ve been to many Summats and #Summat2019 looks likely to be full of creativity, debates, discussions, workshops, m… https://t.co/NjbjkhLWla",1,3,0,1
1103295535769899008,2019-03-06 14:05:28,RT @BestForBritain: Labour MPs @alexsobel @AnnaMcMorrin @ChiOnwurah @CliveLewis @Gedk @lloyd_rm @LukePollard  @PaulJSweeney &amp; @RachaelMaske…,16,0,0,0
1103277392372658178,2019-03-06 12:53:22,@LeonieGreene Thank you,0,0,0,0
1103277363738095616,2019-03-06 12:53:16,RT @LeonieGreene: A politician who's got the full scale of the climate crisis &amp; how fast &amp; fundamentally we need to reconfigure our society…,6,0,0,0
1103271874019160071,2019-03-06 12:31:27,RT @GreenYdmt: Here's the brilliant @OBrightFuture video shared with @HouseofCommons MPs yesterday sharing the three asks young people have…,3,0,0,0
1103209507281342466,2019-03-06 08:23:37,I’ll raise you a Chris Grayling https://t.co/ZSVo8NULmH,2,25,0,1
1103209275130871808,2019-03-06 08:22:42,@SlingerSharon I didn’t know. I fought section 28 and believe in LGBT education in schools,1,1,0,0
1103188812753260549,2019-03-06 07:01:23,RT @Gedk: The Labour Party has let down our Jewish supporters and members by failing to eradicate antisemitism within our ranks. This lette…,24,0,0,0
1103174143179145216,2019-03-06 06:03:06,RT @AOC: The way we reject the 0-sum idea that some communities win at the cost of others is by using opportunities to address issues inter…,6926,0,0,0
1103167814444167168,2019-03-06 05:37:57,RT @MikeHudema: Temps in the Arctic have been more than 20°C above average creating periodic open water in normally hard-frozen sea ice in…,1318,0,0,0
1103167002460516352,2019-03-06 05:34:43,RT @FreeWestPapua: #FreeWestPapua t-shirts are available through our website &amp; delivered worldwide: https://t.co/qY1U88pQyS #WestPapua http…,17,0,0,1
