id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103683717501997057,2019-03-07 15:47:58,This! 👇🏻 https://t.co/S1TXv4uwfB,2,8,0,1
1103665144008196096,2019-03-07 14:34:10,Her second appalling gaffe https://t.co/HMWteXKZPf,1,8,0,1
1103664754701275136,2019-03-07 14:32:37,Surely he meant fig leaf .... https://t.co/Se3idq0d30,0,3,0,1
1103664489558360070,2019-03-07 14:31:34,Erm why did The PM agree to it in the first place then???? https://t.co/g2lIydz6Mn,4,16,0,1
1103639724001034241,2019-03-07 12:53:09,Support this! #IWD2019 https://t.co/EkAfa2Oi1m,3,7,0,1
1103596393841807364,2019-03-07 10:00:58,Good https://t.co/60FtaBUg4G,2,8,0,1
1103595027681431553,2019-03-07 09:55:33,What have Govt been doing since catastrophic defeat for PMs@blind botched Brexit? Complete dereliction of duty… https://t.co/58HObgibD6,2,7,0,1
1103594002434220032,2019-03-07 09:51:28,😱 https://t.co/q0cz9Kz4Yr,1,9,0,1
1103593911241580544,2019-03-07 09:51:06,All hail Dr Seuss! https://t.co/dARKftCAJm,3,18,0,1
1103575354369851392,2019-03-07 08:37:22,"RT @WorldBookDayUK: 🎉HAPPY WORLD BOOK DAY BOOKWORMS! 🎉
Are we all ready for the BEST celebration of all things books and reading? From brea…",768,0,0,0
1103430207808159744,2019-03-06 23:00:36,This has to stop We need transparency NOW https://t.co/h6kVHFY2am,27,75,0,1
1103420705096548353,2019-03-06 22:22:51,RT @YvetteCooperMP: Downing Street had better deny this pretty quickly. The amendment we voted for 502-20 last week wasn’t conditional. The…,3310,0,0,0
1103420668077592578,2019-03-06 22:22:42,"RT @BenPBradshaw: @christopherhope That would be a confidence issue, including for Tories, if she broke her word on undertakings given.",60,0,0,0
1103420276568739841,2019-03-06 22:21:09,Lovely to join good colleagues sister and friends! https://t.co/z5el9cqww7,0,8,0,1
1103366560679370753,2019-03-06 18:47:42,RT @margarethodge: Crucial @thetimes investigation into British billionaires stashing their money in offshore tax havens. We must stop tax…,140,0,0,0
1103366461274406913,2019-03-06 18:47:18,Let’s follow suit! https://t.co/AB534mbRWT,14,37,0,1
1103366310724026370,2019-03-06 18:46:42,RT @justaballgame: Our patron @The_TUC Gen Sec @FrancesOGrady speaking and our stall up @The_TUC women's conference. @LorraineWinson @LisaG…,8,0,0,0
1103317770459144193,2019-03-06 15:33:49,Believably unbelievable https://t.co/wUyRaM11mi,13,16,0,1
1103310552636510209,2019-03-06 15:05:08,Yes - it’s an insulting con https://t.co/LBYnIeUprb,6,9,0,1
1103277127917539328,2019-03-06 12:52:19,We need an answer to this excellent and pertinent question Over to you Prime Minister..... https://t.co/GlrKGindLt,17,32,0,1
1103276621614714881,2019-03-06 12:50:19,Failing in his latest Dept https://t.co/Ybpl4UdWzo,8,13,0,1
1103275845588791296,2019-03-06 12:47:14,RT @wirrallabour: Merseyisde MP @MEagleMP blasts latest Police cuts as Tory pension black hole leads to Treasury cash grab https://t.co/kCd…,6,0,0,0
1103267337631879169,2019-03-06 12:13:25,"RT @UKLabour: NATIONAL EMERGENCY: Recorded violent crime has doubled under the Tories, while they slashed funding to the police and youth s…",392,0,0,0
1103238639348342784,2019-03-06 10:19:23,😱 https://t.co/9t2PrzY4SC,1,10,0,1
1103238505008902144,2019-03-06 10:18:51,@DavePrentis nailing The cynicism of Tory Brexit deal for workers Not worth the paper it’s written on… https://t.co/DRvtvL7JRT,0,0,0,1
1103235685853659137,2019-03-06 10:07:39,Yep https://t.co/FWnyik0sWr,8,16,0,1
1103232941340135424,2019-03-06 09:56:44,RT @GMB_union: P.S. just a few examples of what leading Tory Brexiteers actually believe when it comes to workers’ rights. This is central…,107,0,0,0
1103232927322853376,2019-03-06 09:56:41,RT @GMB_union: There’s so much else wrong with May’s ‘deal but staggering that MPs could consider handing away hard-won protections to a PM…,119,0,0,0
1103232915507499008,2019-03-06 09:56:38,RT @GMB_union: …and that ministers would “wait until the process of leaving the EU concludes before considering this matter further” we sho…,47,0,0,0
1103232892661043200,2019-03-06 09:56:33,"RT @GMB_union: So, when one of May’s ministers recently admitted to a Select Committee that the Government was only committed to not repeal…",47,0,0,0
1103232877293195264,2019-03-06 09:56:29,RT @GMB_union: Theresa May’s Brexit ‘deal would instead see the existing backstop on all those other rights - the ECHR - pulled from beneat…,49,0,0,0
1103232870456414209,2019-03-06 09:56:28,RT @GMB_union: That commitment is restricted to ‘Law Enforcement and Judicial Cooperation’ on crime - cross-border policing and extradition…,39,0,0,0
1103232856564867073,2019-03-06 09:56:24,"RT @GMB_union: That’s a MUCH stronger commitment to protecting rights. So nothing to worry about, right? Erm, wrong ❌ (10/15)",29,0,0,0
1103232837820534785,2019-03-06 09:56:20,RT @GMB_union: But then elsewhere in the final Political Declaration there is a full-bodied commitment to “continued adherence and giving e…,32,0,0,0
1103232826663669760,2019-03-06 09:56:17,"RT @GMB_union: ""Respect the framework"" is a political measure, not a legally enforceable one. Significant. Means the UK would not have to b…",48,0,0,0
1103232815670460418,2019-03-06 09:56:14,RT @GMB_union: 📝 Just a tweak in wording? Afraid not. (7/15),32,0,0,0
1103232802538094592,2019-03-06 09:56:11,RT @GMB_union: That commitment to rights in the draft was watered down in her deal’s final Political Declaration on 22 November to “continu…,43,0,0,0
1103232791515402241,2019-03-06 09:56:09,"RT @GMB_union: ECHR also covers the right to life, prohibition of torture, slavery + forced labour, right to liberty + security, freedom of…",41,0,0,0
1103232776944472064,2019-03-06 09:56:05,"RT @GMB_union: It protects the right to freedom of assembly and association, including the right to form trade unions. Important arbiter on…",38,0,0,0
1103232762507677696,2019-03-06 09:56:02,RT @GMB_union: Important commitment because this international law has been the backbone of human rights and political freedoms in Europe f…,37,0,0,0
1103232747051646976,2019-03-06 09:55:58,RT @GMB_union: May’s initial Political Declaration on 14 November pledged “reaffirmation of the UK’s commitment to the European Convention…,40,0,0,0
1103232730945503232,2019-03-06 09:55:54,"RT @GMB_union: 🧵THREAD 👇

There’s a secret horror lurking in Theresa May’s Brexit deal, leaving the door open to a venomous attack on our h…",683,0,0,0
1103226637527797760,2019-03-06 09:31:42,"RT @TheresaMEP: What a fundamental human right.
Agree? Pass it on with a retweet. https://t.co/eVgjUKHduC",59,0,1,0
1103064887046164481,2019-03-05 22:48:57,Good stuff https://t.co/NnzH912IF1,3,11,0,1
1103062106541355008,2019-03-05 22:37:54,"RT @GMB_union: ""No one should be under any illusion - support for the Prime Minister’s bad Brexit deal means swapping strong legal protecti…",554,0,0,0
1103047093034405888,2019-03-05 21:38:15,Tory Britain https://t.co/2793zhm6eq,41,79,0,1
1103046733792243717,2019-03-05 21:36:49,RT @hopenothate: The Conservative Islamophobia problem is denial heaped upon wilful blindness. Enough. We salute @SayeedaWarsi for her dete…,53,0,0,0
1102975548651913216,2019-03-05 16:53:57,IDS can’t count https://t.co/khhQeHQlMk,0,4,0,1
1102974637850443781,2019-03-05 16:50:20,It’s #WorldBookDay Set the reading habit up early by reading with all the kids you know! https://t.co/uNnri1i0cq,1,8,1,0
1102965928969543680,2019-03-05 16:15:44,This is tragic for all those who work in the manufacturing sector #BrexitShambles https://t.co/DbiQInEKzP,7,20,0,1
1102889247487549440,2019-03-05 11:11:01,What is this dangerous nonsense from IDS? https://t.co/CD5l5AuqfW,59,167,0,1
1102888900056498177,2019-03-05 11:09:39,Happy to try to help - does anyone know where George is? Let me know and let’s try to find him https://t.co/20FIPx56fS,12,12,0,1
1102871822582906880,2019-03-05 10:01:47,"RT @SayeedaWarsi: I cannot fight this fight alone 😢 
I have written to Sir Mick Davis Chief Executive and Treasurer @Conservatives  to stan…",2121,0,0,0
1102673896019505152,2019-03-04 20:55:18,Scandal! #TransparencyNow https://t.co/YajnerO3Pg,16,24,0,1
1102668332426235904,2019-03-04 20:33:11,He’s really fulfilling his true potential now ... #FailingGraylingGoneGlobal https://t.co/6rKlT5Gmgx,13,43,0,1
1102668034802675713,2019-03-04 20:32:00,Please d what you can to help https://t.co/60Me3cHQpM,2,8,0,1
1102667407460651008,2019-03-04 20:29:31,"RT @2018_wirral: Wirral #Labour budget - delivering for residents, delivering for you https://t.co/V599mF64Wn",3,0,1,0
1102665407402594307,2019-03-04 20:21:34,"RT @Humanists_UK: It's actually happened...

A school in Birmingham has withdrawn its lessons on LGBT acceptance because 400 Muslim parents…",3416,0,0,0
1102665067181551622,2019-03-04 20:20:13,Democracy must always be safeguarded https://t.co/2q34fEO6Mm,2,10,0,1
