id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103679433494458371,2019-03-07 15:30:56,"RT @CatSmithMP: Today a member of the public is taking the Government to court over their dangerous Voter ID plans.

The right to vote lies…",151,0,0,0
1103610261150318594,2019-03-07 10:56:05,Today I have announced that Labour have commissioned Robert Skidelsky to undertake an inquiry into Shorter Working… https://t.co/UWXFbOcNqO,747,1402,0,1
1103347848358383616,2019-03-06 17:33:20,RT @lynbrownmp: A sad but determined vigil outside the offices of ⁦@NICEcomms⁩ with ⁦@GwynneMP &amp; ⁦@DianaJohnsonMP⁩-praying for the right de…,41,0,0,0
1103345261450014721,2019-03-06 17:23:04,So proud of the work Matthew Brown has undertaken to establish Preston as a collaborative council. Building on Matt… https://t.co/Sy3txRpEVA,398,583,0,1
1103333721002962950,2019-03-06 16:37:12,"Proud to be hosting the Blacklist Support Group anniversary meeting tonight, 10 years since I convened our first Pa… https://t.co/4tyR9Wd48a",441,1058,0,1
1103284158229610497,2019-03-06 13:20:16,"The #SpringStatement2019 is coming up and things look bleak. The Tories will not tell you this, but young people ar… https://t.co/D1Os6emI0d",862,1053,0,1
1103238645199355906,2019-03-06 10:19:24,Karl Turner rightfully reminds us of this terrible tragedy and the constant need to maintain and enhance our safety… https://t.co/wxxt5cilJu,136,307,0,1
1103232890136133633,2019-03-06 09:56:32,RT @jeremycorbyn: Young people shouldn’t pay the price for austerity with their lives. https://t.co/uH4YUg0sM0,2288,0,1,0
1103065617568018438,2019-03-05 22:51:51,Rudd’s disability benefits move is nothing more than political gaslighting https://t.co/KmjsafeFuY,433,619,0,1
1102962930197430274,2019-03-05 16:03:49,RT @lightacandleOTM: Ahoy there!  Chris Grayling has arrived.... https://t.co/EbtGUXTzaA,595,0,1,0
1102943101222555648,2019-03-05 14:45:01,"After the last election, the Tories bunged the DUP £1billion to stay in office. Now they have reached a new low wit… https://t.co/P1UIIUrMid",1868,3345,0,1
1102661082739552259,2019-03-04 20:04:23,More evidence that this government is incapable of getting its business through Parliament. People have just had en… https://t.co/ZkVbGEqYQO,688,932,0,1
1102560957316956160,2019-03-04 13:26:31,"No Brexit bribery.

Instead, there must be stable investment where it’s most needed.",129,335,0,0
