id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103689827772440577,2019-03-07 16:12:15,Great visit to St Joseph’s Primary Kingston for World Book Day - though we ended up picking litter in their fantast… https://t.co/FphFJfUfSa,0,2,0,1
1103687951664537600,2019-03-07 16:04:47,"Is there no depth of deception to which @BorisJohnson will not stoop?
 
Yesterday he argued for more stop &amp; search… https://t.co/dzKVC7Sw5t",7,7,0,1
1103303360894111744,2019-03-06 14:36:34,"(6/6)
 The @LibDems demand better. The Government must  urgently give forces the funding they need to put more comm… https://t.co/bRVRRcRNK2",14,29,0,1
1103303359874899974,2019-03-06 14:36:34,"(5/6)
 The Home Office’s own analysis shows that these cuts have “likely contributed” to the rise in serious violen… https://t.co/cQL5PwH23X",8,17,0,1
1103303358742441984,2019-03-06 14:36:33,"(4/6)
 Behind all this smoke &amp; mirrors, the Tories  have actually CUT central govt funding to police forces by £1bn… https://t.co/5Pf9deMTqm",17,23,0,1
1103303357530292224,2019-03-06 14:36:33,"(3/6)
All necessary funding, but none of it for frontline policing to tackle knife crime, and nowhere near £1bn.… https://t.co/Fk7CHi62pP",10,20,0,1
1103303356431417344,2019-03-06 14:36:33,"(2/6)
 That is made up of:
 - £161m to cover inflation
 - £153m to (partially) cover higher pension contributions… https://t.co/qfYVu2SLVI",7,11,0,1
1103303355303190534,2019-03-06 14:36:32,"Theresa May says the Govt is putting “nearly £1bn extra” into the police next year. #PMQs

FACT CHECK:

 The 2019/2… https://t.co/r5ezc3HIJA",90,107,0,1
1103300705748770818,2019-03-06 14:26:01,"Labour MPs would be naive to fool for this.

As Employment Affairs Minister I stopped a review by Tory donor Sir Ad… https://t.co/55iza2RxrO",18,29,0,1
1103075014155403266,2019-03-05 23:29:12,@markpack Great news! Let’s talk,0,2,0,0
1102723414186438656,2019-03-05 00:12:04,"Deeply alarmed to learn a Labour MP is opposing inclusive teaching in all Birmingham schools.

When I moved the ame… https://t.co/c3K1Kbsypy",210,379,0,1
