id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103679009836146693,2019-03-07 15:29:15,"RT @timesredbox: It's time for all schools to adopt gender-neutral policies on school uniform, argues @LaylaMoran https://t.co/zcGCjI75ZS h…",7,0,0,1
1103678566787661826,2019-03-07 15:27:30,RT @emilysmithLD: So excited that the new toilet block at Abbey Meadow #Abingdon including a Space to Change is open!! Huge thanks to Cllr…,4,0,0,0
1103616206609752065,2019-03-07 11:19:42,Tonight at 7.30pm I’ll be chairing a public meeting about the decision to scrap the Abingdon Flood Alleviation Sche… https://t.co/ogLJ9G04t0,7,7,0,1
1103596724256305152,2019-03-07 10:02:17,@WatergateBayAM It’s in many places but not all. It’s shouldn’t be a lottery.,0,4,0,0
1103596114534690817,2019-03-07 09:59:52,@DaveFlower6 Thanks!,0,1,0,0
1103595101861937152,2019-03-07 09:55:50,Yesterday I introduced a Bill to require school uniform policies to be gender-neutral. It's time that pupils were g… https://t.co/fwmp4DsWPc,42,195,0,1
1103594899876823040,2019-03-07 09:55:02,@DaveFlower6 Oh how interesting. Can you send me details about that? Layla.moran.mp@parliament.uk Os it that it breaches the equality act?,0,1,0,0
1103590709066678272,2019-03-07 09:38:23,@DaveFlower6 It really depends as it needs Government support. Any reason?,0,1,0,0
1103401251709087749,2019-03-06 21:05:33,RT @electoralreform: The whole language of 'splitters' is based on the idea that parties own their voters and splitters are stealing them.…,56,0,0,0
1103388696672382976,2019-03-06 20:15:39,@2ManyHouses @HenryPryor @HuffPostUK Interesting.,0,1,0,0
1103381219860013056,2019-03-06 19:45:57,"RT @LibDems: ""We must demand better than the occasional backbench debate on climate change. We need to turn up the volume and show this gov…",85,0,0,0
1103353981865218048,2019-03-06 17:57:43,@plxyjerise Can’t I’m afraid this time.,0,0,0,0
1103351571503550466,2019-03-06 17:48:08,This is important. And perhaps a flavour of why so many MPs will never support no deal even if they do now support… https://t.co/dLZk9TmjjC,121,246,0,1
1103346271555862528,2019-03-06 17:27:04,@TrousersForAll Exactly what I tried to introduce today. That’s much more fair. Unisex I think is too prescriptive.,1,3,0,0
1103345940361027585,2019-03-06 17:25:46,@DAParkinson1 Am investigating this. Agree,0,2,0,0
1103333438990495745,2019-03-06 16:36:05,@brettjenkins Cool! Thank you :-),0,1,0,0
1103323491506573315,2019-03-06 15:56:33,"Here I am backstage... I was SO excited to present my Bill, hopefully we can get support on this common sense polic… https://t.co/2fMuTyWY4H",6,66,0,1
1103313151716671488,2019-03-06 15:15:28,"To mark International Women’s Day, I was delighted to present a Bill in Parliament that calls for gender neutral sc… https://t.co/H3R9Q0ojIc",32,141,0,1
1103291433958760448,2019-03-06 13:49:10,@Spock_Thornaby Where is your data on that?,0,0,0,0
1103276319595552769,2019-03-06 12:49:07,@RhonddaBryant @ParlyApp Gosh I didn’t know that’s what it was. Glad you feel the love! Here is some more from the… https://t.co/tSaYVszbVu,3,61,0,1
1103271614274306050,2019-03-06 12:30:25,This is a classic example of why this is necessary. Many schools already have a gender neutral uniform policy but n… https://t.co/4GSfiv6gvM,9,51,0,1
1103267422646218753,2019-03-06 12:13:45,Mega thanks to @crisis_uk for meeting yesterday to update me about the brilliant work they are doing with… https://t.co/WpPr3Fi8WC,10,36,0,1
1103253813027319809,2019-03-06 11:19:41,"RT @HuffPostUKBlogs: 'Gender neutral school uniforms codes are a simple way to make all children feel comfortable, confident and accepted'…",9,0,0,0
1103240631974023169,2019-03-06 10:27:18,Today I’m introducing a bill to make all school uniforms gender neutral. It should be down to students to decide wh… https://t.co/2VzYTKWSNq,89,275,0,1
1103191878097346561,2019-03-06 07:13:34,It was great to meet you guys last week! https://t.co/IvPobZ3D7t,7,46,0,1
1103062389195444230,2019-03-05 22:39:02,@angelsforeurope @julie4nw @SilviaCostaEU That’s so sad.,0,1,0,0
1102952710331133952,2019-03-05 15:23:12,The news about BMW today is deeply concerning. I’m so angry that the Tories are willing to put local jobs and busin… https://t.co/Xcw4WBg1QT,109,195,0,1
1102849726142210048,2019-03-05 08:33:59,A ‘galactic scale stupidity’ &gt;&gt; Brexit Britain will be 'lost in space'  https://t.co/fwmCQ2PswA,79,136,0,1
1102752532403834881,2019-03-05 02:07:46,@CarolinePidgeon @swklibdems Which led to karaoke! What a fun night :),0,2,0,0
1102748662998945792,2019-03-05 01:52:23,All I have to say is @swklibdems know how to party.,7,46,0,0
1102666157289496576,2019-03-04 20:24:33,"Fantastic to meet the (Liberal!) Norwegian Minister of Research and Higher Education, iselin_nybo! 

Great conversa… https://t.co/mh2MFzEaSK",2,31,0,1
1102659254480265217,2019-03-04 19:57:07,I’m shocked. Not only did the (wrong!) Secretary of State not fully address my question but he also tried to put wo… https://t.co/TLhhTFgVzG,259,598,0,1
1102644086757036034,2019-03-04 18:56:51,@icucme2mate @LibDems Science not English! Every day a learning day :),0,2,0,0
1102626913443565568,2019-03-04 17:48:36,"RT @LibDems: ""As a former teacher, I believe the duty of the education system is to inform and empower young people, enabling them to grow…",58,0,0,0
1102608550583566342,2019-03-04 16:35:38,I’m delighted to have been made a Vice Chair of the f40 Fair Funding campaign! I want to tackle the impact of poor… https://t.co/3LF2BZRPbl,34,129,0,1
1102579117109723136,2019-03-04 14:38:41,RT @DebbyHallett_LD: The North Hinksey Neighbourhood Development Plan is out for consultation. Let the council know your thoughts. https://…,2,0,0,0
1102560063930224641,2019-03-04 13:22:58,"Unbelievable. Just heard #FailingGrayling will, like most of the trains he oversees, fail to show up to respond to… https://t.co/wx1HQ6mp7t",321,1035,0,1
1102535451032858624,2019-03-04 11:45:10,@parislees @tristangrayedi Spot on,0,8,0,0
1102534836483485696,2019-03-04 11:42:43,RIP Keith Flint. Firestater and Breathe are two of my favourite songs of all time. What a captivating performer.,20,225,0,0
1102534058540699648,2019-03-04 11:39:38,@DebbyHallett_LD @naomi_long Yes he did it was there yesterday!,0,1,0,0
1102521288885747712,2019-03-04 10:48:53,@GreenLibDems @TheVeganSociety @AnimalAid Thanks guys!,0,0,0,0
1102464300323622912,2019-03-04 07:02:26,"RT @CentralLobby: ""The proposals for compulsory SRE are undoubtedly a huge step forward, as is the commitment that this new curriculum will…",18,0,0,0
1102448589605867520,2019-03-04 06:00:00,@keefyclarke @LibDems Welcome!!,0,1,0,0
1102448096829681664,2019-03-04 05:58:03,Teachers in our area do look at this. It’s a really good course and more than ever we need young people to understa… https://t.co/0WibNUasYV,10,13,0,1
1102447179099181057,2019-03-04 05:54:24,£1bn!!!! https://t.co/1V94pxMrjE,2,11,0,1
1102360505602183175,2019-03-04 00:10:00,Wow Wow Wow Wow. ‘Naomi’s weight problem – I’m assuming it’s a medical condition – is what hits you between the eye… https://t.co/5af8rS9atW,6,51,0,1
1102336136406593537,2019-03-03 22:33:09,£1bn seems to be the magic number! What DOES this remind me of... https://t.co/HeazISRWrk,31,113,0,1
1102232603057373184,2019-03-03 15:41:45,"Fantastic news and long overdue! @LibDems had this in our last manifesto. Glad the Govt is moving towards it.

Now… https://t.co/ZjvKt3RTzt",90,318,0,1
1102226528539164673,2019-03-03 15:17:37,@radiology_grump @LibDemNewswire @LibDems Welcome!,0,0,0,0
1102196980518977537,2019-03-03 13:20:12,Happy Birthday @LibDems!! https://t.co/LGjMI1WWai,81,347,0,1
1102185831727620096,2019-03-03 12:35:54,@amnajahmad @jasonjamesstone @MassiveAttackUK Small world! Oh yes. Amazing venue. Only let down a little by the sou… https://t.co/x3oH2zx5tD,0,2,0,1
1102176985390948352,2019-03-03 12:00:45,@jasonjamesstone @MassiveAttackUK And yes loved it!,0,1,0,0
1102176839966081024,2019-03-03 12:00:10,@jasonjamesstone @MassiveAttackUK Waaaaaait. I was next to you! I saw you take that picture. How funny.,0,2,0,0
1102176662924521473,2019-03-03 11:59:28,@Rosperc @MassiveAttackUK I know I saw a few! :),0,1,0,0
1102176359277883393,2019-03-03 11:58:16,@luce_181 I can’t Lucy. But I did co-sponsor and speak in a debate on school funding on the main floor of the House… https://t.co/MG3krGtnmc,0,0,0,1
1101925891322667014,2019-03-02 19:22:59,Pre-party ⁦@MassiveAttackUK⁩. V v excited. #backtothe90s https://t.co/UEOO1tUJcL,9,121,1,0
1101832302454341633,2019-03-02 13:11:06,@AlexMcTamany @cmwheatley56 @LibDems Welcome!!,0,5,0,0
