id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103676928433811456,2019-03-07 15:20:59,"RT @CentralLobby: ""I am introducing a Bill to enshrine a mother’s right to mental health checks into legislation – demanding that all mothe…",5,0,0,0
1103641936622166016,2019-03-07 13:01:57,.@thomasbrake: “So the only managed departure the Department for Exiting the European Union has been able to strike… https://t.co/hWlik2JKuo,8,10,0,1
1103640731112144898,2019-03-07 12:57:09,RT @vincecable: Karen Bradley is crass and blatantly pandering to one side of the sectarian divide in N. Ireland. Any govt which still has…,121,0,0,0
1103630889978945536,2019-03-07 12:18:03,.@timfarron has today urged MPs get behind his Bill to make it easier for the Government to strip failing rail comp… https://t.co/5DW4VrgKV2,13,24,0,1
1103630568250589185,2019-03-07 12:16:46,.@cajardineMP has secured assurances from the Home Sec that he is ‘open-minded’ about rules for asylum seekers’ rig… https://t.co/r6Sw2ERM85,7,12,0,1
1103603293790588928,2019-03-07 10:28:23,RT @normanlamb: Do watch. This is the case I and others have made - some through personal experience - for shifting the culture in mental h…,65,0,0,0
1103598070888042496,2019-03-07 10:07:38,RT @LaylaMoran: Yesterday I introduced a Bill to require school uniform policies to be gender-neutral. It's time that pupils were given the…,42,0,0,0
1103398576825266179,2019-03-06 20:54:55,.@RichardNewby3 on the two defeats for the Government in the @UKHouseofLords tonight https://t.co/nyIN70JdzC,23,29,1,0
1103305026443886594,2019-03-06 14:43:11,THREAD 👇 https://t.co/LHyE7TfqrD,6,6,0,1
1103301954023968768,2019-03-06 14:30:58,.@cajardineMP getting another hit for her great campaign! https://t.co/LODJbW5tAy,8,23,0,1
1103279599650328576,2019-03-06 13:02:09,RT @SkyNews: Theresa May dodges @timfarron 's question on UK banks https://t.co/ZuGC0KNBgj,63,0,1,0
1103279437452374016,2019-03-06 13:01:30,"RT @HuffPostUKBlogs: 'Gender neutral school uniforms codes are a simple way to make all children feel comfortable, confident and accepted'…",9,0,0,0
1103271392584392704,2019-03-06 12:29:32,"RT @HuffPostUK: 'Gender neutral school uniforms codes are a simple way to make all children feel comfortable, confident and accepted' – @La…",7,0,0,0
1103253204173770758,2019-03-06 11:17:15,"Without an address, prison leavers are less likely to be able to get a job and some reoffend just to have somewhere… https://t.co/iBBaul5pwE",5,6,0,1
1103240463350460416,2019-03-06 10:26:38,.@LaylaMoran writing for @metro on why she is presenting a Bill today to introduce gender neutral school uniforms: https://t.co/JsgjirU2ee,6,21,0,1
1103230423965016065,2019-03-06 09:46:44,"RT @LibDems: ""Lib Dems believe that school children must be given the freedom to choose what they wear – not be confined by outdated gender…",45,0,0,0
1103063396109508608,2019-03-05 22:43:02,RT @cajardineMP: https://t.co/TEm0BDMlm1,13,0,0,1
1102886182650892288,2019-03-05 10:58:51,".@cajardineMP will be talking to companies about the ""bad corporate policy"" of the #PinkTax. She wants retailers an… https://t.co/wAIouvRZAv",10,17,0,1
1102885628725903362,2019-03-05 10:56:39,.@cajardineMP tells @VictoriaLIVE that the #PinkTax is gender discrimination and warns of the sizeable impact on ho… https://t.co/8na1ybgSWm,3,6,0,1
1102883468709642241,2019-03-05 10:48:04,.@cajardineMP about to go on @VictoriaLIVE to talk her Bill to end the #PinkTax https://t.co/SApn82BUZ3,2,3,1,0
1102842048540037120,2019-03-05 08:03:28,.@cajardineMP on why it’s time to end the ‘sexist shop tax’ https://t.co/mnkYXwI1Qy,3,9,0,1
1102608097800081411,2019-03-04 16:33:50,RT @LibDemLords: Watch @OllyGrender grill the Govt over @NationalGallery Employment Tribunal. Visit @standwithNG27 for more info! #ukemplaw…,7,0,0,0
1102522690265600001,2019-03-04 10:54:27,"RT @CentralLobby: ""The proposals for compulsory SRE are undoubtedly a huge step forward, as is the commitment that this new curriculum will…",18,0,0,0
1101981981607378949,2019-03-02 23:05:52,Support a People’s Vote? Win/Win https://t.co/jGNSxVf6KY,18,56,0,1
1101472280704626688,2019-03-01 13:20:30,RT @LibDemLords: This has aged well..... https://t.co/qepCJvAvh0,21,0,1,0
1101453331204050944,2019-03-01 12:05:12,"RT @MirrorPolitics: EXCLUSIVE

Liam Fox blows £100,000 on 'vanity project' podcast heard by just 8,400 people

https://t.co/1WnfvmpUcc http…",32,0,0,1
1101442904910897152,2019-03-01 11:23:47,The Tories were wrong in 2013 and they are wrong now. They should have listened. https://t.co/rZSSa5QzZJ https://t.co/QVdXajchMM,21,32,0,2
1101440429759873024,2019-03-01 11:13:56,Today the High Court has ruled that the Conservative Government's 'right to rent' scheme breaches human rights laws… https://t.co/n5xgkKV3gu,53,72,0,1
1101430991573405696,2019-03-01 10:36:26,"RT @CentralLobby: ""Women who live in Northern Ireland are being denied the same human rights as those of us in the rest of the UK"" - @LibDe…",9,0,0,0
1101389420295532544,2019-03-01 07:51:15,This is a victory for employment rights but a huge embarrassment for the Govt. They sat by whilst a public body use… https://t.co/3wrfhuGh09,18,32,0,1
1101256148513107969,2019-02-28 23:01:40,"RT @bbcquestiontime: ‘No deal would be utterly catastrophic for this country’
Liberal Democrat MP @LaylaMoran says she supports another ref…",621,0,0,0
1101227371934507009,2019-02-28 21:07:19,👌🏻 https://t.co/xH793D2esc,10,35,0,1
