id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103677937411190785,2019-03-07 15:25:00,"""The time to be a bystander is over.""

Hauke Grün, a new Liberal Democrat member, shares how Brexit stirred him to… https://t.co/AFxQjBgIcF",14,29,0,1
1103671356237987847,2019-03-07 14:58:51,"The Conservatives haven't done nearly enough to stop the rise of violent crime, putting communities at risk.
Libera… https://t.co/RML5LwpCbu",11,16,0,1
1103658560184045569,2019-03-07 14:08:00,"Ahead of International Women's Day, Liberal Democrat @Wera_Hobhouse MP is introducing a bill for greater mental hea… https://t.co/r1ZIR416TE",19,27,0,1
1103631896737656832,2019-03-07 12:22:03,The threat of short term prison sentences does not lead to a reduction in knife-carrying by young people -… https://t.co/gXZAKgBACx,49,79,0,1
1103616533039927297,2019-03-07 11:21:00,Want to get involved with the party leading the fight against Brexit? Come to Spring Conference - 15-17 March at Yo… https://t.co/UGX8e6WWqc,4,13,0,1
1103611751701057536,2019-03-07 11:02:00,"Join us and take a stand against Brexit on March 23rd.

https://t.co/LXOceaT1kl",10,26,0,1
1103601771677663233,2019-03-07 10:22:20,RT @WelshLibDems: On #UniMentalHealthDay we're delighted our Education Minister @Kirsty_Williams has announced £2million in new funding to…,30,0,0,0
1103595605593673728,2019-03-07 09:57:50,The Conservatives have made a mess of Brexit. It's time to put power back in the hands of the British people and gi… https://t.co/DpU5JONqQ0,29,49,0,1
1103376954030358528,2019-03-06 19:29:00,"People across the country are demanding better and joining our campaign for a People's Vote on the Brexit deal, wit… https://t.co/mQaUd0ozfh",29,45,0,1
1103348517207187465,2019-03-06 17:36:00,"After the British people bailed out the banks, these banks have closed branches across the country and failed to co… https://t.co/PtIYdHkUlM",75,175,0,1
1103323763549048833,2019-03-06 15:57:38,It's unacceptable that women and girls are still paying more for basic products like razors and deodorant.… https://t.co/2GOf5mlttJ,23,48,0,1
1103314547295711232,2019-03-06 15:21:01,Want to get involved with the party leading the fight against Brexit? Come to Spring Conference - 15-17 March at Yo… https://t.co/3Jo0GB5ydN,19,27,0,1
1103300953514672128,2019-03-06 14:27:00,We must take a new approach to tackle rising violent crime. Liberal Democrats are proposing a public health strateg… https://t.co/DOaqIjoSLo,86,103,0,1
1103272516024360961,2019-03-06 12:34:00,"""We must demand better than the occasional backbench debate on climate change. We need to turn up the volume and sh… https://t.co/5k9oit72oF",85,172,0,1
1103271213059723264,2019-03-06 12:28:49,RT @SkyNews: Theresa May dodges @timfarron 's question on UK banks https://t.co/ZuGC0KNBgj,63,0,1,0
1103234264206700544,2019-03-06 10:02:00,"""Brexit is now a head-counting exercise, with Theresa May attempting any and every ploy to get MPs behind the agree… https://t.co/Gcp9ZHsQP5",62,87,0,1
1103229418670080000,2019-03-06 09:42:45,"""Lib Dems believe that school children must be given the freedom to choose what they wear – not be confined by outd… https://t.co/48jcodFlKW",45,142,0,1
1103222039698128896,2019-03-06 09:13:25,"RT @joswinson: Don't be fooled by warm words from  the PM today - the Tories can't be trusted on workers' rights, and here's why 👇🏼 https:/…",255,0,0,0
1103216396064841731,2019-03-06 08:51:00,"Sick of Brexit? Join our march to stop Brexit on March 23rd in London.
Details here &gt; https://t.co/McmPbIJtq9 https://t.co/FOvslOReWL",14,43,1,1
1103019851201703936,2019-03-05 19:50:00,There is still time to stop Brexit - make your voice heard with us on March 23rd &gt; https://t.co/McmPbIJtq9 https://t.co/lgfGJylwKu,61,99,1,1
1102988646125395968,2019-03-05 17:46:00,How do we reduce knife crime? It's time for a public health approach. @JoSwinson shares how this approach led to dr… https://t.co/PaowgOl5aB,51,88,0,1
1102964989533478912,2019-03-05 16:12:00,"Join us and take a stand against Brexit on March 23rd.

https://t.co/LXOceaBpVL",24,46,0,1
