id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103566754536738819,2019-03-07 08:03:12,RT @acatherwoodnews: Karen Bradley might have been better off when she admitted knowing nothing about N Ireland politics. https://t.co/zOrA…,202,0,0,0
1103252961361313793,2019-03-06 11:16:18,RT @Peston: Attached is the official position of the official Brexit campaign. Vote Leave said UK would not even start the legal process to…,6547,0,0,0
1103252455305986048,2019-03-06 11:14:17,"RT @JimMFelton: Weird how Sony, Ford, Honda, Panasonic, Unilever, Barclays, Diageo, HSBC, Bank of America, Nissan, Panasonic, Schaeffler, A…",3412,0,0,0
1102589988439502850,2019-03-04 15:21:53,"RT @SiobhanBenita: I don’t want to talk about Brexit. I want to talk about how we create a kinder, fairer society and reduce violent crime.…",182,0,0,0
1102588083818692609,2019-03-04 15:14:18,"RT @Wera_Hobhouse: Whilst it's always lovely to see a beautiful shot of Bath, I think No. 10 may have got carried away with this time...ple…",51,0,0,0
1102300712627830784,2019-03-03 20:12:24,RT @vincecable: No reason why anyone other than crooks and tax dodgers should fear an open public register of beneficial ownership. When I…,354,0,0,0
1102297678552199168,2019-03-03 20:00:20,"Welcome to the @LibDems Keith 
@keefyclarke 
@LibDemNewbiesUK https://t.co/mK9WX3F9hq",4,21,0,1
1102161328788176896,2019-03-03 10:58:32,RT @lfeatherstone: My goodness - Corbyn’s labour still don’t acknowledge the real level of problem. The applause for Chris W was chilling h…,4,0,0,0
1102010591835754497,2019-03-03 00:59:34,RT @SamMargrave: Think it's probably time to call it a day and leave the Labour party. Bunch of bullies. Socialism isn't what I thought it…,152,0,0,0
1101992137690894336,2019-03-02 23:46:14,"RT @doublereds: It has been an incredibly busy but productive action day with @KCLibDems &amp; @CroydonLibDems for their upcoming by-elections,…",16,0,0,0
1101992125795835906,2019-03-02 23:46:11,RT @peoplesvote_uk: MUST-READ: Latest polling reveals that Labour heartlands call for a #PeoplesVote on the final Brexit deal. Please RT so…,1898,0,0,0
1101958648690024449,2019-03-02 21:33:09,"Welcome to the @LibDems Adam 
@adam_cmc 
@LibDemNewbiesUK https://t.co/kmqTMYo0zh",5,17,0,1
1101958356456095746,2019-03-02 21:32:00,"Great to have you with us in the @LibDems Andy 
@ndysmth https://t.co/dVOo9201t2",1,4,0,1
1101957933276020736,2019-03-02 21:30:19,"Welcome to the @LibDems 
@radiology_grump 
@LibDemNewbiesUK https://t.co/DHbyDjt6iT",1,5,0,1
1101945289622147073,2019-03-02 20:40:04,RT @guyverhofstadt: Proud the Liberal family are speaking out for oppressed LGBTI people in the countries surrounding Europe. Well done @Xa…,90,0,0,0
1101896220463779840,2019-03-02 17:25:05,"RT @mrjamesob: I remember the first time I said on air that middle-class, pearl-clutching xenophobia was the only explanation I could find…",1981,0,0,0
1101880144577351681,2019-03-02 16:21:13,RT @mrjamesob: This has long been the only way to make sense of May’s entire political career. What a despicable legacy for the vicar’s dau…,3531,0,0,0
1101877341926641665,2019-03-02 16:10:04,"Welcome to the @LibDems Alexander 
@AlexMcTamany https://t.co/VnFm5ALCSW",4,12,0,1
1101876366612619264,2019-03-02 16:06:12,"Welcome to the @LibDems Philip 
@PhilipSteel13 https://t.co/luRvlqVh6f",12,41,0,1
1101846120039411712,2019-03-02 14:06:00,"RT @DrPhillipLeeMP: If true, interesting that asking Parliament the same question on Brexit repeatedly is ok but suggesting we ask the Brit…",1069,0,0,0
1101644336398303234,2019-03-02 00:44:12,RT @JYDenham: Was an MP for 23 years. On not one occasion did my CLP discuss a motion (in my presence) that I disagreed with without me mak…,242,0,0,0
1101643772566355968,2019-03-02 00:41:57,RT @markpack: You can be Pro-Palestinian without being anti-semitic – Layla Moran https://t.co/o5KXTOFwhK,26,0,0,1
1101626291562921985,2019-03-01 23:32:29,"RT @BBCNewsnight: “Theresa May wanted to tighten every single screw she could find on the immigration system” 

Former Home Office Minister…",4011,0,0,0
1101619174151995393,2019-03-01 23:04:12,RT @cllrkemp: I hope Joe Anderson enjoyed the champagne I understand he was drinking with Derek Hatton at the Walton in the Park event toni…,25,0,0,0
