id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101603640056471552,2019-03-01 22:02:29,"Thx Heidi. It was a pleasure to welcome you, Richard, Tony and Linda to Westminster. https://t.co/3BfydpVCuy",1,7,0,1
1100748710051545089,2019-02-27 13:25:18,"RT @StephenLloydEBN: Challenging the government on UC, PIP and appeal tribunals!! I spoke in the debate yesterday on the government’s rollo…",13,0,0,0
1100725903276105733,2019-02-27 11:54:40,"RT @HMRCVictim: .@StephenLloydEBN supports the protest to #STOPtheLoanCharge #SaveLives!

@theSNP please show us that you do too!

@loancha…",34,0,0,0
1100712588751572997,2019-02-27 11:01:46,@hmrc_mr @loanchargeAPPG @SkyNewsBreak @bbclaurak Hiyah. Yup. I’ve sponsored the room that many of you will be Meet… https://t.co/3lVvZ7FqZt,8,34,0,1
1100706595242168321,2019-02-27 10:37:57,"Challenging the government on UC, PIP and appeal tribunals!! I spoke in the debate yesterday on the government’s ro… https://t.co/82ThVahFgU",13,42,0,1
1100397318174593024,2019-02-26 14:08:59,RT @StephenLloydEBN: I put minister on the spot re decent level of dementia funding for our much strapped local social care services. With…,9,0,0,0
1100315354180538368,2019-02-26 08:43:17,I put minister on the spot re decent level of dementia funding for our much strapped local social care services. Wi… https://t.co/xvQws1G92w,9,21,0,1
1099653375791116288,2019-02-24 12:52:50,RT @StephenLloydEBN: It would be so much easier frankly if the media only asked the questions we wanted them to ask 😜 https://t.co/erooSTBa…,9,0,0,0
1099622302420029440,2019-02-24 10:49:21,"@pool_press @MattDomm_ BBC SE, BBC SUSSEX, Meridian, Eastbourne Buzz, the Herald and our leaflets during the GE.",0,0,0,0
1099610433474957312,2019-02-24 10:02:11,"RT @StephenLloydEBN: This is a shocking cut from the government and seems to have been been largely unnoticed, which is why I am now trying…",27,0,0,0
1099441500944039937,2019-02-23 22:50:55,@pool_press @MattDomm_ Well my friend I’ve been consistently saying it since the referendum.,0,1,0,0
1099418895071485952,2019-02-23 21:21:05,@WorrallJack I hope to Jack.,0,7,0,0
1099371900965478401,2019-02-23 18:14:21,It would be so much easier frankly if the media only asked the questions we wanted them to ask 😜 https://t.co/erooSTBae6,9,42,0,1
1099363608625061889,2019-02-23 17:41:24,"@RubenStafford @joncampling @stwilfridstweet @KingRegisCXlll Quite right too Ruben. Jon’s a proper actor, and I’m j… https://t.co/N0jlXLZgys",0,2,0,1
1099262840534429696,2019-02-23 11:00:59,"This is a shocking cut from the government and seems to have been been largely unnoticed, which is why I am now try… https://t.co/Yv8wxtW5zU",27,45,0,1
1099220490273652736,2019-02-23 08:12:42,"RT @StephenLloydEBN: Remembering the late, great Beryl Healy: Tomorrow (Sat) a commemoration tree planting @ 1pm will be taking place on Se…",8,0,0,0
1098967406293200896,2019-02-22 15:27:02,"Remembering the late, great Beryl Healy: Tomorrow (Sat) a commemoration tree planting @ 1pm will be taking place on… https://t.co/iM1JcOBsI0",8,10,0,1
1098298856779984901,2019-02-20 19:10:27,@bearrbait My pleasure. It was a searing debate! And necessary.,0,3,0,0
1098139628887068674,2019-02-20 08:37:44,RT @MikeOgilvie: How many MPs will pay attention to this @StephenLloydEBN @EdwardJDavey you two have shown courage to stand up to the treas…,12,0,0,0
1097950291184545792,2019-02-19 20:05:23,RT @StephenLloydEBN: In health q’s today I put the minister on the spot as to government’s commitment to dementia funding to our cash-strap…,5,0,0,0
1097887940653527041,2019-02-19 15:57:37,In health q’s today I put the minister on the spot as to government’s commitment to dementia funding to our cash-st… https://t.co/36oOhRStXQ,5,13,0,1
1097602418534162433,2019-02-18 21:03:03,RT @EwbankChristina: Great Chinese New Year event in Eastbourne. Our first Chinese parade and so good to see so many people lining the stre…,1,0,0,0
1097540470023077894,2019-02-18 16:56:54,"RT @StephenLloydEBN: So sad to hear of the death of Paul Flynn, the MP for Newport West. Though passionately Labour, he was liked across th…",1,0,0,0
1097436076875096064,2019-02-18 10:02:04,"So sad to hear of the death of Paul Flynn, the MP for Newport West. Though passionately Labour, he was liked across… https://t.co/YgOGvgHLyS",1,10,0,1
1097432049219260421,2019-02-18 09:46:04,"@Labourpaul Hmm. That’s not going to happen anytime soon Paul unless, well, you know the answer!",0,3,0,0
1097231115318972426,2019-02-17 20:27:38,@BfFowler It was good to see you my friend. A tremendous day 👍,0,1,0,0
1097162952912846848,2019-02-17 15:56:46,Now in the Hippodrome - packed to the rafters - fab dragon dance! https://t.co/PNjtk8zEZI,0,3,1,0
1097134092603351040,2019-02-17 14:02:06,"Short break at Leaf Hall - me holding the dragon. It’s heavy!! Lord knows how they manage such a fantastic, energet… https://t.co/YIH4U9MpVP",3,12,0,1
1097117425055748096,2019-02-17 12:55:52,Now heading toward the Pier. Thousands of people from our town lining the streets👍👍 https://t.co/zX9rvaZLZx,3,9,1,0
1097114827695235077,2019-02-17 12:45:32,Now in the Beacon!! https://t.co/LRCuTyBrCS,0,6,1,0
1097109679723945985,2019-02-17 12:25:05,Come on down to Bankers corner - this year’s inaugural Chinese New Year town centre procession starts in twenty min… https://t.co/DMioeOqN2O,1,8,0,1
1097073298897321984,2019-02-17 10:00:31,"RT @StephenLloydEBN: How does Grayling remain in post? His latest, cough, challenge, in Parliament was the new ferry company his dept had s…",9,0,0,0
1096775541192093696,2019-02-16 14:17:20,"How does Grayling remain in post? His latest, cough, challenge, in Parliament was the new ferry company his dept ha… https://t.co/e3JONOKwuQ",9,24,0,1
1095949838137597952,2019-02-14 07:36:17,@joncampling @stwilfridstweet @KingRegisCXlll My pleasure Jon. See you in nick!,0,1,0,0
1095766770202361856,2019-02-13 19:28:51,RT @LeadUKByExample: @EdwardJDavey @loanchargeAPPG Thank you @EdwardJDavey and of course @StephenLloydEBN @LibDems @LCAG_2019 @keithmgordon…,12,0,0,0
1095757296989278209,2019-02-13 18:51:12,"RT @joncampling: Heard the one about the #politician
&amp; the #Deatheater?

They both got locked up in a Fortress to raise money for charity 😁…",2,0,0,0
1095721965418090503,2019-02-13 16:30:48,@JoshBabarinde @Forbes Makes sense to me!! Well done Josh.,0,1,0,0
1094565421745881089,2019-02-10 11:55:07,"RT @eatoszag: @UKParliament Data states that 1500 Early Day Motions are created each year - few ever gain more than 1 or 2 signatures.

@St…",20,0,0,0
1094525413630623745,2019-02-10 09:16:08,RT @StephenLloydEBN: East Sussex County Council propose brutal service cuts. I challenge minister in parliament to (a) appreciate funding c…,3,0,0,0
1093192280033366016,2019-02-06 16:58:44,East Sussex County Council propose brutal service cuts. I challenge minister in parliament to (a) appreciate fundin… https://t.co/IEW6rUM1Xo,3,9,0,1
1093061442599903232,2019-02-06 08:18:50,RT @StephenLloydEBN: I quiz Home Sec on setting up Royal Commission on Policing: https://t.co/JR7eE8gSWi To me and 45+ MP’s who back my EDM…,7,0,0,1
1092863612899786752,2019-02-05 19:12:44,I quiz Home Sec on setting up Royal Commission on Policing: https://t.co/JR7eE8gSWi To me and 45+ MP’s who back my… https://t.co/KKIjSt5TvZ,7,11,0,2
1092852117382025221,2019-02-05 18:27:03,"RT @StephenLloydEBN: We’ve got the 15th year of our fabulous Eastbourne Half coming up in a months time, Sunday 3rd March, so if you’re thi…",5,0,0,0
1092851994182733826,2019-02-05 18:26:34,"@TJB39889045 Hah. I’m too old, unfit and could drop dead. Mind you. That would cheer up the local Tories 😱",0,1,0,0
1092731617385349120,2019-02-05 10:28:14,"We’ve got the 15th year of our fabulous Eastbourne Half coming up in a months time, Sunday 3rd March, so if you’re… https://t.co/DDudTNJkyT",5,13,0,1
1092050644427571201,2019-02-03 13:22:17,RT @StephenLloydEBN: We’ll keep pressing for justice and fair play from HMRC over the loan charge debacle.... https://t.co/7lFPrnDVJf,99,0,0,1
1091438574724100098,2019-02-01 20:50:08,We’ll keep pressing for justice and fair play from HMRC over the loan charge debacle.... https://t.co/7lFPrnDVJf,99,223,0,1
1091260543992770560,2019-02-01 09:02:42,RT @PUSSussexDowns: Thank you @StephenLloydEBN for kindly giving up your valuable time to speak to our Level 3 students. As informative &amp; a…,1,0,0,0
1083266777797312512,2019-01-10 07:38:20,RT @StephenLloydEBN: Pleased to support Sir Ed Davey on this amendment. My original Early Day Motion which secured so much Cross-Party supp…,86,0,0,0
1083094401461686272,2019-01-09 20:13:22,@DerrenJarvis @jonohatesjazz My pleasure Darren. Fingers crossed we’re making real progress now!,0,2,0,0
1083074391997599746,2019-01-09 18:53:52,@BfFowler @sussex_police Yes I knew about the pod. I just can’t get my head around why someone would do that. Just… https://t.co/00wDNXZxOf,0,0,0,1
1083068711848890369,2019-01-09 18:31:18,@BfFowler @sussex_police Eastbourne is not a dump. We’re getting more investment than pretty much any other seaside… https://t.co/WurwLlu5r9,0,0,0,1
1083067803832410112,2019-01-09 18:27:41,@BespokeEB @stewartboyle4 @peoplesvoteeas1 @andythegreenie @Eastbournenews I supported it.,0,1,0,0
