id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103646755076358144,2019-03-07 13:21:05,"For #InternationalWomensDay tomorrow, I've tabled a private member's bill that would give all mothers a 6 week ment… https://t.co/OzGs8t56L2",21,36,0,1
1103638155008360448,2019-03-07 12:46:55,"RT @LibDems: The threat of short term prison sentences does not lead to a reduction in knife-carrying by young people - @Wera_Hobhouse
Inst…",54,0,0,0
1103326056507953152,2019-03-06 16:06:45,RT @LibDems: It's unacceptable that women and girls are still paying more for basic products like razors and deodorant. @cajardineMP's bill…,23,0,0,0
1103311392512327681,2019-03-06 15:08:29,"RT @EdwardJDavey: Theresa May says the Govt is putting “nearly £1bn extra” into the police next year. #PMQs

FACT CHECK:

 The 2019/20 Poli…",90,0,0,0
1103302685124689925,2019-03-06 14:33:53,Saying fracking can support a low carbon economy is like saying alcohol can support a sober lifestyle. This is exce… https://t.co/XUcX0j1k5h,11,22,0,1
1103296895831674880,2019-03-06 14:10:52,RT @Fullers_Careers: Lovely to see @Wera_Hobhouse meeting #Apprentice chef Jake from @CPalaceBath and his cohort at @HAShowcase today #NAW2…,5,0,0,0
1103296807000510465,2019-03-06 14:10:31,"Today in the #Trade Bill, @LibDemLords will vote to ensure meaningful democratic oversight of future trade agreements #ExitFromBrexit #FBPE",3,9,0,0
1103284044614287361,2019-03-06 13:19:48,"Without an address, prison leavers are less likely to be able to get a job or have access to education or healthcar… https://t.co/6lBKXujpSQ",9,14,0,1
1102974777281662976,2019-03-05 16:50:53,Great to meet young volunteers #OurBrightFuture @avonwt who are passionate about the environment &amp; how to protect it https://t.co/4IGYyAh9Bb,7,27,1,0
1102971269555896327,2019-03-05 16:36:57,Please get in touch with @HopeVirgo if you can help. https://t.co/oZIrfFoRuQ,4,6,0,1
1102965780885450754,2019-03-05 16:15:08,Very happy to support this bill! Women are unfairly targeted in the pricing of essential goods. My colleagues from… https://t.co/uJ8zM1cMwC,14,24,0,1
1102957935766978566,2019-03-05 15:43:58,My petition calling for the return of a proper police station to Bath has well over 2000 signatures. It is clear th… https://t.co/keJD6BbhJ9,13,20,0,1
1102539577200427008,2019-03-04 12:01:34,"Whilst it's always lovely to see a beautiful shot of Bath, I think No. 10 may have got carried away with this time.… https://t.co/zz4z60AQS0",51,150,0,1
1102515735539138560,2019-03-04 10:26:49,"It's National Apprenticeship Week. Here in Bath, @BathCollege offer a wide range of excellent opportunities. Check… https://t.co/A2DKDOekLm",6,10,0,1
1101876641574408192,2019-03-02 16:07:17,"1-0 at half time vs Truro at @BathCity_FC⁩ match. Great to watch our team play, to meet supporters and chat about d… https://t.co/rYFfaA68hQ",4,30,0,1
1101868782295924738,2019-03-02 15:36:04,Very alarming: ‘Anorexia coaches’ on Kik app prey on people with eating disorders ⁦@beatED⁩ #EDAW2019  https://t.co/rgcFtSwCyL,1,5,0,1
1101793500549562368,2019-03-02 10:36:55,A big bravo to all the @BathLifeAwards winners for your contributions to making our city such a brilliant place!… https://t.co/k7zdad1ZsC,8,25,0,1
1101533142052151296,2019-03-01 17:22:21,It’s been so wonderful to host #EDAW2019 with courageous campaigner @HopeVirgo! #DumpTheScales https://t.co/MZbodhzUaQ,3,14,1,0
1101256186106650625,2019-02-28 23:01:49,Having a great time #BathLifeAwards @TheMediaClash. Fab evening with amazing winners! https://t.co/6gnZVmNjaO,2,17,1,0
1101170444630151172,2019-02-28 17:21:07,"On average, it takes 3 visits to a GP and almost 6 months after a referral to be treated for an eating disorder. Ba… https://t.co/9j5BQoXhRC",4,7,0,1
1101159438352896001,2019-02-28 16:37:23,"More than ever, we need a #PeoplesVote! Show your support at the #PutItToThePeople March, Sat.23rd March in London.… https://t.co/Nb4z1LqGdz",25,46,0,1
1101135553205100545,2019-02-28 15:02:28,UK migration: Rise in net migration from outside EU shows that migration is driven by the labour market. Stopping m… https://t.co/slgj7xc5uF,8,16,0,1
1101095803475632130,2019-02-28 12:24:31,"The organisation @SWEDAUK do so much great work around eating disorders in the South West. For #EDAW2019, they have… https://t.co/DhiqX321dv",1,2,0,1
1101084716730667008,2019-02-28 11:40:28,Same old story from the Minister. The government can't keep ignoring a #PeoplesVote as an option. https://t.co/8FWjJaYeff,31,59,1,0
1100844411955613699,2019-02-27 19:45:35,There’s always a first in this mad place. PM in same voting lobby just a few steps behind me #BrexitChaos voting against her own colleagues,9,39,0,0
1100796649000132608,2019-02-27 16:35:47,"RT @LibDems: ""The only thing Theresa May has in mind is the interest of the Tory Party."" @Wera_Hobhouse
Enough of this Brexit mess. Join ou…",122,0,0,0
1100769137809387521,2019-02-27 14:46:28,Schools in Bath are having to plug a £2.3m shortfall to fund higher needs schools. This is shameful! Investment in… https://t.co/eUpvW50MOz,25,51,0,1
1100754450166284289,2019-02-27 13:48:06,RT @HopeVirgo: Brilliant to see MPs coming together to debate eating disorder strategies - let’s hope some concrete action is taken! #DumpT…,3,0,0,0
1100735358256496641,2019-02-27 12:32:14,"The tragedy of eating disorders is that they are preventable. This morning, I made a speech, as a part of #EDAW2019… https://t.co/dlHqSE4NIL",8,18,0,1
1100727545035665414,2019-02-27 12:01:11,Privileged to meat @beatED campaigners in parliament for #esaw2019 to raise awareness of this devastating disorder https://t.co/A37wzORuHd,4,8,1,0
1100434948920623105,2019-02-26 16:38:31,The leave vote in the 2016 referendum meant different things to different people. But the PM claims that she has a… https://t.co/yghi4d967C,113,233,0,1
1100426905491255296,2019-02-26 16:06:33,RT @HopeVirgo: Will you help me end the injustices of people with #eatingdisorders? The time to #DumpTheScales is NOW! 💪 sign 👉 https://t.c…,4,0,0,0
1100426882078658563,2019-02-26 16:06:28,Myself and @HopeVirgo are fighting to #DumpTheScales in the diagnosis of eating disorders. Hope shares candidly her… https://t.co/LnKe4kYFoy,14,35,0,1
1100396485311692800,2019-02-26 14:05:41,"Please support @HopeVirgo, @Wera_Hobhouse and the @LibDems in calling on government to overhaul their approach to… https://t.co/d0EIO0dgGh",9,11,0,1
1100368756402999297,2019-02-26 12:15:30,"RT @beatED: Everyone is deserving of help and support no matter their eating disorder diagnosis, gender, ethnicity, sexuality, age or gende…",9,0,0,0
1100353803495317504,2019-02-26 11:16:04,"RT @beyondBPD18: Today marks the beginning of #EDAW2019, so I'm resharing my story of being denied treatment based on my BMI. Despite showi…",28,0,0,0
1100349476785528832,2019-02-26 10:58:53,"RT @HopeVirgo: Brilliant to have support from @Wera_Hobhouse backing my campaign to #DumpTheScales 💪

You can sign here too 👉 https://t.co/…",2,0,0,0
1100330102813089792,2019-02-26 09:41:54,RT @beatED: Eating disorders can affect anyone. No question. Worried about yourself or someone you know? Reach out to @BeatEDSupport. #EDAW…,75,0,0,0
1100329105852112896,2019-02-26 09:37:56,"RT @LibDems: On Eating Disorders Awareness Week we call for earlier intervention, better training for doctors &amp; standard waiting times to h…",39,0,0,0
1100089935707684865,2019-02-25 17:47:34,For those who still don’t get it:Tory goverment might talk about the national interest but they only ever listen to… https://t.co/9viqyOo8Lo,20,60,0,1
1100087318868828161,2019-02-25 17:37:10,RT @HopeVirgo: Brilliant to show support for @FirstStepsED’s #MeWithoutEd campaign this week. Do take a look at the amazing work they are d…,8,0,0,0
1100087258202419200,2019-02-25 17:36:55,RT @LibDems: It's time for real action to reduce plastic pollution in our seas. Our bill seeks to eliminate plastic pollution by ending the…,52,0,0,0
1100087170772156417,2019-02-25 17:36:34,"RT @MakeVotesMatter: ""There's no doubt that we have to tear up our electoral system altogether and have a proper system of Proportional Rep…",299,0,0,0
1100073242977554433,2019-02-25 16:41:14,RT @the3million: The Costa Amendment on #citizensrights of the 3.6m EU citizens in the UK &amp; 1.2m @BritishInEurope featured in tonight's @Ev…,183,0,0,0
1100071602681794560,2019-02-25 16:34:43,I support #drasticonplastic @foefnq @WomensInstitute to legislate to phase out unneeded plastic https://t.co/cTB7k4re41,5,19,1,0
1100033651411243008,2019-02-25 14:03:54,"On average, medical students receive less than two hours of training on eating disorders throughout their undergrad… https://t.co/7hY4BzbWRt",5,14,0,1
1100029992094773248,2019-02-25 13:49:22,"Please help support #DumpTheScales, add a #Twibbon now! https://t.co/EtFO4mQqJe",0,2,0,1
1100012821390213121,2019-02-25 12:41:08,"I made a speech last week about the ineffectiveness of short term prison sentences, the need for investment in supp… https://t.co/GlK0b3S3lJ",9,20,0,1
1099992410745118720,2019-02-25 11:20:02,RT @LibDems: Liberal Democrats are ready to work with The Independent Group to bring about real change. For too long the traditional two-pa…,286,0,0,0
1099709717960626179,2019-02-24 16:36:43,"RT @LibDems: Another delay. Outrageous.
Theresa May's recklessness is risking Britain's future, all for the sake of keeping her party toget…",156,0,0,0
1099631021228584961,2019-02-24 11:24:00,Bath needs a proper police station. Join the thousands of people who agree by signing my petition here: https://t.co/neqb0kSMJ5,7,30,0,1
1099308396002578432,2019-02-23 14:02:00,Every month I send out a comprehensive briefing. Sign up here for my take on these politically unprecedented times… https://t.co/rGr7OlDy4d,3,8,0,1
1099231153414905856,2019-02-23 08:55:04,Ministers spend £100m on Brexit consultant contracts- another example of the #brexit folly @BathforEurope  https://t.co/8dtBlRAOD7,9,19,0,1
1099224848021237761,2019-02-23 08:30:01,Thrilled to travel to the #PutItToThePeople March on the @BathforEurope &amp; @Bristol4Europe Stop Brexit Express! Book… https://t.co/hJQogYqnne,10,22,0,1
1098918848676462592,2019-02-22 12:14:05,Last week I opened the Model UN conference at the University of Bath. Brilliant to see these students so invested i… https://t.co/7e8j4hpkwI,4,18,0,1
1098632415290028032,2019-02-21 17:15:54,"One of Bath’s gems, the fascinating @HerschelMuseum, the former home and workshop of sibling astronomers William &amp;… https://t.co/5IgUOgZgtA",7,31,0,1
1098614581705011201,2019-02-21 16:05:02,It was such a pleasure filming with @HopeVirgo in advance of #EDAW2019. We can make life better for people with eat… https://t.co/T8OJJ8B2ti,1,17,0,1
1098582369005719553,2019-02-21 13:57:02,Climate change is the biggest existential threat to humanity. The @LibDems would pass a Zero Carbon Britain Act to… https://t.co/DDCuqFazjL,25,50,0,1
1098267013192011776,2019-02-20 17:03:55,"RT @LibDems: ""Lib Dems have 100,000 members, roughly 2,000 councillors, a big infrastructure and local organisation but I think there's goo…",236,0,0,0
1098190425234509824,2019-02-20 11:59:35,Enjoying a lot to have #TheIndependentGroup guys sitting just behind me on the bench for #PMQs @Anna_Soubry… https://t.co/9m6x6EbpDG,4,52,0,1
1098188558559576065,2019-02-20 11:52:10,"RT @LibDems: With Heidi Allen, Sarah Wollaston and Anna Soubry leaving the Conservatives it's clearer than ever that Brexit is an utter mes…",264,0,0,0
1098188370201772032,2019-02-20 11:51:25,Welcome Elizabeth! Great to have you. @LibDems are in a good place in these turbulent times. We are unshaken in our… https://t.co/HnBronQ4Q4,4,18,0,1
1098187073943678977,2019-02-20 11:46:16,RT @CllrSueMason: Very pleased to see North Somerset Council planning to go zero carbon by 2030 and declaring a climate emergency. @ldmikeb…,7,0,0,0
1098186878635950080,2019-02-20 11:45:29,"RT @LibDems: This botched Brexit is breaking Labour and the Conservatives.

Liberal Democrats have been clear since day one: we oppose Brex…",161,0,0,0
1097935710139617280,2019-02-19 19:07:26,Looking forward to filming with you! We can make this country a better place for people with eating disorders 💪… https://t.co/u4CUCYO20D,4,14,0,1
1097931583510757376,2019-02-19 18:51:02,RT @LibDemPress: Shout out to .@joswinson who actually did the work that @10DowningStreet are claiming credit for... https://t.co/plF0YNKjQY,234,0,0,1
1097908693629366272,2019-02-19 17:20:05,Here's a small write up of the hydrogen powered car I drove on Friday! Climate change is the most pressing global c… https://t.co/tJB1DYbVLH,24,37,0,1
1097859494657179648,2019-02-19 14:04:35,Tomorrow evening there is a Buses in Bath meeting put on by the Bath Bus Users Group. If you are unhappy about the… https://t.co/aeqoEYGeHq,3,2,0,1
1097544625919877120,2019-02-18 17:13:24,"Interested to know what the EU has funded in Bath, or indeed anywhere in the UK? This interactive map has it all: https://t.co/2OiOQr0q7M",27,33,0,1
1097507639196557312,2019-02-18 14:46:26,"The #LabourSplit should be a wake up call for Jeremy Corbyn. If Labour are to be taken seriously, the leadership ne… https://t.co/xfWUqHX9Kl",21,60,0,1
1097492044057100288,2019-02-18 13:44:28,"Here's an amazing account of recovery from anorexia. People can and do beat eating disorders, and we need to interv… https://t.co/NH9Nvp63fc",8,18,0,1
1097483530047840258,2019-02-18 13:10:38,"Tribalism in politics is counter productive. The public don't care which party brings about positive change, as lon… https://t.co/wHyNGD2bBT",23,109,0,1
1097450564496097281,2019-02-18 10:59:38,Hugely courageous of #labourSplit 7 MPs to make the leap. There is always room for principled politicians to be hea… https://t.co/mKJyQnE0t6,152,555,0,1
1097447000616906752,2019-02-18 10:45:29,A noble and brave decision from the #LabourSplit MPs. The @LibDems will work with anyone who shares our vision of a… https://t.co/zUa1Om5z6m,81,246,0,1
