id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103683728109383682,2019-03-07 15:48:00,"RT @ScotBandBassoc: Huge thanks to @amcarmichaelMP of Shetland &amp; Orkney for tabling his Early Day Motion in the House of Commons, recognisi…",1,0,0,0
1103683640091951104,2019-03-07 15:47:39,RT @bookdirect: RT @HarlingInfo: @BandBassoc @amcarmichaelMP @NationalBBWeek Brilliant. We invite you to stay with us in Ingleton. https://…,1,0,0,0
1103327530109595649,2019-03-06 16:12:36,RT @GBOceans: How much does it cost to protect 4 million sq km of ocean? Only 50p per sq km per year. @PhilipHammondUK can you please find…,152,0,0,0
1102962169874923522,2019-03-05 16:00:48,RT @cajardineMP: First reading of my gender-based pricing (prohibition) bill done ✅ let’s get rid of the outdated and sexist #pinktax once…,46,0,0,0
1102958123818643457,2019-03-05 15:44:43,RT @fisheriesappg: Wonderful to see such a positive reception to our new programme of activity in #Parliament in 2019. Not on our mailing l…,3,0,0,0
1102906452593819648,2019-03-05 12:19:23,"RT @MrDanDonoghue: Exc: Defra has not conducted any Brexit impact assessments on sheep farming in the UK, with just weeks(maybe) to go befo…",7,0,0,0
1102894514778316801,2019-03-05 11:31:57,RT @LibDems: It is fundamentally unfair that women and girls are still paying more than men for basic products such as razors and deodorant…,31,0,0,0
1102510803691950080,2019-03-04 10:07:13,"@Rua2000 Hi Rachel, unfortunately I was not in London on Thursday. This was simply a debate, with no vote or policy… https://t.co/H3BMiLao79",0,1,0,1
1101051355131768832,2019-02-28 09:27:54,A few thoughts in today’s Press and Journal on how our current Brexit difficulties all come back to the Prime Minis… https://t.co/77X2V8YlZk,2,4,0,1
1100444385953677313,2019-02-26 17:16:01,"RT @LibDems: Yesterday, @amcarmichaelMP presented his bill to end plastic pollution. Our seas are under threat: every year a horrific 8 mil…",57,0,0,0
1100408318168682498,2019-02-26 14:52:42,@Naturewatch_org @visitparliament @DeidreBrock @nicdakin @ZacGoldsmith Thanks for your great work in pulling this t… https://t.co/MLoV00m92o,0,0,0,1
1100346245493768193,2019-02-26 10:46:03,RT @Sonul2030: Excited to launch our campaign #BetterDealForAnimals today @HouseofCommons with @ZacGoldsmith @NicDakinMP @amcarmichaelMP @D…,3,0,0,0
1100143636208070656,2019-02-25 21:20:57,"RT @heraldscotland: MP Alistair Carmichael (@amcarmichaelMP) publishes private bill to tackle 'scourge' of plastic pollution in oceans
http…",5,0,0,0
1100081732810952709,2019-02-25 17:14:58,RT @LibDems: It's time for real action to reduce plastic pollution in our seas. Our bill seeks to eliminate plastic pollution by ending the…,52,0,0,0
1100071901521735681,2019-02-25 16:35:54,Thanks to @friends_earth and @WomensInstitute for their support on our Plastic Pollution Bill. Important and urgent… https://t.co/GUaFOQ5wYZ,12,27,0,1
1097864814272176128,2019-02-19 14:25:43,RT @NEA_UKCharity: On #FuelPovertyAwarenessDay - we were delighted that  @amcarmichaelMP submitted an Early Day Motion calling for cross-pa…,10,0,0,0
1097806792485150720,2019-02-19 10:35:10,"RT @rohantalbot: We're close to 1,500 emails sent. Thank you to @amcarmichaelMP for raising this vital issue in Parliament last week - let'…",6,0,0,0
1095707854470897664,2019-02-13 15:34:44,RT @Caabu: Caabu board member @amcarmichaelMP asks International Development Secretary @PennyMordaunt about accountability for killings in…,12,0,0,0
1095378214808109056,2019-02-12 17:44:52,"RT @Shetnews: SIC ready for a no deal Brexit, says Sandison https://t.co/tYR2B2bXvd via @Shetnews @ShetIslandsCll @amcarmichaelMP",2,0,0,1
1094672572850061313,2019-02-10 19:00:54,RT @Shetnews: Strong turnout at Lerwick pension protest https://t.co/D8jitbGCYE via @Shetnews @amcarmichaelMP @DWP #shoulder2shoulder,2,0,0,1
1091068500129603587,2019-01-31 20:19:36,"RT @HuffPostUKPol: Theresa May sells her soul, the Malthouse Compromise explained and Labour's own Brexit problem on this week's Commons Pe…",7,0,0,0
1091068447381954562,2019-01-31 20:19:23,@paulwaugh @singharj @ThimontJack Great to have been on. Thanks for having me!,0,3,0,0
1091068362166292480,2019-01-31 20:19:03,"RT @paulwaugh: The latest #commonspeople podcast is out. Hear @singharj
and me chinwag about the past week - and the Valentine's Day Brexit…",3,0,0,0
1091015626670440453,2019-01-31 16:49:30,"RT @MJCFife: In Budget debate @willie_rennie outlines Lib Dem priorities on mental health, teachers' pay and local government #scotbudget",6,0,0,0
1090890255685877761,2019-01-31 08:31:19,RT @Shetland_Space: Giant leap for UK Space as we announce launch partnership with @ArianeGroup today @UKspace @tavishscott @FergusEwingMSP…,15,0,0,0
1090645404838969345,2019-01-30 16:18:22,RT @UyghurCongress: Great respect to British MP Alistair Carmichael (@amcarmichaelMP) for leading a debate yesterday on the situation facin…,65,0,0,0
1090255680341106689,2019-01-29 14:29:44,RT @OrkneyMSYP: Delighted to be interviewed by @HolyroodDaily ahead of @ScotParl’s 20th birthday and my experience of being born in 1999 as…,5,0,0,0
1090200758962868225,2019-01-29 10:51:30,"@2000roniart It is the important vote of the day, but we must not let other important issues fall by the wayside. B… https://t.co/KfOyoWiB1h",0,0,0,1
1090191156410019840,2019-01-29 10:13:21,RT @BBCNorthEast: BBC News - #UpHellyAa viking fire festival set to light up Lerwick 🔥 https://t.co/4sqRMlpo9E #Shetland @bbcshetland,63,0,0,1
1090191083034865666,2019-01-29 10:13:03,RT @LibDemPress: .@amcarmichaelMP writes in the @NewStatesman arguing it’s time for the UK Government to speak out against China’s repressi…,25,0,0,0
1090184825464590336,2019-01-29 09:48:11,"Looking forward to my debate on the oppression of the Uyghur people in Xinjiang later today. 

https://t.co/lmFWBSZhFP",17,22,0,1
1090184567028355072,2019-01-29 09:47:10,RT @UyghurCongress: Our sincere thanks to UK Liberal MP @amcarmichaelMP &amp; @_MarkJohns for organising a debate in Westminster on the #Uyghur…,9,0,0,0
1089846782568398848,2019-01-28 11:24:55,"RT @JaneKALuk: My MP, @amcarmichaelMP supports it - please write to your MP.  
There is a huge amount of public good in cutting down livest…",3,0,0,0
1087804061141946368,2019-01-22 20:07:53,RT @Shetnews: Carmichael speaks up for EU citizens’ rights https://t.co/BMPsyl5cIT via @Shetnews @amcarmichaelMP @sajidjavid @the3million @…,5,0,0,1
1085906966063575041,2019-01-17 14:29:30,"RT @LibDemPress: Writing for @heraldscotland, @amcarmichaelMP says a #PeoplesVote is only way forward but warns the PM is ""the roadblock to…",13,0,0,0
1085870470036021251,2019-01-17 12:04:29,@friends_earth @CarolineLucas @KerryMP @ZacGoldsmith @timfarron A really important issue which regularly fills my p… https://t.co/ylczxdev3U,0,2,0,1
1085869833747521537,2019-01-17 12:01:57,"My thoughts in @heraldscotland on the current political impasse. Only solution now is a people's vote. 

https://t.co/VJIk1nMRrU",5,12,0,1
1085583428710526976,2019-01-16 17:03:53,RT @LibDems: Will @jeremycorbyn listen to his party and support a People's Vote should the government survive tonight? @amcarmichaelMP puts…,92,0,0,0
1085577927113228289,2019-01-16 16:42:01,RT @BBCGaryR: Good Morning Scotland - ⁦@amcarmichaelMP⁩ tells #bbcgms Brexit deal should be put “back to the people” - BBC Sounds https://t…,3,0,0,0
