id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103687032050724866,2019-03-07 16:01:08,"RT @CentralLobby: .@LibDems MP @Wera_Hobhouse writes in advance of #InternationalWomensDay 
""It is time we start having honest conversation…",1,0,0,0
1103651886912151552,2019-03-07 13:41:29,🏉Womens sport is going from strength to strength and people should be able to see it. I asked the Government what d… https://t.co/GG6LINCXPg,1,5,0,1
1103592829455159296,2019-03-07 09:46:48,"🏨 Disabled people have lost trust in Capita, Atos and Maximus to get assessments right first time. I asked the Gove… https://t.co/bHamWyKill",3,3,0,1
1103437776320638979,2019-03-06 23:30:41,"RT @NickyMorgan01: Thanks to @MoreUnitedUK, the views of tens of thousands of people on migration have been heard by the Home Secretary. @t…",8,0,0,0
1103258424454889472,2019-03-06 11:38:00,"Yesterday I presented my bill to end the gender price gap to the House. Women and girls pay more for toys, cosmetic… https://t.co/Tbv3V9ocut",17,35,0,1
1103220145659486208,2019-03-06 09:05:54,Good news https://t.co/64bporpn4x,0,0,0,1
1103219926993637377,2019-03-06 09:05:02,RT @Anna_Soubry: Utter rubbish. Remember 63% of eligible voters did NOT vote for us to #Leave the #EU https://t.co/svWnp5oKPH,1497,0,0,1
1103196851321425921,2019-03-06 07:33:20,@VillredBill @LibDems Oh I agree.,0,0,0,0
1103040605507239936,2019-03-05 21:12:28,RT @scotlibdems: Christine Jardine MP (@cajardineMP ) is taking on the sexist 'pink tax' with a private members' bill to stop women paying…,9,0,0,0
1103040257208078336,2019-03-05 21:11:05,https://t.co/TEm0BDMlm1,13,23,0,1
1103031279719731200,2019-03-05 20:35:25,@JohnLoughton @accountantfaith @LloydsPharmacy @workersrightsHQ @WorkersRights1 @CABEdinburgh @agcolehamilton… https://t.co/nyWZfgS3YK,0,1,0,1
1103030089414074369,2019-03-05 20:30:41,@MrDegsy @JohnLoughton @accountantfaith @LloydsPharmacy @workersrightsHQ @WorkersRights1 @CABEdinburgh… https://t.co/aeMxihGja0,0,1,0,1
1103025583703896065,2019-03-05 20:12:47,@JohnLoughton @accountantfaith @LloydsPharmacy @workersrightsHQ @WorkersRights1 @CABEdinburgh @agcolehamilton… https://t.co/eOjCBF4qOs,0,2,0,1
1102984100544155649,2019-03-05 17:27:56,I am so sorry to hear this @JohnLoughton and happy to meet him/you and see what I can do to help https://t.co/WvNcPbggCn,1,6,0,1
1102980523423682561,2019-03-05 17:13:43,RT @DaughtersRights: Daughters' Rights thank @HarrietHarman @jessphillips @EstherMcVey1 @MariaMillerUK @vickyford @timloughton @SarahChampi…,4,0,0,0
1102980455610179591,2019-03-05 17:13:27,many of us want to amend Northern Ireland bill to stop money being spent on prosecutions under abortion or equal ma… https://t.co/HR0tf5oG59,7,8,0,1
1102979674781700097,2019-03-05 17:10:21,Great point 👇 https://t.co/wVVryEHPw6,0,0,0,1
1102979430450909185,2019-03-05 17:09:23,RT @amy_tisi: @bullet_lives @LibDems @richardpgcoe @cajardineMP Why should I have to pay more for my daughter’s jeans than my son’s? They’d…,1,0,0,0
1102931962937905154,2019-03-05 14:00:46,@jayesselectro @LibDems That’s ridiculous they should both be £2.50,0,1,0,0
1102930918703095809,2019-03-05 13:56:37,@jayesselectro @LibDems I’d live it to be that easy. But the problem comes with the marketing and gender stereotypi… https://t.co/WgTDrLlwvw,0,0,0,1
1102929549145374720,2019-03-05 13:51:10,First reading of my gender-based pricing (prohibition) bill done ✅ let’s get rid of the outdated and sexist… https://t.co/3Vwk5MVPFO,46,108,0,1
1102927856764665859,2019-03-05 13:44:27,"RT @VictoriaLIVE: Boots have apologised after we found a women’s deodorant cost £1 more than the men’s on their website. 

They’ve blamed “…",15,0,0,0
1102905381846728705,2019-03-05 12:15:08,Products that are almost exactly the same are being marketed at a higher price for women. I spoke about my bill to… https://t.co/bvqMlGs5nz,3,8,0,1
1102895340263477249,2019-03-05 11:35:14,"RT @LibDemPress: .@cajardineMP will be talking to companies about the ""bad corporate policy"" of the #PinkTax. She wants retailers and produ…",10,0,0,0
1102895339965681664,2019-03-05 11:35:14,RT @Jamie4North: .@cajardineMP doing a brilliant job on @VictoriaLIVE explaining why the #PinkTax needs to go. Women should not pay more fo…,9,0,0,0
1102887361464143872,2019-03-05 11:03:32,"RT @VictoriaLIVE: ‘It’s every day discrimination which we don’t even notice’

@cajardineMP is launching a bill to end the ‘pink tax,’ where…",38,0,0,0
1102879945599209473,2019-03-05 10:34:04,https://t.co/7xYxqZzBdU,0,0,0,1
1102826764798251008,2019-03-05 07:02:44,RT @GreenLibDems: We should remember that Trade union leaders and trade union members stood with the imprisoned fracking campaigners https:…,3,0,0,0
1102626719008256005,2019-03-04 17:47:50,RT @CommonsScotAffs: Our chair @PeteWishart &amp; Members @DaniRowley @TommySheppard &amp; @cajardineMP @crew_2000 in Edinburgh with @EmmaCrawshaw…,9,0,0,0
1102572356642504704,2019-03-04 14:11:49,I joined colleagues from the Scottish Affairs Committee to launch our inquiry into drug use and misuse in Scotland.… https://t.co/UIGWJOk7gm,0,0,0,1
1102510989143171072,2019-03-04 10:07:58,"🙋Billie Jean King challenged discrimination in sport. Tomorrow I'll challenge it in the Commons, submitting my bill… https://t.co/bIY6OcUhQr",6,11,0,1
1102332023405006848,2019-03-03 22:16:49,"@RhiannonV @tiecampaign This is a fantastic, important letter. Could I ask you to please add my name?",2,8,0,0
1102327187137613824,2019-03-03 21:57:36,"@Scotpol1314 No sorry I dont independence as an answer, just another problem to clause chaos.",0,0,0,0
