id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103436620408279040,2019-03-06 23:26:05,@rachelburden @stevewebb1 @nickeardleybbc @bbc5live @NickyAACampbell And the EU is looking to extend measures on wo… https://t.co/tqTInYJaOc,0,0,0,1
1103436007322591232,2019-03-06 23:23:39,@rachelburden @stevewebb1 @nickeardleybbc @bbc5live @NickyAACampbell So people already have the right to 18 weeks o… https://t.co/hgC1F7nN1t,0,0,0,1
1103433666443837441,2019-03-06 23:14:21,"RT @RupaHuq: After comments flying around this week on abuse of MPs and @CommonsPACAC session yesterday on accuracy of statistics, @SkyNews…",8,0,0,0
1103336398680150023,2019-03-06 16:47:51,Exchanging enduring EU protections on workers' rights and the environment is like trading in a car with a lifetime… https://t.co/voeGp4hzZw,42,90,0,1
1103293057875800074,2019-03-06 13:55:37,"RT @FrancesOGrady: Today's flimsy proposals won't protect our rights at work or stop us falling behind the rest of Europe.

And there’s not…",1142,0,0,0
1103274689756053505,2019-03-06 12:42:38,@gabyhinsliff Insta is definitely nicer,1,8,0,0
1103267485686657024,2019-03-06 12:14:00,Feel like sending a fax to @BNYMellon to tell them it's 2019... or maybe a carrier pigeon? 📠🦅 https://t.co/2zmwTQgVAs,3,19,0,1
1103238927232782337,2019-03-06 10:20:32,"RT @WYP_SallyB: Spoke to 2 teenage girls today about sending nude pics to boys.
The boys have pressured them by telling them ‘everyone else…",6228,0,0,0
1103238875781181441,2019-03-06 10:20:19,RT @Simon_Nixon: Astonishing. This has been the story of the Brexit negotiations throughout the Article 50 process. An alarming failure of…,384,0,0,0
1103211377626210304,2019-03-06 08:31:03,"Don't be fooled by warm words from  the PM today - the Tories can't be trusted on workers' rights, and here's why 👇🏼 https://t.co/KOOKrwjdbC",255,416,0,1
1103066735433969664,2019-03-05 22:56:18,"RT @tiecampaign: 244 women and counting have now signed @RhiannonV open letter supporting the trans community. Politicians, lawyers, campai…",75,0,0,0
1103048672898678784,2019-03-05 21:44:31,RT @LibDems: How do we reduce knife crime? It's time for a public health approach. @JoSwinson shares how this approach led to dramatic redu…,51,0,0,0
1102710867957858304,2019-03-04 23:22:12,"RT @SiobhanBenita: I don’t want to talk about Brexit. I want to talk about how we create a kinder, fairer society and reduce violent crime.…",182,0,0,0
1102577655705157632,2019-03-04 14:32:52,"RT @OFOCBrexit: OFOC activists from Brighton, Glasgow, Bristol, Manchester, Leeds, Nottingham, York FLOODED parliament demanding to speak t…",303,0,0,0
1102308707453538306,2019-03-03 20:44:10,@RhiannonV @tiecampaign Excellent letter. Please add my name! Will also email you to this effect.,7,30,0,0
1102006673307287553,2019-03-03 00:43:59,"@fimac77 @Girl_by_the_Aga Happy to look into it Fiona, pls drop me a line to jo.swinson.mp@parliament.uk including… https://t.co/nwn7RSbI1U",0,19,0,1
1101820216005279744,2019-03-02 12:23:04,"Out with a fab team chatting to people on the doorsteps about Brexit, getting ready for the People's Voice public m… https://t.co/p2KROAIOg4",25,130,0,1
1101791172354297856,2019-03-02 10:27:40,RT @NjambiMcgrath: 👇🏾👇🏾👇🏾👇🏾 https://t.co/y6FzTsRajn,40,0,0,1
1101790725262450689,2019-03-02 10:25:53,Literally ran 11 miles before breakfast this morning... all for a good cause. I'm fundraising for @bloodwise_uk by… https://t.co/2wcE0og3tR,17,100,0,1
1101566213312995328,2019-03-01 19:33:46,Govt needs to urgently look again at these rules. They’re basically asking students to trust a Home Office that dep… https://t.co/mnIr5B3BEV,51,110,0,1
1101453690840514562,2019-03-01 12:06:38,"Never thought I'd have to write to a Cab Minister to explain basic maths, but @SajidJavid plan is to give *unextend… https://t.co/QoCUSnyHln",1036,1571,0,1
1101428495031435265,2019-03-01 10:26:31,@amymaytrust @AllergyUK1 @Anaphylaxiscoms @LynneRegentAC,0,3,0,0
1101427980709052416,2019-03-01 10:24:28,Good progress in my campaign to improve travel for people with life-threatening allergies: Aviation Minister Liz Su… https://t.co/fF3omdfUNn,15,46,0,1
1101372878283522048,2019-03-01 06:45:31,RT @Jb5Jane: Today in Y6 we looked at poems that could be read forwards &amp; backwards.  I was stunned by this one written by one of my 10 yea…,52940,0,0,0
1101225319200145412,2019-02-28 20:59:10,"Tonight the brilliant Lib Dem MP @LaylaMoran is on Question Time, fresh from leading a debate on climate change in… https://t.co/idZy8hf7dO",47,153,0,1
1100774937294503936,2019-02-27 15:09:31,"Brilliant energy at the @OFOCBrexit event in Westminster Hall, where I spoke along with @ChukaUmunna - young people… https://t.co/kLAQXF4976",126,415,0,1
1100773777133195264,2019-02-27 15:04:54,RT @ChukaUmunna: Joined @OFOCBrexit's Parliament Takeover with @joswinson to talk about why we need a People's Vote. Great to see so many y…,146,0,0,0
1100532662857551872,2019-02-26 23:06:48,@AliLauraMonk,0,4,0,0
1100531889822203904,2019-02-26 23:03:44,A thought for the day. Beautiful award-winning piece by 16-year-old Harriet about what is important in life &amp; learn… https://t.co/wS2pXftErC,5,12,0,1
1100477079320231936,2019-02-26 19:25:56,"The govt's chaotic approach to Brexit has shredded our international credibility.  

With or without Brexit, we mus… https://t.co/KFagDLd6rC",106,310,0,1
1100428802361081856,2019-02-26 16:14:06,"RT @MumsnetTowers: We're calling on big companies to publish their maternity and paternity leave policies  - because they're not job perks,…",45,0,0,0
1100376552691376130,2019-02-26 12:46:28,"The PM says: ""We will make a success of a No Deal""

What she means: https://t.co/Hqr6yM2iCf",51,150,1,0
1100372734163337219,2019-02-26 12:31:18,Excellent article by @Justine_Roberts on need for transparency of parental pay policies - delighted @MumsnetTowers… https://t.co/eEebEoLAt9,14,19,0,1
1100336448040042496,2019-02-26 10:07:07,This sunshine and warmth lifts the spirits even more because it's February and unexpected https://t.co/kbl0bMFGCf,1,42,1,0
1100326730244460544,2019-02-26 09:28:30,"Hosted a brilliant discussion yesterday with experts from various organisations. We covered:

Increasing digital un… https://t.co/Uv0FenAE8f",29,67,0,1
1100086101769940993,2019-02-25 17:32:19,"And if you'd like to listen back, you can find the full interview here, starting from about 2h40m in: https://t.co/V4eYfyyBqh",1,9,0,1
1100026189022928896,2019-02-25 13:34:15,"RT @OFOCBrexit: 100 events. 100 days. It's our biggest challenge yet, and we need your help getting there.

Please give what you can, and i…",535,0,0,0
1099932981953744896,2019-02-25 07:23:53,"On @BBCr4today 0830 to discuss how we can #ChangePolitics and end the Brexit chaos #PeoplesVote #PutItToThePeople
https://t.co/Zt95XJvbUh",44,93,0,1
1099690055222870017,2019-02-24 15:18:35,"What an absolute mess. The PM keeps saying she's not running down the clock. 

But actions speak louder than words.… https://t.co/1HI3MvZzez",151,316,0,1
1099414280611471361,2019-02-23 21:02:45,RT @JamesMcGrory: We're very lucky to have had Liam Fox travelling the world over the last two and a half years to get these done. Delighte…,358,0,0,0
1099043583594770432,2019-02-22 20:29:44,"@kevverage Twitter has its positive side for sure, but I've reassessed how much time it makes sense to spend on Twi… https://t.co/JQ7OT0v1io",0,8,0,1
1099033498847977474,2019-02-22 19:49:39,RT @OFOCBrexit: CONFIRMED: @DavidLammy @CarolineLucas &amp; @joswinson are coming down to meet the HUNDREDS of young people in Parliament on FE…,66,0,0,0
1099032680480587776,2019-02-22 19:46:24,"RT @LibDems: .@JoSwinson: To the new Independent Group MPs, I say: you have made a difficult, bold and important move. You are disrupting t…",112,0,0,0
1099018533604855810,2019-02-22 18:50:11,@JamesWHarrison @JamesHarr with apologies to you both for tagging the wrong James Harrison!,0,6,0,0
1099018268810117121,2019-02-22 18:49:08,"Together we can create the radical, progressive &amp; liberal ideas our country is crying out for

We can demand better… https://t.co/bBow6pVoxt",25,75,0,1
1099017798662139906,2019-02-22 18:47:16,The Liberal Democrats have always been a party that is optimistic and forward-looking &amp; we need all of you out ther… https://t.co/jLwnMGDNB5,49,99,0,1
1099017646916464641,2019-02-22 18:46:40,And we can choose what our society values. We can start to reward more generously the unique human strengths that r… https://t.co/v7elSbg0Mi,7,28,0,1
1099015944330977280,2019-02-22 18:39:54,"We can choose to invest in health, social care, education and those most vulnerable in society.

We can choose to r… https://t.co/YJXGScoyIw",13,35,0,1
1099014858429878273,2019-02-22 18:35:35,"10 yrs ago, in the fog of a collapsing economy, we failed to harness the appetite for more radical change

But the… https://t.co/m1RP4Ma5M8",9,24,0,1
1099014044105785346,2019-02-22 18:32:21,"My message to the @TheIndGroup is this:

You’ve made a difficult, bold &amp; important move. 

You’re disrupting the br… https://t.co/xxZ44vXWnm",24,80,0,1
1099012733545132032,2019-02-22 18:27:09,"Our politics is broken.

The Conservatives and Labour are like the banks during the crash.

Too big to fail, too br… https://t.co/eSqney3VDP",41,98,0,1
1099012246213222400,2019-02-22 18:25:12,"Brexit can, and must, be stopped. It’s time now for hard work and real action

We need every single one of you to j… https://t.co/eeSR7kxYSF",31,73,0,1
