id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103634603657650176,2019-03-07 12:32:48,I wonder if the WTO will be kinder to Dr Fox this time?  They have a rather dim view of his grasp of trade matters. https://t.co/QK6Aa3Yeyp,2,12,0,1
1103633974331670528,2019-03-07 12:30:18,".@andrealeadsom just confirmed the meaningful vote will be on Tuesday.

But she was much less precise over whether,… https://t.co/RUp6evlC9X",48,77,0,1
1103633393932095488,2019-03-07 12:28:00,".@LibDems have tabled a bill with cross-party backing that would properly fix our plastics crisis through a clear,… https://t.co/zdVee4iwXX",5,9,0,1
1103607038783967233,2019-03-07 10:43:16,"RT @FFSake_: There is a crisis in this country - but despite what snakeoil salesman like Nigel Farage say, it's not immigration. It's the c…",291,0,0,0
1103601075700092928,2019-03-07 10:19:35,"It’s a national disgrace that nearly 600 people died on our streets in 2017.
The Govt must act now to tackle homele… https://t.co/FOlc7dI6X2",8,15,0,1
1103391047403692032,2019-03-06 20:25:00,A taste of life after Brexit today? 2 hour train delays from Paris to London and huge queues at French customs as s… https://t.co/8avzg40R9y,102,126,0,1
1103381232266571777,2019-03-06 19:46:00,".@jeremycorbyn said he’ll back a #PeoplesVote, but “continue to push for other available options”, including meetin… https://t.co/q1x8Q9Esw1",240,482,0,1
1103352295176040448,2019-03-06 17:51:01,New research finds that having a disability can have an impact on every stage of your working life. We need to… https://t.co/erIrdWgtxR,1,8,0,1
1103340212925722630,2019-03-06 17:03:00,Today I will be speaking about #youngpeople's future at the ‘My Life My Say’ Youth Vision event. Regardless of the… https://t.co/kVSriE0KPf,5,5,0,1
1103327118501560322,2019-03-06 16:10:58,"Good luck to Alex, the lovely @LibDem candidate in the Dalgarno by-election. Amidst Tory &amp; Labour extremism &amp; parti… https://t.co/Rkuf7yQp8L",7,26,0,1
1103318119169359873,2019-03-06 15:35:12,"RT @appg_brexit: 📢 ANNOUNCEMENT: We’re delighted to release our open letter signed by Stephen Kinnock MP, Andrew Rosindell MP, Caroline Luc…",32,0,0,0
1103306239004553218,2019-03-06 14:48:00,"Research by EasyMoney shows the #GenderPayGap between men &amp; women earning over £100,000 won’t close until 2055, at… https://t.co/lXTpxxUHdE",3,5,0,1
1103296954568708096,2019-03-06 14:11:06,"I support @LaylaMoran’s Bill to make all uniform gender neutral. Whether a child is in trousers or a skirt, it does… https://t.co/UkB4L3etZU",14,48,0,1
1103266948752781312,2019-03-06 12:11:52,@sajidjavid has simply confirmed the content of a leaked Home Office report which stated that resources do affect t… https://t.co/ou7GbR1uOJ,0,1,0,1
1103233759778877440,2019-03-06 10:00:00,Grayling is the biggest example of the incompetence of this Tory Govt. From his shambolic handling of trains in… https://t.co/j263r7W3Jc,128,334,0,1
1103211866543669249,2019-03-06 08:33:00,"As one of the only London boroughs without a tube stations, it’s vital that #Sutton has a reliable bus service. I’v… https://t.co/CaKqQqATTI",2,7,0,1
1103010288624943104,2019-03-05 19:12:00,"@UKPowerNetworks, a Sunday Times Top 10 Best Big Company To Work For 2019, is recruiting 36 new apprentices to beco… https://t.co/b8W03X0KkG",6,6,0,1
1102984870609924096,2019-03-05 17:31:00,The EU has rejected calls for an agreement to protect UK &amp; EU expats’ rights if there’s a No Deal #Brexit. No Deal… https://t.co/xVR1qLxEeL,85,127,0,1
1102970274478055424,2019-03-05 16:33:00,"Reading for pleasure is the biggest indicator of a child’s future success, yet 37% of employers are dissatisfied wi… https://t.co/xMbvIiX39K",6,11,0,1
1102897862092967942,2019-03-05 11:45:15,"Fox has confirmed we won’t have agreements with Turkey, San Marino, Andorra or Japan for 29 March.
Trade with these… https://t.co/3PrRneUN8z",29,59,0,1
1102897861027598336,2019-03-05 11:45:15,"So far, @LiamFox has signed 9 Trade agreements with: Chile, Faroe Islands, Switzerland, Israel, Palestinian Authori… https://t.co/sMqBkQ4zUn",23,34,0,1
1102897859790278657,2019-03-05 11:45:15,"The Department for International Trade states that the EU-FTA agreements account for 11% of UK’s trade. However, ac… https://t.co/PIEeih7PZx",19,22,0,1
1102873917444763648,2019-03-05 10:10:06,Learning foreign languages at school has hit an 18 year low. The UK’s poor language capacity has cost the economy a… https://t.co/WakyN0hXLy,161,359,0,1
1102693569343750146,2019-03-04 22:13:28,"RT @MollyMEP: In a letter to Times, Lord Thomas of Gresford, QC was clear:  receiving money in exchange for a vote is a crime under Section…",1271,0,0,0
1102640350831788032,2019-03-04 18:42:00,.@theresa_may must accept responsibility &amp; set up a £7.5bn Brexit Redundancy Fund to support all those made jobless… https://t.co/gMVsL3WLuY,187,403,0,1
1102615436892368896,2019-03-04 17:03:00,"After the success of the first one, @TheForumSutton are hosting another Sunday Brunch at All Bar One in #Sutton for… https://t.co/rY8oGhRyb1",3,5,0,1
1102542859968892928,2019-03-04 12:14:36,"As facts emerge, the ‘will of the people’ has moved on from 2 years ago. The true impact of #Brexit and extensive c… https://t.co/eROrLqXPCy",396,872,0,1
1102542858802917376,2019-03-04 12:14:36,"Despite knowing the Referendum result was unlawful, she has “decided to carry on” with a damaging #Brexit.
Just bec… https://t.co/X7ZTlCxReq",493,989,0,1
1102542857343242241,2019-03-04 12:14:36,"According to her legal representative, Sir James Eadie, @theresa_may was fully aware of the ‘notorious facts’: the… https://t.co/EwTiSSsSAZ",1177,1637,0,1
1102509657640321026,2019-03-04 10:02:40,The #LoveApprenticeship campaign by @AanLondon this #NAW2019 aims to help engage businesses with apprenticeships. N… https://t.co/Mb9gxXKsjR,10,17,0,1
1102479649911779328,2019-03-04 08:03:26,"So the 'Communities Fund' (not a bribe of course) will give relatively small sums, spread over 7 years, to an unkno… https://t.co/r7tTnk75JL",724,1793,0,1
1101944313880170496,2019-03-02 20:36:12,What does Failing Grayling have to do to get sacked? https://t.co/zWj2Rblc8o,393,854,0,1
1101925181197565952,2019-03-02 19:20:10,"Visited the #Carshalton mosque in Ruskin Road today as part of #VisitMyMosqueDay day.

Thank you for your warm welc… https://t.co/iHhfbbdCvB",8,22,0,1
1101870779803856896,2019-03-02 15:44:00,"I have previously called out the outrageous treatment of Uighur Muslims in China, detained in ‘re-education’ camps.… https://t.co/uaCgtv1NLb",62,86,0,1
1101810129861730304,2019-03-02 11:43:00,Glad to see the @DHSCgovuk recruitment campaign. This is a great way for residents interested in working in adult s… https://t.co/QX9WmY2NYf,0,2,0,1
1101766563630379018,2019-03-02 08:49:53,"RT @MakeVotesMatter: No British political party has received a majority of votes since 1931.
 @Conservatives are a minority party.
 @UKLabo…",505,0,0,0
1101765202352226304,2019-03-02 08:44:28,"If EU agriculture is a museum, I like it that way.

If @USAmbUK and @LiamFox want to tuck in to chlorine-washed chi… https://t.co/xJ3jLSrb6w",128,335,0,1
1101522232944189440,2019-03-01 16:39:00,"Leprosy isn't a disease of the past: there are thousands of undiagnosed cases in Nepal today, leaving people disabl… https://t.co/oGmKsKT3ws",7,14,0,1
1101500095604969473,2019-03-01 15:11:02,"According to @theresa_may’s ex-aide, she's always seen #Brexit as a “damage limitation exercise”, struggling to see… https://t.co/iHoPV5fUfh",456,963,0,1
1101489442337030147,2019-03-01 14:28:42,"The Govt faces court challenges left right &amp; centre over its mishandling of #Brexit, abandoning due process in a fr… https://t.co/ecUamPNUml",136,210,0,1
1101483981793579009,2019-03-01 14:07:00,"RT @WelshLibDems: Happy Saint David’s Day from everyone here at Welsh Liberal Democrats!

Dydd Gŵyl Dewi Hapus gan Ddemocratiaid Rhyddfrydo…",30,0,0,0
1101452775538319360,2019-03-01 12:03:00,"A great event in #Sutton for #EssentialTremorAwareness Day on the 9th March!
I strongly recommend attending the tal… https://t.co/SlLklGM4QY",0,1,0,1
1101428988457697280,2019-03-01 10:28:29,Great to hear that the courts have agreed that “right to rent” causes landlords to discriminate. The Government mus… https://t.co/nltOUVIBoo,10,27,0,1
1101393715640365058,2019-03-01 08:08:19,"As expected, in any trade deal with the USA, the USA have just made it clear they will want to sell us chicken wash… https://t.co/sY69alFLwq",270,490,0,1
1101198600854532096,2019-02-28 19:13:00,#Energy Price ‘Caps’ Fail to Stop Rise in Energy Prices. It’s no longer a cap if you keep raising it! When will thi… https://t.co/C8ZZF1z4Uz,7,20,0,1
1101181991351996416,2019-02-28 18:07:00,Still no response from Tim Martin in regards to my request for a debate on #Brexit in my local Wetherspoons in… https://t.co/hAqvlhyGQX,126,276,0,1
1101172219806470145,2019-02-28 17:28:10,"On Sunday 10th March, there will be a #Brexit Dogs’ Dinner to send the message that dogs are barking out to save th… https://t.co/EKR1o7tPBy",19,44,0,1
1101115032438476800,2019-02-28 13:40:56,"Nice to see myself in the Daily Mail for a positive reason! 
Wonder if it’s to do with the fact that the @LibDems a… https://t.co/W7H9DCAfsY",5,40,0,1
1101097538533421056,2019-02-28 12:31:25,"This letter sets out the deep flaws with Universal Credit, that are forcing people to rely on foodbanks. This can b… https://t.co/xJinBI5AF9",35,36,0,1
1101087482144350210,2019-02-28 11:51:27,RT @openDemocracy: Wow! Just hours left and we're SO CLOSE to hitting our target - please do support our investigative journalism and sprea…,43,0,0,0
1101070978526912513,2019-02-28 10:45:52,"Can't help but be suspicious,  @andrealeadsom, has not announced the business in the Commons for the week of the 11… https://t.co/NbelmCF40H",266,440,0,1
1101059680850325505,2019-02-28 10:00:59,".@SteveBarclay Brexit Minister wants to talk to the Opposition parties about #Brexit apparently.

Great!

Happy to… https://t.co/FI5JutigBS",50,131,0,1
1100850924531126273,2019-02-27 20:11:27,RT @CHSG_Careers: Bravo to these entrepreneurs for helping students think about career choices @Founders4School https://t.co/hSDerZZLzt @ca…,1,0,0,1
1100849714491256833,2019-02-27 20:06:39,"Now Labour's #Brexit policy has been soundly defeated, look forward to working with @jeremycorbyn on securing a #PeoplesVote",242,804,0,0
1100846381399531520,2019-02-27 19:53:24,"Tonight's votes haven't cut the risk of No Deal

With @theresa_may indicating that she'd only seek a short extensio… https://t.co/Niv7M6YRdM",162,328,0,1
1100811047257206784,2019-02-27 17:33:00,Civic education is vital to democracy. I strongly encourage Teachers in #Sutton to apply for this #TeacherTraining… https://t.co/4AA9gQdlSW,6,7,0,1
1100752239658975233,2019-02-27 13:39:19,"Excellent News: the @LibDem #ExitfromBrexit petition has reached our goal of 250,000 signatures! Now time to fight… https://t.co/94wTXRT2rB",77,130,0,1
1100734039512793088,2019-02-27 12:27:00,"“If we have to, we will ultimately make a success of a no-deal”@theresa_may

I want to live on whatever planet she’… https://t.co/FAuExT7JdY",161,394,0,1
1100728000121880576,2019-02-27 12:03:00,"Just a few of the many reasons why #Brexit is bad for Britain:

It’s already costing the economy £40bn a year

The… https://t.co/gmMqXaiQ73",120,180,0,1
1100712900644270081,2019-02-27 11:03:00,"#Brexit fast approaches. So far, all the Govt. has done is vote against acknowledging animal pain. Not very promisi… https://t.co/MM2v2G7SYF",24,40,0,1
1100706337397374977,2019-02-27 10:36:55,#Brexit is a key test of the Govt’s commitment to animal welfare as 80% of our animal welfare rules are from #EU la… https://t.co/WYvcDBURRT,21,34,0,1
1100659297233580032,2019-02-27 07:30:00,I've signed this petition pledging for electoral fairness. There must be more transparency surrounding election spe… https://t.co/RTCc4AtUzN,20,44,0,1
1100495719138500608,2019-02-26 20:40:00,It’s outrageous that we've yet to see justice following #DaphneCaruanaGalizia's murder &amp; that @theresa_may failed t… https://t.co/wXSjBmiS1f,26,53,0,1
1100456209264664576,2019-02-26 18:03:00,"A #PeoplesVote in a fair campaign, devoid of the cheating in the #Brexit referendum, is the best way of uniting the… https://t.co/g4kYqcWyNr",193,487,0,1
1100439835280584704,2019-02-26 16:57:56,"Unsurprisingly, small businesses don’t trust May to stick to her word &amp; for many it’s too late:
1/2 of small firms… https://t.co/kOhQ97twul",41,65,0,1
1100419007650414592,2019-02-26 15:35:10,Tonight &amp; tomorrow eve @Lights4Europe are encouraging people to #ShineALight4Europe outside Parliament to send a po… https://t.co/KYnKI4cIDh,39,60,0,1
1100407792022609922,2019-02-26 14:50:36,"Sad to see @theresa_may, just a few minutes ago,  completely dismissing extensive law-breaking by the Leave campaig… https://t.co/VZu7DcvuZ2",408,807,0,1
1100395885933023236,2019-02-26 14:03:18,May she delay? The PM said in her statement that MPs will get the chance to extend Art. 50 if the Govt. lose the me… https://t.co/cJ9WUoufFQ,189,467,0,1
1100138605299802113,2019-02-25 21:00:57,"Better late than never if @jeremycorbyn really is saying he will back a #PeoplesVote

Fortunately, we can put that… https://t.co/ddBNfZ8ZUf",242,708,0,1
1100137097468542983,2019-02-25 20:54:58,Apparently the UK Govt is going to claim The International Court of Justice’s judgment against the UK - declaring t… https://t.co/tLvcvTci2R,399,944,0,1
1100136124754915328,2019-02-25 20:51:06,"The even shorter version of this interview with the PM is, 

“I am kicking the can down the road for another couple… https://t.co/qA1brrQi6L",7,34,0,1
1100116973495640064,2019-02-25 19:35:00,‘Project fear’ has turned into #ProjectReality. Snowballing disinvestment &amp; an unprecedented number of companies le… https://t.co/p4E0BWCywm,116,204,0,1
1100076200247115776,2019-02-25 16:52:59,"The Int Court Justice has delivered a judgment against the UK, declaring that Chagos was wrongfully detached from M… https://t.co/sjdMTN8SIX",99,213,0,1
1100058017398251521,2019-02-25 15:40:44,"Imitation is the sincerest form of flattery, so I  welcome the news that Tory Ministers are looking at setting up a… https://t.co/bh8foLo7Fd",29,94,0,1
1100030906629275648,2019-02-25 13:53:00,.@theresa_may is it all just a funny coincidence that business after business are quitting Britain? How long will y… https://t.co/bZytrFJlns,100,216,0,1
1100016734940090368,2019-02-25 12:56:41,"(2/2) Moving forward, Southern have said that they will be learning from this incident and improving how they respo… https://t.co/onaBfxsjnn",19,96,0,1
1100016446426566656,2019-02-25 12:55:32,I have received an update from @SouthernRailUK and I'm pleased to report that both staff members concerned have bee… https://t.co/r0jyhMRyag,90,220,0,1
1100009873662722049,2019-02-25 12:29:25,@theresa_may MPs must this week rule out a damaging Brexit and then urgently bring this mess to an end with a… https://t.co/iU9CdJ8Zbb,14,38,0,1
1100009774203260928,2019-02-25 12:29:02,".@theresa_may is fast climbing the league table of the most irresponsible politicians our country has ever had.

Ki… https://t.co/V6bbxpKVPM",32,66,0,1
1099988204122460160,2019-02-25 11:03:19,"Absolutely appalling. No one should be treated like this -- let alone a vulnerable, homeless person.

I have raised… https://t.co/dUGlpW3hdN",46,95,0,1
1099964971931230208,2019-02-25 09:31:00,"As cases of anti-Semitism in society continue to rise, Holocaust education is ever more crucial.
I've signed this c… https://t.co/GlRtNid8j9",7,17,0,1
1099948865627844610,2019-02-25 08:27:00,Great to see Britain’s first anti-gambling campaign launched at the @ManUtd v @LFC match on Sunday. Males aged 16-3… https://t.co/QI5iup03O3,4,10,0,1
1099712558561284096,2019-02-24 16:48:00,Two-fifths of children in #Sutton have sleep problems. Not having enough sleep can hugely impact children’s… https://t.co/JGETULRLT3,6,11,0,1
1099709992771432450,2019-02-24 16:37:48,"RT @SarahLudford: #LibDems are ‘no ifs, no buts’ about our desire to #Remain in the EU. 
Not about ‘maintaining strong alliances with close…",142,0,0,0
1099688596204896256,2019-02-24 15:12:47,"Cynical #Brexit blackmail by @theresa_may!

A meaningful vote by 12th March, with just 17 days to go before crashin… https://t.co/EGbFhzhiB4",842,2225,0,1
1099636054607376384,2019-02-24 11:44:00,A report by #Sutton Healthwatch shows that 6% of young people had experienced self-harm &amp; #LGBT young people are 4X… https://t.co/4cySjxSglw,10,13,0,1
1099343947036528640,2019-02-23 16:23:16,"RT @MarcusJBall: Today, after over two and a half years of hard work, we have finally taken our crowdfunded private prosecution  case again…",5726,0,0,0
1099287507680649216,2019-02-23 12:39:00,"With GDP growth at a 9-year low, the country is now fairly close to recession.
Figures show the closer we get to… https://t.co/jObeHQYLcf",101,129,0,1
1099241202736451586,2019-02-23 09:35:00,The British Army is at its smallest in decades. Why doesn’t the Govt dedicate the resources wasted on ‘hard power’… https://t.co/NPN5HEUkd4,14,54,0,1
1099240089153081345,2019-02-23 09:30:34,".@AmberRuddHR must go one step further and back a #PeoplesVote and a chance to #exitfrombrexit 

This is the only w… https://t.co/xDV2kd5Dxq",48,103,0,1
1099027293505228802,2019-02-22 19:25:00,The Tories used to claim to be competent on business. This Govt’s awful handling of #Brexit has destroyed their cla… https://t.co/fc5hvEDPNf,62,115,0,1
1098981743170736133,2019-02-22 16:24:00,"As a @breastcancernow Ambassador, I am delighted they’re a beneficiary of @WalktheWalk. Sign up for the #MoonWalk,… https://t.co/jK72jHL5xP",1,4,0,1
1098965869143748608,2019-02-22 15:20:55,Failing Fox! https://t.co/fWagZNNp81,20,43,0,1
