id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103632902154268672,2019-03-07 12:26:03,RT @LibDemPress: .@timfarron has today urged MPs get behind his Bill to make it easier for the Government to strip failing rail companies o…,13,0,0,0
1103614688510775297,2019-03-07 11:13:40,RT @myplace2gr0w: Thanks @timfarron MP for pledging to help more young people access the outdoors regularly. @OBrightFuture @TNLComFund @La…,6,0,0,0
1103596594186850304,2019-03-07 10:01:46,"RT @Sedbergh_Prep: What a day Year 6 have had in London! Highlights have included the Shard, a trip on the Thames, visiting the Houses of P…",3,0,0,0
1103445081313423360,2019-03-06 23:59:43,"@SamCar0 I’m a Blackburn Rovers fan, and even I am excited...",0,0,0,0
1103418239676235776,2019-03-06 22:13:03,In the words of Frank Sidebottom: football is really fantastic.,0,46,0,0
1103378769761452032,2019-03-06 19:36:13,"@750VFR @LibDems We, the people, paid for it.",0,2,0,0
1103371728464560128,2019-03-06 19:08:14,RT @GrowingWell: Tune in to @BBC_Cumbria @Mike_Zeller1 breakfast show tomorrow morning for some exciting news related to @GrowingWell and c…,5,0,0,0
1103291711466422272,2019-03-06 13:50:16,Urged the PM to compensate the many towns and villages across the country that have been abandoned by the banks and… https://t.co/gdcmrVFD06,34,74,0,1
1103284868920823809,2019-03-06 13:23:05,"RT @joepike: VIDEO: 'Britain spent £27 billion bailing out the banks. And they have repaid us by closing down 3,000 branches since 2016.'…",14,0,0,0
1103270153817653248,2019-03-06 12:24:37,RT @adampayne26: Cumbrian MP @timfarron tells the PM that bank closures have ravaged the region and left the town of Grange without one. PM…,15,0,0,0
1103269987014377474,2019-03-06 12:23:57,RT @SkyNews: Theresa May dodges @timfarron 's question on UK banks https://t.co/ZuGC0KNBgj,63,0,1,0
1103258349372665863,2019-03-06 11:37:42,Exciting... https://t.co/l2FSxPK5p6,4,27,1,0
1103238424457367552,2019-03-06 10:18:32,RT @KLymphology: Thanks to @timfarron for supporting @KLymphology @PartnersLymph @BritishLymph @lymphsupport at the parliamentary launch la…,9,0,0,0
1103231720604733441,2019-03-06 09:51:53,"RT @EstuaryGrange: Thank you to everyone who called into The Estuary today to help celebrate this weekends opening. Local businesses, suppl…",11,0,0,0
1102938080900726785,2019-03-05 14:25:04,"Investment in our education is an investment in our country’s future. So, to underfund our schools is not just crue… https://t.co/YeuDz6tJKB",53,115,0,1
1102905012097859585,2019-03-05 12:13:40,"With the Government cutting their funding to the bare bone, councils have been left with little choice but to do th… https://t.co/6Gg3OpkFEq",9,14,0,1
