id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103672841634045952,2019-03-07 15:04:45,Visiting @HHFTnhs Royal Hampshire County Hospital. Like others they face serious staffing and financial issues and… https://t.co/PIzSUPMVvC,1,6,0,1
1103650452602785793,2019-03-07 13:35:47,Meeting the vibrant team at Home-Start Winchester and Districts with @winld and hearing about their inspiring work… https://t.co/wr7OMSQxaI,11,25,0,1
1103631392532062208,2019-03-07 12:20:03,Karen Bradley is crass and blatantly pandering to one side of the sectarian divide in N. Ireland. Any govt which st… https://t.co/KXNuipJgId,122,289,0,1
1103592693396107264,2019-03-07 09:46:16,"My message on #WorldBookDay. Even with the digitisation of media, books remain incredibly valuable and I hope we ca… https://t.co/Xg2Kedgpcp",19,73,0,1
1103431356372209664,2019-03-06 23:05:10,In addition to the prestigious #IESE Council of the Year Award #LibDem controlled @EastbourneBC also scooped the Go… https://t.co/MWTYcNkAX3,23,47,0,1
1103426536244473858,2019-03-06 22:46:01,"Huge congratulations to @CllrDavidTutt for winning, jointly with Lewes, the #IESE award for Council Of The Year thi… https://t.co/lICe74JEDl",11,21,0,1
1103332669922988034,2019-03-06 16:33:02,Making landlords responsible in criminal law for immigration control simply fans the flames of racism - all for the… https://t.co/8UZMY28rA5,255,693,0,1
1103296772095574016,2019-03-06 14:10:23,Presumably using the part of the army which he hasn't already committed to dealing with civil unrest and food queue… https://t.co/XtwJUjOML9,67,156,0,1
1103237654693507078,2019-03-06 10:15:28,"Was great to take part in @CentenaryAction #ThisIsNotWorking Day of Action yesterday.
 
Workplace harassment isn’t… https://t.co/w6LfbhZvvL",18,38,0,1
1103227524652388352,2019-03-06 09:35:13,"For the Brexiteers, the risks of losing Brexit altogether in a referendum are all too real – after all, the public… https://t.co/UajI65DRec",339,811,0,1
1102996125424902144,2019-03-05 18:15:43,"RT @MrHickmott: And now Vauxhall too. Follows comments from BMW and Toyota earlier today. Ellesmere Port, Oxford and Derby all now served n…",405,0,0,0
1102995742275371008,2019-03-05 18:14:12,Any kind of Brexit isnt great for the long term future of BMW/Mini let alone No Deal. #Remain https://t.co/qgDS5LNfZ9,54,91,0,1
1102926758511292416,2019-03-05 13:40:05,"RT @RBReich: Trump on world leaders:
May: “Wrecked” 
Trudeau: “Dishonest &amp; weak”
Merkel: “Controlled by Russia” 
Abe: “I remember Pearl Har…",15246,0,0,0
1102919638982246400,2019-03-05 13:11:47,RT @TheNewEuropean: Macron brands Brexiteers ‘anger-mongers’ for their ‘lies and irresponsibility’ https://t.co/q7Q9KwqsVe,178,0,0,1
1102918803606908928,2019-03-05 13:08:28,Just raised in #Treasury questions the role of UK dependencies  which undermine #transparency in tax by not adoptin… https://t.co/TPvarc0Tgn,159,293,0,1
1102311630216613888,2019-03-03 20:55:47,London's Air Ambulance charity treated 1656 patients in London in 2018 with 42 in my Twickenham constituency. Proud… https://t.co/q92mlsHJi1,26,79,0,1
1102304596800794624,2019-03-03 20:27:50,RT @katyballs: Brexiteer thawing latest: https://t.co/PDZgXle3Ei,102,0,0,1
