id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098642278271406085,2019-02-21 17:55:05,"RT @fox34: The #GreenNewDeal is a modern-day ""Communist Manifesto,"" @RepArrington said on the News@Nine. He calls it a $50 trillion fantasy…",5,0,0,0
1098411046912618497,2019-02-21 02:36:15,"Texas Tech is an unquestioned leader in innovation, especially when it comes to healthcare. Good to be back at my a… https://t.co/N7DJ2wmLJI",6,21,0,1
1098035068424126464,2019-02-20 01:42:15,"With a new Farm Bill and cotton’s restored status as a Title One commodity, West Texas cotton farmers have addition… https://t.co/7ZhkzSNB8M",2,2,0,1
1098035062254256129,2019-02-20 01:42:14,Cotton is the lifeblood of our region and I was honored to join Rolling Plains Cotton Growers last night ahead of t… https://t.co/slTxgy7KVf,2,15,0,1
1097972266770546688,2019-02-19 21:32:42,"With half of rural hospitals across America operating in the red and struggling to survive, it is essential we revi… https://t.co/2zgi89jKWJ",2,4,0,1
1097972262798610432,2019-02-19 21:32:41,It was good to visit with leaders at Cogdell Memorial Hospital in Snyder yesterday. https://t.co/y1FbMPPwj2,1,4,1,0
1097935437325369344,2019-02-19 19:06:21,"Because of tax reform, BML has expanded their operations, created jobs, and improved the quality of life for West Texans.",0,1,0,0
1097935432417972237,2019-02-19 19:06:20,Great to spend time with the Berry brothers of BML Oil in Abilene this morning. Oil and gas producers in West Texas… https://t.co/tBM73PZAu7,3,10,0,1
1097600255154180097,2019-02-18 20:54:27,This morning I joined @KFYO to discuss how we can ensure sustainable healthcare for families living in rural commun… https://t.co/Hf3DLtnRRI,1,10,0,1
1097189503167545344,2019-02-17 17:42:17,Enjoyed visiting with a group of young men and their moms for Mother’s Weekend at Texas Tech.  We need the next gen… https://t.co/wYScXdg2xZ,0,7,0,1
1096893353067769857,2019-02-16 22:05:29,"Great to be home with my family. We had our Guns Up this afternoon at the Tech-Baylor game.
Congrats to Coach Beard… https://t.co/1S2kySCiye",1,13,0,1
1096838144475959297,2019-02-16 18:26:06,"Glad to serve at the Lubbock Lions Club's annual Pancake Festival. Nearly 6,000 pounds of pancake mix were used to… https://t.co/qBd4Z2woSy",0,8,0,1
1096240818980077568,2019-02-15 02:52:33,"While it’s not ideal, @POTUS has the legal authority to deal with much of this crisis by declaring a national emerg… https://t.co/er8zkNyjs2",3,14,0,1
1096240818149568512,2019-02-15 02:52:32,"Unfortunately, Democrats were not interested in offering credible compromise-solutions and the final agreement fell… https://t.co/Y3VE1mjidY",3,7,0,1
1096240817528864768,2019-02-15 02:52:32,I have been adamant that our country is facing a national security crisis and that Congress must give the President… https://t.co/NfsOMRCjAo,3,16,0,1
1096165138430861312,2019-02-14 21:51:49,"RT @WaysandMeansGOP: BLAH, BLAH, BLAH ???
""These are REAL people, These are REAL jobs"" -@RepArrington https://t.co/kcopCaEte1",10,0,1,0
1095485582858440704,2019-02-13 00:51:30,One of the best parts of my job is spending time with our nation’s future leaders. Last week I was glad to visit wi… https://t.co/FXF3XlcHDJ,7,40,0,1
1095365096480612354,2019-02-12 16:52:44,"That is why I introduced the “No Budget, No Recess Act” to ensure that Members of Congress don’t get to skip town b… https://t.co/UqS8xRuF9l",0,6,0,1
1095365095318867970,2019-02-12 16:52:44,"Every American family and small business has to plan for and stick to a budget, and Congress should be no different. https://t.co/O0oPH44Ac9",0,6,0,1
1095046765743620098,2019-02-11 19:47:48,"Because we’ve put in place pro-growth policies, Americans are more optimistic about their personal finances than th… https://t.co/nrt2MP5MF7",3,5,0,1
1093580956458409984,2019-02-07 18:43:12,"RT @KFYO: .@RepArrington on @ChadHastyRadio talking about @POTUS &amp; #SOTU2019, #BorderWall , #NationalEmergency, and extreme bitterness surf…",2,0,0,0
