id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099083928982507520,2019-02-22 23:10:03,"""The majority of Americans had a lower tax liability in 2018 than they would have otherwise. Approximately 80 perce… https://t.co/Ajqrd4G5kG",2,3,0,1
1099078222338314240,2019-02-22 22:47:22,@JosiahShanks That $11.4M was done with zero Dem support. Death taxes are bad.,0,0,0,0
1099035193648865287,2019-02-22 19:56:23,"Anti-Semitism is on the rise not only in France, but in many places in the world. Whether from the left or right, a… https://t.co/AzI0f0mfl8",4,17,0,1
1099031418934624256,2019-02-22 19:41:23,RT @soulgranger: 📸🔎Did we mention that the 🥓 family ⁦@RepDonBacon⁩ and @UrbanMediaMaven came together and agreed to support @USPSconnection…,2,0,0,0
1099023535777959936,2019-02-22 19:10:04,"""The Green New Deal aims to upend our entire economic system, wresting consumer choice from everyday Americans and… https://t.co/sgiX97xpOP",4,9,0,1
1098985789281718274,2019-02-22 16:40:04,"“I’m willing to fight for my country, but there are people who don’t always have somebody to fight for them.” Very… https://t.co/MnKKc5IsI9",3,23,0,1
1098973315316748289,2019-02-22 15:50:30,@McSushiSosumi @JosiahShanks I’m glad you admit the wealthiest are paying a larger share of income taxes today than… https://t.co/J4grECKAMF,0,0,0,1
1098964604145860608,2019-02-22 15:15:54,"@curiousjorge07 @JusticeTyrwhit @MAJikMARCer No crack involved, just data from Treasury Department.",0,0,0,0
1098960846703734784,2019-02-22 15:00:58,Thank you for serving our community! https://t.co/jJcZ46oh2i,4,19,0,1
1098949111766757377,2019-02-22 14:14:20,@JosiahShanks The wealthy are paying a higher share of income taxes... according to Treasury Dept. I also think Death Taxes are bad.,0,2,0,0
1098907785977311232,2019-02-22 11:30:07,@JusticeTyrwhit @MAJikMARCer The wealthiest are paying a higher share of the income taxes after thus tax law... our… https://t.co/qp0R7Wtmg6,0,0,0,1
1098714008595632134,2019-02-21 22:40:07,“Over $13 billion in investments throughout 2019 in data centers and offices... These new investments will give us… https://t.co/dMndzeAWj0,5,25,0,1
1098653603932323842,2019-02-21 18:40:05,“The federal government passed LEOSA to ensure America’s responders could always be ready to keep America safe. How… https://t.co/NmFaGtztOs,3,8,0,1
1098608489751068672,2019-02-21 15:40:49,Great news that the Omaha VA will receive a new 16-suite Fisher House. Fisher Houses “provide temporary accommodati… https://t.co/hYPwXu7l2i,3,44,0,1
1098394911567740928,2019-02-21 01:32:08,"@NECornBoard Thanks. As I was told when going through initial military training in 1985, “Safety is paramount.”",1,3,0,0
1098342802264600576,2019-02-20 22:05:04,I believe a space force ‘light’ service structure is the appropriate step for now. Much of our reconnaissance &amp; com… https://t.co/ZXHf5sDnhN,3,23,0,1
1098301282622808066,2019-02-20 19:20:05,"Last week the President signed bi-partisan legislation authorizing an additional 4,000 special immigrant visas (SIV… https://t.co/TYZWAtehwN",5,13,0,1
1098277385219330048,2019-02-20 17:45:08,It is the responsibility of Congress to provide greater public safety for law enforcement and our communities and t… https://t.co/F0519dUMYJ,7,32,0,1
1098268001625825281,2019-02-20 17:07:51,RT @RepRutherfordFL: Proud to be an original cosponsor on     @RepDonBacon’s LEOSA Reform Act which allows retired law enforcement to conce…,13,0,0,0
1098179684603437056,2019-02-20 11:16:54,"We honor Deputy Wintle’s life and service, and our condolences to his family, coworkers and friends. https://t.co/zwyWymivOj",7,32,0,1
1098049051398942720,2019-02-20 02:37:49,@amysuds @Captsully Where are you confused?,0,0,0,0
