id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099021395416305664,2019-02-22 19:01:34,Today is a huge victory for the cause of life. The new @HHS rule will separate American taxpayers from the abortion… https://t.co/H6URAt1YCS,6,10,0,1
1098990559857909760,2019-02-22 16:59:02,Our Jeff Kempler got some attention this week for his constituent service work in our office. We are proud to serve… https://t.co/SjVTm7D8dL,3,14,0,1
1098944909669777409,2019-02-22 13:57:38,Greater naval power means a greater chance at peace. #FiveOceanNavy https://t.co/q5FeZymy4b,5,17,1,0
1098763209190920193,2019-02-22 01:55:37,Hearing directly from my constituents helps me do a better job of representing our district.  Many thanks to all wh… https://t.co/Etw3qq5jva,5,19,0,1
1098699505854283783,2019-02-21 21:42:29,"Just as the Coast Guard defends our homeland and ports, our #Navy must grow to defend our northern flank from threa… https://t.co/0gSb125CAF",2,7,0,1
1098666358353604608,2019-02-21 19:30:46,See you there! https://t.co/qyRZNLwMgB,2,4,0,1
1098334622369411072,2019-02-20 21:32:34,Criminalizing a person’s sexual orientation is a direct violation of basic human rights. I applaud Ambassador… https://t.co/04zuR7WIed,3,57,0,1
1098310797686640640,2019-02-20 19:57:54,"For those suggesting no one dangerous is trying to gain entry to our country, I would suggest looking at these fact… https://t.co/KLiwGHkjT1",5,10,0,1
1098287591407923200,2019-02-20 18:25:41,Great to spend time with Alzheimers advocates at the TrueCare Home in Auburn this morning and learn more about publ… https://t.co/NMYMQlcHrk,1,3,0,1
1098227048496152578,2019-02-20 14:25:07,"ISIS-K activities prove continued threat to our homeland, our chief purpose for being in Afghanistan to begin with.… https://t.co/umRrBPKEJE",0,3,0,1
1098218653487677440,2019-02-20 13:51:45,"On Monday, an American Hero and lifelong Fort Wayne resident, Paul Ripley, passed away. Paul recently received the… https://t.co/CbWcsnK82D",2,11,0,1
1098047040808980480,2019-02-20 02:29:49,Great to join PBS @NewsHour tonight with @SenatorCardin to discuss @MunSecConf and my thoughts on the future of tra… https://t.co/y6tgNZczNO,2,5,0,1
1097990536806518786,2019-02-19 22:45:18,"2 years ago yesterday Norma McCorvey, or Jane Roe in Roe v Wade, passed away. As we remember her story, she is a te… https://t.co/6ONWEfHbKb",64,134,0,1
1097956915131412482,2019-02-19 20:31:42,I fully support President Trump’s “Space Policy Directive 4” as good first step toward elevating our national secur… https://t.co/fnJ2zAMSsw,1,9,0,1
1097901757009670144,2019-02-19 16:52:31,Inspiring story about what happens when parents choose to fight for their unborn child’s life and not end it. Thank… https://t.co/akIVf4oU7Y,2,7,0,1
1097886636061478912,2019-02-19 15:52:26,"""When it comes to China, the #USNavy remains far too arrogant about its carrier strike group vulnerability.”… https://t.co/tpkXRQaBqz",0,1,0,1
1097886366187356161,2019-02-19 15:51:22,"@TomRtweets “When it comes to China, the #USNavy remains far too arrogant about its carrier strike group vulnerabil… https://t.co/KehG2qZuBK",0,0,0,1
1097876179414106114,2019-02-19 15:10:53,"@TomRtweets “When it comes to China, the #USNavy remains far too arrogant about its carrier strike group vulnerabil… https://t.co/XvBwSecak8",2,3,0,1
1097875499047628802,2019-02-19 15:08:11,"@TomRtweets “When it comes to China, the #USNavy remains far too arrogant about its carrier strike group vulnerabil… https://t.co/T6a6SfWGM1",0,0,0,1
1097870860722077698,2019-02-19 14:49:45,If you believe that I’ve got a “Great Wall” to sell you. https://t.co/1JUdog5H9D,9,39,0,1
1097649372207173632,2019-02-19 00:09:38,When the US intelligence community says they’re bad actors—we should listen. https://t.co/AOQaXNTgxa,2,10,0,1
1097526430177656833,2019-02-18 16:01:06,Happy #PresidentsDay to those patriots who answered the call to serve and helped work toward a more perfect union. https://t.co/6qGTJMSKjq,2,11,1,0
1097518604067561472,2019-02-18 15:30:00,Really cool to be on hand to see @andersonu’s Dr. Post receive this award at @MunSecConf. Great recognition for And… https://t.co/07IftXeRKD,1,5,0,1
1096844336149528576,2019-02-16 18:50:42,We must get serious about attacking the debt and deficit crisis in America.  As Chairman of the @RSC Budget and Spe… https://t.co/Gx1GLCMTm8,7,19,0,1
1096482319802748929,2019-02-15 18:52:11,"Access to student loans shouldn’t be rocket science, but a simple and pain-free process. That is why I am working w… https://t.co/Z8HyotLXnL",0,8,0,1
1096227766784196608,2019-02-15 02:00:41,"Tonight, I voted “NO” on the Consolidated Appropriations Act.  Here’s why: https://t.co/azf1C7yRes",8,21,1,0
1096156026368335872,2019-02-14 21:15:36,"I support the President’s efforts to protect our southern border.  However, I do not support another bloated spendi… https://t.co/Jr5iwrMJRk",16,80,0,1
1096127873893744640,2019-02-14 19:23:44,Now more than ever we must denounce the radical agenda of infanticide and re-affirm the inalienable right to life.… https://t.co/g9L6PG7sxy,32,90,0,1
1096042835445510144,2019-02-14 13:45:50,"""In Indiana, hard working men and women balance their checkbooks and make tough, fiscally prudent decisions to live… https://t.co/lrpbAIGcrQ",4,16,0,1
1095830020273160193,2019-02-13 23:40:11,I am proud to work with @repcleaver on this common sense legislation to promote transparency and clarity for studen… https://t.co/RYN5C3gcKl,0,0,0,1
1095825996564123648,2019-02-13 23:24:11,"Yesterday, I asked experts in the @EdLaborCmte how greater transparency can ensure that more of our tax dollars mak… https://t.co/G3rOqU8TUV",0,4,0,1
1095816687595765761,2019-02-13 22:47:12,"RT @repcleaver: The first step to empowerment is knowledge, and a basic step to tackling student loan debt is understanding what it means t…",7,0,0,0
1095811870227877888,2019-02-13 22:28:03,"What better way to follow up a week of hateful, anti-Semitic remarks than to make allegations of covering up genoci… https://t.co/oH2dS8nKWk",7,9,0,1
1095461076005806082,2019-02-12 23:14:07,A stronger #USNavy is critical to counter threats from Iran and other global adversaries. That’s why I introduced t… https://t.co/WdUgihXUUR,6,22,0,1
1095444722418618368,2019-02-12 22:09:08,Job openings have just hit a record high. We cannot afford to abandon pro-growth policies for misguided socialist n… https://t.co/W6weGbwnKz,9,19,0,1
1095420992623730689,2019-02-12 20:34:51,"Happy 210th birthday to one of the greatest Americans, President Abraham Lincoln! https://t.co/Ene2REuIB6",2,7,1,0
1095366011530948608,2019-02-12 16:56:22,Let’s listen to the experts when it comes to the unnecessary practice of late-term abortions.  The Born Alive Abort… https://t.co/pSQh1dBVki,1,10,0,1
1095349250974728193,2019-02-12 15:49:46,"As China builds artificial islands and militarizes the South China Sea, we must preserve the right of freedom of na… https://t.co/bJ54t65emF",19,39,0,1
1095327961937600517,2019-02-12 14:25:10,RT @GallupNews: A near-record-high 69% of Americans say they expect their financial situations to improve in the next year.  https://t.co/Z…,291,0,0,0
1095094536899121153,2019-02-11 22:57:38,"With emerging threats around the globe, it is clear more than ever that a strong naval force is paramount, and I wi… https://t.co/Xg7ZzoEStI",1,3,0,1
1095094536152465415,2019-02-11 22:57:37,We need a 21st century version of the Two-Ocean Navy Act to deter aggression from our adversaries and enable multi-… https://t.co/7IAcF0ctC1,0,3,0,1
1095094535372369920,2019-02-11 22:57:37,"In 1940, Congress took bold action and passed the Two-Ocean Navy Act to rebuild our maritime force to become the do… https://t.co/E5UDlrviWV",1,6,0,1
1095058174309212161,2019-02-11 20:33:08,Glad that @secpompeo is unifying our allies against the threat of technological espionage from Huawei. Our allies a… https://t.co/IvNaY5R57N,1,4,0,1
1095045674163408901,2019-02-11 19:43:28,"As China continues to militarize the South China Sea region, it's crucial that the #USNavy continues to perform fre… https://t.co/G7mBxPvCcf",1,2,0,1
1095026384165105664,2019-02-11 18:26:49,"RT @GOPLeader: In the face of Democrats' abdication of leadership, Republicans will take action this week to ensure the House speaks out ag…",1397,0,0,0
1095016049618182145,2019-02-11 17:45:45,One member places a sticky note ‘Palestine’ over Israel on the world map in her Congressional office and another pu… https://t.co/7sBX89Efpo,17,57,0,1
1095006028553428994,2019-02-11 17:05:56,"Yet, another study confirms that one of the key drivers of rising health costs is rising hospital prices. I have in… https://t.co/SbT66ddFBQ",5,13,0,1
1094981989814415360,2019-02-11 15:30:24,"RT @RepJoshG: For nearly two weeks, Rep. @IlhanMN has avoided meeting with me to discuss why anti-Semitic tropes like these are hurtful to…",1698,0,0,0
1094980536349667328,2019-02-11 15:24:38,"Congratulations to @ManchesterUniv on the announcement of their new Bachelor of Science in Nursing program!
https://t.co/9NGNjhIx89",0,4,0,1
1094977663914119168,2019-02-11 15:13:13,"RT @matthewstoller: And while Democrats ignore the provider dynamic with various bromides around Medicare for All, the most significant pro…",15,0,0,0
1094682741147426818,2019-02-10 19:41:18,"RT @RepMikeJohnson: ICYMI: Fellow @RepublicanStudy members @DanCrenshawTX, @RepDLesko, @RepPaulMitchell, @RepJimBanks and I gave our though…",9,0,0,0
1093982571971649537,2019-02-08 21:19:05,"I was up early this morning to talk about the outrageous and disastrous ""Green New Deal"" and Democrats' shift on bo… https://t.co/bL5JTxYXJP",6,22,0,1
1093964727133392896,2019-02-08 20:08:10,Glad to see President Trump is looking to ban Chinese telecom equipment in the US. We can’t do enough to stop Chine… https://t.co/3cw2E04a7s,1,6,0,1
1093956663512567810,2019-02-08 19:36:07,Great to join @HeatherChilders this morning. https://t.co/ATX48MMEcN,1,8,0,1
1093655733781053440,2019-02-07 23:40:20,"Raising the minimum wage to $15 would hurt Hoosier families, workers, and small business owners. I asked experts to… https://t.co/utnAOLWJFK",9,34,0,1
1093632819098734594,2019-02-07 22:09:17,“This environment really enriches the lives of both the veterans &amp; the remarkable caregivers who accept these veter… https://t.co/bbEEtUhWr3,2,5,0,1
1093603268155133958,2019-02-07 20:11:51,"It's believed that ""So Help Me God"" was added by George Washington to, in part, remind the Nation that no public se… https://t.co/EqnYFq6mJN",3,9,0,1
1093600152563208192,2019-02-07 19:59:29,RT @Avik: The bill from @RepJimBanks is very strong on hospital monopolies. Congressmen definitely take account of the calls they get from…,7,0,0,0
1093584529049219072,2019-02-07 18:57:24,We must stop the overt &amp; evil march toward infanticide. Thank you @SteveScalise and @RepAnnWagner for your work on… https://t.co/ps5H798Yj6,160,356,0,1
1093553307103170560,2019-02-07 16:53:20,Free and fair elections are fundamental to preserving our republic and our freedoms. Dems are pushing #HR1 that wil… https://t.co/yKMyWxJVPM,4,10,0,1
1093551186513412101,2019-02-07 16:44:54,"RT @EdLaborGOP: Republican Leader @virginiafoxx talks with tipped workers who would lose their jobs in a $15 fed min wage hike. Oddly, they…",272,0,0,0
