id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099082226937937920,2019-02-22 23:03:17,"As R. Kelly faces new counts of aggravated criminal sexual abuse of minors today, here's a #FridayFlashback to the… https://t.co/uQdvmi5pe6",525,1248,0,1
1099067074498818048,2019-02-22 22:03:04,"RT @LilaGraceRose: This Arizona abortion facility tells our undercover investigator that there ""may be movement"" after tearing the baby out…",4448,0,0,0
1098965038394597382,2019-02-22 15:17:37,"RT @JxhnBinder: Congolese national who climbed Statue of Liberty last year to protest ICE agents -- and who called Americans ""drug addicts""…",364,0,0,0
1098746780236173312,2019-02-22 00:50:20,#ThrowbackThursday Feb. 16 - https://t.co/2m7lymopde Predicted the #FakeButAccurate defense of Huckster Jussie Smol… https://t.co/zyKGJr5tWS,249,738,0,2
1098715489478406144,2019-02-21 22:46:00,"Shorter Iyanla Vanzant:
-It's Trump's fault.
-Iyanla lied like Jussie to get ahead, so it ain't no thang.
-Honest p… https://t.co/n4JmJ1nsmq",874,2465,0,1
1098704523835535360,2019-02-21 22:02:26,"You wanted attention, huckster. You got it. https://t.co/3ihK8rNLpU",1120,3787,0,1
1098699548770226176,2019-02-21 21:42:39,"Huckster Jussie got plenty of help from YOU, @tmz - Where's *your* apology?  You should foot part of the bill compe… https://t.co/EJ5PzH3APZ",290,840,0,1
1098679216466407425,2019-02-21 20:21:52,#FraudsAreEverywhereYall https://t.co/eYENVm9aNf,103,339,0,1
1098678802480168960,2019-02-21 20:20:13,"RT @CWBChicago: Bail for Smollett set at $100,000.

For reference, he earned $100,000 for every 1.6 episodes of @EmpireFOX. His dissatisfac…",165,0,0,0
1098671649199554560,2019-02-21 19:51:48,RT @bradleydevlin: Another conservative student was assaulted on @UCBerkeley's campus. I just spoke to the survivor of the attack who is a…,14198,0,0,0
1098669835972538368,2019-02-21 19:44:35,"Ladies and gentlemen, the home of the free speech movement=====&gt;
#wheresthefaculty #wherestheadministration… https://t.co/G4fB2vqXla",254,567,0,1
1098668337767231488,2019-02-21 19:38:38,"SPLC is a discredited smear machine that cooks the books on ""hate"" statistics and is being sued successfully around… https://t.co/Pb5D1AwP4l",2273,5662,0,1
1098627617425506304,2019-02-21 16:56:50,https://t.co/vCOF14Qylo,65,213,0,1
1098625707423354880,2019-02-21 16:49:14,"#PresumptionOfInnocence applies to Trump voters, too. https://t.co/FocwWfuZQf",313,1130,0,1
